Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year
162,Cameron Brate,TE21,170.3,Cameron Brate,cameron brate,TE,2017
163,Wendell Smallwood,RB55,171.5,Wendell Smallwood,wendell smallwood,RB,2017
164,Taylor Gabriel,WR58,172.3,Taylor Gabriel,taylor gabriel,WR,2017
165,Minnesota Vikings,DST6,136.3,Minnesota Vikings,minnesota vikings,DST,2017
166,Arizona Cardinals,DST7,139.3,Arizona Cardinals,arizona cardinals,DST,2017
167,New England Patriots,DST8,140.3,New England Patriots,new england patriots,DST,2017
168,Antonio Gates,TE22,177.0,Antonio Gates,antonio gates,TE,2017
169,Shane Vereen,RB56,177.5,Shane Vereen,shane vereen,RB,2017
170,Robbie Chosen,WR59,144.7,Robbie Chosen,robbie chosen,WR,2017
171,Carolina Panthers,DST9,145.7,Carolina Panthers,carolina panthers,DST,2017
172,Mohamed Sanu Sr.,WR60,180.5,Mohamed Sanu Sr.,mohamed sanu sr,WR,2017
173,Adam Vinatieri,K6,147.3,Adam Vinatieri,adam vinatieri,K,2017
174,Kenny Stills,WR61,181.8,Kenny Stills,kenny stills,WR,2017
175,Joe Flacco,QB21,183.8,Joe Flacco,joe flacco,QB,2017
176,Kendall Wright,WR62,186.0,Kendall Wright,kendall wright,WR,2017
177,Danny Amendola,WR63,192.3,Danny Amendola,danny amendola,WR,2017
179,Chris Thompson,RB57,191.8,Chris Thompson,chris thompson,RB,2017
180,Kenny Golladay,WR65,161.7,Kenny Golladay,kenny golladay,WR,2017
181,John Ross,WR66,162.3,John Ross,john ross,WR,2017
182,Matt Prater,K7,172.3,Matt Prater,matt prater,K,2017
183,Pittsburgh Steelers,DST10,173.3,Pittsburgh Steelers,pittsburgh steelers,DST,2017
184,Wil Lutz,K8,176.3,Wil Lutz,wil lutz,K,2017
185,Jared Cook,TE23,206.0,Jared Cook,jared cook,TE,2017
186,Charles Sims,RB58,206.3,Charles Sims,charles sims,RB,2017
187,Jacksonville Jaguars,DST11,181.3,Jacksonville Jaguars,jacksonville jaguars,DST,2017
188,Marlon Mack,RB59,183.0,Marlon Mack,marlon mack,RB,2017
189,Torrey Smith,WR67,209.5,Torrey Smith,torrey smith,WR,2017
191,Cairo Santos,K9,189.7,Cairo Santos,cairo santos,K,2017
192,Los Angeles Rams,DST12,190.0,Los Angeles Rams,los angeles rams,DST,2017
193,Breshad Perriman,WR68,192.0,Breshad Perriman,breshad perriman,WR,2017
194,Jay Cutler,QB22,192.7,Jay Cutler,jay cutler,QB,2017
195,Baltimore Ravens,DST13,193.0,Baltimore Ravens,baltimore ravens,DST,2017
196,Dion Lewis,RB61,193.0,Dion Lewis,dion lewis,RB,2017
197,Philadelphia Eagles,DST14,194.7,Philadelphia Eagles,philadelphia eagles,DST,2017
198,DeAndre Washington,RB62,195.3,DeAndre Washington,deandre washington,RB,2017
199,J.J. Nelson,WR69,196.3,J.J. Nelson,jj nelson,WR,2017
200,James Conner,RB63,196.3,James Conner,james conner,RB,2017
201,Atlanta Falcons,DST15,197.0,Atlanta Falcons,atlanta falcons,DST,2017
202,Charcandrick West,RB64,218.8,Charcandrick West,charcandrick west,RB,2017
203,Sebastian Janikowski,K10,198.0,Sebastian Janikowski,sebastian janikowski,K,2017
204,Sam Bradford,QB23,198.0,Sam Bradford,sam bradford,QB,2017
205,Dustin Hopkins,K11,198.7,Dustin Hopkins,dustin hopkins,K,2017
206,Malcolm Mitchell,WR70,201.0,Malcolm Mitchell,malcolm mitchell,WR,2017
207,C.J. Fiedorowicz,TE24,203.7,C.J. Fiedorowicz,cj fiedorowicz,TE,2017
208,David Njoku,TE25,204.0,David Njoku,david njoku,TE,2017
209,Brandon LaFell,WR71,204.7,Brandon LaFell,brandon lafell,WR,2017
210,Allen Hurns,WR72,205.7,Allen Hurns,allen hurns,WR,2017
211,Devin Funchess,WR73,207.0,Devin Funchess,devin funchess,WR,2017
212,Julian Edelman,WR74,212.0,Julian Edelman,julian edelman,WR,2017
213,Jonathan Williams,RB65,171.5,Jonathan Williams,jonathan williams,RB,2017
214,Spencer Ware,RB66,217.0,Spencer Ware,spencer ware,RB,2017
215,Jalen Richard,RB67,210.3,Jalen Richard,jalen richard,RB,2017
216,Deshaun Watson,QB24,210.7,Deshaun Watson,deshaun watson,QB,2017
217,Joe Williams,RB68,174.5,Joe Williams,joe williams,RB,2017
218,Robert Woods,WR75,211.0,Robert Woods,robert woods,WR,2017
219,Chris Carson,RB69,211.7,Chris Carson,chris carson,RB,2017
220,Cincinnati Bengals,DST16,213.7,Cincinnati Bengals,cincinnati bengals,DST,2017
221,T.J. Yeldon,RB70,214.7,T.J. Yeldon,tj yeldon,RB,2017
222,Cameron Meredith,WR76,224.5,Cameron Meredith,cameron meredith,WR,2017
223,Los Angeles Chargers,DST17,216.3,Los Angeles Chargers,los angeles chargers,DST,2017
224,Blair Walsh,K12,216.3,Blair Walsh,blair walsh,K,2017
226,ArDarius Stewart,WR77,218.3,ArDarius Stewart,ardarius stewart,WR,2017
227,Chris Boswell,K13,218.3,Chris Boswell,chris boswell,K,2017
228,Mike Williams,WR78,218.7,Mike Williams,mike williams,WR,2017
229,Devontae Booker,RB72,225.3,Devontae Booker,devontae booker,RB,2017
230,Tavon Austin,WR79,225.7,Tavon Austin,tavon austin,WR,2017
231,Graham Gano,K14,197.0,Graham Gano,graham gano,K,2017
232,Jesse James,TE26,197.5,Jesse James,jesse james,TE,2017
233,Tarik Cohen,RB73,226.3,Tarik Cohen,tarik cohen,RB,2017
234,William Fuller,WR80,226.7,William Fuller,william fuller,WR,2017
235,Matt Breida,RB74,228.7,Matt Breida,matt breida,RB,2017
236,Jaron Brown,WR81,229.7,Jaron Brown,jaron brown,WR,2017
237,Branden Oliver,RB75,230.3,Branden Oliver,branden oliver,RB,2017
238,Curtis Samuel,WR82,230.3,Curtis Samuel,curtis samuel,WR,2017
239,Charles Clay,TE27,234.7,Charles Clay,charles clay,TE,2017
240,Austin Seferian-Jenkins,TE28,230.7,Austin Seferian-Jenkins,austin seferian-jenkins,TE,2017
241,Paul Richardson Jr.,WR83,230.7,Paul Richardson Jr.,paul richardson jr,WR,2017
242,Chris Conley,WR84,231.0,Chris Conley,chris conley,WR,2017
243,Stephen Hauschka,K15,207.0,Stephen Hauschka,stephen hauschka,K,2017
244,Kenyan Drake,RB76,207.0,Kenyan Drake,kenyan drake,RB,2017
245,Alex Smith,QB25,234.0,Alex Smith,alex smith,QB,2017
246,Kyle Juszczyk,RB77,234.0,Kyle Juszczyk,kyle juszczyk,RB,2017
247,Caleb Sturgis,K16,236.0,Caleb Sturgis,caleb sturgis,K,2017
248,Zach Zenner,RB78,214.5,Zach Zenner,zach zenner,RB,2017
249,Dwayne Allen,TE29,239.0,Dwayne Allen,dwayne allen,TE,2017
250,Brandon McManus,K17,217.5,Brandon McManus,brandon mcmanus,K,2017
251,Chris Ivory,RB79,218.5,Chris Ivory,chris ivory,RB,2017
252,Jimmy Garoppolo,QB26,219.0,Jimmy Garoppolo,jimmy garoppolo,QB,2017
253,Kerwynn Williams,RB80,222.5,Kerwynn Williams,kerwynn williams,RB,2017
254,Robert Turbin,RB81,245.3,Robert Turbin,robert turbin,RB,2017
255,Vance McDonald,TE30,258.3,Vance McDonald,vance mcdonald,TE,2017
256,Nelson Agholor,WR85,245.3,Nelson Agholor,nelson agholor,WR,2017
257,Blake Bortles,QB27,251.7,Blake Bortles,blake bortles,QB,2017
258,Chris Godwin,WR86,229.0,Chris Godwin,chris godwin,WR,2017
259,Mitchell Trubisky,QB28,230.0,Mitchell Trubisky,mitchell trubisky,QB,2017
260,Harrison Butker,K18,179.0,Harrison Butker,harrison butker,K,2017
261,Dede Westbrook,WR87,232.5,Dede Westbrook,dede westbrook,WR,2017
262,Tyler Higbee,TE31,233.0,Tyler Higbee,tyler higbee,TE,2017
263,Brian Hoyer,QB29,258.7,Brian Hoyer,brian hoyer,QB,2017
264,Carlos Henderson,WR88,185.0,Carlos Henderson,carlos henderson,WR,2017
265,Alfred Morris,RB82,251.7,Alfred Morris,alfred morris,RB,2017
266,Younghoe Koo,K19,190.0,Younghoe Koo,younghoe koo,K,2017
267,Javorius Allen,RB83,253.0,Javorius Allen,javorius allen,RB,2017
268,Laquon Treadwell,WR89,238.0,Laquon Treadwell,laquon treadwell,WR,2017
269,JuJu Smith-Schuster,WR90,238.0,JuJu Smith-Schuster,juju smith-schuster,WR,2017
270,Benjamin Watson,TE32,239.5,Benjamin Watson,benjamin watson,TE,2017
271,C.J. Spiller,RB84,196.0,C.J. Spiller,cj spiller,RB,2017
272,Zach Miller,TE33,259.0,Zach Miller,zach miller,TE,2017
273,DeShone Kizer,QB30,264.0,DeShone Kizer,deshone kizer,QB,2017
274,Tampa Bay Buccaneers,DST18,244.5,Tampa Bay Buccaneers,tampa bay buccaneers,DST,2017
275,Trevor Siemian,QB31,257.7,Trevor Siemian,trevor siemian,QB,2017
276,Travis Benjamin,WR91,264.7,Travis Benjamin,travis benjamin,WR,2017
277,Tim Hightower,RB85,245.0,Tim Hightower,tim hightower,RB,2017
278,Jerick McKinnon,RB86,245.5,Jerick McKinnon,jerick mckinnon,RB,2017
279,Las Vegas Raiders,DST19,245.5,Las Vegas Raiders,las vegas raiders,DST,2017
280,Jared Goff,QB32,256.0,Jared Goff,jared goff,QB,2017
281,Brandon Coleman,WR92,212.0,Brandon Coleman,brandon coleman,WR,2017
282,George Kittle,TE34,248.0,George Kittle,george kittle,TE,2017
283,Kasen Williams,WR93,213.0,Kasen Williams,kasen williams,WR,2017
284,Aaron Jones Sr.,RB87,248.5,Aaron Jones Sr.,aaron jones sr,RB,2017
285,Chandler Catanzaro,K20,265.5,Chandler Catanzaro,chandler catanzaro,K,2017
286,Tyler Boyd,WR94,250.0,Tyler Boyd,tyler boyd,WR,2017
287,Donnel Pumphrey,RB88,218.0,Donnel Pumphrey,donnel pumphrey,RB,2017
288,Marquise Goodwin,WR95,251.5,Marquise Goodwin,marquise goodwin,WR,2017
289,Tennessee Titans,DST20,251.5,Tennessee Titans,tennessee titans,DST,2017
290,Josh Gordon,WR96,251.5,Josh Gordon,josh gordon,WR,2017
291,Bruce Ellington,WR97,220.0,Bruce Ellington,bruce ellington,WR,2017
292,Chester Rogers,WR98,221.0,Chester Rogers,chester rogers,WR,2017
293,Ryan Switzer,WR99,223.0,Ryan Switzer,ryan switzer,WR,2017
294,Orleans Darkwa,RB89,263.7,Orleans Darkwa,orleans darkwa,RB,2017
295,Geronimo Allison,WR100,230.0,Geronimo Allison,geronimo allison,WR,2017
296,Jermaine Kearse,WR101,257.5,Jermaine Kearse,jermaine kearse,WR,2017
297,Gerald Everett,TE35,258.5,Gerald Everett,gerald everett,TE,2017
298,Matt Jones,RB90,262.0,Matt Jones,matt jones,RB,2017
299,Alex Erickson,WR102,237.0,Alex Erickson,alex erickson,WR,2017
300,Matt Asiata,RB91,238.0,Matt Asiata,matt asiata,RB,2017
301,Chris Johnson,RB92,242.0,Chris Johnson,chris johnson,RB,2017
302,Josh McCown,QB33,243.0,Josh McCown,josh mccown,QB,2017
303,Phillip Dorsett II,WR103,268.5,Phillip Dorsett II,phillip dorsett ii,WR,2017
304,Nick Folk,K21,246.0,Nick Folk,nick folk,K,2017
305,Jermaine Gresham,TE36,246.0,Jermaine Gresham,jermaine gresham,TE,2017
306,Wayne Gallman Jr.,RB93,248.0,Wayne Gallman Jr.,wayne gallman jr,RB,2017
307,Andre Roberts,WR104,250.0,Andre Roberts,andre roberts,WR,2017
308,Green Bay Packers,DST21,252.0,Green Bay Packers,green bay packers,DST,2017
309,Ryan Mathews,RB94,252.0,Ryan Mathews,ryan mathews,RB,2017
310,Jeremy Kerley,WR105,278.0,Jeremy Kerley,jeremy kerley,WR,2017
311,Cordarrelle Patterson,RB95,256.0,Cordarrelle Patterson,cordarrelle patterson,RB,2017
312,Patrick Mahomes II,QB34,270.0,Patrick Mahomes II,patrick mahomes ii,QB,2017
313,Tajae Sharpe,WR106,258.0,Tajae Sharpe,tajae sharpe,WR,2017
314,Jeremy McNichols,RB96,258.0,Jeremy McNichols,jeremy mcnichols,RB,2017
315,Deonte Thompson,WR107,260.0,Deonte Thompson,deonte thompson,WR,2017
316,Brandon Tate,WR108,261.0,Brandon Tate,brandon tate,WR,2017
317,Braxton Miller,WR109,263.0,Braxton Miller,braxton miller,WR,2017
318,New York Jets,DST22,265.0,New York Jets,new york jets,DST,2017
319,Eli Rogers,WR110,292.0,Eli Rogers,eli rogers,WR,2017
320,Taywan Taylor,WR111,310.5,Taywan Taylor,taywan taylor,WR,2017
321,Erik Swoope,TE37,268.0,Erik Swoope,erik swoope,TE,2017
322,Dwayne Washington,RB97,299.5,Dwayne Washington,dwayne washington,RB,2017
323,Markus Wheaton,WR112,269.0,Markus Wheaton,markus wheaton,WR,2017
324,Vernon Davis,TE38,292.0,Vernon Davis,vernon davis,TE,2017
325,Buffalo Bills,DST23,270.0,Buffalo Bills,buffalo bills,DST,2017
326,Kamar Aiken,WR113,271.0,Kamar Aiken,kamar aiken,WR,2017
327,Terrance Williams,WR114,281.5,Terrance Williams,terrance williams,WR,2017
328,Daniel Lasco,RB98,272.0,Daniel Lasco,daniel lasco,RB,2017
329,Miami Dolphins,DST24,273.0,Miami Dolphins,miami dolphins,DST,2017
330,Ladarius Green,TE39,273.0,Ladarius Green,ladarius green,TE,2017
331,Aldrick Rosas,K22,275.0,Aldrick Rosas,aldrick rosas,K,2017
332,Dallas Cowboys,DST25,276.0,Dallas Cowboys,dallas cowboys,DST,2017
333,Dennis Pitta,TE40,276.0,Dennis Pitta,dennis pitta,TE,2017
334,Cleveland Browns,DST26,277.0,Cleveland Browns,cleveland browns,DST,2017
335,Chicago Bears,DST27,278.0,Chicago Bears,chicago bears,DST,2017
336,Zane Gonzalez,K23,278.0,Zane Gonzalez,zane gonzalez,K,2017
337,San Francisco 49ers,DST28,279.0,San Francisco 49ers,san francisco 49ers,DST,2017
338,Phil Dawson,K24,279.0,Phil Dawson,phil dawson,K,2017
339,Washington Commanders,DST29,280.0,Washington Commanders,washington commanders,DST,2017
340,Indianapolis Colts,DST30,281.0,Indianapolis Colts,indianapolis colts,DST,2017
341,Detroit Lions,DST31,282.0,Detroit Lions,detroit lions,DST,2017
342,Josh Lambo,K25,282.0,Josh Lambo,josh lambo,K,2017
343,New Orleans Saints,DST32,283.0,New Orleans Saints,new orleans saints,DST,2017
344,Tom Savage,QB35,285.0,Tom Savage,tom savage,QB,2017
345,Nick Novak,K26,286.0,Nick Novak,nick novak,K,2017
346,Mike Glennon,QB36,287.0,Mike Glennon,mike glennon,QB,2017
347,DeAngelo Williams,RB99,289.0,DeAngelo Williams,deangelo williams,RB,2017
348,Kenjon Barner,RB100,293.0,Kenjon Barner,kenjon barner,RB,2017
349,Dontrelle Inman,WR115,296.0,Dontrelle Inman,dontrelle inman,WR,2017
350,Matt Barkley,QB37,298.0,Matt Barkley,matt barkley,QB,2017
351,Victor Cruz,WR116,299.0,Victor Cruz,victor cruz,WR,2017
352,James Starks,RB101,301.0,James Starks,james starks,RB,2017
353,Roberto Aguayo,K27,304.0,Roberto Aguayo,roberto aguayo,K,2017
354,Michael Floyd,WR117,306.0,Michael Floyd,michael floyd,WR,2017
355,Damien Williams,RB102,307.0,Damien Williams,damien williams,RB,2017
356,Seth Roberts,WR118,308.0,Seth Roberts,seth roberts,WR,2017
357,Brock Osweiler,QB38,309.0,Brock Osweiler,brock osweiler,QB,2017
358,Adam Humphries,WR119,311.0,Adam Humphries,adam humphries,WR,2017
359,Cody Kessler,QB39,312.0,Cody Kessler,cody kessler,QB,2017
360,Paxton Lynch,QB40,313.0,Paxton Lynch,paxton lynch,QB,2017
361,Christine Michael,RB103,314.0,Christine Michael,christine michael,RB,2017
362,Sammie Coates,WR120,316.0,Sammie Coates,sammie coates,WR,2017
363,Ryan Succop,K28,317.0,Ryan Succop,ryan succop,K,2017
364,Cameron Artis-Payne,RB104,320.0,Cameron Artis-Payne,cameron artis-payne,RB,2017
365,Kai Forbath,K29,321.0,Kai Forbath,kai forbath,K,2017
366,Shaun Draughn,RB105,322.0,Shaun Draughn,shaun draughn,RB,2017
367,Colin Kaepernick,QB41,323.0,Colin Kaepernick,colin kaepernick,QB,2017
369,Robbie Gould,K30,326.0,Robbie Gould,robbie gould,K,2017
370,Kenneth Dixon,RB106,327.0,Kenneth Dixon,kenneth dixon,RB,2017
371,Dorial Green-Beckham,WR122,329.0,Dorial Green-Beckham,dorial green-beckham,WR,2017
372,Ryan Tannehill,QB42,330.0,Ryan Tannehill,ryan tannehill,QB,2017
373,Rico Gathers,TE41,332.0,Rico Gathers,rico gathers,TE,2017
374,Derrick Coleman,RB107,333.0,Derrick Coleman,derrick coleman,RB,2017
375,Kyle Brindza,K31,334.0,Kyle Brindza,kyle brindza,K,2017
376,Quincy Enunwa,WR123,335.0,Quincy Enunwa,quincy enunwa,WR,2017
377,Greg Zuerlein,K32,336.0,Greg Zuerlein,greg zuerlein,K,2017
378,Mack Hollins,WR124,337.0,Mack Hollins,mack hollins,WR,2017
379,Seth DeValve,TE42,338.0,Seth DeValve,seth devalve,TE,2017
380,Dion Sims,TE43,339.0,Dion Sims,dion sims,TE,2017
381,Adam Shaheen,TE44,340.0,Adam Shaheen,adam shaheen,TE,2017
382,Andrew Franks,K33,341.0,Andrew Franks,andrew franks,K,2017
383,Mike Tolbert,RB108,342.0,Mike Tolbert,mike tolbert,RB,2017
384,Elijah McGuire,RB109,343.0,Elijah McGuire,elijah mcguire,RB,2017
385,Aaron Hernandez,TE45,344.0,Aaron Hernandez,aaron hernandez,TE,2017
386,Nick Boyle,TE46,345.0,Nick Boyle,nick boyle,TE,2017
387,Corey Clement,RB110,346.0,Corey Clement,corey clement,RB,2017
388,Rod Smith,RB111,347.0,Rod Smith,rod smith,RB,2017
389,Alfred Blue,RB112,348.0,Alfred Blue,alfred blue,RB,2017
390,Benny Cunningham Jr.,RB113,349.0,Benny Cunningham Jr.,benny cunningham jr,RB,2017
391,Andre Holmes,WR125,350.0,Andre Holmes,andre holmes,WR,2017
392,Jakeem Grant Sr.,WR126,351.0,Jakeem Grant Sr.,jakeem grant sr,WR,2017
393,Jake Butt,TE47,352.0,Jake Butt,jake butt,TE,2017
394,Dwayne Harris,WR127,353.0,Dwayne Harris,dwayne harris,WR,2017
395,Malcolm Brown,RB114,354.0,Malcolm Brown,malcolm brown,RB,2017
396,Matt Moore,QB43,356.0,Matt Moore,matt moore,QB,2017
397,Charone Peake,WR128,357.0,Charone Peake,charone peake,WR,2017
398,Jaelen Strong,WR129,358.0,Jaelen Strong,jaelen strong,WR,2017
399,David Fluellen,RB115,359.0,David Fluellen,david fluellen,RB,2017
400,Maxx Williams,TE48,360.0,Maxx Williams,maxx williams,TE,2017
401,J.D. McKissic,RB116,361.0,J.D. McKissic,jd mckissic,RB,2017
402,Jordan Leggett,TE49,362.0,Jordan Leggett,jordan leggett,TE,2017
403,Tyler Ervin,RB117,363.0,Tyler Ervin,tyler ervin,RB,2017
404,Trent Taylor,WR130,364.0,Trent Taylor,trent taylor,WR,2017
405,Jonnu Smith,TE50,365.0,Jonnu Smith,jonnu smith,TE,2017
406,Ryan Griffin,TE51,366.0,Ryan Griffin,ryan griffin,TE,2017
407,Ka'imi Fairbairn,K34,367.0,Ka'imi Fairbairn,kaimi fairbairn,K,2017
408,Michael Campanaro,WR131,368.0,Michael Campanaro,michael campanaro,WR,2017
409,Albert Wilson,WR132,369.0,Albert Wilson,albert wilson,WR,2017
1,Todd Gurley,RB1,1.0,Todd Gurley,todd gurley,RB,2018
3,David Johnson,RB3,3.2,David Johnson,david johnson,RB,2018
4,Ezekiel Elliott,RB4,3.6,Ezekiel Elliott,ezekiel elliott,RB,2018
5,Antonio Brown,WR1,5.4,Antonio Brown,antonio brown,WR,2018
6,Saquon Barkley,RB5,6.2,Saquon Barkley,saquon barkley,RB,2018
7,Alvin Kamara,RB6,6.4,Alvin Kamara,alvin kamara,RB,2018
8,Leonard Fournette,RB7,8.4,Leonard Fournette,leonard fournette,RB,2018
9,Kareem Hunt,RB8,9.0,Kareem Hunt,kareem hunt,RB,2018
10,DeAndre Hopkins,WR2,10.2,DeAndre Hopkins,deandre hopkins,WR,2018
11,Melvin Gordon,RB9,10.4,Melvin Gordon,melvin gordon,RB,2018
12,dell Beckham Jr.,WR3,12.0,dell Beckham Jr.,dell beckham jr,WR,2018
13,Dalvin Cook,RB10,13.6,Dalvin Cook,dalvin cook,RB,2018
14,Julio Jones,WR4,14.4,Julio Jones,julio jones,WR,2018
15,Christian McCaffrey,RB11,15.0,Christian McCaffrey,christian mccaffrey,RB,2018
16,Michael Thomas,WR5,17.4,Michael Thomas,michael thomas,WR,2018
17,Devonta Freeman,RB12,17.6,Devonta Freeman,devonta freeman,RB,2018
18,Davante Adams,WR6,17.8,Davante Adams,davante adams,WR,2018
19,Keenan Allen,WR7,19.0,Keenan Allen,keenan allen,WR,2018
20,Jordan Howard,RB13,21.0,Jordan Howard,jordan howard,RB,2018
21,Rob Gronkowski,TE1,21.6,Rob Gronkowski,rob gronkowski,TE,2018
22,A.J. Green ,WR8,21.6,A.J. Green ,aj green,WR,2018
23,Joe Mixon,RB14,23.8,Joe Mixon,joe mixon,RB,2018
24,Aaron Rodgers,QB1,24.0,Aaron Rodgers,aaron rodgers,QB,2018
25,Mike Evans,WR9,25.6,Mike Evans,mike evans,WR,2018
26,LeSean McCoy,RB15,26.0,LeSean McCoy,lesean mccoy,RB,2018
27,Tyreek Hill,WR10,27.0,Tyreek Hill,tyreek hill,WR,2018
28,Travis Kelce,TE2,28.2,Travis Kelce,travis kelce,TE,2018
29,Stefon Diggs,WR11,30.2,Stefon Diggs,stefon diggs,WR,2018
30,T.Y. Hilton,WR12,31.0,T.Y. Hilton,ty hilton,WR,2018
31,Alex Collins ,RB16,33.2,Alex Collins ,alex collins,RB,2018
32,Adam Thielen,WR13,34.4,Adam Thielen,adam thielen,WR,2018
33,Kenyan Drake,RB17,35.2,Kenyan Drake,kenyan drake,RB,2018
34,Amari Cooper,WR14,35.4,Amari Cooper,amari cooper,WR,2018
35,Derrick Henry,RB18,35.8,Derrick Henry,derrick henry,RB,2018
36,Deshaun Watson,QB2,37.4,Deshaun Watson,deshaun watson,QB,2018
37,Jay Ajayi ,RB19,39.4,Jay Ajayi ,jay ajayi,RB,2018
38,Doug Baldwin,WR15,39.6,Doug Baldwin,doug baldwin,WR,2018
39,Zach Ertz,TE3,39.8,Zach Ertz,zach ertz,TE,2018
40,Royce Freeman,RB20,41.0,Royce Freeman,royce freeman,RB,2018
41,JuJu Smith-Schuster,WR16,42.0,JuJu Smith-Schuster,juju smith-schuster,WR,2018
42,Larry Fitzgerald,WR17,43.2,Larry Fitzgerald,larry fitzgerald,WR,2018
43,Jarvis Landry,WR18,43.6,Jarvis Landry,jarvis landry,WR,2018
44,Tom Brady,QB3,43.8,Tom Brady,tom brady,QB,2018
45,Lamar Miller,RB21,44.6,Lamar Miller,lamar miller,RB,2018
46,Brandin Cooks,WR19,46.0,Brandin Cooks,brandin cooks,WR,2018
47,Demaryius Thomas ,WR20,48.6,Demaryius Thomas ,demaryius thomas,WR,2018
48,Russell Wilson,QB4,49.4,Russell Wilson,russell wilson,QB,2018
49,Jimmy Graham,TE4,50.2,Jimmy Graham,jimmy graham,TE,2018
50,Josh Gordon ,WR21,50.8,Josh Gordon ,josh gordon,WR,2018
51,Mark Ingram II ,RB22,52.0,Mark Ingram II ,mark ingram ii,RB,2018
52,Allen Robinson,WR22,54.2,Allen Robinson,allen robinson,WR,2018
53,Marvin Jones Jr. ,WR23,54.6,Marvin Jones Jr. ,marvin jones jr,WR,2018
54,Golden Tate,WR24,54.8,Golden Tate,golden tate,WR,2018
55,Chris Hogan,WR25,57.4,Chris Hogan,chris hogan,WR,2018
56,Cam Newton ,QB5,58.8,Cam Newton ,cam newton,QB,2018
57,Marshawn Lynch ,RB23,59.2,Marshawn Lynch ,marshawn lynch,RB,2018
58,Carlos Hyde,RB24,60.6,Carlos Hyde,carlos hyde,RB,2018
59,Greg lsen,TE5,60.6,Greg lsen,greg lsen,TE,2018
60,Drew Brees,QB6,60.8,Drew Brees,drew brees,QB,2018
61,Dion Lewis,RB25,63.4,Dion Lewis,dion lewis,RB,2018
62,Kerryon Johnson ,RB26,66.2,Kerryon Johnson ,kerryon johnson,RB,2018
63,Tevin Coleman,RB27,67.0,Tevin Coleman,tevin coleman,RB,2018
64,Marquise Goodwin,WR26,67.0,Marquise Goodwin,marquise goodwin,WR,2018
65,Corey Davis,WR27,67.6,Corey Davis,corey davis,WR,2018
66,Evan Engram,TE6,68.0,Evan Engram,evan engram,TE,2018
67,Jamaal Williams,RB28,69.8,Jamaal Williams,jamaal williams,RB,2018
68,Michael Crabtree,WR28,69.8,Michael Crabtree,michael crabtree,WR,2018
69,Rex Burkhead,RB29,73.2,Rex Burkhead,rex burkhead,RB,2018
70,Carson Wentz ,QB7,75.2,Carson Wentz ,carson wentz,QB,2018
71,Julian Edelman ,WR29,75.6,Julian Edelman ,julian edelman,WR,2018
72,Sony Michel,RB30,76.0,Sony Michel,sony michel,RB,2018
73,Alshon Jeffery,WR30,76.8,Alshon Jeffery,alshon jeffery,WR,2018
74,Kyle Rudolph,TE7,77.4,Kyle Rudolph,kyle rudolph,TE,2018
75,Emmanuel Sanders ,WR31,78.6,Emmanuel Sanders ,emmanuel sanders,WR,2018
76,Delanie Walker ,TE8,79.0,Delanie Walker ,delanie walker,TE,2018
77,William Fuller V ,WR32,79.4,William Fuller V ,william fuller v,WR,2018
78,Kirk Cousins,QB8,81.0,Kirk Cousins,kirk cousins,QB,2018
79,Rashaad Penny,RB31,82.0,Rashaad Penny,rashaad penny,RB,2018
80,Sammy Watkins,WR33,82.8,Sammy Watkins,sammy watkins,WR,2018
81,Trey Burton ,TE9,83.0,Trey Burton ,trey burton,TE,2018
82,Chris Carson,RB32,83.8,Chris Carson,chris carson,RB,2018
83,Andrew Luck,QB9,85.6,Andrew Luck,andrew luck,QB,2018
84,Jordy Nelson,WR34,86.8,Jordy Nelson,jordy nelson,WR,2018
85,Devin Funchess,WR35,87.2,Devin Funchess,devin funchess,WR,2018
86,Robert Woods,WR36,89.4,Robert Woods,robert woods,WR,2018
87,Cooper Kupp,WR37,89.4,Cooper Kupp,cooper kupp,WR,2018
88,Jordan Reed ,TE10,89.8,Jordan Reed ,jordan reed,TE,2018
89,Isaiah Crowell ,RB33,90.0,Isaiah Crowell ,isaiah crowell,RB,2018
90,Tarik Cohen,RB34,91.4,Tarik Cohen,tarik cohen,RB,2018
91,Matthew Stafford,QB10,91.4,Matthew Stafford,matthew stafford,QB,2018
92,Chris Thompson,RB35,93.2,Chris Thompson,chris thompson,RB,2018
93,Ben Roethlisberger,QB11,93.4,Ben Roethlisberger,ben roethlisberger,QB,2018
94,Jimmy Garoppolo,QB12,93.6,Jimmy Garoppolo,jimmy garoppolo,QB,2018
95,Robbie Chosen,WR38,94.2,Robbie Chosen,robbie chosen,WR,2018
96,Marlon Mack,RB36,95.2,Marlon Mack,marlon mack,RB,2018
97,Peyton Barber,RB37,97.2,Peyton Barber,peyton barber,RB,2018
98,Pierre Garcon ,WR39,97.8,Pierre Garcon ,pierre garcon,WR,2018
99,Ronald Jones,RB38,100.4,Ronald Jones,ronald jones,RB,2018
