,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,gs,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,ngs_position_group,ngs_position,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
197,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.695811111111111,5.55536023054755,7.815584415584416,-2.260224185036866,16.48148148148148,54.43260971145881,-1.0025974025974025,4093.0,27.0,13.0,93.85030864197532,64.25925925925927,64.20823588104987,0.0510233782093934,21.074386544976942,57.98849627296779,00-0029604,00-0029604,41.0,342.0,6.0,4.0,4153.0,2140.0,16.449299637370878,0.0,17.205165956917767,1.67103180495022,49.0,179.0,4.0,7.0,1.0,17.0,1.7416263901166822,0.0,277.62,16.0,0.2055196103107742,Kirk Cousins,Kirk,K.Cousins,Kirk,,COU709400,38632.0,CousKi00,7102.0,1443.0,3200434f-5570-9400-e1ae-f835abb5963e,1988-08-19,75.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",Michigan State,Big Ten Conference,2012.0,2025.0,ATL,ACT,ACT,Active,14.0,QB,A,4.0,102.0,WAS,0.0,1323.0,,,,,,,,,,,,,,,,0.0,6769.0,WAS,Kirk Cousins,QB,1008.0,1012.0,2018.0,81.0,0.7971830985915493,0.8409090909090909,QB,QB,Kirk Cousins,16.259301469363294,17.36471111828683,16.0,283.1,17.69375,0.32903888171317064,neutral
200,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.675232300884956,6.696832740213522,8.800685840707967,-2.1038531004944447,14.56953642384106,50.88251271311197,-0.3740929203539822,3232.0,13.0,15.0,79.27244297277409,62.03090507726269,64.46099316919218,-2.430088091929491,21.58795625839517,52.135505176415045,00-0032268,00-0032268,27.0,173.0,0.0,0.0,4043.0,1254.0,-7.626242456111015,0.0,12.199875463157271,1.386280145071376,60.0,312.0,5.0,2.0,1.0,22.0,10.3851460156357,0.0,210.48,15.0,0.1891411009866824,Marcus Mariota,Marcus,M.Mariota,Marcus,,MAR186347,42345.0,MariMa01,9435.0,3850.0,32004d41-5218-6347-2b09-64276fa61f68,1993-10-30,76.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",Oregon,Pacific Twelve Conference,2015.0,2025.0,WAS,ACT,ACT,Active,11.0,QB,A,1.0,2.0,TEN,0.0,2959.0,,,,,,,,,,,,,,,,0.0,6556.0,TEN,Marcus Mariota,QB,943.0,1013.0,2018.0,141.4,0.6253521126760564,0.5681818181818181,QB,QB,Marcus Mariota,16.255529788949747,16.004545510451756,14.0,175.9,12.564285714285715,-3.440259796166041,under
202,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.720503802281369,6.288976608187135,8.726311787072245,-2.4373351788851094,18.525519848771268,56.32570461166021,-0.0816730038022812,4095.0,20.0,12.0,91.36342155009451,64.65028355387523,63.54194601613936,1.1083375377358635,21.045342189626524,56.609006350579946,00-0026143,00-0026143,24.0,156.0,1.0,1.0,4719.0,1861.0,70.37926863303906,0.0,14.258494410220454,2.1210817713642287,32.0,143.0,0.0,3.0,2.0,11.0,4.126690234348644,0.0,228.1,16.0,0.1681979736605365,Matt Ryan,Matt,M.Ryan,Matt,,RYA238179,33084.0,RyanMa00,4317.0,823.0,32005259-4123-8179-1aae-5603693aba86,1985-05-17,76.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",Boston College,Atlantic Coast Conference,2008.0,2022.0,IND,ACT,RET,R/Retired,15.0,QB,A,1.0,3.0,ATL,0.0,339.0,,,,,,,,,,,,,,QB,QB,0.0,284.0,ATL,Matt Ryan,QB,1024.0,1024.0,2018.0,102.2,0.7380281690140845,0.7272727272727273,QB,QB,Matt Ryan,16.731499168339838,16.735595706675394,16.0,355.0,22.1875,5.451904293324606,over
203,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6512884955752214,5.98423180592992,8.033911504424779,-2.049679698494858,19.646017699115045,57.14857566029096,-1.1696283185840706,4446.0,29.0,10.0,99.32522123893804,65.66371681415929,64.03926787485855,1.6244489393007342,20.83807210357607,59.43314647568308,00-0026498,00-0026498,47.0,287.0,9.0,6.0,4543.0,2103.0,38.3132342865771,1.0,16.23736693367934,1.7139434615049742,29.0,98.0,0.0,2.0,1.0,9.0,-6.575449123389042,0.0,273.64,16.0,0.1889909524138407,Matthew Stafford,Matthew,M.Stafford,Matthew,,STA134157,34452.0,StafMa00,4924.0,1060.0,32005354-4113-4157-19b1-37e6835d09b9,1988-02-07,75.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",Georgia,Southeastern Conference,2009.0,2025.0,LA,ACT,ACT,Active,17.0,QB,A,1.0,1.0,DET,0.0,457.0,,,,,,,,,,,,,,QB,QB,0.0,2201.0,DET,Matthew Stafford,QB,1032.0,1037.0,2018.0,91.4,0.7633802816901408,0.7954545454545454,QB,QB,Matthew Stafford,16.55883847157247,17.079408223608137,16.0,212.2,13.2625,-3.816908223608138,under
204,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029567,5.0,44.0,3.0,1.0,825.0,241.0,-16.765180207660602,0.0,5.430368855695633,0.0988949658320128,11.0,3.0,0.0,3.0,1.0,1.0,-10.773570504970849,0.0,33.78,7.0,0.0514264835733641,Nick Foles,Nick,N.Foles,Nick,,FOL058566,38618.0,FoleNi00,7089.0,773.0,3200464f-4c05-8566-67a5-109ec305cdd5,1989-01-20,78.0,243.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",Arizona; Michigan State,Pacific Twelve Conference,2012.0,2022.0,IND,ACT,CUT,Active,11.0,QB,A,3.0,88.0,PHI,0.0,1292.0,,,,,,,,,,,,,,,,0.0,5376.0,PHI,Nick Foles,QB,210.0,1080.0,2018.0,268.3,0.2845070422535211,0.2045454545454545,QB,QB,Nick Foles,,11.913504029751822,5.0,76.2,15.24,3.3264959702481782,over
206,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6059389179755668,6.322305555555556,8.251954624781849,-1.9296490692262929,16.695652173913047,56.20050266679115,-0.8126178010471203,4515.0,28.0,10.0,95.96014492753623,62.60869565217392,65.45401270363642,-2.845317051462501,21.38968361458908,56.7364054201533,00-0022942,00-0022942,18.0,120.0,5.0,1.0,4745.0,2144.0,117.54848241619028,0.0,15.894782350790791,2.1582293886095734,18.0,-2.0,0.0,3.0,0.0,1.0,-8.134279318807131,0.0,270.4,16.0,0.1828707460910025,Philip Rivers,Philip,P.Rivers,Philip,,RIV651634,28956.0,RivePh00,1725.0,473.0,32005249-5665-1634-a192-77c9c8e6262e,1981-12-08,77.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",N.C. State,Atlantic Coast Conference,2004.0,2020.0,IND,ACT,ACT,Active,17.0,QB,,1.0,4.0,NYG,0.0,101.0,,,,,,,,,,,,,,QB,QB,0.0,3627.0,LAC,Philip Rivers,QB,1027.0,1031.0,2018.0,103.2,0.7352112676056338,0.7045454545454546,QB,QB,Philip Rivers,15.80103728631856,16.706860484808338,16.0,285.0,17.8125,1.1056395151916618,neutral
207,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0480601092896182,6.928053097345132,9.793989071038247,-2.8659359736931167,16.09403254972875,57.00154822458773,0.3659380692167578,3983.0,34.0,11.0,95.3850210970464,61.30198915009042,59.23567698429765,2.066312165792773,23.24287328107318,61.28344148299768,00-0029263,00-0029263,43.0,322.0,8.0,3.0,5411.0,1599.0,27.841122888504387,2.0,12.161896601071357,1.8973999560524235,95.0,586.0,3.0,6.0,0.0,35.0,28.569686790823084,0.0,347.92,16.0,0.2478133280150431,Russell Wilson,Russell,R.Wilson,Russell,,WIL777781,38605.0,WilsRu00,7077.0,1569.0,32005749-4c77-7781-795c-94c753706d1d,1988-11-29,71.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",Wisconsin; N.C. State,Big Ten Conference,2012.0,2025.0,NYG,ACT,ACT,Active,14.0,QB,A,3.0,75.0,SEA,0.0,1200.0,,,,,,,,,,,,,,QB,QB,0.0,5860.0,SEA,Russell Wilson,QB,1062.0,1062.0,2018.0,49.4,0.8732394366197183,0.931818181818182,QB,QB,Russell Wilson,16.26232444095574,18.299851928223173,16.0,299.4,18.7125,0.4126480717768253,neutral
208,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6573067484662576,7.270312499999999,8.949263803680982,-1.6789513036809822,15.950920245398772,53.577317028757605,0.0658282208588959,1103.0,7.0,3.0,86.00460122699386,58.8957055214724,63.96526924671571,-5.069563725243313,20.754678322869555,53.577317028757605,00-0023682,00-0023682,7.0,34.0,0.0,0.0,1479.0,385.0,8.966295987526255,0.0,3.697540055269132,0.3476216543175002,15.0,78.0,0.0,0.0,0.0,5.0,3.43424882250838,0.0,73.92,6.0,0.154,Ryan Fitzpatrick,Ryan,R.Fitzpatrick,Ryan,,FIT792915,30078.0,FitzRy00,2467.0,1338.0,32004649-5479-2915-c998-f50119c2fdd4,1982-11-24,74.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",Harvard,Ivy League,2005.0,2021.0,WAS,RES,RES,R/Injured,17.0,QB,,7.0,250.0,LA,0.0,175.0,,,,,,,,,,,,,,QB,QB,0.0,6343.0,TB,Ryan Fitzpatrick,QB,299.0,1070.0,2018.0,263.0,0.3070422535211268,0.25,QB,QB,Ryan Fitzpatrick,,12.317564823229466,8.0,165.8,20.725,8.407435176770536,over
210,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027854,5.0,40.0,0.0,0.0,359.0,149.0,13.014905507553484,0.0,1.7476987447698744,0.3257890862798869,2.0,-3.0,0.0,0.0,0.0,0.0,-4.120867713179905,0.0,26.98,2.0,0.1370377895164567,Sam Bradford,Sam,S.Bradford,Sam,,BRA101548,35440.0,BradSa00,5526.0,1349.0,32004252-4110-1548-7d54-0c0fa9f6ea04,1987-11-08,76.0,224.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fizwrxzfdaw7v2vzzpn6",Oklahoma,,2010.0,2018.0,ARI,CUT,CUT,,9.0,QB,,1.0,1.0,LA,0.0,736.0,,,,,,,,,,,,,,QB,QB,0.0,4166.0,MIN,Sam Bradford,QB,91.0,1105.0,2018.0,233.0,0.3859154929577465,0.3636363636363636,QB,QB,Sam Bradford,12.9794406816696,14.07376998481968,3.0,12.7,4.233333333333333,-9.840436651486346,under
212,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031237,0.0,0.0,0.0,0.0,7.0,0.0,-7.34884924441576,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,1.0,-0.0257155635062611,Teddy Bridgewater,Teddy,T.Bridgewater,Teddy,,BRI129168,41258.0,BridTe00,8667.0,2971.0,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014.0,2025.0,TB,ACT,ACT,Active,11.0,QB,A,1.0,32.0,MIN,0.0,2160.0,,,,,,,,,,,,,,QB,QB,0.0,4169.0,MIN,Teddy Bridgewater,QB,9.0,1105.0,2018.0,341.5,0.0676056338028169,0.0909090909090909,QB,QB,Teddy Bridgewater,,8.363395811556273,5.0,7.2,1.44,-6.923395811556274,under
213,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.705846815834767,6.5781558441558445,8.954802065404476,-2.376646221248631,17.03958691910499,57.98300440646379,0.1544578313253014,4576.0,32.0,8.0,102.74311531841651,66.26506024096386,65.41525090979788,0.8498093311659858,21.173561286607026,60.49843799636484,00-0019596,00-0019596,35.0,201.0,6.0,2.0,5308.0,1910.0,138.50818443449458,2.0,14.757794827119636,2.624044417835097,25.0,28.0,0.0,1.0,1.0,7.0,-12.203784930788704,0.0,295.88,16.0,0.1814591306054361,Tom Brady,Tom,T.Brady,Tom,,BRA371156,25511.0,BradTo00,698.0,1250.0,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000.0,2022.0,TB,ACT,U01,R/UFA,23.0,QB,A,6.0,199.0,NE,0.0,7.0,,,,,,,,,,,,,,,,0.0,4378.0,NE,Tom Brady,QB,1116.0,1123.0,2018.0,43.8,0.8845070422535212,0.9545454545454546,QB,QB,Tom Brady,17.815152932744656,18.465423965476667,16.0,281.3,17.58125,-0.8841739654766663,neutral
214,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01984761904762,5.516273764258555,8.26297619047619,-2.7467024262176345,15.23809523809524,51.73406711249368,-1.0513095238095238,2793.0,14.0,4.0,89.1170634920635,62.61904761904762,65.06451025516505,-2.4454626361174263,20.72688934767752,56.70324946596976,00-0028118,00-0028118,46.0,256.0,3.0,2.0,3599.0,1231.0,4.030209646912175,0.0,12.081043059876787,1.4019756323398809,84.0,427.0,4.0,1.0,0.0,26.0,21.52256384076982,0.0,222.66000000000005,15.0,0.2084519173157579,Tyrod Taylor,Tyrod,T.Taylor,Tyrod,,TAY764868,37255.0,TaylTy00,6332.0,1407.0,32005441-5976-4868-b81d-df31fbb7fe72,1989-08-03,73.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",Virginia Tech,Atlantic Coast Conference,2011.0,2025.0,NYJ,ACT,ACT,Active,15.0,QB,A,6.0,180.0,BAL,0.0,996.0,,,,,,,,,,,,,,QB,QB,0.0,724.0,BUF,Tyrod Taylor,QB,927.0,1022.0,2018.0,206.0,0.4478873239436619,0.409090909090909,QB,QB,Tyrod Taylor,13.509117658842978,14.2521507504682,4.0,41.4,10.35,-3.9021507504682003,under
215,2018.0,GB,8439.0,A. Rodgers,16.0,58.0,9.1,737.0,70.0,25.1,17.8,0.0,3.2,54.4,-23.9,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,True,597.0,48.0,2.0,27.0,4.9,106.0,19.4,RodgAa00,2.5,153.0,90.0,38.0,177.0,26.0,,,,,,,,,,,,2.9496672268907567,5.983252688172043,8.795344537815126,-2.8120918496430827,13.735343383584588,61.410319165430174,-0.1643193277310926,4442.0,25.0,2.0,97.57467895030707,62.311557788944725,63.35338901516231,-1.0418312262175815,23.270196305162184,63.00048571241336,00-0023459,00-0023459,49.0,353.0,4.0,3.0,5241.0,2134.0,52.81809843791432,2.0,13.611298157500814,1.4524689174493042,43.0,269.0,2.0,2.0,0.0,20.0,21.60011717453403,1.0,312.58,16.0,0.203401962570603,Aaron Rodgers,Aaron,A.Rodgers,Aaron,,ROD339293,29851.0,RodgAa00,2241.0,1085.0,3200524f-4433-9293-a3cf-ad7758d03003,1983-12-02,74.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005.0,2025.0,PIT,ACT,ACT,Active,21.0,QB,A,1.0,24.0,GB,0.0,130.0,Aaron Rodgers,RodgAa00,GB,35.0,QB,16.0,256.0,6.0,13.0,0.3,1.0,43.0,2023-08-21,QB,QB,0.0,2425.0,GB,Aaron Rodgers,QB,1012.0,1067.0,2019.0,46.5,0.8863636363636364,0.95,QB,QB,Aaron Rodgers,19.607474774540822,18.709613034502706,16.0,278.4,17.4,-1.309613034502707,neutral
216,2018.0,CIN,14012.0,A. Dalton,15.0,59.4,15.4,433.0,50.6,35.4,2.0,0.0,3.4,62.3,-9.8,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,True,365.0,9.0,3.0,18.0,5.1,55.0,15.6,DaltAn00,2.3,100.0,54.0,15.0,90.0,22.6,,,,,,,,,,,,2.608201657458564,6.150221238938053,8.367611111111112,-2.217389872173059,17.26027397260274,47.45602701448995,-0.6073888888888891,2566.0,21.0,11.0,89.5947488584475,61.917808219178085,62.49198523592459,-0.5741770167465035,21.673413552413106,55.22472815686828,00-0027973,00-0027973,21.0,157.0,1.0,0.0,2947.0,1142.0,27.37702385996771,0.0,10.20575476758478,0.9252197597222712,16.0,99.0,0.0,0.0,0.0,4.0,-3.237778376951241,0.0,174.54,11.0,0.1744353387967219,Andy Dalton,Andy,A.Dalton,Andy,,DAL659900,37110.0,DaltAn00,6187.0,160.0,32004441-4c65-9900-551d-a31a0423b3ca,1987-10-29,74.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011.0,2025.0,CAR,ACT,ACT,Active,15.0,QB,A,2.0,35.0,CIN,0.0,835.0,Andy Dalton,DaltAn00,CIN,31.0,QB,11.0,63.0,3.9,36.0,2.3,1.0,16.0,2023-08-21,QB,QB,0.0,1367.0,CIN,Andy Dalton,QB,627.0,995.0,2019.0,250.0,0.34375,0.3249999999999999,QB,QB,Andy Dalton,14.74008310814988,13.16952781504978,13.0,203.7,15.669230769230769,2.4997029541809894,neutral
220,2018.0,PHI,2573079.0,C. Wentz,12.0,62.0,17.8,488.0,58.5,39.8,1.8,0.0,3.1,62.6,-13.8,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,True,401.0,3.0,2.0,15.0,3.8,57.0,14.4,WentCa00,2.3,124.0,44.0,31.0,106.0,23.7,,,,,,,,,,,,2.663390977443609,5.799172661870503,7.786256281407034,-1.987083619536532,15.96009975062344,54.98367212182177,-1.0856030150753768,3074.0,21.0,7.0,102.18724023275144,69.57605985037407,66.2238423586823,3.3522174916917606,20.51338795384944,59.07706830911636,00-0032950,00-0032950,31.0,202.0,9.0,6.0,3120.0,1397.0,36.21209486905656,1.0,11.234081132848228,1.5153940268416597,34.0,93.0,0.0,0.0,0.0,9.0,-1.7959565051919988,0.0,192.66,11.0,0.1865236068036908,Carson Wentz,Carson,C.Wentz,Carson,,WEN615770,43291.0,WentCa00,10636.0,4715.0,32005745-4e61-5770-9c68-1652f876bc72,1992-12-30,77.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ot6wu9gw3cgcdb2cx6is",North Dakota State,Missouri Valley Football Conference,2016.0,2025.0,MIN,ACT,ACT,Active,10.0,QB,A,1.0,2.0,PHI,0.0,3271.0,Carson Wentz,WentCa00,PHI,26.0,QB,11.0,63.0,1.9,30.0,0.9,1.0,34.0,2023-08-21,,,0.0,5384.0,PHI,Carson Wentz,QB,724.0,1084.0,2019.0,72.5,0.8153409090909091,0.85,QB,QB,Carson Wentz,18.784140535007847,17.983507573920683,16.0,275.9,17.24375,-0.7397575739206843,neutral
221,2018.0,DEN,15168.0,C. Keenum,29.0,44.5,-8.8,685.0,50.6,26.9,4.2,0.0,3.5,45.5,-16.0,Case,Keenum,Case Keenum,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png,Broncos,True,586.0,35.0,2.0,34.0,6.2,95.0,17.3,KeenCa00,2.3,180.0,77.0,51.0,162.0,25.6,,,,,,,,,,,,2.684520547945205,5.569013698630137,7.453825042881647,-1.88481134425151,16.040955631399317,55.2887294120601,-1.4998627787307035,3890.0,18.0,15.0,81.22155858930604,62.28668941979522,63.794611128994326,-1.5079217091991026,20.74204495683441,55.2887294120601,00-0028986,00-0028986,34.0,235.0,8.0,1.0,4369.0,1795.0,-16.750758365198063,0.0,14.75515451799544,0.7485003769412044,26.0,93.0,2.0,3.0,1.0,11.0,4.1193808853277005,0.0,214.9,16.0,0.1573321619445054,Case Keenum,Case,C.Keenum,Case,,KEE690598,38937.0,KeenCa00,7323.0,1651.0,32004b45-4569-0598-1a82-7cad5305e148,1988-02-17,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",Houston,American Athletic Conference,2012.0,2025.0,CHI,ACT,ACT,Inactive/3rd QB,13.0,QB,IR,,,,0.0,1107.0,Case Keenum,KeenCa00,DEN,30.0,QB,16.0,57.0,2.2,36.0,1.4,3.0,8.7,2023-08-21,QB,QB,0.0,1999.0,DEN,Case Keenum,QB,1073.0,1073.0,2019.0,317.0,0.190340909090909,0.175,QB,QB,Case Keenum,14.728961237990124,8.650789949864269,10.0,103.5,10.35,1.699210050135731,neutral
223,2018.0,DAL,2577417.0,D. Prescott,17.0,55.2,12.2,693.0,71.7,35.1,12.2,0.0,2.1,56.2,-22.3,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,True,526.0,13.0,0.0,22.0,4.3,89.0,17.3,PresDa01,2.4,168.0,73.0,49.0,178.0,29.1,,,,,,,,,,,,2.8239980988593154,5.502359550561797,7.573047619047619,-2.070688068485822,17.680608365019012,48.22041476387361,-1.5202857142857145,3885.0,22.0,8.0,96.86311787072243,67.68060836501901,65.40388483837417,2.276723526644844,20.953584885404787,60.99462025457656,00-0033077,00-0033077,56.0,347.0,8.0,5.0,3973.0,1892.0,24.431834138462087,1.0,16.212042268799262,1.4798813017555623,75.0,305.0,6.0,4.0,1.0,25.0,8.498345463682835,1.0,285.90000000000003,16.0,0.2092665788317962,Dak Prescott,Dak,D.Prescott,Dak,,PRE285723,43424.0,PresDa01,10769.0,4848.0,32005052-4528-5723-d1b2-96e92ebc1241,1993-07-29,74.0,238.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",Mississippi State,Southeastern Conference,2016.0,2025.0,DAL,ACT,ACT,Active,10.0,QB,A,4.0,135.0,DAL,0.0,3375.0,Dak Prescott,PresDa01,DAL,25.0,QB,16.0,186.0,2.5,119.0,1.6,2.0,37.5,2023-08-21,QB,QB,0.0,1799.0,DAL,Dak Prescott,QB,1070.0,1070.0,2019.0,123.8,0.6818181818181819,0.6,QB,QB,Dak Prescott,15.381130346447817,16.5009866885256,16.0,337.8,21.1125,4.6115133114744005,over
225,2018.0,OAK,16757.0,D. Carr,27.0,46.5,-5.9,669.0,50.8,27.3,2.5,0.0,0.2,46.9,-20.9,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,True,553.0,21.0,7.0,33.0,6.3,66.0,12.6,CarrDe02,2.3,141.0,69.0,28.0,148.0,24.2,,,,,,,,,,,,2.5574212454212457,4.978372703412075,6.731724770642201,-1.7533520672301268,13.200723327305605,49.66691051394278,-1.993045871559633,4049.0,19.0,10.0,93.92329716696808,68.89692585895118,67.71559104538956,1.1813348135616195,19.40066887403654,60.40514713168075,00-0031280,00-0031280,51.0,299.0,11.0,7.0,3778.0,1994.0,-1.20584695851284,1.0,18.300894347909765,1.6991331607954,24.0,47.0,1.0,1.0,0.0,5.0,-3.560366087593138,0.0,215.76,16.0,0.164364033424832,Derek Carr,Derek,D.Carr,Derek,,CAR358797,41265.0,CarrDe02,8671.0,2975.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014.0,2024.0,NO,ACT,RET,R/Retired,11.0,QB,A,2.0,36.0,LV,0.0,2201.0,Derek Carr,CarrDe02,LV,27.0,QB,16.0,34.0,1.4,13.0,0.5,0.0,,2023-08-21,,,0.0,5280.0,OAK,Derek Carr,QB,1030.0,1036.0,2019.0,172.0,0.5568181818181819,0.475,QB,QB,Derek Carr,15.427205125709945,14.895801354754798,16.0,244.4,15.275,0.37919864524520186,neutral
