,player,team,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,intended_air_yards,intended_air_yards_per_pass_attempt,completed_air_yards,completed_air_yards_per_completion,completed_air_yards_per_pass_attempt,pass_yards_after_catch,pass_yards_after_catch_per_completion,scrambles,scramble_yards_per_attempt
553,Derek Carr,NO,548.0,25.0,0.0,20.0,3.8,80.0,15.3,2023,CarrDe02,2.3,172.0,24.0,35.0,90.0,15.3,5.0,417.0,79.7,23.0,114.0,23.0,114.0,0.0,0.0,87.0,813.0,,,,,,,,,
554,Jalen Hurts,PHI,538.0,35.0,0.0,19.0,3.8,72.0,14.3,2023,HurtJa00,2.6,185.0,59.0,29.0,124.0,20.0,14.0,397.0,78.9,116.0,582.0,89.0,498.0,20.0,84.0,81.0,646.0,,,,,,,,,
555,Lamar Jackson,BAL,457.0,15.0,1.0,22.0,5.0,73.0,16.6,2023,JackLa00,2.7,169.0,22.0,29.0,88.0,15.7,9.0,326.0,73.9,115.0,1046.0,86.0,893.0,25.0,153.0,58.0,525.0,,,,,,,,,
556,Geno Smith,SEA,499.0,21.0,4.0,24.0,5.1,69.0,14.6,2023,SmitGe00,2.4,145.0,63.0,46.0,140.0,25.5,18.0,358.0,75.5,49.0,493.0,45.0,483.0,3.0,10.0,113.0,1115.0,,,,,,,,,
557,Gardner Minshew II,IND,490.0,25.0,0.0,26.0,5.6,70.0,15.1,2023,MinsGa00,2.4,169.0,32.0,30.0,96.0,17.6,16.0,345.0,74.2,99.0,641.0,89.0,610.0,4.0,31.0,61.0,466.0,,,,,,,,,
558,Justin Herbert,LAC,456.0,11.0,0.0,22.0,4.9,71.0,16.0,2023,HerbJu00,2.4,158.0,36.0,42.0,107.0,20.9,11.0,339.0,76.2,68.0,435.0,60.0,402.0,7.0,33.0,80.0,517.0,,,,,,,,,
559,Russell Wilson,DEN,447.0,26.0,4.0,17.0,4.1,55.0,13.2,2023,WilsRu00,2.7,144.0,42.0,48.0,135.0,25.5,11.0,325.0,77.9,30.0,296.0,22.0,235.0,8.0,61.0,94.0,673.0,,,,,,,,,
560,Bryce Young,CAR,527.0,46.0,1.0,23.0,4.8,103.0,21.5,2023,YounBr01,2.5,166.0,38.0,50.0,150.0,24.2,6.0,352.0,73.3,31.0,149.0,26.0,145.0,1.0,4.0,81.0,589.0,,,,,,,,,
561,Desmond Ridder,ATL,388.0,11.0,2.0,17.0,4.5,55.0,14.7,2023,RiddDe00,2.3,90.0,26.0,28.0,85.0,19.4,12.0,283.0,75.5,65.0,472.0,53.0,427.0,11.0,45.0,100.0,775.0,,,,,,,,,
562,Justin Fields,CHI,370.0,25.0,0.0,13.0,3.8,58.0,16.8,2023,FielJu00,2.8,143.0,44.0,33.0,121.0,26.5,11.0,252.0,73.0,60.0,480.0,39.0,397.0,16.0,83.0,73.0,534.0,,,,,,,,,
563,Joshua Dobbs,2TM,417.0,13.0,0.0,15.0,3.7,67.0,16.6,2023,DobbJo00,,121.0,23.0,58.0,111.0,23.0,9.0,283.0,70.0,40.0,355.0,32.0,284.0,7.0,71.0,86.0,485.0,,,,,,,,,
564,Kirk Cousins,MIN,311.0,5.0,2.0,16.0,5.3,39.0,12.8,2023,CousKi00,2.5,106.0,21.0,45.0,83.0,25.1,3.0,250.0,82.2,15.0,39.0,13.0,39.0,0.0,0.0,85.0,616.0,,,,,,,,,
565,Joe Burrow,CIN,365.0,11.0,1.0,21.0,5.9,52.0,14.7,2023,BurrJo01,2.2,83.0,13.0,37.0,74.0,18.4,10.0,267.0,75.6,55.0,263.0,54.0,262.0,1.0,1.0,35.0,361.0,,,,,,,,,
566,Zach Wilson,NYJ,368.0,20.0,3.0,22.0,6.4,54.0,15.7,2023,WilsZa00,2.5,113.0,47.0,41.0,134.0,30.5,8.0,267.0,77.4,15.0,69.0,14.0,69.0,0.0,0.0,74.0,635.0,,,,,,,,,
567,Aidan O'Connell,LVR,343.0,19.0,1.0,15.0,4.6,56.0,17.3,2023,OConAi00,2.4,101.0,7.0,22.0,53.0,14.4,7.0,235.0,72.8,13.0,119.0,13.0,119.0,0.0,0.0,73.0,544.0,,,,,,,,,
568,Mac Jones,NE,345.0,6.0,0.0,16.0,4.7,54.0,15.9,2023,JoneMa05,2.2,92.0,30.0,24.0,76.0,20.1,8.0,254.0,74.9,28.0,143.0,27.0,138.0,1.0,5.0,51.0,393.0,,,,,,,,,
569,Kenny Pickett,PIT,324.0,13.0,1.0,11.0,3.5,57.0,18.4,2023,PickKe00,2.4,81.0,33.0,37.0,93.0,25.8,9.0,222.0,71.6,18.0,148.0,18.0,148.0,0.0,0.0,46.0,352.0,,,,,,,,,
570,Jake Browning,CIN,243.0,8.0,0.0,9.0,3.8,23.0,9.8,2023,BrowJa08,2.5,80.0,25.0,26.0,75.0,26.5,7.0,186.0,79.1,23.0,167.0,21.0,167.0,1.0,0.0,34.0,381.0,,,,,,,,,
571,Will Levis,TEN,255.0,7.0,2.0,12.0,4.9,41.0,16.7,2023,LeviWi00,2.5,88.0,8.0,46.0,82.0,28.1,5.0,165.0,67.1,20.0,115.0,15.0,112.0,3.0,3.0,61.0,574.0,,,,,,,,,
572,Kyler Murray,ARI,268.0,5.0,1.0,10.0,3.8,35.0,13.4,2023,MurrKy00,2.4,73.0,20.0,19.0,57.0,18.8,10.0,196.0,74.8,32.0,148.0,22.0,128.0,7.0,20.0,44.0,467.0,,,,,,,,,
573,Joe Flacco,CLE,204.0,7.0,0.0,9.0,4.6,35.0,17.8,2023,FlacJo00,2.6,46.0,19.0,14.0,41.0,19.3,3.0,138.0,70.1,9.0,177.0,9.0,177.0,0.0,0.0,63.0,704.0,,,,,,,,,
574,Ryan Tannehill,TEN,230.0,7.0,2.0,12.0,5.4,31.0,14.0,2023,TannRy00,2.4,65.0,10.0,30.0,72.0,26.7,5.0,166.0,75.1,14.0,113.0,13.0,101.0,1.0,12.0,58.0,537.0,,,,,,,,,
575,Tyrod Taylor,NYG,180.0,8.0,6.0,11.0,6.6,24.0,14.5,2023,TaylTy00,2.3,55.0,19.0,15.0,51.0,22.8,1.0,134.0,80.7,17.0,184.0,15.0,177.0,1.0,7.0,24.0,207.0,,,,,,,,,
576,Nick Mullens,MIN,148.0,2.0,1.0,1.0,0.7,29.0,20.0,2023,MullNi00,2.5,44.0,12.0,25.0,49.0,29.7,4.0,106.0,73.1,12.0,93.0,12.0,93.0,0.0,0.0,54.0,534.0,,,,,,,,,
577,Bailey Zappe,NE,212.0,8.0,1.0,7.0,3.4,41.0,20.2,2023,ZappBa00,2.4,82.0,14.0,11.0,50.0,20.3,5.0,145.0,71.4,14.0,56.0,10.0,43.0,3.0,13.0,34.0,357.0,,,,,,,,,
578,Jimmy Garoppolo,LVR,169.0,3.0,1.0,5.0,3.0,30.0,18.2,2023,GaroJi00,2.5,51.0,5.0,15.0,34.0,17.8,5.0,117.0,70.9,3.0,16.0,3.0,16.0,0.0,0.0,37.0,309.0,,,,,,,,,
579,Easton Stick,LAC,174.0,3.0,1.0,8.0,4.7,32.0,18.8,2023,SticEa00,2.4,67.0,6.0,11.0,31.0,15.7,5.0,121.0,71.2,35.0,262.0,27.0,226.0,8.0,36.0,25.0,179.0,,,,,,,,,
580,Deshaun Watson,CLE,171.0,5.0,1.0,12.0,7.3,34.0,20.6,2023,WatsDe00,2.5,59.0,13.0,18.0,48.0,23.4,4.0,118.0,71.5,20.0,115.0,17.0,116.0,1.0,-1.0,34.0,334.0,,,,,,,,,
581,Tommy DeVito,NYG,178.0,10.0,0.0,8.0,4.8,21.0,12.5,2023,DeViTo00,2.6,68.0,16.0,9.0,62.0,26.1,7.0,129.0,76.8,16.0,131.0,13.0,123.0,2.0,8.0,19.0,138.0,,,,,,,,,
582,Daniel Jones,NYG,160.0,7.0,0.0,6.0,3.9,21.0,13.7,2023,JoneDa05,2.3,47.0,17.0,17.0,64.0,30.5,5.0,120.0,78.4,30.0,198.0,23.0,160.0,6.0,38.0,30.0,262.0,,,,,,,,,
583,Taylor Heinicke,ATL,136.0,6.0,2.0,8.0,6.3,31.0,24.2,2023,HeinTa00,2.5,37.0,9.0,13.0,30.0,19.1,2.0,89.0,69.5,18.0,186.0,17.0,185.0,1.0,1.0,31.0,317.0,,,,,,,,,
584,Tyson Bagent,CHI,143.0,5.0,0.0,6.0,4.3,19.0,13.8,2023,BageTy00,2.6,48.0,11.0,10.0,26.0,16.4,4.0,106.0,76.8,15.0,76.0,12.0,73.0,1.0,3.0,21.0,206.0,,,,,,,,,
585,Trevor Siemian,NYJ,153.0,8.0,0.0,2.0,1.4,33.0,22.8,2023,SiemTr00,2.2,46.0,4.0,16.0,28.0,16.8,4.0,97.0,66.9,1.0,0.0,1.0,0.0,0.0,0.0,19.0,87.0,,,,,,,,,
586,Mason Rudolph,PIT,74.0,5.0,0.0,0.0,0.0,7.0,10.1,2023,RudoMa00,2.3,24.0,3.0,3.0,12.0,14.6,1.0,57.0,82.6,7.0,71.0,6.0,64.0,1.0,7.0,12.0,72.0,,,,,,,,,
587,P.J. Walker,CLE,111.0,3.0,1.0,6.0,5.6,32.0,29.9,2023,WalkPh00,2.6,29.0,8.0,20.0,39.0,31.0,4.0,61.0,57.0,9.0,94.0,5.0,78.0,3.0,16.0,23.0,70.0,,,,,,,,,
588,Mitchell Trubisky,PIT,107.0,1.0,1.0,5.0,4.8,20.0,19.0,2023,TrubMi00,2.4,18.0,6.0,8.0,21.0,17.2,1.0,82.0,78.1,4.0,24.0,3.0,19.0,1.0,5.0,8.0,37.0,,,,,,,,,
589,Anthony Richardson,IND,84.0,3.0,0.0,6.0,7.4,17.0,21.0,2023,RichAn03,2.6,24.0,10.0,5.0,22.0,22.0,2.0,60.0,74.1,19.0,147.0,11.0,88.0,6.0,59.0,8.0,41.0,,,,,,,,,
590,Drew Lock,SEA,76.0,1.0,0.0,6.0,8.0,12.0,16.0,2023,LockDr00,2.3,14.0,7.0,1.0,14.0,16.5,4.0,54.0,72.0,7.0,15.0,7.0,15.0,0.0,0.0,15.0,157.0,,,,,,,,,
591,Jarrett Stidham,DEN,66.0,4.0,0.0,2.0,3.2,12.0,19.4,2023,StidJa00,2.6,18.0,3.0,8.0,18.0,23.7,0.0,43.0,69.4,2.0,21.0,2.0,21.0,0.0,0.0,15.0,161.0,,,,,,,,,
592,Dorian Thompson-Robinson,CLE,112.0,4.0,2.0,11.0,10.4,21.0,19.8,2023,ThomDo02,2.4,38.0,7.0,10.0,23.0,18.5,2.0,74.0,69.8,17.0,73.0,13.0,59.0,3.0,14.0,9.0,41.0,,,,,,,,,
593,Andy Dalton,CAR,58.0,1.0,0.0,5.0,8.8,11.0,19.3,2023,DaltAn00,2.2,14.0,2.0,5.0,10.0,16.1,2.0,39.0,68.4,2.0,16.0,1.0,15.0,1.0,1.0,3.0,15.0,,,,,,,,,
594,Tim Boyle,NYJ,77.0,2.0,0.0,4.0,5.3,18.0,24.0,2023,BoylTi00,2.3,7.0,8.0,6.0,23.0,26.7,1.0,56.0,74.7,3.0,45.0,3.0,45.0,0.0,0.0,12.0,53.0,,,,,,,,,
595,C.J. Beathard,JAX,53.0,3.0,0.0,2.0,4.0,4.0,8.0,2023,BeatC.00,2.2,14.0,1.0,5.0,12.0,19.0,1.0,42.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,,,,,,,,,
596,Sam Darnold,SF,46.0,0.0,1.0,0.0,0.0,12.0,26.7,2023,DarnSa00,2.9,8.0,1.0,2.0,9.0,16.4,0.0,31.0,68.9,4.0,26.0,4.0,26.0,0.0,0.0,6.0,17.0,,,,,,,,,
597,Case Keenum,HOU,53.0,2.0,0.0,2.0,3.9,7.0,13.7,2023,KeenCa00,2.5,16.0,1.0,5.0,12.0,20.3,0.0,37.0,72.5,7.0,26.0,7.0,26.0,0.0,0.0,5.0,21.0,,,,,,,,,
598,Jameis Winston,NO,47.0,1.0,0.0,3.0,6.5,10.0,21.7,2023,WinsJa00,2.1,19.0,3.0,2.0,7.0,14.3,0.0,35.0,76.1,1.0,11.0,1.0,11.0,0.0,0.0,1.0,11.0,,,,,,,,,
599,Brian Hoyer,LVR,42.0,0.0,0.0,1.0,2.4,10.0,23.8,2023,HoyeBr00,2.1,14.0,1.0,1.0,3.0,7.0,1.0,24.0,57.1,1.0,6.0,1.0,6.0,0.0,0.0,8.0,72.0,,,,,,,,,
600,Jacoby Brissett,WAS,23.0,1.0,0.0,1.0,4.5,1.0,4.5,2023,BrisJa00,2.5,2.0,0.0,2.0,2.0,8.0,0.0,19.0,86.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,,,,,,,,,
601,Tyler Huntley,BAL,37.0,2.0,0.0,4.0,11.4,7.0,20.0,2023,HuntTy01,2.8,11.0,0.0,1.0,5.0,10.2,1.0,21.0,60.0,4.0,18.0,4.0,18.0,0.0,0.0,2.0,7.0,,,,,,,,,
602,Blaine Gabbert,KC,35.0,1.0,0.0,5.0,14.7,6.0,17.6,2023,GabbBl00,1.9,10.0,0.0,10.0,11.0,27.5,2.0,23.0,67.6,4.0,21.0,4.0,21.0,0.0,0.0,6.0,45.0,,,,,,,,,
603,Davis Mills,HOU,39.0,1.0,0.0,4.0,10.5,8.0,21.1,2023,MillDa02,2.4,7.0,2.0,1.0,5.0,11.9,1.0,24.0,63.2,1.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,,,,,,,,,
604,Brett Rypien,LAR,38.0,1.0,0.0,2.0,5.4,6.0,16.2,2023,RypiBr00,2.4,8.0,2.0,4.0,8.0,18.6,4.0,27.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,,,,,,,,,
605,Jaren Hall,MIN,20.0,1.0,0.0,0.0,0.0,5.0,26.3,2023,HallJa00,2.7,9.0,1.0,2.0,7.0,25.9,0.0,14.0,73.7,1.0,17.0,1.0,17.0,0.0,0.0,5.0,46.0,,,,,,,,,
606,Jeff Driskel,CLE,26.0,1.0,0.0,4.0,16.0,4.0,16.0,2023,DrisJe00,2.4,3.0,0.0,5.0,8.0,25.0,2.0,18.0,72.0,2.0,7.0,1.0,7.0,0.0,0.0,5.0,20.0,,,,,,,,,
607,Marcus Mariota,PHI,23.0,0.0,0.0,0.0,0.0,2.0,8.7,2023,MariMa01,2.4,9.0,2.0,1.0,6.0,21.4,2.0,18.0,78.3,6.0,38.0,6.0,38.0,0.0,0.0,0.0,0.0,,,,,,,,,
608,Carson Wentz,LAR,24.0,0.0,0.0,1.0,4.2,6.0,25.0,2023,WentCa00,2.4,6.0,0.0,1.0,3.0,10.0,0.0,18.0,75.0,1.0,7.0,1.0,7.0,0.0,0.0,4.0,18.0,,,,,,,,,
609,Cooper Rush,DAL,24.0,0.0,0.0,0.0,0.0,6.0,25.0,2023,RushCo00,2.0,12.0,0.0,0.0,1.0,4.0,0.0,18.0,75.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,81.0,,,,,,,,,
610,Taysom Hill,NO,11.0,0.0,0.0,0.0,0.0,3.0,27.3,2023,HillTa00,2.6,9.0,0.0,0.0,2.0,11.8,1.0,7.0,63.6,20.0,130.0,2.0,0.0,17.0,130.0,3.0,14.0,,,,,,,,,
611,Mike White,MIA,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,WhitMi01,1.7,1.0,0.0,0.0,0.0,0.0,0.0,5.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
612,Malik Willis,TEN,5.0,0.0,0.0,0.0,0.0,1.0,20.0,2023,WillMa12,2.8,0.0,0.0,0.0,4.0,33.3,0.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,,,,,,,,,
613,Clayton Tune,ARI,21.0,0.0,0.0,1.0,4.8,2.0,9.5,2023,TuneCl00,2.2,4.0,1.0,3.0,11.0,33.3,3.0,15.0,71.4,1.0,2.0,1.0,2.0,0.0,0.0,5.0,28.0,,,,,,,,,
614,Keenan Allen,LAC,2.0,0.0,0.0,0.0,0.0,1.0,50.0,2023,AlleKe00,3.3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
615,Sean Clifford,GB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,ClifSe00,2.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
616,Jalen Reeves-Maybin,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,ReevJa00,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
617,Braden Mann,PHI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,MannBr01,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
618,Logan Woodside,ATL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,WoodLo00,2.4,0.0,0.0,1.0,2.0,40.0,0.0,3.0,75.0,3.0,28.0,2.0,22.0,1.0,6.0,2.0,22.0,,,,,,,,,
619,Drake London,ATL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,LondDr00,2.1,0.0,1.0,0.0,1.0,100.0,0.0,1.0,100.0,1.0,22.0,1.0,22.0,0.0,0.0,0.0,0.0,,,,,,,,,
620,A.J. McCarron,CIN,5.0,0.0,0.0,0.0,0.0,1.0,20.0,2023,McCaA.00,2.3,3.0,0.0,0.0,1.0,16.7,0.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
621,Thomas Morstead,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,MorsTh00,1.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
622,Kenneth Gainwell,PHI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,GainKe00,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,15.0,68.0,0.0,0.0,15.0,68.0,1.0,17.0,,,,,,,,,
623,Derrick Henry,TEN,3.0,0.0,0.0,0.0,0.0,1.0,33.3,2023,HenrDe00,2.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,66.7,13.0,62.0,2.0,12.0,11.0,50.0,0.0,0.0,,,,,,,,,
624,Dontayvion Wicks,GB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,WickDo00,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
625,Logan Cooke,JAX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,CookLo00,2.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
626,Jakobi Meyers,LVR,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,MeyeJa01,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.0,3.0,1.0,3.0,0.0,0.0,2.0,9.0,,,,,,,,,
627,Tommy Townsend,KC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,TownTo01,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
628,Johnny Hekker,CAR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,HekkJo00,2.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
629,Devin Singletary,HOU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,SingDe00,2.7,0.0,0.0,1.0,1.0,100.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,,,
630,Dyami Brown,WAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,BrowDy00,2.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,
631,Jerick McKinnon,KC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,McKiJe00,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.0,11.0,1.0,4.0,1.0,7.0,0.0,0.0,,,,,,,,,
632,Tyler Boyd,CIN,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2023,BoydTy00,2.1,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
633,Chris Godwin,TB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,GodwCh00,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
634,Connor Heyward,PIT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,HeywCo00,2.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
635,DeAndre Hopkins,TEN,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2023,HopkDe00,3.3,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
636,Justin Jefferson,MIN,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2023,JeffJu00,3.2,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
637,Aaron Rodgers,NYJ,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,RodgAa00,3.2,0.0,1.0,1.0,3.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
638,Deebo Samuel,SF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,SamuDe00,0.6,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,3.0,-3.0,1.0,0.0,2.0,-3.0,0.0,0.0,,,,,,,,,
639,Jonnu Smith,ATL,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2023,SmitJo01,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
640,Kadarius Toney,KC,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2023,ToneKa00,4.7,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,3.0,14.0,1.0,0.0,,,,,,,,,
641,Kyle Trask,TB,1.0,0.0,0.0,1.0,100.0,0.0,0.0,2023,TrasKy00,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
642,Garrett Wilson,NYJ,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2023,WilsGa00,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
643,Christian Kirk,JAX,2.0,0.0,0.0,0.0,0.0,1.0,50.0,2023,KirkCh01,2.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,,,,,,,,,
644,Ja'Marr Chase,CIN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,ChasJa00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.0,-15.0,1.0,-7.0,1.0,-8.0,0.0,0.0,,,,,,,,,
645,Joe Burrow,CIN,652.0,20.0,1.0,30.0,4.8,73.0,11.6,2024,BurrJo01,2.2,164.0,38.0,69.0,155.0,21.5,10.0,507.0,80.3,97.0,838.0,89.0,819.0,3.0,19.0,,,4603.0,7.1,2726.0,5.9,4.2,2192.0,4.8,22.0,9.3
646,Aaron Rodgers,NYJ,584.0,16.0,0.0,39.0,6.9,98.0,17.3,2024,RodgAa00,2.3,141.0,35.0,52.0,127.0,19.8,13.0,429.0,75.5,87.0,723.0,85.0,715.0,1.0,8.0,,,3996.0,6.8,1778.0,4.8,3.0,2119.0,5.8,16.0,6.4
647,Patrick Mahomes,KC,581.0,26.0,2.0,26.0,4.7,87.0,15.7,2024,MahoPa00,2.3,140.0,46.0,70.0,152.0,23.3,10.0,425.0,76.9,98.0,716.0,97.0,712.0,1.0,4.0,,,3601.0,6.2,1628.0,4.2,2.8,2300.0,5.9,36.0,9.1
648,Geno Smith,SEA,578.0,20.0,2.0,20.0,3.6,58.0,10.4,2024,SmitGe00,2.4,138.0,36.0,57.0,143.0,21.9,14.0,455.0,81.8,64.0,339.0,58.0,331.0,2.0,8.0,,,3942.0,6.8,2139.0,5.3,3.7,2181.0,5.4,24.0,10.7
649,Baker Mayfield,TB,570.0,7.0,1.0,27.0,4.8,63.0,11.2,2024,MayfBa00,2.2,175.0,49.0,20.0,109.0,16.7,14.0,442.0,78.6,49.0,432.0,45.0,424.0,2.0,8.0,,,3966.0,7.0,2061.0,5.1,3.6,2439.0,6.0,44.0,8.7
650,Bo Nix,DEN,567.0,18.0,1.0,32.0,5.8,83.0,15.1,2024,NixxBo00,2.5,148.0,44.0,34.0,102.0,15.9,16.0,420.0,76.6,92.0,737.0,80.0,692.0,11.0,45.0,,,4116.0,7.3,1703.0,4.5,3.0,2072.0,5.5,50.0,7.2
651,Caleb Williams,CHI,562.0,36.0,4.0,20.0,3.8,110.0,21.1,2024,WillCa03,2.4,174.0,52.0,40.0,160.0,23.5,9.0,378.0,72.4,53.0,335.0,34.0,268.0,13.0,67.0,,,4443.0,7.9,1675.0,4.8,3.0,1866.0,5.3,51.0,7.9
652,Sam Darnold,MIN,545.0,29.0,1.0,19.0,3.7,77.0,15.0,2024,DarnSa00,2.6,137.0,52.0,52.0,152.0,24.5,10.0,400.0,77.7,28.0,218.0,25.0,185.0,3.0,33.0,,,4561.0,8.4,2566.0,7.1,4.7,1753.0,4.9,28.0,7.9
653,Kyler Murray,ARI,541.0,19.0,1.0,17.0,3.3,66.0,12.7,2024,MurrKy00,2.4,155.0,47.0,23.0,100.0,16.3,14.0,412.0,79.1,63.0,529.0,53.0,467.0,9.0,62.0,,,3669.0,6.8,1883.0,5.1,3.5,1968.0,5.3,42.0,8.7
654,Jared Goff,DET,539.0,24.0,3.0,11.0,2.1,69.0,13.5,2024,GoffJa00,2.3,143.0,34.0,57.0,122.0,20.9,4.0,412.0,80.5,14.0,94.0,12.0,91.0,1.0,3.0,,,3390.0,6.3,1994.0,5.1,3.7,2635.0,6.8,14.0,4.9
655,C.J. Stroud,HOU,532.0,22.0,1.0,26.0,5.1,95.0,18.7,2024,StroCJ00,2.5,154.0,66.0,56.0,174.0,28.0,8.0,373.0,73.3,42.0,330.0,38.0,322.0,1.0,8.0,,,4376.0,8.2,2063.0,6.1,3.9,1664.0,5.0,37.0,6.8
