,season,week,week_text,player_id,player_uid,player_guid,name_first,name_last,name_display,name_short,age,team_name,team_short_name,slug,team_id,team_uid,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,headshot_href,flag,team_logos
1400,2017,,Season Level,4240904,s:20~l:23~a:4240904,5af745537fcb196091b04b47e04fb0c7,Kellen,Mond,Kellen Mond,K. Mond,22.0,Aggies,TA&M,kellen-mond,245,s:20~l:23~t:245,50.7,-6.3,340,8.5,4.2,12.9,-11.9,4.1,45.2,-12.6,https://a.espncdn.com/i/headshots/college-football/players/full/4240904.png,,
1401,2017,,Season Level,3124037,s:20~l:23~a:3124037,5b79c7b2511c65180385e474e769b719,Dalton,Sturm,Dalton Sturm,D. Sturm,,Roadrunners,UTSA,dalton-sturm,2636,s:20~l:23~t:2636,50.7,24.2,460,41.2,33.8,18.5,-12.6,3.4,63.3,-14.2,,,
1402,2017,,Season Level,545682,s:20~l:23~a:545682,e07c2e1fff7c55f2a1a602b145468fa5,A.J.,Erdely,A.J. Erdely,A.J. Erdely,,Blazers,UAB,aj-erdely,5,s:20~l:23~t:5,49.5,24.4,486,40.1,31.5,23.9,-16.2,1.9,62.8,-17.1,https://a.espncdn.com/i/headshots/college-football/players/full/545682.png,,
1403,2017,,Season Level,3124912,s:20~l:23~a:3124912,f2afc7a7ad1e0f57a0020a2a06707d42,Jordan,Davis,Jordan Davis,J. Davis,,Ragin' Cajuns,ULL,jordan-davis,309,s:20~l:23~t:309,49.2,8.5,300,18.5,14.0,13.8,-8.0,0.9,57.3,-10.1,,,
1404,2017,,Season Level,3125968,s:20~l:23~a:3125968,a7c8a9c9e3fa82bd6fefa814af4f4e37,Gus,Ragland,Gus Ragland,G. Ragland,,RedHawks,M-OH,gus-ragland,193,s:20~l:23~t:193,48.9,12.6,375,26.6,31.5,3.0,-10.5,4.2,58.6,-12.2,https://a.espncdn.com/i/headshots/college-football/players/full/3125968.png,,
1405,2017,,Season Level,3914382,s:20~l:23~a:3914382,2eb445d2bebda69de56c1d5b05d63c66,J'Mar,Smith,J'Mar Smith,J. Smith,,Bulldogs,LT,jmar-smith,2348,s:20~l:23~t:2348,47.9,19.5,573,40.9,40.6,12.6,-14.0,3.9,58.7,-16.2,https://a.espncdn.com/i/headshots/college-football/players/full/3914382.png,,
1406,2017,,Season Level,4039275,s:20~l:23~a:4039275,bc98e50b083f323a7ec3499eeb57048d,Kwadra,Griggs,Kwadra Griggs,K. Griggs,,Golden Eagles,USM,kwadra-griggs,2572,s:20~l:23~t:2572,47.3,15.4,371,25.7,27.5,3.0,-4.5,0.8,60.6,-5.5,,,
1407,2017,,Season Level,4241820,s:20~l:23~a:4241820,3b64457b6f8b08c7dec63ec959e25e92,Sam,Ehlinger,Sam Ehlinger,S. Ehlinger,22.0,Longhorns,TEX,sam-ehlinger,251,s:20~l:23~t:251,47.1,-10.0,412,9.1,13.9,2.1,-7.4,1.0,43.7,-7.9,https://a.espncdn.com/i/headshots/college-football/players/full/4241820.png,,
1408,2017,,Season Level,552782,s:20~l:23~a:552782,ba8199a6bb84c7ac0683eeab1fb90f54,Brogan,Roback,Brogan Roback,B. Roback,25.0,Eagles,EMU,brogan-roback,2199,s:20~l:23~t:2199,46.5,4.5,492,26.0,35.1,-2.0,-11.0,5.7,52.4,-12.6,,,
1409,2017,,Season Level,3858269,s:20~l:23~a:3858269,9aecbd596944d107a96593d4ba76d087,Ross,Bowers,Ross Bowers,R. Bowers,,Golden Bears,CAL,ross-bowers,25,s:20~l:23~t:25,45.7,-14.3,572,11.5,34.5,-1.5,-19.4,0.5,43.5,-22.0,https://a.espncdn.com/i/headshots/college-football/players/full/3858269.png,,
1410,2017,,Season Level,545683,s:20~l:23~a:545683,2decb0824cb914e1debede2aa21162e6,Brent,Stockstill,Brent Stockstill,B. Stockstill,,Blue Raiders,MTSU,brent-stockstill,2393,s:20~l:23~t:2393,45.6,5.2,295,16.5,19.6,1.6,-6.0,2.2,54.6,-6.9,https://a.espncdn.com/i/headshots/college-football/players/full/545683.png,,
1411,2017,,Season Level,3116772,s:20~l:23~a:3116772,7a61ad8a6b3fe9fce83e377dc659cb94,Andrew,Ford,Andrew Ford,A. Ford,,Minutemen,UMASS,andrew-ford,113,s:20~l:23~t:113,45.3,15.2,453,32.6,52.5,3.6,-23.5,2.3,58.6,-25.8,https://a.espncdn.com/i/headshots/college-football/players/full/3116772.png,,
1412,2017,,Season Level,3124981,s:20~l:23~a:3124981,3079bb29268ca09ee5166d2886e79d22,Tyler,Rogers,Tyler Rogers,T. Rogers,,Aggies,NMSU,tyler-rogers,166,s:20~l:23~t:166,44.7,4.1,684,32.7,45.9,3.4,-16.4,-0.4,51.5,-16.4,,,
1413,2017,,Season Level,4240020,s:20~l:23~a:4240020,dee4a0f27b923c219fcfcae628310df6,James,Blackman,James Blackman,J. Blackman,,Seminoles,FSU,james-blackman,52,s:20~l:23~t:52,44.5,-23.8,403,-3.9,24.6,-8.5,-19.8,2.5,35.1,-22.5,https://a.espncdn.com/i/headshots/college-football/players/full/4240020.png,,
1414,2017,,Season Level,4037521,s:20~l:23~a:4037521,735727623d5b97dfdd3462d5e6bf8b0d,Chazz,Surratt,Chazz Surratt,C. Surratt,24.0,Tar Heels,UNC,chazz-surratt,153,s:20~l:23~t:153,44.0,-16.2,290,-1.8,10.3,-3.0,-9.3,0.9,35.9,-10.0,https://a.espncdn.com/i/headshots/college-football/players/full/4037521.png,,
1415,2017,,Season Level,550357,s:20~l:23~a:550357,9ab9435bd3338f9fdd36e2eb49f5fabe,Thomas,Woodson,Thomas Woodson,T. Woodson,,Zips,AKR,thomas-woodson,2006,s:20~l:23~t:2006,42.2,-2.6,357,12.4,20.4,-3.9,-8.8,5.5,48.1,-9.7,,,
1416,2017,,Season Level,3125353,s:20~l:23~a:3125353,15dce95fc55f4e0fa957b4c9a7d0db33,Kent,Myers,Kent Myers,K. Myers,,Aggies,USU,kent-myers,328,s:20~l:23~t:328,41.5,-5.1,297,6.4,7.1,9.0,-10.2,0.5,45.6,-10.2,,,
1417,2017,,Season Level,4039470,s:20~l:23~a:4039470,f48f2d1f3b398639bfa8923aef9794ff,Marcus,Childers,Marcus Childers,M. Childers,,Huskies,NIU,marcus-childers,2459,s:20~l:23~t:2459,41.1,-7.3,440,11.6,18.0,3.3,-11.1,1.6,45.7,-11.2,https://a.espncdn.com/i/headshots/college-football/players/full/4039470.png,,
1418,2017,,Season Level,4038224,s:20~l:23~a:4038224,34d64f9f7fbb2c2a8e0722d643c59c5f,Dru,Brown,Dru Brown,D. Brown,,Rainbow Warriors,HAW,dru-brown,62,s:20~l:23~t:62,40.5,-2.0,515,18.2,32.6,5.3,-18.7,0.6,49.0,-20.3,https://a.espncdn.com/i/headshots/college-football/players/full/4038224.png,,
1419,2017,,Season Level,3125813,s:20~l:23~a:3125813,fd0bce2aee1189b7195f2d84aa66a2b0,Hayden,Moore,Hayden Moore,H. Moore,,Bearcats,CIN,hayden-moore,2132,s:20~l:23~t:2132,40.3,-11.1,564,13.4,24.3,0.9,-9.7,-0.6,44.9,-11.9,https://a.espncdn.com/i/headshots/college-football/players/full/3125813.png,,
1420,2017,,Season Level,546706,s:20~l:23~a:546706,04835da25259bafba5f6f4bad616efaf,Shane,Morris,Shane Morris,S. Morris,,Chippewas,CMU,shane-morris,2117,s:20~l:23~t:2117,39.9,-11.1,568,13.4,27.7,-3.7,-12.4,4.3,44.9,-14.9,,,
1421,2017,,Season Level,4039034,s:20~l:23~a:4039034,9a0bbaa8fa55fd5f49b9be229fb0f9a9,Shane,Buechele,Shane Buechele,S. Buechele,23.0,Longhorns,TEX,shane-buechele,251,s:20~l:23~t:251,39.3,-11.4,301,2.6,13.1,6.5,-15.4,-1.1,40.3,-15.9,https://a.espncdn.com/i/headshots/college-football/players/full/4039034.png,,
1422,2017,,Season Level,3139921,s:20~l:23~a:3139921,6202df5d966d71637d607156fe002b37,Christian,Chapman,Christian Chapman,C. Chapman,,Aztecs,SDSU,christian-chapman,21,s:20~l:23~t:21,38.7,-2.1,356,12.7,33.6,-3.2,-17.5,1.2,48.5,-18.9,https://a.espncdn.com/i/headshots/college-football/players/full/3139921.png,,
1423,2017,,Season Level,549956,s:20~l:23~a:549956,dc4d76a9c61323754ad4bfe498b83b87,Bryant,Shirreffs,Bryant Shirreffs,B. Shirreffs,,Huskies,CONN,bryant-shirreffs,41,s:20~l:23~t:41,38.4,-1.8,378,13.3,28.3,-0.8,-15.8,2.7,48.7,-17.0,,,
1424,2017,,Season Level,4036215,s:20~l:23~a:4036215,e5fe64b7a5155561a3faadf41d5485dc,Max,Bortenschlager,Max Bortenschlager,M. Bortenschlager,,Terrapins,MD,max-bortenschlager,120,s:20~l:23~t:120,38.4,-29.3,333,-10.2,4.7,-1.1,-15.3,3.9,28.6,-17.5,https://a.espncdn.com/i/headshots/college-football/players/full/4036215.png,,
1425,2017,,Season Level,3914460,s:20~l:23~a:3914460,94485823f41dd4bca67d799157b1ef15,John,Urzua,John Urzua,J. Urzua,,Blue Raiders,MTSU,john-urzua,2393,s:20~l:23~t:2393,38.1,-1.1,260,9.7,14.3,1.7,-7.3,1.4,48.9,-7.7,,,
1426,2017,,Season Level,550720,s:20~l:23~a:550720,410075c0371dc58926adb3291dbc12ee,Darell,Garretson,Darell Garretson,D. Garretson,24.0,Beavers,ORST,darell-garretson,204,s:20~l:23~t:204,37.2,-18.0,291,-2.8,6.9,-4.5,-6.0,0.7,34.5,-6.0,,,
1427,2017,,Season Level,4034948,s:20~l:23~a:4034948,96b812b5051b0cdd040aaf4cb4dddaca,Feleipe,Franks,Feleipe Franks,F. Franks,23.0,Gators,FLA,feleipe-franks,57,s:20~l:23~t:57,36.8,-29.4,317,-11.6,5.2,0.2,-16.1,0.3,27.6,-17.3,https://a.espncdn.com/i/headshots/college-football/players/full/4034948.png,,
1428,2017,,Season Level,3914214,s:20~l:23~a:3914214,c63e68d5064b881c18823117dab530dd,Logan,Marchi,Logan Marchi,L. Marchi,,Owls,TEM,logan-marchi,218,s:20~l:23~t:218,36.3,-4.8,299,8.3,14.5,-1.7,-7.8,3.2,45.8,-7.8,,,
1429,2017,,Season Level,4239134,s:20~l:23~a:4239134,c7fc1a3124af694ec257a47064b13914,David,Pindell,David Pindell,D. Pindell,,Huskies,CONN,david-pindell,41,s:20~l:23~t:41,35.8,-8.3,252,2.8,-0.7,7.3,-4.1,1.7,41.5,-5.3,https://a.espncdn.com/i/headshots/college-football/players/full/4239134.png,,
1430,2017,,Season Level,545796,s:20~l:23~a:545796,f087a35d4cee9f7aa2f2d4e1191512aa,Tanner,Mangum,Tanner Mangum,T. Mangum,,Cougars,BYU,tanner-mangum,252,s:20~l:23~t:252,35.3,-16.4,309,-1.2,9.8,-1.4,-7.1,-1.3,36.6,-8.2,https://a.espncdn.com/i/headshots/college-football/players/full/545796.png,,
1431,2017,,Season Level,3139423,s:20~l:23~a:3139423,94e5899f6f1c5aa2498bb250cbf9bb86,Cole,Garvin,Cole Garvin,C. Garvin,,Jaguars,USA,cole-garvin,6,s:20~l:23~t:6,34.8,-13.2,285,0.4,10.9,-1.3,-8.6,0.6,38.2,-9.8,https://a.espncdn.com/i/headshots/college-football/players/full/3139423.png,,
1432,2017,,Season Level,553235,s:20~l:23~a:553235,8c4846b6b33af1a60be8ff9e65a10dd6,Matt,Linehan,Matt Linehan,M. Linehan,,Vandals,IDHO,matt-linehan,70,s:20~l:23~t:70,32.8,-8.4,379,7.9,28.6,0.1,-19.2,2.0,44.3,-22.8,,,
1433,2017,,Season Level,3127261,s:20~l:23~a:3127261,b4d594113cab98b0d54b51d651b5d887,Peyton,Bender,Peyton Bender,P. Bender,,Jayhawks,KU,peyton-bender,2305,s:20~l:23~t:2305,32.7,-19.9,319,-3.1,5.3,-2.0,-6.7,0.9,34.3,-7.3,https://a.espncdn.com/i/headshots/college-football/players/full/3127261.png,,
1434,2017,,Season Level,4035409,s:20~l:23~a:4035409,9ac7ee79814969a99e628b7c3267d34d,Zach,Smith,Zach Smith,Z. Smith,,Bears,BAY,zach-smith,239,s:20~l:23~t:239,30.1,-26.5,248,-11.5,1.9,-2.8,-9.1,0.4,24.8,-11.2,https://a.espncdn.com/i/headshots/college-football/players/full/4035409.png,,
1435,2017,,Season Level,4243485,s:20~l:23~a:4243485,ea78b7e06f2f528519a927a7539cba8d,Steven,Williams,Steven Williams,S. Williams,,Monarchs,ODU,steven-williams,295,s:20~l:23~t:295,29.7,-10.9,375,5.9,7.5,5.6,-8.4,1.7,42.5,-9.1,https://a.espncdn.com/i/headshots/college-football/players/full/4243485.png,,
1436,2017,,Season Level,4038186,s:20~l:23~a:4038186,ea322a19b10c1bcf70f43e287d16d27c,Arion,Worthman,Arion Worthman,A. Worthman,,Falcons,AFA,arion-worthman,2005,s:20~l:23~t:2005,29.0,-19.9,342,-3.0,12.9,-6.0,-9.8,0.9,35.3,-11.0,https://a.espncdn.com/i/headshots/college-football/players/full/4038186.png,,
1437,2017,,Season Level,546603,s:20~l:23~a:546603,d09db3f3eb70540cabc76662317c1d31,Damian,Williams,Damian Williams,D. Williams,,Bobcats,TXST,damian-williams,326,s:20~l:23~t:326,28.1,-22.9,486,0.4,16.4,-4.5,-16.1,7.2,38.0,-18.6,,,
1438,2017,,Season Level,3917957,s:20~l:23~a:3917957,d7df78df6dfce336e9a1a11c3b80a29a,Carter,Stanley,Carter Stanley,C. Stanley,,Jayhawks,KU,carter-stanley,2305,s:20~l:23~t:2305,28.1,-23.1,257,-7.9,-2.6,-1.6,-5.8,3.1,28.2,-6.8,https://a.espncdn.com/i/headshots/college-football/players/full/3917957.png,,
1439,2017,,Season Level,3125259,s:20~l:23~a:3125259,149a1a8d2a5184ccf1574b7aed7cb188,Dallas,Davis,Dallas Davis,D. Davis,,Jaguars,USA,dallas-davis,6,s:20~l:23~t:6,26.0,-12.8,241,-1.0,10.4,-5.9,-5.5,0.0,36.6,-5.5,,,
1440,2017,,Season Level,3139889,s:20~l:23~a:3139889,a522d24a711e0833a0693a88bb4db406,Hasaan,Klugh,Hasaan Klugh,H. Klugh,,49ers,CHAR,hasaan-klugh,2429,s:20~l:23~t:2429,25.7,-27.8,459,-4.7,-12.0,18.5,-11.3,0.9,34.8,-12.2,https://a.espncdn.com/i/headshots/college-football/players/full/3139889.png,,
1441,2017,,Season Level,4036378,s:20~l:23~a:4036378,f19ea9a5ca4d79b93e49543e438cd336,Jordan,Love,Jordan Love,J. Love,22.0,Aggies,USU,jordan-love,328,s:20~l:23~t:328,24.5,-17.2,304,-2.0,6.5,-4.4,-4.4,1.0,35.7,-5.1,https://a.espncdn.com/i/headshots/college-football/players/full/4036378.png,,
1442,2017,,Season Level,3914395,s:20~l:23~a:3914395,2d98566410ac3cb32955c5f22fc9cefe,James,Morgan,James Morgan,J. Morgan,24.0,Falcons,BGSU,james-morgan,189,s:20~l:23~t:189,21.5,-23.4,253,-9.3,-0.8,-1.6,-5.9,0.1,27.7,-7.1,https://a.espncdn.com/i/headshots/college-football/players/full/3914395.png,,
1443,2017,,Season Level,546005,s:20~l:23~a:546005,567ab9cc77cf10d0250e45e4d7b57333,Jack,Milas,Jack Milas,J. Milas,,Cardinals,BALL,jack-milas,2050,s:20~l:23~t:2050,20.8,-26.6,260,-9.4,-1.9,0.2,-6.3,-0.8,25.7,-6.9,,,
1444,2017,,Season Level,4036650,s:20~l:23~a:4036650,2bcd38e7c21e1293410bf85131ea3161,Shai,Werts,Shai Werts,S. Werts,,Eagles,GASO,shai-werts,290,s:20~l:23~t:290,19.7,-39.4,380,-15.7,3.4,-8.0,-10.7,0.4,25.4,-11.7,https://a.espncdn.com/i/headshots/college-football/players/full/4036650.png,,
1445,2017,,Season Level,3125858,s:20~l:23~a:3125858,a2644bec41ede24064d96e5b6ef24b08,George,Bollas,George Bollas,G. Bollas,,Golden Flashes,KENT,george-bollas,2309,s:20~l:23~t:2309,19.4,-33.0,309,-14.8,-5.4,0.6,-12.5,3.2,24.8,-13.0,,,
1446,2017,,Season Level,4036850,s:20~l:23~a:4036850,01163803d3da8b8b3d72473bf21674ae,Montel,Aaron,Montel Aaron,M. Aaron,,Spartans,SJSU,montel-aaron,23,s:20~l:23~t:23,19.1,-36.1,305,-14.9,5.7,-7.1,-12.0,0.0,22.6,-13.5,,,
1447,2018,,Season Level,3917315,s:20~l:23~a:3917315,9bef707dd33f266b302081900d735915,Kyler,Murray,Kyler Murray,K. Murray,23.0,Sooners,OKLA,kyler-murray,201,s:20~l:23~t:201,95.4,142.5,553,143.1,109.6,42.5,-9.6,0.6,93.6,-9.6,https://a.espncdn.com/i/headshots/college-football/players/full/3917315.png,,
1448,2018,,Season Level,4241479,s:20~l:23~a:4241479,3858bbe06348e3ef5d9f2dd2acb46f44,Tua,Tagovailoa,Tua Tagovailoa,T. Tagovailoa,23.0,Crimson Tide,ALA,tua-tagovailoa,333,s:20~l:23~t:333,93.1,90.7,438,88.5,87.5,10.8,-8.6,-0.1,89.6,-9.7,https://a.espncdn.com/i/headshots/college-football/players/full/4241479.png,,
1449,2018,,Season Level,4240689,s:20~l:23~a:4240689,b910f6e3c258652a2140f460878334ff,Jake,Fromm,Jake Fromm,J. Fromm,22.0,Bulldogs,UGA,jake-fromm,61,s:20~l:23~t:61,85.1,43.3,374,50.6,64.3,-4.2,-9.3,1.4,76.9,-10.9,https://a.espncdn.com/i/headshots/college-football/players/full/4240689.png,,
1450,2018,,Season Level,4039300,s:20~l:23~a:4039300,3454cef2d4e66edc0abfdc7bde61754e,D'Eriq,King,D'Eriq King,D. King,,Cougars,HOU,deriq-king,248,s:20~l:23~t:248,84.8,95.0,504,96.1,65.9,35.5,-7.9,4.4,87.6,-9.9,https://a.espncdn.com/i/headshots/college-football/players/full/4039300.png,,
1451,2018,,Season Level,4040616,s:20~l:23~a:4040616,d017f7f7ce5d8c0fe459c00b2c6af2fc,Dwayne,Haskins,Dwayne Haskins,D. Haskins,24.0,Buckeyes,OSU,dwayne-haskins,194,s:20~l:23~t:194,84.8,80.0,673,95.3,106.4,-2.7,-10.8,3.3,77.5,-11.4,https://a.espncdn.com/i/headshots/college-football/players/full/4040616.png,,
1452,2018,,Season Level,4044431,s:20~l:23~a:4044431,151d962cf4bf1862bcef120a11880e57,KJ,Costello,KJ Costello,K. Costello,,Cardinal,STAN,kj-costello,24,s:20~l:23~t:24,82.6,63.5,522,76.4,83.4,0.8,-13.5,8.4,78.0,-16.3,https://a.espncdn.com/i/headshots/college-football/players/full/4044431.png,,
1453,2018,,Season Level,3924327,s:20~l:23~a:3924327,0b8ae860a9096cdbdb2d8e3fe1b28d83,Drew,Lock,Drew Lock,D. Lock,24.0,Tigers,MIZ,drew-lock,142,s:20~l:23~t:142,82.0,60.6,552,70.8,63.2,11.2,-8.3,7.8,75.8,-11.1,https://a.espncdn.com/i/headshots/college-football/players/full/3924327.png,,
1454,2018,,Season Level,4035292,s:20~l:23~a:4035292,45087e2e6d5caf561a3825719e5bdc64,Shea,Patterson,Shea Patterson,S. Patterson,,Wolverines,MICH,shea-patterson,130,s:20~l:23~t:130,81.5,40.9,434,49.0,49.3,9.4,-12.1,3.8,72.7,-13.3,https://a.espncdn.com/i/headshots/college-football/players/full/4035292.png,,
1455,2018,,Season Level,4360310,s:20~l:23~a:4360310,76111495d1d92333170d4206eebe673f,Trevor,Lawrence,Trevor Lawrence,T. Lawrence,21.0,Tigers,CLEM,trevor-lawrence,228,s:20~l:23~t:228,81.5,49.4,486,55.9,62.4,-0.4,-6.6,0.5,74.2,-6.6,https://a.espncdn.com/i/headshots/college-football/players/full/4360310.png,,
1456,2018,,Season Level,559556,s:20~l:23~a:559556,92748175fa4fe94ea1a2d4c2600cecb1,Will,Grier,Will Grier,W. Grier,26.0,Mountaineers,WVU,will-grier,277,s:20~l:23~t:277,81.0,62.2,485,71.8,89.1,-1.1,-13.9,-0.1,79.1,-16.1,,,
1457,2018,,Season Level,4042113,s:20~l:23~a:4042113,47d696c90abaae5997a37f652fb8748c,McKenzie,Milton,McKenzie Milton,M. Milton,,Knights,UCF,mckenzie-milton,2116,s:20~l:23~t:2116,80.8,66.4,403,65.8,52.3,16.8,-7.1,5.7,84.7,-9.1,https://a.espncdn.com/i/headshots/college-football/players/full/4042113.png,,
1458,2018,,Season Level,4046678,s:20~l:23~a:4046678,510fa7104a068535e085a6cbe5f17825,Ian,Book,Ian Book,I. Book,23.0,Fighting Irish,ND,ian-book,87,s:20~l:23~t:87,80.1,39.5,444,51.7,59.8,0.1,-8.7,0.8,71.6,-8.7,https://a.espncdn.com/i/headshots/college-football/players/full/4046678.png,,
1459,2018,,Season Level,4036429,s:20~l:23~a:4036429,d61c3160e1a8769654011ac8a98fc483,Zac,Thomas,Zac Thomas,Z. Thomas,,Mountaineers,APP,zac-thomas,2026,s:20~l:23~t:2026,79.8,61.0,381,60.9,40.9,24.7,-6.8,2.0,84.1,-6.8,https://a.espncdn.com/i/headshots/college-football/players/full/4036429.png,,
1460,2018,,Season Level,3915511,s:20~l:23~a:3915511,e6957db55b2ea82dc788d889115d9772,Joe,Burrow,Joe Burrow,J. Burrow,24.0,Tigers,LSU,joe-burrow,99,s:20~l:23~t:99,78.4,42.3,565,57.7,51.9,18.2,-18.4,8.0,68.5,-20.3,https://a.espncdn.com/i/headshots/college-football/players/full/3915511.png,,
1461,2018,,Season Level,546288,s:20~l:23~a:546288,5410d574f5acab91f877829d6019c252,Ryan,Finley,Ryan Finley,R. Finley,,Wolfpack,NCST,ryan-finley,152,s:20~l:23~t:152,78.4,72.2,576,79.5,78.4,1.3,-5.4,6.2,78.6,-6.5,https://a.espncdn.com/i/headshots/college-football/players/full/546288.png,,
1462,2018,,Season Level,4244688,s:20~l:23~a:4244688,6f4e2241b8de317385d6f2a0dfebe913,Nathan,Rourke,Nathan Rourke,N. Rourke,,Bobcats,OHIO,nathan-rourke,195,s:20~l:23~t:195,77.6,61.0,438,65.3,38.4,35.8,-12.1,4.6,81.0,-13.4,https://a.espncdn.com/i/headshots/college-football/players/full/4244688.png,,
1463,2018,,Season Level,3122424,s:20~l:23~a:3122424,3d0688bee045688396c74061a77916d8,Taylor,Cornelius,Taylor Cornelius,T. Cornelius,,Cowboys,OKST,taylor-cornelius,197,s:20~l:23~t:197,77.4,70.5,659,87.0,81.0,25.0,-19.7,3.0,75.2,-21.8,https://a.espncdn.com/i/headshots/college-football/players/full/3122424.png,,
1464,2018,,Season Level,4241820,s:20~l:23~a:4241820,3b64457b6f8b08c7dec63ec959e25e92,Sam,Ehlinger,Sam Ehlinger,S. Ehlinger,22.0,Longhorns,TEX,sam-ehlinger,251,s:20~l:23~t:251,77.3,62.7,643,83.8,82.6,16.3,-18.3,3.7,73.4,-18.8,https://a.espncdn.com/i/headshots/college-football/players/full/4241820.png,,
1465,2018,,Season Level,3916564,s:20~l:23~a:3916564,ee347cc4e0315a0116744c8ff1b63bb4,Tyree,Jackson,Tyree Jackson,T. Jackson,,Bulls,BUFF,tyree-jackson,2084,s:20~l:23~t:2084,77.3,67.6,525,80.3,60.3,19.1,-8.6,11.6,79.2,-10.7,,,
1466,2018,,Season Level,4045290,s:20~l:23~a:4045290,c065fb5b942df2525d9330324bb39f21,Peyton,Ramsey,Peyton Ramsey,P. Ramsey,,Hoosiers,IND,peyton-ramsey,84,s:20~l:23~t:84,76.8,40.1,604,57.8,45.5,22.2,-14.5,6.6,66.6,-16.9,https://a.espncdn.com/i/headshots/college-football/players/full/4045290.png,,
1467,2018,,Season Level,4361741,s:20~l:23~a:4361741,d2e39a38732d5a24f242a4f9de87dabe,Brock,Purdy,Brock Purdy,B. Purdy,,Cyclones,ISU,brock-purdy,66,s:20~l:23~t:66,76.7,40.0,361,51.0,46.2,15.6,-10.9,2.0,76.0,-12.9,https://a.espncdn.com/i/headshots/college-football/players/full/4361741.png,,
1468,2018,,Season Level,4038524,s:20~l:23~a:4038524,a64e025b8608fd26e1f8df83133d7a59,Gardner,Minshew II,Gardner Minshew II,G. Minshew II,26.0,Cougars,WSU,gardner-minshew-ii,265,s:20~l:23~t:265,76.5,69.6,762,91.1,92.3,5.7,-9.0,2.3,72.1,-9.0,,,
1469,2018,,Season Level,4036923,s:20~l:23~a:4036923,0a39d540e36d8fffde26090e6cfde380,Kelvin,Hopkins Jr.,Kelvin Hopkins Jr.,K. Hopkins Jr.,,Black Knights,ARMY,kelvin-hopkins-jr,349,s:20~l:23~t:349,76.4,49.8,323,54.2,26.5,29.7,-1.6,-0.5,83.2,-1.6,https://a.espncdn.com/i/headshots/college-football/players/full/4036923.png,,
1470,2018,,Season Level,4038941,s:20~l:23~a:4038941,ec880cbc1490cdae548ff844104974ae,Justin,Herbert,Justin Herbert,J. Herbert,23.0,Ducks,ORE,justin-herbert,2483,s:20~l:23~t:2483,76.4,45.7,515,54.7,51.9,11.5,-12.2,3.5,71.6,-12.6,https://a.espncdn.com/i/headshots/college-football/players/full/4038941.png,,
1471,2018,,Season Level,3116188,s:20~l:23~a:3116188,89e4eeed5b1d33b94b5b942281287148,David,Blough,David Blough,D. Blough,,Boilermakers,PUR,david-blough,2509,s:20~l:23~t:2509,76.1,39.2,583,57.7,66.7,1.4,-16.0,5.7,66.8,-16.1,https://a.espncdn.com/i/headshots/college-football/players/full/3116188.png,,
1472,2018,,Season Level,3722362,s:20~l:23~a:3722362,9ce1e563bb5d140ea70829340957d32f,Brett,Rypien,Brett Rypien,B. Rypien,25.0,Broncos,BSU,brett-rypien,68,s:20~l:23~t:68,74.4,57.8,567,71.6,89.9,0.7,-16.9,-0.3,74.3,-18.7,https://a.espncdn.com/i/headshots/college-football/players/full/3722362.png,,
1473,2018,,Season Level,4036149,s:20~l:23~a:4036149,af96cd4b24abfc12a855f1644324c654,Nate,Stanley,Nate Stanley,N. Stanley,23.0,Hawkeyes,IOWA,nate-stanley,2294,s:20~l:23~t:2294,74.2,30.9,467,47.3,50.6,2.4,-7.7,4.0,66.6,-9.4,https://a.espncdn.com/i/headshots/college-football/players/full/4036149.png,,
1474,2018,,Season Level,4240904,s:20~l:23~a:4240904,5af745537fcb196091b04b47e04fb0c7,Kellen,Mond,Kellen Mond,K. Mond,22.0,Aggies,TA&M,kellen-mond,245,s:20~l:23~t:245,73.9,26.2,629,49.0,52.6,11.3,-21.3,5.8,60.6,-22.2,https://a.espncdn.com/i/headshots/college-football/players/full/4240904.png,,
1475,2018,,Season Level,3127332,s:20~l:23~a:3127332,9441a63376b19f6eb1ac5219eb7148ad,Marcus,McMaryion,Marcus McMaryion,M. McMaryion,,Bulldogs,FRES,marcus-mcmaryion,278,s:20~l:23~t:278,73.7,58.5,536,73.5,67.5,14.8,-7.5,0.8,75.7,-9.5,,,
1476,2018,,Season Level,3886812,s:20~l:23~a:3886812,9b5cc3488b217070a660a5a7e059b1a5,Jake,Browning,Jake Browning,J. Browning,,Huskies,WASH,jake-browning,264,s:20~l:23~t:264,73.6,34.0,527,50.8,50.9,16.3,-15.3,0.0,66.2,-16.3,https://a.espncdn.com/i/headshots/college-football/players/full/3886812.png,,
1477,2018,,Season Level,3916726,s:20~l:23~a:3916726,4ae2ce0ebee92a08e5276d3a2cd3eb95,Jon,Wassink,Jon Wassink,J. Wassink,,Broncos,WMU,jon-wassink,2711,s:20~l:23~t:2711,73.3,37.3,319,40.0,30.6,8.1,-1.2,3.5,77.1,-2.0,https://a.espncdn.com/i/headshots/college-football/players/full/3916726.png,,
