,season,player,pfr_id,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded
635,2019,Marquise Goodwin,GoodMa00,SF,29.0,WR,9.0,6.0,1.0,15.0,0.0,1.0,15.0,15.0,0.0,0.0,0.0,,2023-08-21
636,2019,Josh Gordon,GordJo02,2TM,28.0,WR,11.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2023-08-21
637,2019,Matt Haack,HaacMa00,MIA,25.0,P,16.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,,2023-08-21
638,2019,Marvin Hall,HallMa02,DET,26.0,WR,9.0,0.0,1.0,7.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,,2023-08-21
639,2019,Erik Harris,HarrEr00,LV,29.0,FS/SS,16.0,14.0,1.0,4.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,,2023-08-21
640,2019,Johnny Holton,HoltJo00,PIT,29.0,WR,16.0,3.0,1.0,9.0,0.0,1.0,7.0,7.0,2.0,2.0,0.0,,2023-08-21
641,2019,Adam Humphries,HumpAd00,TEN,26.0,WR,12.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2023-08-21
642,2019,Andy Janovich,JanoAn00,DEN,26.0,RB,7.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,2023-08-21
643,2019,Alshon Jeffery,JeffAl00,PHI,29.0,WR,10.0,10.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,2023-08-21
644,2019,KeeSean Johnson,JohnKe07,ARI,23.0,WR,10.0,4.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,2023-08-21
645,2019,Olabisi Johnson,JohnOl00,MIN,22.0,WR,16.0,6.0,1.0,6.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,,2023-08-21
646,2019,Colin Jones,JoneCo01,CAR,32.0,DB,16.0,0.0,1.0,5.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,,2023-08-21
647,2019,Zay Jones,JoneZa00,2TM,24.0,WR,15.0,9.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,2023-08-21
648,2019,Travis Kelce,KelcTr00,KC,30.0,TE,16.0,16.0,1.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,,2023-08-21
649,2019,Brett Kern,KernBr20,TEN,33.0,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023-08-21
650,2019,Dawson Knox,KnoxDa00,BUF,23.0,TE,15.0,11.0,1.0,9.0,0.0,1.0,6.0,6.0,3.0,3.0,0.0,,2023-08-21
651,2019,Jarvis Landry,LandJa00,CLE,27.0,WR,16.0,16.0,1.0,10.0,0.0,1.0,9.0,9.0,1.0,1.0,0.0,,2023-08-21
652,2019,Allen Lazard,LazaAl00,GB,24.0,WR,16.0,3.0,1.0,21.0,0.0,1.0,15.0,15.0,6.0,6.0,1.0,1.0,2023-08-21
653,2019,Marqise Lee,LeexMa00,JAX,28.0,WR,6.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2023-08-21
654,2019,Vance McDonald,McDoVa00,PIT,29.0,TE,14.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,2023-08-21
655,2019,Trace McSorley,McSoTr00,BAL,24.0,QB,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,2023-08-21
656,2019,Anthony Miller,MillAn02,CHI,25.0,WR,16.0,7.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,2023-08-21
657,2019,Chris Moore,MoorCh00,BAL,26.0,WR,14.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2023-08-21
658,2019,Alfred Morris,MorrAl00,ARI,31.0,RB,1.0,0.0,1.0,4.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,,2023-08-21
659,2019,Quenton Nelson,NelsQu00,IND,23.0,LG,16.0,16.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2023-08-21
660,2019,Kalif Raymond,RaymKa00,TEN,25.0,WR,8.0,1.0,1.0,-5.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,,2023-08-21
661,2019,Paul Richardson,RichPa01,WAS,27.0,WR,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023-08-21
662,2019,Andre Roberts,RobeAn00,BUF,31.0,WR,13.0,0.0,1.0,7.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,,2023-08-21
663,2019,Allen Robinson,RobiAl02,CHI,26.0,WR,16.0,15.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,2023-08-21
664,2019,Ben Roethlisberger,RoetBe00,PIT,37.0,QB,2.0,2.0,1.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,,2023-08-21
665,2019,Chester Rogers,RogeCh02,IND,25.0,WR,12.0,6.0,1.0,18.0,0.0,1.0,18.0,18.0,0.0,0.0,0.0,,2023-08-21
666,2019,DaMari Scott,ScotDa02,NYG,24.0,WR,5.0,2.0,1.0,5.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,,2023-08-21
667,2019,Nick Scott,ScotNi01,LA,24.0,DB,16.0,0.0,1.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,,2023-08-21
668,2019,Golden Tate,TateGo00,NYG,31.0,WR,11.0,10.0,1.0,16.0,0.0,1.0,12.0,12.0,4.0,4.0,0.0,,2023-08-21
669,2019,Michael Thomas,ThomMi05,NO,26.0,WR,16.0,15.0,1.0,-9.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,,2023-08-21
670,2019,Danny Vitale,VitaDa00,GB,26.0,RB,15.0,4.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,,2023-08-21
671,2019,Greg Ward,WardGr02,PHI,24.0,WR,7.0,3.0,1.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,,2023-08-21
672,2019,Trevon Wesco,WescTr00,NYJ,24.0,TE,16.0,1.0,1.0,2.0,0.0,1.0,-1.0,-1.0,3.0,3.0,0.0,,2023-08-21
673,2019,Mike Williams,WillMi07,LAC,25.0,WR,15.0,15.0,1.0,2.0,0.0,0.0,-1.0,-1.0,3.0,3.0,0.0,,2023-08-21
674,2019,Jarius Wright,WrigJa02,CAR,30.0,WR,16.0,9.0,1.0,-7.0,0.0,0.0,-7.0,-7.0,0.0,0.0,1.0,1.0,2023-08-21
675,2020,Derrick Henry,HenrDe00,TEN,26.0,RB,16.0,16.0,378.0,2027.0,17.0,98.0,954.0,2.5,1073.0,2.8,34.0,11.1,2023-08-21
676,2020,Dalvin Cook,CookDa01,MIN,25.0,RB,14.0,14.0,312.0,1557.0,16.0,91.0,801.0,2.6,756.0,2.4,33.0,9.5,2023-08-21
677,2020,Josh Jacobs,JacoJo01,LV,22.0,RB,15.0,15.0,273.0,1065.0,12.0,61.0,525.0,1.9,540.0,2.0,20.0,13.7,2023-08-21
678,2020,David Montgomery,MontDa01,CHI,23.0,RB,15.0,14.0,247.0,1070.0,8.0,59.0,480.0,1.9,590.0,2.4,29.0,8.5,2023-08-21
679,2020,Ezekiel Elliott,ElliEz00,DAL,25.0,RB,15.0,15.0,244.0,979.0,6.0,62.0,458.0,1.9,521.0,2.1,15.0,16.3,2023-08-21
680,2020,James Robinson,RobiJa00,JAX,22.0,RB,14.0,14.0,240.0,1070.0,7.0,54.0,455.0,1.9,615.0,2.6,16.0,15.0,2023-08-21
681,2020,Kenyan Drake,DrakKe00,ARI,26.0,RB,15.0,13.0,239.0,955.0,10.0,59.0,549.0,2.3,406.0,1.7,16.0,14.9,2023-08-21
682,2020,Jonathan Taylor,TaylJo02,IND,21.0,RB,15.0,13.0,232.0,1169.0,11.0,69.0,690.0,3.0,479.0,2.1,15.0,15.5,2023-08-21
683,2020,Melvin Gordon,GordMe00,DEN,27.0,RB,15.0,10.0,215.0,986.0,9.0,46.0,530.0,2.5,456.0,2.1,16.0,13.4,2023-08-21
684,2020,Aaron Jones,JoneAa00,GB,26.0,RB,14.0,14.0,201.0,1104.0,9.0,52.0,512.0,2.5,592.0,2.9,14.0,14.4,2023-08-21
685,2020,Kareem Hunt,HuntKa00,CLE,25.0,RB,16.0,5.0,198.0,841.0,6.0,44.0,376.0,1.9,465.0,2.3,18.0,11.0,2023-08-21
686,2020,Todd Gurley,GurlTo01,ATL,26.0,RB,15.0,15.0,195.0,678.0,9.0,45.0,329.0,1.7,349.0,1.8,19.0,10.3,2023-08-21
687,2020,Ronald Jones,JoneRo01,TB,23.0,RB,14.0,13.0,192.0,978.0,7.0,48.0,394.0,2.1,584.0,3.0,10.0,19.2,2023-08-21
688,2020,Nick Chubb,ChubNi00,CLE,25.0,RB,12.0,12.0,190.0,1067.0,12.0,56.0,556.0,2.9,511.0,2.7,21.0,9.0,2023-08-21
689,2020,Frank Gore,GoreFr00,NYJ,37.0,RB,15.0,14.0,187.0,653.0,2.0,32.0,279.0,1.5,374.0,2.0,8.0,23.4,2023-08-21
690,2020,Alvin Kamara,KamaAl00,NO,25.0,RB,15.0,10.0,187.0,932.0,16.0,58.0,526.0,2.8,406.0,2.2,19.0,9.8,2023-08-21
691,2020,Clyde Edwards-Helaire,EdwaCl00,KC,21.0,RB,13.0,13.0,181.0,803.0,4.0,39.0,419.0,2.3,384.0,2.1,15.0,12.1,2023-08-21
692,2020,Antonio Gibson,GibsAn00,WAS,22.0,RB,14.0,10.0,170.0,795.0,11.0,40.0,447.0,2.6,348.0,2.0,20.0,8.5,2023-08-21
693,2020,James Conner,ConnJa00,PIT,25.0,RB,13.0,11.0,169.0,721.0,6.0,42.0,385.0,2.3,336.0,2.0,17.0,9.9,2023-08-21
694,2020,Mike Davis,DaviMi01,CAR,27.0,RB,15.0,12.0,165.0,642.0,6.0,38.0,244.0,1.5,398.0,2.4,21.0,7.9,2023-08-21
695,2020,Miles Sanders,SandMi01,PHI,23.0,RB,12.0,11.0,164.0,867.0,6.0,39.0,497.0,3.0,370.0,2.3,9.0,18.2,2023-08-21
696,2020,Lamar Jackson,JackLa00,BAL,23.0,QB,15.0,15.0,159.0,1005.0,7.0,56.0,800.0,5.0,205.0,1.3,8.0,19.9,2023-08-21
697,2020,Adrian Peterson,PeteAd01,DET,35.0,RB,16.0,10.0,156.0,604.0,7.0,34.0,346.0,2.2,258.0,1.7,11.0,14.2,2023-08-21
698,2020,Devin Singletary,SingDe00,BUF,23.0,RB,16.0,16.0,156.0,687.0,2.0,40.0,238.0,1.5,449.0,2.9,9.0,17.3,2023-08-21
699,2020,Wayne Gallman,GallWa00,NYG,26.0,RB,15.0,10.0,147.0,682.0,6.0,36.0,320.0,2.2,362.0,2.5,10.0,14.7,2023-08-21
700,2020,David Johnson,JohnDa08,HOU,29.0,RB,12.0,12.0,147.0,691.0,6.0,38.0,402.0,2.7,289.0,2.0,7.0,21.0,2023-08-21
701,2020,Latavius Murray,MurrLa00,NO,30.0,RB,15.0,7.0,146.0,656.0,4.0,36.0,363.0,2.5,293.0,2.0,4.0,36.5,2023-08-21
702,2020,Cam Akers,AkerCa00,LA,21.0,RB,13.0,5.0,145.0,625.0,2.0,26.0,321.0,2.2,304.0,2.1,6.0,24.2,2023-08-21
703,2020,Gus Edwards,EdwaGu00,BAL,25.0,RB,16.0,6.0,144.0,723.0,6.0,45.0,334.0,2.3,389.0,2.7,11.0,13.1,2023-08-21
704,2020,Myles Gaskin,GaskMy00,MIA,23.0,RB,10.0,7.0,142.0,584.0,3.0,27.0,297.0,2.1,287.0,2.0,6.0,23.7,2023-08-21
705,2020,Chris Carson,CarsCh00,SEA,26.0,RB,12.0,12.0,141.0,681.0,5.0,43.0,375.0,2.7,306.0,2.2,10.0,14.1,2023-08-21
706,2020,Darrell Henderson,HendDa00,LA,23.0,RB,15.0,11.0,138.0,624.0,5.0,40.0,342.0,2.5,282.0,2.0,8.0,17.3,2023-08-21
707,2020,Damien Harris,HarrDa06,NE,23.0,RB,10.0,10.0,137.0,691.0,2.0,30.0,429.0,3.1,262.0,1.9,12.0,11.4,2023-08-21
708,2020,Cam Newton,NewtCa00,NE,31.0,QB,15.0,15.0,137.0,592.0,12.0,55.0,411.0,3.0,181.0,1.3,4.0,34.3,2023-08-21
709,2020,JK Dobbins,DobbJK00,BAL,22.0,RB,15.0,1.0,134.0,805.0,9.0,38.0,411.0,3.1,394.0,2.9,7.0,19.1,2023-08-21
710,2020,Kyler Murray,MurrKy00,ARI,23.0,QB,16.0,16.0,133.0,819.0,11.0,52.0,691.0,5.2,128.0,1.0,5.0,26.6,2023-08-21
711,2020,Jeff Wilson,WilsJe01,SF,25.0,RB,12.0,3.0,126.0,600.0,7.0,31.0,327.0,2.6,273.0,2.2,9.0,14.0,2023-08-21
712,2020,Giovani Bernard,BernGi00,CIN,29.0,RB,16.0,10.0,124.0,416.0,3.0,23.0,189.0,1.5,227.0,1.8,8.0,15.5,2023-08-21
713,2020,Joe Mixon,MixoJo00,CIN,24.0,RB,6.0,6.0,119.0,428.0,3.0,20.0,226.0,1.9,202.0,1.7,3.0,39.7,2023-08-21
714,2020,Jamaal Williams,WillJa06,GB,25.0,RB,14.0,3.0,119.0,505.0,2.0,29.0,277.0,2.3,228.0,1.9,5.0,23.8,2023-08-21
715,2020,Phillip Lindsay,LindPh00,DEN,26.0,RB,11.0,8.0,118.0,502.0,1.0,19.0,316.0,2.7,186.0,1.6,5.0,23.6,2023-08-21
716,2020,Austin Ekeler,EkelAu00,LAC,25.0,RB,10.0,10.0,116.0,530.0,1.0,26.0,273.0,2.4,257.0,2.2,13.0,8.9,2023-08-21
717,2020,DAndre Swift,SwifDA00,DET,21.0,RB,13.0,4.0,114.0,521.0,8.0,31.0,331.0,2.9,190.0,1.7,9.0,12.7,2023-08-21
718,2020,Zack Moss,MossZa00,BUF,23.0,RB,13.0,0.0,112.0,481.0,4.0,30.0,207.0,1.8,274.0,2.4,13.0,8.6,2023-08-21
719,2020,Joshua Kelley,KellJo01,LAC,23.0,RB,14.0,0.0,111.0,354.0,2.0,20.0,184.0,1.7,170.0,1.5,7.0,15.9,2023-08-21
720,2020,Benny Snell,SnelBe00,PIT,22.0,RB,16.0,3.0,111.0,368.0,4.0,25.0,160.0,1.4,208.0,1.9,6.0,18.5,2023-08-21
721,2020,Raheem Mostert,MostRa00,SF,28.0,RB,8.0,8.0,104.0,521.0,2.0,22.0,346.0,3.3,175.0,1.7,5.0,20.8,2023-08-21
722,2020,Josh Allen,AlleJo02,BUF,24.0,QB,16.0,16.0,102.0,421.0,8.0,38.0,287.0,2.8,134.0,1.3,4.0,25.5,2023-08-21
723,2020,Malcolm Brown,BrowMa03,LA,27.0,RB,16.0,0.0,101.0,419.0,5.0,28.0,271.0,2.7,148.0,1.5,7.0,14.4,2023-08-21
724,2020,Tony Pollard,PollTo00,DAL,23.0,RB,16.0,2.0,101.0,435.0,4.0,23.0,186.0,1.8,249.0,2.5,8.0,12.6,2023-08-21
725,2020,Brian Hill,HillBr02,ATL,25.0,RB,16.0,1.0,100.0,465.0,1.0,18.0,208.0,2.1,257.0,2.6,6.0,16.7,2023-08-21
726,2020,Chase Edmonds,EdmoCh00,ARI,24.0,RB,16.0,2.0,97.0,448.0,1.0,22.0,261.0,2.7,187.0,1.9,10.0,9.7,2023-08-21
727,2020,Leonard Fournette,FourLe00,TB,25.0,RB,13.0,3.0,97.0,367.0,6.0,21.0,169.0,1.7,198.0,2.0,0.0,,2023-08-21
728,2020,Alexander Mattison,MattAl01,MIN,22.0,RB,13.0,2.0,96.0,434.0,2.0,24.0,204.0,2.1,230.0,2.4,10.0,9.6,2023-08-21
729,2020,Peyton Barber,BarbPe01,WAS,26.0,RB,16.0,2.0,94.0,258.0,4.0,26.0,144.0,1.5,114.0,1.2,4.0,23.5,2023-08-21
730,2020,Devontae Booker,BookDe00,LV,28.0,RB,16.0,1.0,93.0,423.0,3.0,21.0,236.0,2.5,187.0,2.0,5.0,18.6,2023-08-21
731,2020,Kalen Ballage,BallKa00,2TM,25.0,RB,11.0,2.0,91.0,303.0,3.0,25.0,157.0,1.7,146.0,1.6,4.0,22.8,2023-08-21
732,2020,Deshaun Watson,WatsDe00,HOU,25.0,QB,16.0,16.0,90.0,444.0,3.0,31.0,331.0,3.7,113.0,1.3,7.0,12.9,2023-08-21
733,2020,Nyheim Hines,HineNy00,IND,24.0,RB,16.0,2.0,89.0,380.0,3.0,24.0,224.0,2.5,156.0,1.8,8.0,11.1,2023-08-21
734,2020,Taysom Hill,HillTa00,NO,30.0,WR/QB,16.0,8.0,87.0,457.0,8.0,34.0,356.0,4.1,101.0,1.2,3.0,29.0,2023-08-21
735,2020,JD McKissic,McKiJ.00,WAS,27.0,RB,16.0,7.0,85.0,365.0,1.0,25.0,180.0,2.1,185.0,2.2,9.0,9.4,2023-08-21
736,2020,Jordan Wilkins,WilkJo01,IND,26.0,RB,15.0,0.0,84.0,308.0,1.0,17.0,148.0,1.8,160.0,1.9,10.0,8.4,2023-08-21
737,2020,Russell Wilson,WilsRu00,SEA,32.0,QB,16.0,16.0,83.0,513.0,2.0,25.0,489.0,5.9,24.0,0.3,0.0,,2023-08-21
738,2020,LeVeon Bell,BellLe00,2TM,28.0,RB,11.0,4.0,82.0,328.0,2.0,21.0,163.0,2.0,165.0,2.0,9.0,9.1,2023-08-21
739,2020,Carlos Hyde,HydeCa00,SEA,30.0,RB,10.0,1.0,81.0,356.0,4.0,20.0,172.0,2.1,184.0,2.3,4.0,20.3,2023-08-21
740,2020,Jerick McKinnon,McKiJe00,SF,28.0,RB,16.0,4.0,81.0,319.0,5.0,16.0,191.0,2.4,128.0,1.6,3.0,27.0,2023-08-21
741,2020,Boston Scott,ScotBo02,PHI,25.0,RB,16.0,4.0,80.0,374.0,1.0,16.0,220.0,2.8,154.0,1.9,10.0,8.0,2023-08-21
742,2020,Sony Michel,MichSo00,NE,25.0,RB,9.0,6.0,79.0,449.0,1.0,19.0,164.0,2.1,285.0,3.6,9.0,8.8,2023-08-21
743,2020,Duke Johnson,JohnDu00,HOU,27.0,RB,11.0,5.0,77.0,235.0,1.0,11.0,119.0,1.5,116.0,1.5,5.0,15.4,2023-08-21
744,2020,Salvon Ahmed,AhmeSa01,MIA,22.0,RB,6.0,4.0,75.0,319.0,3.0,18.0,245.0,3.3,74.0,1.0,4.0,18.8,2023-08-21
745,2020,Mark Ingram,IngrMa01,BAL,31.0,RB,11.0,9.0,72.0,299.0,2.0,14.0,173.0,2.4,126.0,1.8,6.0,12.0,2023-08-21
746,2020,Rex Burkhead,BurkRe00,NE,30.0,RB,10.0,0.0,67.0,274.0,3.0,18.0,178.0,2.7,96.0,1.4,5.0,13.4,2023-08-21
747,2020,Daniel Jones,JoneDa05,NYG,23.0,QB,14.0,14.0,65.0,423.0,1.0,17.0,375.0,5.8,48.0,0.7,1.0,65.0,2023-08-21
748,2020,Cordarrelle Patterson,PattCo00,CHI,29.0,WR,16.0,3.0,64.0,232.0,1.0,12.0,136.0,2.1,96.0,1.5,6.0,10.7,2023-08-21
749,2020,LaMical Perine,PeriLa00,NYJ,22.0,RB,10.0,0.0,64.0,232.0,2.0,18.0,132.0,2.1,100.0,1.6,2.0,32.0,2023-08-21
750,2020,Jalen Hurts,HurtJa00,PHI,22.0,QB,15.0,4.0,63.0,354.0,3.0,25.0,285.0,4.5,69.0,1.1,4.0,15.8,2023-08-21
751,2020,Samaje Perine,PeriSa00,CIN,25.0,RB,16.0,1.0,63.0,301.0,3.0,16.0,149.0,2.4,152.0,2.4,5.0,12.6,2023-08-21
752,2020,Ito Smith,SmitIt00,ATL,25.0,RB,14.0,0.0,63.0,268.0,1.0,8.0,182.0,2.9,86.0,1.4,2.0,31.5,2023-08-21
753,2020,Patrick Mahomes,MahoPa00,KC,25.0,QB,15.0,15.0,62.0,308.0,2.0,22.0,261.0,4.2,47.0,0.8,2.0,31.0,2023-08-21
754,2020,Matt Breida,BreiMa00,MIA,25.0,RB,12.0,1.0,59.0,254.0,0.0,11.0,162.0,2.7,92.0,1.6,2.0,29.5,2023-08-21
755,2020,Justin Jackson,JackJu01,LAC,24.0,RB,9.0,4.0,59.0,270.0,0.0,15.0,174.0,2.9,96.0,1.6,2.0,29.5,2023-08-21
756,2020,Christian McCaffrey,McCaCh01,CAR,24.0,RB,3.0,3.0,59.0,225.0,5.0,14.0,97.0,1.6,128.0,2.2,9.0,6.6,2023-08-21
757,2020,Justin Herbert,HerbJu00,LAC,22.0,QB,15.0,15.0,55.0,234.0,5.0,20.0,177.0,3.2,57.0,1.0,2.0,27.5,2023-08-21
758,2020,Alfred Morris,MorrAl00,NYG,32.0,RB,9.0,0.0,55.0,238.0,1.0,13.0,115.0,2.1,123.0,2.2,3.0,18.3,2023-08-21
759,2020,Devonta Freeman,FreeDe00,NYG,28.0,RB,5.0,4.0,54.0,172.0,1.0,9.0,104.0,1.9,68.0,1.3,2.0,27.0,2023-08-21
760,2020,Ty Johnson,JohnTy02,2TM,23.0,RB,13.0,1.0,54.0,254.0,1.0,11.0,155.0,2.9,99.0,1.8,1.0,54.0,2023-08-21
761,2020,Baker Mayfield,MayfBa00,CLE,25.0,QB,16.0,16.0,54.0,165.0,1.0,18.0,144.0,2.7,21.0,0.4,0.0,,2023-08-21
762,2020,Teddy Bridgewater,BridTe00,CAR,28.0,QB,15.0,15.0,53.0,279.0,5.0,18.0,220.0,4.2,59.0,1.1,3.0,17.7,2023-08-21
763,2020,Kerryon Johnson,JohnKe06,DET,23.0,RB,16.0,2.0,52.0,181.0,2.0,9.0,116.0,2.2,65.0,1.3,3.0,17.3,2023-08-21
764,2020,Carson Wentz,WentCa00,PHI,28.0,QB,12.0,12.0,52.0,276.0,5.0,25.0,150.0,2.9,126.0,2.4,4.0,13.0,2023-08-21
765,2020,Jared Goff,GoffJa00,LA,26.0,QB,15.0,15.0,51.0,99.0,4.0,12.0,93.0,1.8,6.0,0.1,0.0,,2023-08-21
766,2020,Jeremy McNichols,McNiJe00,TEN,25.0,RB,16.0,0.0,47.0,204.0,1.0,8.0,103.0,2.2,101.0,2.1,5.0,9.4,2023-08-21
767,2020,AJ Dillon,DillAJ00,GB,22.0,RB,11.0,0.0,46.0,242.0,2.0,11.0,100.0,2.2,142.0,3.1,6.0,7.7,2023-08-21
768,2020,Drew Lock,LockDr00,DEN,24.0,QB,13.0,13.0,44.0,160.0,3.0,13.0,150.0,3.4,10.0,0.2,0.0,,2023-08-21
769,2020,Ryan Tannehill,TannRy00,TEN,32.0,QB,16.0,16.0,43.0,266.0,7.0,22.0,221.0,5.1,45.0,1.0,0.0,,2023-08-21
770,2020,Curtis Samuel,SamuCu00,CAR,24.0,WR,15.0,5.0,41.0,200.0,2.0,10.0,87.0,2.1,113.0,2.8,3.0,13.7,2023-08-21
771,2020,Rodney Smith,SmitRo08,CAR,24.0,RB,7.0,1.0,41.0,156.0,1.0,14.0,80.0,2.0,76.0,1.9,5.0,8.2,2023-08-21
772,2020,Derek Carr,CarrDe02,LV,29.0,QB,16.0,16.0,39.0,140.0,3.0,16.0,130.0,3.3,10.0,0.3,1.0,39.0,2023-08-21
773,2020,JaMycal Hasty,HastJa02,SF,24.0,RB,8.0,0.0,39.0,148.0,1.0,7.0,105.0,2.7,43.0,1.1,0.0,,2023-08-21
774,2020,Darrel Williams,WillDa10,KC,25.0,RB,16.0,0.0,39.0,169.0,1.0,14.0,104.0,2.7,65.0,1.7,0.0,,2023-08-21
775,2020,Aaron Rodgers,RodgAa00,GB,37.0,QB,16.0,16.0,38.0,149.0,3.0,15.0,143.0,3.8,6.0,0.2,0.0,,2023-08-21
776,2020,Joe Burrow,BurrJo01,CIN,24.0,QB,10.0,10.0,37.0,142.0,3.0,14.0,119.0,3.2,23.0,0.6,3.0,12.3,2023-08-21
777,2020,Sam Darnold,DarnSa00,NYJ,23.0,QB,12.0,12.0,37.0,217.0,2.0,13.0,145.0,3.9,72.0,1.9,1.0,37.0,2023-08-21
778,2020,Tua Tagovailoa,TagoTu00,MIA,22.0,QB,10.0,9.0,36.0,109.0,3.0,13.0,80.0,2.2,29.0,0.8,0.0,,2023-08-21
779,2020,Royce Freeman,FreeRo00,DEN,24.0,RB,16.0,0.0,35.0,170.0,0.0,10.0,94.0,2.7,76.0,2.2,2.0,17.5,2023-08-21
780,2020,Jordan Howard,HowaJo00,2TM,26.0,RB,7.0,4.0,35.0,60.0,4.0,7.0,16.0,0.5,44.0,1.3,1.0,35.0,2023-08-21
781,2020,James White,WhitJa02,NE,28.0,RB,14.0,0.0,35.0,121.0,2.0,6.0,78.0,2.2,43.0,1.2,1.0,35.0,2023-08-21
782,2020,DeeJay Dallas,DallDe00,SEA,22.0,RB,12.0,2.0,34.0,108.0,2.0,9.0,47.0,1.4,61.0,1.8,2.0,17.0,2023-08-21
783,2020,DErnest Johnson,JohnDE04,CLE,24.0,RB,16.0,0.0,33.0,166.0,0.0,7.0,101.0,3.1,65.0,2.0,2.0,16.5,2023-08-21
784,2020,Anthony McFarland,McFaAn00,PIT,21.0,RB,11.0,0.0,33.0,113.0,0.0,4.0,70.0,2.1,43.0,1.3,1.0,33.0,2023-08-21
785,2020,Mitchell Trubisky,TrubMi00,CHI,26.0,QB,10.0,9.0,33.0,195.0,1.0,12.0,145.0,4.4,50.0,1.5,2.0,16.5,2023-08-21
786,2020,Kirk Cousins,CousKi00,MIN,32.0,QB,16.0,16.0,32.0,156.0,1.0,16.0,141.0,4.4,15.0,0.5,1.0,32.0,2023-08-21
787,2020,Dare Ogunbowale,OgunDa00,JAX,26.0,RB,14.0,2.0,32.0,145.0,0.0,6.0,72.0,2.3,73.0,2.3,3.0,10.7,2023-08-21
788,2020,DeAndre Washington,WashDe00,2TM,27.0,RB,4.0,1.0,31.0,91.0,0.0,2.0,57.0,1.8,34.0,1.1,1.0,31.0,2023-08-21
789,2020,Tom Brady,BradTo00,TB,43.0,QB,16.0,16.0,30.0,6.0,3.0,6.0,-2.0,-0.1,8.0,0.3,1.0,30.0,2023-08-21
790,2020,Ryan Fitzpatrick,FitzRy00,MIA,38.0,QB,9.0,7.0,30.0,151.0,2.0,12.0,131.0,4.4,20.0,0.7,0.0,,2023-08-21
791,2020,Josh Adams,AdamJo03,NYJ,24.0,RB,8.0,0.0,29.0,157.0,2.0,10.0,54.0,1.9,103.0,3.6,4.0,7.3,2023-08-21
792,2020,Dion Lewis,LewiDi00,NYG,30.0,RB,16.0,0.0,29.0,115.0,2.0,8.0,67.0,2.3,48.0,1.7,1.0,29.0,2023-08-21
793,2020,Gardner Minshew,MinsGa00,JAX,24.0,QB,9.0,8.0,29.0,153.0,1.0,10.0,149.0,5.1,4.0,0.1,0.0,,2023-08-21
794,2020,Matt Ryan,RyanMa00,ATL,35.0,QB,16.0,16.0,29.0,92.0,2.0,8.0,83.0,2.9,9.0,0.3,0.0,,2023-08-21
795,2020,Matthew Stafford,StafMa00,DET,32.0,QB,16.0,16.0,29.0,112.0,0.0,12.0,107.0,3.7,5.0,0.2,0.0,,2023-08-21
796,2020,Tevin Coleman,ColeTe01,SF,27.0,RB,8.0,1.0,28.0,53.0,0.0,3.0,6.0,0.2,47.0,1.7,3.0,9.3,2023-08-21
797,2020,Andy Dalton,DaltAn00,DAL,33.0,QB,11.0,9.0,28.0,114.0,0.0,11.0,101.0,3.6,13.0,0.5,0.0,,2023-08-21
