,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts_x,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completions_x,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_id_y,completions_y,attempts_y,passing_yards,passing_tds,interceptions_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,fantasy_points_ppr,games,ppr_sh,gsis_id,display_name,common_first_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team,rookie
251,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028090,28,57,370.0,3,1.0,5.0,33.0,1,1,643.0,117.0,19.0,-4.812586770658422,0,1.9517468348058093,0.07658137134863731,6,0.0,0,0.0,0.0,0.0,-3.234745539491996,0,22.8,22.8,4,0.08904163086776537,00-0028090,T.J. Yates,T.J.,T.Yates,T.J.,,YAT420091,37227,YateT.00,6304,1689,14114,32005941-5442-0091-1883-89d2d32d0d15,1987-05-28,76.0,217.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h8x0pbhc1s5dwjuzipsb",North Carolina,,2011,2017,HOU,ACT,UFA,,6,QB,,2011.0,5.0,152.0,HOU,0
252,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028090,47,97,523.0,4,3.0,13.0,75.0,5,1,991.0,176.0,27.0,-27.95495881836323,0,2.346179219749029,0.05272598626833233,5,51.0,0,0.0,0.0,4.0,5.719452442435195,0,34.02,34.02,4,0.15660099429202726,00-0028090,T.J. Yates,T.J.,T.Yates,T.J.,,YAT420091,37227,YateT.00,6304,1689,14114,32005941-5442-0091-1883-89d2d32d0d15,1987-05-28,76.0,217.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h8x0pbhc1s5dwjuzipsb",North Carolina,,2011,2017,HOU,ACT,UFA,,6,QB,,2011.0,5.0,152.0,HOU,0
253,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028118,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,-3.0,0,0.0,0.0,0.0,-4.787444821035024,0,-0.30000000000000004,-0.30000000000000004,1,-0.002193944712593243,00-0028118,Tyrod Taylor,Tyrod,T.Taylor,Tyrod,,TAY764868,37255,TaylTy00,6332,1407,14163,32005441-5976-4868-b81d-df31fbb7fe72,1989-08-03,73.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",Virginia Tech,Atlantic Coast Conference,2011,2025,NYJ,ACT,ACT,Active,15,QB,A,2011.0,6.0,180.0,BAL,0
254,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028118,242,380,3035.0,20,6.0,36.0,212.0,5,1,3997.0,1125.0,129.0,56.59511852018485,0,11.34133320162727,1.8269741671331374,104,568.0,4,3.0,0.0,28.0,12.32708776259757,1,270.6,271.6,14,0.23076400217509518,00-0028118,Tyrod Taylor,Tyrod,T.Taylor,Tyrod,,TAY764868,37255,TaylTy00,6332,1407,14163,32005441-5976-4868-b81d-df31fbb7fe72,1989-08-03,73.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",Virginia Tech,Atlantic Coast Conference,2011,2025,NYJ,ACT,ACT,Active,15,QB,A,2011.0,6.0,180.0,BAL,0
255,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1287270642201834,7.186468401486989,9.912827586206896,-2.7263591847199073,14.220183486238533,61.114208658870815,0.7611034482758618,436.0,3023.0,17.0,6.0,89.65022935779817,269.0,61.69724770642202,60.25202087694864,1.445226829473377,23.43995961722089,72.33203508819588,00-0028118,00-0028118,269,436,3023.0,17,6.0,42.0,192.0,1,1,4095.0,1138.0,147.0,33.04290422923219,1,11.870610774023787,1.5083410882096506,95,580.0,6,3.0,1.0,31.0,16.358107705634946,1,270.92,270.92,15,0.21022409833012604,00-0028118,Tyrod Taylor,Tyrod,T.Taylor,Tyrod,,TAY764868,37255,TaylTy00,6332,1407,14163,32005441-5976-4868-b81d-df31fbb7fe72,1989-08-03,73.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",Virginia Tech,Atlantic Coast Conference,2011,2025,NYJ,ACT,ACT,Active,15,QB,A,2011.0,6.0,180.0,BAL,0
256,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01984761904762,5.516273764258555,8.26297619047619,-2.7467024262176345,15.238095238095239,51.734067112493676,-1.0513095238095238,420.0,2793.0,14.0,4.0,89.1170634920635,263.0,62.61904761904762,65.06451025516505,-2.4454626361174263,20.72688934767752,56.70324946596976,00-0028118,00-0028118,263,420,2799.0,14,4.0,46.0,256.0,3,2,3599.0,1231.0,134.0,4.030209646912175,0,12.081043059876789,1.4019756323398807,84,427.0,4,1.0,0.0,26.0,21.52256384076982,0,222.66000000000003,222.66000000000003,15,0.20845191731575793,00-0028118,Tyrod Taylor,Tyrod,T.Taylor,Tyrod,,TAY764868,37255,TaylTy00,6332,1407,14163,32005441-5976-4868-b81d-df31fbb7fe72,1989-08-03,73.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",Virginia Tech,Atlantic Coast Conference,2011,2025,NYJ,ACT,ACT,Active,15,QB,A,2011.0,6.0,180.0,BAL,0
257,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028118,42,85,473.0,2,2.0,13.0,81.0,1,0,846.0,198.0,17.0,-28.325977112094122,0,1.6065706200302412,-0.05153843530105795,16,125.0,1,2.0,0.0,6.0,9.02954963222146,0,41.419999999999995,41.419999999999995,4,0.11887268970267477,00-0028118,Tyrod Taylor,Tyrod,T.Taylor,Tyrod,,TAY764868,37255,TaylTy00,6332,1407,14163,32005441-5976-4868-b81d-df31fbb7fe72,1989-08-03,73.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",Virginia Tech,Atlantic Coast Conference,2011,2025,NYJ,ACT,ACT,Active,15,QB,A,2011.0,6.0,180.0,BAL,0
258,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028118,4,6,33.0,1,0.0,0.0,0.0,0,0,32.0,19.0,3.0,3.6523738623363897,0,2.04,0.16688762573121088,10,7.0,0,0.0,0.0,1.0,-9.087936418945901,0,6.02,6.02,4,0.013698630136986299,00-0028118,Tyrod Taylor,Tyrod,T.Taylor,Tyrod,,TAY764868,37255,TaylTy00,6332,1407,14163,32005441-5976-4868-b81d-df31fbb7fe72,1989-08-03,73.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",Virginia Tech,Atlantic Coast Conference,2011,2025,NYJ,ACT,ACT,Active,15,QB,A,2011.0,6.0,180.0,BAL,0
259,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028118,16,30,208.0,0,0.0,2.0,1.0,0,0,335.0,80.0,10.0,-0.19123305879765118,0,0.6208955223880597,0.010346467644596114,6,7.0,0,0.0,0.0,1.0,-5.524574456503615,0,9.02,9.02,1,0.13539477634344038,00-0028118,Tyrod Taylor,Tyrod,T.Taylor,Tyrod,,TAY764868,37255,TaylTy00,6332,1407,14163,32005441-5976-4868-b81d-df31fbb7fe72,1989-08-03,73.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",Virginia Tech,Atlantic Coast Conference,2011,2025,NYJ,ACT,ACT,Active,15,QB,A,2011.0,6.0,180.0,BAL,0
260,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.786046979865772,5.169010989010989,7.499172413793103,-2.330161424782114,16.666666666666664,56.43558540495527,-0.7422068965517242,150.0,966.0,5.0,5.0,76.69444444444444,91.0,60.66666666666667,64.42224940781792,-3.755582741151244,20.68104596578032,57.14784335388344,00-0028118,00-0028118,91,150,966.0,5,5.0,13.0,119.0,0,0,1107.0,491.0,44.0,-14.875614879206069,0,6.39998851480026,0.6120331854352492,19,151.0,3,3.0,0.0,7.0,13.619090607910966,0,81.74,81.74,6,0.20789460298082302,00-0028118,Tyrod Taylor,Tyrod,T.Taylor,Tyrod,,TAY764868,37255,TaylTy00,6332,1407,14163,32005441-5976-4868-b81d-df31fbb7fe72,1989-08-03,73.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",Virginia Tech,Atlantic Coast Conference,2011,2025,NYJ,ACT,ACT,Active,15,QB,A,2011.0,6.0,180.0,BAL,0
261,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028118,6,8,58.0,1,1.0,3.0,18.0,1,1,99.0,26.0,3.0,-4.385336910490878,1,1.8935185185185186,0.2416565112471205,5,70.0,0,1.0,0.0,5.0,9.137094320147298,0,11.319999999999999,11.319999999999999,2,0.07535614432166156,00-0028118,Tyrod Taylor,Tyrod,T.Taylor,Tyrod,,TAY764868,37255,TaylTy00,6332,1407,14163,32005441-5976-4868-b81d-df31fbb7fe72,1989-08-03,73.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",Virginia Tech,Atlantic Coast Conference,2011,2025,NYJ,ACT,ACT,Active,15,QB,A,2011.0,6.0,180.0,BAL,0
262,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8041724137931032,6.239137931034483,8.753353658536586,-2.514215727502103,11.11111111111111,62.056752251467366,-0.6551829268292683,180.0,1341.0,5.0,3.0,89.14351851851853,116.0,64.44444444444444,62.54700369719002,1.8974407472544215,21.434486980169208,62.056752251467366,00-0028118,00-0028118,116,180,1341.0,5,3.0,17.0,94.0,2,0,1541.0,578.0,52.0,2.116015696653961,0,6.960946885779897,0.7737828506503619,38,197.0,0,2.0,0.0,10.0,-0.41283654625414945,0,87.34,87.34,10,0.13339646271802547,00-0028118,Tyrod Taylor,Tyrod,T.Taylor,Tyrod,,TAY764868,37255,TaylTy00,6332,1407,14163,32005441-5976-4868-b81d-df31fbb7fe72,1989-08-03,73.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",Virginia Tech,Atlantic Coast Conference,2011,2025,NYJ,ACT,ACT,Active,15,QB,A,2011.0,6.0,180.0,BAL,0
263,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028118,17,22,119.0,3,0.0,0.0,0.0,0,0,88.0,68.0,9.0,11.904086127557093,1,2.6174306734578385,0.5360992998240679,3,13.0,0,1.0,0.0,0.0,-0.6764859651157167,0,20.06,20.06,2,0.12882096069868995,00-0028118,Tyrod Taylor,Tyrod,T.Taylor,Tyrod,,TAY764868,37255,TaylTy00,6332,1407,14163,32005441-5976-4868-b81d-df31fbb7fe72,1989-08-03,73.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",Virginia Tech,Atlantic Coast Conference,2011,2025,NYJ,ACT,ACT,Active,15,QB,A,2011.0,6.0,180.0,BAL,0
264,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028595,1,1,4.0,0,0.0,1.0,8.0,0,0,4.0,0.0,0.0,-1.9299032299313694,0,1.0,0.0,3,-3.0,0,1.0,0.0,0.0,-3.7618282514740713,0,-0.14000000000000004,-0.14000000000000004,2,-0.000867840317381602,00-0028595,Scott Tolzien,Scott,S.Tolzien,Scott,,TOL825549,38075,TolzSc00,6749,87,14353,3200544f-4c82-5549-90f5-57bebc13eee0,1987-09-04,74.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kt8ji3aejylpnpskeqzn",Wisconsin,,2011,2017,IND,ACT,UFA,,7,QB,,,,,,0
265,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028595,23,37,216.0,1,2.0,3.0,21.0,1,0,360.0,81.0,13.0,-8.334698651770502,0,4.240896358543417,0.038200452494405686,6,3.0,0,0.0,0.0,0.0,-7.199387637316249,0,8.94,8.94,2,0.045832051676407255,00-0028595,Scott Tolzien,Scott,S.Tolzien,Scott,,TOL825549,38075,TolzSc00,6749,87,14353,3200544f-4c82-5549-90f5-57bebc13eee0,1987-09-04,74.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kt8ji3aejylpnpskeqzn",Wisconsin,,2011,2017,IND,ACT,UFA,,7,QB,,,,,,0
266,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028595,9,18,128.0,0,2.0,4.0,29.0,1,0,165.0,72.0,5.0,-22.61561008038051,0,0.7757575757575758,-0.005481858685428262,2,2.0,0,0.0,0.0,0.0,-0.36162001779302955,0,1.32,1.32,1,0.030303030303030304,00-0028595,Scott Tolzien,Scott,S.Tolzien,Scott,,TOL825549,38075,TolzSc00,6749,87,14353,3200544f-4c82-5549-90f5-57bebc13eee0,1987-09-04,74.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kt8ji3aejylpnpskeqzn",Wisconsin,,2011,2017,IND,ACT,UFA,,7,QB,,,,,,0
267,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028957,180,284,2001.0,12,9.0,29.0,179.0,4,3,2417.0,891.0,106.0,-33.21686422676752,0,8.233082441446651,0.758948432828771,16,36.0,0,1.0,0.0,1.0,-7.1275337340032445,0,107.64,107.64,9,0.15449978469929668,00-0028957,Austin Davis,Austin,A.Davis,Austin,,DAV164136,38908,DaviAu00,7305,1306,15187,32004441-5616-4136-9bee-ea74a2e54cbf,1989-06-02,74.0,221.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wmquxjs1nuwferz7o9q2",Southern Mississippi,Conference USA,2012,2018,TEN,ACT,ACT,Active,7,QB,,,,,,0
268,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028957,56,94,547.0,1,3.0,11.0,96.0,1,1,776.0,213.0,25.0,-36.83697281135839,0,2.112776626122292,0.2208766143248475,7,33.0,0,1.0,1.0,4.0,-1.9433012112858705,0,19.18,19.18,3,0.08922590249348715,00-0028957,Austin Davis,Austin,A.Davis,Austin,,DAV164136,38908,DaviAu00,7305,1306,15187,32004441-5616-4136-9bee-ea74a2e54cbf,1989-06-02,74.0,221.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wmquxjs1nuwferz7o9q2",Southern Mississippi,Conference USA,2012,2018,TEN,ACT,ACT,Active,7,QB,,,,,,0
269,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028957,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,0.0,0,-0.1,-0.1,1,-0.0008915834522111269,00-0028957,Austin Davis,Austin,A.Davis,Austin,,DAV164136,38908,DaviAu00,7305,1306,15187,32004441-5616-4136-9bee-ea74a2e54cbf,1989-06-02,74.0,221.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wmquxjs1nuwferz7o9q2",Southern Mississippi,Conference USA,2012,2018,TEN,ACT,ACT,Active,7,QB,,,,,,0
270,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028986,45,77,435.0,2,2.0,3.0,15.0,1,1,494.0,263.0,21.0,-17.69512689149082,0,1.8876262626262625,0.0004583652752674361,10,35.0,0,0.0,0.0,6.0,4.746026872802759,0,22.900000000000002,22.900000000000002,2,0.14118372379778052,00-0028986,Case Keenum,Case,C.Keenum,Case,,KEE690598,38937,KeenCa00,7323,1651,15168,32004b45-4569-0598-1a82-7cad5305e148,1988-02-17,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",Houston,American Athletic Conference,2012,2025,CHI,ACT,ACT,Inactive/3rd QB,13,QB,IR,,,,,0
271,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028986,76,125,828.0,4,1.0,4.0,28.0,1,1,1009.0,400.0,41.0,10.389424872394883,0,4.796261678639136,0.39132370353831375,12,5.0,0,2.0,1.0,1.0,-11.80204708196382,0,43.620000000000005,43.620000000000005,5,0.13310142804833394,00-0028986,Case Keenum,Case,C.Keenum,Case,,KEE690598,38937,KeenCa00,7323,1651,15168,32004b45-4569-0598-1a82-7cad5305e148,1988-02-17,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",Houston,American Athletic Conference,2012,2025,CHI,ACT,ACT,Inactive/3rd QB,13,QB,IR,,,,,0
272,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.384251552795031,6.1900510204081645,8.422647975077881,-2.2325969546697166,22.981366459627328,56.235271849614094,-0.22844236760124592,322.0,2201.0,9.0,11.0,76.37163561076605,196.0,60.86956521739131,58.66195285658103,2.2076123608102804,22.38288875182105,63.29186124613495,00-0028986,00-0028986,196,322,2201.0,9,11.0,23.0,140.0,5,1,2468.0,1037.0,102.0,-35.95203738696044,0,9.090007533793957,0.5361884942711024,20,51.0,1,0.0,0.0,7.0,-1.2114073100383393,0,111.14,111.14,10,0.1585358895355472,00-0028986,Case Keenum,Case,C.Keenum,Case,,KEE690598,38937,KeenCa00,7323,1651,15168,32004b45-4569-0598-1a82-7cad5305e148,1988-02-17,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",Houston,American Athletic Conference,2012,2025,CHI,ACT,ACT,Inactive/3rd QB,13,QB,IR,,,,,0
273,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7788024948024947,5.219446153846154,7.545925155925156,-2.326479002079002,16.216216216216218,53.51030274629363,-1.3958627858627861,481.0,3547.0,22.0,7.0,98.29781704781703,325.0,67.56756756756756,64.80204197858885,2.7655255889787185,21.335773534264543,61.15605039568857,00-0028986,00-0028986,325,481,3547.0,22,7.0,22.0,136.0,1,1,3641.0,1830.0,179.0,57.22962707811837,1,16.517423551401528,2.146655985207028,40,160.0,1,0.0,0.0,13.0,-1.237176904513035,0,237.88,237.88,15,0.18264461540824004,00-0028986,Case Keenum,Case,C.Keenum,Case,,KEE690598,38937,KeenCa00,7323,1651,15168,32004b45-4569-0598-1a82-7cad5305e148,1988-02-17,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",Houston,American Athletic Conference,2012,2025,CHI,ACT,ACT,Inactive/3rd QB,13,QB,IR,,,,,0
274,2018,DEN,15168.0,C. Keenum,29.0,44.5,-8.8,685.0,50.6,26.9,4.2,0.0,3.5,45.5,-16.0,Case,Keenum,Case Keenum,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png,Broncos,True,586.0,35.0,2.0,34.0,6.2,95.0,17.3,KeenCa00,2.3,180.0,77.0,51.0,162.0,25.6,,,,,,,,,,,,2.6845205479452052,5.569013698630137,7.453825042881647,-1.88481134425151,16.040955631399317,55.2887294120601,-1.4998627787307035,586.0,3890.0,18.0,15.0,81.22155858930604,365.0,62.28668941979522,63.794611128994326,-1.5079217091991026,20.74204495683441,55.2887294120601,00-0028986,00-0028986,365,586,3890.0,18,15.0,34.0,235.0,8,1,4369.0,1795.0,179.0,-16.750758365198063,0,14.75515451799544,0.7485003769412044,26,93.0,2,3.0,1.0,11.0,4.1193808853277005,0,214.9,214.9,16,0.15733216194450544,00-0028986,Case Keenum,Case,C.Keenum,Case,,KEE690598,38937,KeenCa00,7323,1651,15168,32004b45-4569-0598-1a82-7cad5305e148,1988-02-17,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",Houston,American Athletic Conference,2012,2025,CHI,ACT,ACT,Inactive/3rd QB,13,QB,IR,,,,,0
275,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.754848979591836,5.478375000000001,6.914666666666667,-1.4362916666666665,17.408906882591094,50.193736661061614,-1.9144999999999996,247.0,1707.0,11.0,5.0,91.27024291497975,160.0,64.77732793522267,63.91406065901282,0.8632672762098537,19.424552407486544,50.193736661061614,00-0028986,00-0028986,160,247,1707.0,11,5.0,15.0,145.0,4,2,1700.0,800.0,83.0,-3.2112300295661758,0,9.133169691238152,0.7941545190690296,9,12.0,1,2.0,1.0,2.0,-6.386571974988328,0,103.48,103.48,10,0.14798078023109484,00-0028986,Case Keenum,Case,C.Keenum,Case,,KEE690598,38937,KeenCa00,7323,1651,15168,32004b45-4569-0598-1a82-7cad5305e148,1988-02-17,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",Houston,American Athletic Conference,2012,2025,CHI,ACT,ACT,Inactive/3rd QB,13,QB,IR,,,,,0
276,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028986,5,10,46.0,0,0.0,0.0,0.0,0,0,27.0,28.0,2.0,-4.156520829652436,0,1.7037037037037037,-0.0697043892053338,0,0.0,0,0.0,0.0,0.0,0.0,0,1.84,1.84,1,0.03565891472868217,00-0028986,Case Keenum,Case,C.Keenum,Case,,KEE690598,38937,KeenCa00,7323,1651,15168,32004b45-4569-0598-1a82-7cad5305e148,1988-02-17,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",Houston,American Athletic Conference,2012,2025,CHI,ACT,ACT,Inactive/3rd QB,13,QB,IR,,,,,0
277,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028986,47,72,462.0,3,1.0,5.0,29.0,1,1,420.0,306.0,25.0,-8.276253173967334,0,4.198973849718636,0.24243895962832943,12,22.0,0,0.0,0.0,6.0,-4.510518270983809,0,28.68,28.68,5,0.07325670498084291,00-0028986,Case Keenum,Case,C.Keenum,Case,,KEE690598,38937,KeenCa00,7323,1651,15168,32004b45-4569-0598-1a82-7cad5305e148,1988-02-17,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",Houston,American Athletic Conference,2012,2025,CHI,ACT,ACT,Inactive/3rd QB,13,QB,IR,,,,,0
278,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028986,2,7,8.0,0,0.0,0.0,0.0,0,0,57.0,5.0,0.0,-5.786273917416111,0,0.25,-0.11744811192781658,5,0.0,0,0.0,0.0,0.0,-5.391547637234908,0,0.32,0.32,2,0.0012453300124533,00-0028986,Case Keenum,Case,C.Keenum,Case,,KEE690598,38937,KeenCa00,7323,1651,15168,32004b45-4569-0598-1a82-7cad5305e148,1988-02-17,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",Houston,American Athletic Conference,2012,2025,CHI,ACT,ACT,Inactive/3rd QB,13,QB,IR,,,,,0
279,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028986,34,53,291.0,1,3.0,6.0,60.0,0,0,377.0,146.0,14.0,-20.65132938160174,0,1.44357153106615,0.040419039095312914,2,1.0,0,1.0,0.0,0.0,-1.650933435827028,0,9.74,9.74,2,0.05846338535414165,00-0028986,Case Keenum,Case,C.Keenum,Case,,KEE690598,38937,KeenCa00,7323,1651,15168,32004b45-4569-0598-1a82-7cad5305e148,1988-02-17,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",Houston,American Athletic Conference,2012,2025,CHI,ACT,ACT,Inactive/3rd QB,13,QB,IR,,,,,0
280,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029151,3,8,39.0,0,0.0,0.0,0.0,0,0,54.0,23.0,2.0,-2.7920401620212942,0,0.7222222222222222,-0.11951433067467221,1,2.0,0,0.0,0.0,1.0,2.157384999562055,0,1.76,1.76,1,0.02178217821782178,00-0029151,Matt Simms,Matt,M.Simms,Matt,,SIM341997,39133,SimmMa00,7423,1010,15407,32005349-4d34-1997-9c60-ab713690d0b6,1988-09-27,75.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cp7lmyzswrpku14vurnj",Tennessee; Louisville; El Camino,,2013,2019,ATL,RES,UFA,,4,QB,,,,,,0
