,gsis_id,display_name,common_first_name,first_name,last_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,position,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,jersey_number,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team
4564,COS055372,Doug Cosbie,Doug,Douglas,Cosbie,,,,COS055372,,CosbDo00,,,,3200434f-5305-5372-22c7-b747eb488cd1,1956-03-27,TE,TE,,,78.0,236.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c662iu41klw5muhmirua",Santa Clara University; Holy Cross; De Anza College,,0,1979,1988,DAL,ACT,,,10,,,1979.0,3.0,76.0,DAL
4566,00-0028815,DeMarco Cosby,DeMarco,DeMarco,Cosby,,,,COS069560,,CosbDe00,,,14843,3200434f-5306-9560-250e-a5f840f4f556,1988-07-02,TE,TE,,,75.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mio11o6lql7tgktu5kne",Central Missouri,,0,2011,2012,KC,DEV,,,1,,,,,,
4567,00-0026716,Quan Cosby,Quan,Quan,Cosby,,,,COS078508,,CosbQu00,5342,6370,12562,3200434f-5307-8508-6b7c-7750d7023a62,1982-12-23,WR,WR,,,69.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avixyjp8kbxiblibbnec",Texas,,13,2009,2012,JAX,CUT,,,4,WR,,,,,
4568,COS166116,Bruce Coslet,Bruce,Bruce,Coslet,,,,COS166116,,CoslBr00,,,,3200434f-5316-6116-987d-9b18b62b455d,1946-08-05,TE,TE,,,76.0,227.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i65xdhrdwxcdt2o1hoen",University of U. of Pacific,,0,1974,1976,CIN,ACT,,,8,,,,,,
4581,00-0038651,Chase Cota,Chase,Chase,Cota,C.Cota,Chase,,COT020918,56341,CotaCh00,84465,,4367186,3200434f-5402-0918-2c32-b35f69254ee3,1999-11-09,WR,WR,WR,WR,76.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s8rcfnxgorzyjpct9ggg",Oregon; UCLA,Pacific Twelve Conference,38,2023,2025,CLE,CUT,CUT,Waivers/No Rec.,1,,,,,,
4582,00-0022811,Jerricho Cotchery,Jerricho,Jerricho,Cotchery,,Jerricho,,COT027891,29061,CotcJe00,1829,1606,5633,3200434f-5402-7891-b2b3-c7a8795a31db,1982-06-16,WR,WR,,,73.0,205.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkq2dmfj7mbgbuejiloy",N.C. State,Atlantic Coast Conference,82,2004,2015,CAR,ACT,ACT,Active,12,WR,,2004.0,4.0,108.0,NYJ
4584,00-0003517,Jeff Cothran,Jeff,Jeffrey,Cothran,,,,COT062757,,CothJe00,,,7623,3200434f-5406-2757-47da-10fccbde359a,1971-06-28,RB,FB,,,73.0,249.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sttnxdxnwakvhbuv1n5s",Ohio State,,29,1994,1996,CIN,ACT,,,3,,,1994.0,3.0,66.0,CIN
4586,00-0026435,Anthony Cotrone,Anthony,Anthony,Cotrone,,,,COT183352,,,,,,3200434f-5418-3352-e177-b1781af21e07,1985-09-14,RB,RB,,,74.0,260.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nhcxq8rtu0vspjbjekpk",Maine,,0,2008,2008,JAX,RES,,,0,,,,,,
4587,00-0026216,Brad Cottam,Brad,Bradley,Cottam,,,,COT199521,33157,CottBr00,4390,,11310,3200434f-5419-9521-8b53-613e413ca900,1984-11-28,TE,TE,,,79.0,269.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qkquejy885n5u9j335fl",Tennessee,,87,2008,2010,KC,PUP,,,3,,,2008.0,3.0,76.0,KC
4588,00-0032095,Brandon Cottom,Brandon,Brandon,Cottom,,,,COT225171,,CottBr01,10141,4515,2576403,3200434f-5422-5171-31ce-2832b9c804a8,1992-12-21,TE,TE,,,74.0,262.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uj6hqbjjbdztoxh2rvco",Purdue,,42,2015,2016,SEA,RES,,,2,,,,,,
4590,COT302028,Craig Cotton,Craig,Craig,Cotton,,,,COT302028,,CottCr00,,,,3200434f-5430-2028-e67c-f5635ef4843b,1947-07-07,TE,TE,,,77.0,216.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zjzd1jtherccvgi0d0tz",Youngstown State,,0,1975,1975,LAC,ACT,,,6,,,,,,
4594,00-0035901,Jeff Cotton,Jeff,Jeff,Cotton,J.Cotton,Jeff,,COT501581,52803,CottJe00,84213,,4282647,3200434f-5450-1581-3aa5-8402eafca9b6,1997-04-17,WR,WR,,,74.0,204.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhw9fy1pqq0oo8cexxng",Idaho,Big Sky Conference,,2020,2022,GB,DEV,CUT,Waivers/No Rec.,1,,,,,,
4597,00-0003524,Kenyon Cotton,Kenyon,Timothy,Cotton,,,,COT539799,,CottKe00,,,8147,3200434f-5453-9799-a676-b28c45b6c0ad,1974-02-23,RB,RB,,,72.0,255.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sjebstl4gqs2s7ohocor",Louisiana-Lafayette,,23,1997,1998,BAL,ACT,,,2,,,,,,
4600,00-0035835,Nathan Cottrell,Nathan,Nathan,Cottrell,N.Cottrell,Nathan,,COT675449,52737,CottNa00,45980,,3917812,3200434f-5467-5449-8608-4fb38fb6bf7d,1996-08-02,RB,RB,,,71.0,193.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nxdpocnvirsxjrwmkgvw",Georgia Tech,Atlantic Coast Conference,31,2020,2021,JAX,DEV,CUT,Waivers/No Rec.,2,,,,,,
4601,00-0022632,T.J. Cottrell,T.J.,T.J.,Cottrell,,,,COT688563,,,,,,3200434f-5468-8563-f92b-148f54f53b29,1982-05-03,TE,TE,,,77.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/upa7ahm7smiptmgdxc7z",Center at Buffalo/Amherst,,45,2005,2005,MIN,RES,,,1,,,,,,
4603,00-0003535,Tim Couch,Tim,Timothy,Couch,,,,COU041732,24512,CoucTi00,,,1752,3200434f-5504-1732-4557-70304a24cc3b,1977-07-31,QB,QB,,,76.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwvfr0sckhgi2r583qyg",Kentucky,,2,1999,2003,CLE,ACT,,,5,,,1999.0,1.0,1.0,CLE
4606,00-0036308,Isaiah Coulter,Isaiah,Isaiah,Coulter,I.Coulter,Isaiah,,COU160662,52579,CoulIs00,55307,8911,4248504,3200434f-5516-0662-8b6d-a1ee4723ab0a,1998-09-18,WR,WR,WR,SLOT_WR,74.0,198.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zezib3bxgsm67dztn4np",Rhode Island,Colonial Athletic Association,,2020,2022,BUF,CUT,CUT,Waivers/No Rec.,2,WR,A,2020.0,5.0,171.0,HOU
4613,COU553720,Vince Courville,Vince,Vincent,Courville,,,,COU553720,,CourVi20,,,,3200434f-5555-3720-b449-9a628b149035,1959-12-05,WR,WR,,,69.0,160.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/va99axkqxwbnimclytqx",Rice; Texas Southern; Ranger Junior College,,0,1987,1989,HOU,ACT,,,1,,,,,,
4618,00-0029604,Kirk Cousins,Kirk,Kirk,Cousins,K.Cousins,Kirk,,COU709400,38632,CousKi00,7102,1443,14880,3200434f-5570-9400-e1ae-f835abb5963e,1988-08-19,QB,QB,,,75.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",Michigan State,Big Ten Conference,18,2012,2025,ATL,ACT,ACT,Active,14,QB,A,2012.0,4.0,102.0,WAS
4620,00-0019325,Kenny Coutain,Kenny,Kenny,Coutain,,,,COU747865,,,,,,3200434f-5574-7865-8a37-f7c10069ae93,1977-03-12,WR,WR,,,74.0,205.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/spwemn8jzosuqlrue3xq",Memphis; Kemper Military Junior College,,10,2001,2001,GB,RES,,,1,,,,,,
4621,00-0034366,Keke Coutee,Keke,Key'vantanie,Coutee,K.Coutee,Keke,,COU751041,46172,CoutKe00,47698,6988,3915823,3200434f-5575-1041-42e7-23072fa2ee4f,1997-01-14,WR,WR,WR,SLOT_WR,71.0,180.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b63h388y8kzvntk6tuqx",Texas Tech,Big Twelve Conference,15,2018,2022,IND,DEV,CUT,Active,4,WR,A,2018.0,4.0,103.0,HOU
4624,00-0037132,Britain Covey,Britain,Britain,Covey,B.Covey,Britain,,COV404041,54810,CoveBr00,32933,10651,3926231,3200434f-5640-4041-7900-8506d07905c3,1997-03-18,WR,WR,WR,WR,68.0,173.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ccxa0mqgouhyluizjbwt",Utah,Pacific Twelve Conference,,2022,2025,PHI,DEV,DEV,PS; Vet,4,WR,A,,,,
4630,COV553722,Jaime Covington,Jaime,Jaime,Covington,,,,COV553722,,CoviJa20,,,,3200434f-5655-3722-d33f-b228fc5f764a,1962-12-12,RB,RB,,,73.0,234.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yeavnx5xc6hs8qwfmwh5",Syracuse,,0,1987,1987,NYG,ACT,,,1,,,1985.0,9.0,227.0,MIN
4632,00-0003557,Scott Covington,Scott,Scott,Covington,,,,COV562272,24757,CoviSc00,,,3998320,3200434f-5656-2272-ff89-b334ef221ddc,1976-01-17,QB,QB,,,75.0,217.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mfokusuxho5iiwokxp26",Miami,,4,1999,2003,LA,ACT,,,4,,,1999.0,7.0,245.0,CIN
4633,00-0003558,Tom Covington,Tom,Thomas,Covington,,,,COV562722,,,,,,3200434f-5656-2722-3870-699f52d52bff,1969-05-01,TE,TE,,,75.0,238.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yeqcpldgabeoddasiusd",Georgia Tech,,0,1992,1992,SF,RES,,,0,,,,,,
4635,COW207644,Larry Cowan,Larry,Lawrence,Cowan,,,,COW207644,,CowaLa20,,,,3200434f-5720-7644-99bd-4dbaad677c73,1960-07-11,RB,RB,,,71.0,194.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bpte8vomsik9gtbzxhnb",Jackson State University,,0,1982,1987,LA,ACT,,,2,,,1982.0,7.0,192.0,MIA
4640,00-0039365,Jacob Cowing,Jacob,Jacob,Cowing,J.Cowing,Jacob,,COW532087,57256,CowiJa00,100894,11743,4575665,3200434f-5753-2087-d639-9da7fffb6b08,2001-02-04,WR,WR,,,69.0,170.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nkyvxf2mewlwkozdszcg",Arizona; Texas-El Paso,Pacific Twelve Conference,19,2024,2025,SF,RES,RES,R/Injured,2,WR,A,2024.0,4.0,135.0,SF
4641,COW545065,Ben Cowins,Ben,Benjamin,Cowins,,,,COW545065,,,,,,3200434f-5754-5065-e9cc-88be1d5a6efb,1956-04-07,RB,RB,,,72.0,192.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/slt8tspb65tebdtgejir",Arkansas,,0,1979,1979,KC,ACT,,,0,,,,,,
4646,00-0003570,Aaron Cox,Aaron,Aaron,Cox,,,,COX069215,,CoxxAa00,,,6440,3200434f-5806-9215-ade3-42b23a75170d,1965-03-13,WR,WR,,,69.0,174.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i7t2v4jq8bta5adktk9u",Arizona State,,0,1988,1993,IND,ACT,,,6,,,1988.0,1.0,20.0,LA
4647,00-0003571,Arthur Cox,Arthur,Arthur,Cox,,,,COX138430,,CoxxAr00,,,,3200434f-5813-8430-d512-7935d2a12354,1961-02-05,TE,TE,,,75.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wzkblifc6jtifa5eghkq",Texas Southern,,0,1983,1991,CLE,CUT,,,9,,,,,,
4651,00-0035310,Chandler Cox,Chandler,Chandler,Cox,C.Cox,Chandler,,COX157463,48016,CoxxCh01,45629,8024,3843217,3200434f-5815-7463-677e-3e7bd4e6b3d6,1996-07-29,RB,FB,RB,FB,73.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ybovjdd88byff6gpvm80",Auburn,Southeastern Conference,27,2019,2020,MIA,CUT,DEV,Waivers/No Rec.,2,FB,,2019.0,7.0,233.0,MIA
4661,00-0035427,Jeremy Cox,Jeremy,Jeremy,Cox,J.Cox,Jeremy,,COX360462,48571,CoxxJe00,46004,8410,3914534,3200434f-5836-0462-9a34-f1404b3ab805,1996-08-16,RB,FB,RB,FB,72.0,226.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vc4res7z5r4gulc3tm8t",Old Dominion,Conference USA,0,2020,2020,DEN,DEV,DEV,Practice Squad,1,FB,A,,,,
4664,00-0026033,Mike Cox,Mike,Michael,Cox,,,,COX519112,,Cox_Mi20,4716,6763,11747,3200434f-5851-9112-8b95-7eaca634aa09,1985-07-11,RB,FB,,,72.0,252.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/osx94fzv31qs3jrxajzd",Georgia Tech,,42,2008,2012,ATL,ACT,,,5,FB,,,,,
4665,00-0030128,Michael Cox,Michael,Michael,Cox,,,,COX518362,40201,CoxxMi00,8036,2322,15929,3200434f-5851-8362-30d3-681f82d7bace,1988-11-14,RB,RB,,,73.0,222.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jwzgisfmgq4gnd234ubb",UMass Amherst; Michigan,,29,2013,2014,NYG,RES,,,2,HB,,2013.0,7.0,253.0,NYG
4680,00-0026986,Michael Crabtree,Michael,Michael,Crabtree,M.Crabtree,Michael,II,CRA111040,34461,CrabMi00,4933,79,12563,32004352-4111-1040-c59d-b7b219582be7,1987-09-14,WR,WR,WR,WR,73.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kcavcmeyaion38ewxwyk",Texas Tech,,15,2009,2019,ARI,CUT,CUT,,11,WR,,2009.0,1.0,10.0,SF
4681,00-0026878,Tom Crabtree,Tom,Tom,Crabtree,,,,CRA116294,,CrabTo00,5458,2037,13102,32004352-4111-6294-35de-6139ff2a2c55,1985-11-04,TE,TE,,,76.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kokygzoqcr53vac4x01c",Miami (Ohio),,84,2009,2013,TB,RES,,,4,TE,,,,,
4683,00-0034054,River Cracraft,River,Tanner,Cracraft,R.Cracraft,River,,CRA117607,45900,CracRi00,47417,6437,3052056,32004352-4111-7607-73cf-c45c2c324726,1994-11-01,WR,WR,WR,WR,72.0,198.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y8t968ntco72t8f8ryba",Washington State,Pacific Twelve Conference,84,2017,2025,WAS,CUT,CUT,Active,7,WR,A,,,,
4684,CRA141806,Donnie Craft,Donnie,Donald,Craft,,,,CRA141806,,CrafDo00,,,,32004352-4114-1806-c27f-35dd1591a3d0,1959-11-19,RB,RB,,,72.0,206.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oet47mgkxpid4cdqgonr",Louisville,,0,1982,1984,HOU,ACT,,,3,,,1982.0,12.0,314.0,HOU
4687,00-0024206,Jonas Crafts,Jonas,Jonas,Crafts,,,,CRA177257,,,,,,32004352-4117-7257-29fc-b0261d8a4df6,1981-12-29,TE,TE,,,75.0,250.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdmrjnfpoe6oh1hwv0li",Texas-El Paso,,48,2006,2006,PHI,RSN,,,1,,,,,,
4690,00-0003600,Dameyune Craig,Dameyune,Dameyune,Craig,,,,CRA212709,,CraiDa00,,,3998325,32004352-4121-2709-7ae9-5b4d5e7bbf83,1974-04-19,QB,QB,,,73.0,200.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/px34d4jf9tw1e32fkw4l",Auburn,,2,1998,2001,CAR,RES,,,3,,,,,,
4691,CRA243096,Paco Craig,Paco,Francisco,Craig,,,,CRA243096,,CraiPa20,,,,32004352-4124-3096-8030-45c7f59c9a45,1965-02-02,WR,WR,,,70.0,170.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pa1yka2n3h91hshf8rwi",UCLA,,0,1988,1988,DET,ACT,,,0,,,1988.0,10.0,254.0,DET
4692,CRA283612,Reggie Craig,Reggie,Reginald,Craig,,,,CRA283612,,CraiRe00,,,,32004352-4128-3612-63cc-66edad3b15bc,1953-06-10,WR,WR,,,73.0,187.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/upqiyxcqfjmfhco0ub7s",Arkansas,,0,1975,1977,BUF,ACT,,,2,,,,,,
4693,00-0003602,Roger Craig,Roger,Roger,Craig,,,,CRA303870,,CraiRo00,,,6441,32004352-4130-3870-e9b3-99b623a9e8bd,1960-07-10,RB,RB,,,72.0,222.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ewrcp7dcq0xaoaecjsqk",Nebraska,,0,1983,1993,MIN,ACT,,,11,,,1983.0,2.0,49.0,SF
4694,CRA324128,Steve Craig,Steve,Steven,Craig,,,,CRA324128,,CraiSt00,,,,32004352-4132-4128-9c40-f8b40896ef72,1951-03-13,TE,TE,,,75.0,231.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o9cm7ubx0uahkzitvnpg",Northwestern,,0,1974,1978,MIN,ACT,,,5,,,1974.0,3.0,64.0,MIN
4696,00-0022886,Casey Cramer,Casey,Casey,Cramer,,,,CRA389966,29181,CramCa00,1942,,5753,32004352-4138-9966-e09d-7332fe5ba3c3,1982-01-05,RB,RB,,,74.0,250.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdmknlst7bthoqbrq4uj",Dartmouth,,0,2004,2008,TEN,ACT,,,4,,,2004.0,7.0,228.0,TB
4697,00-0029490,Jared Crank,Jared,Jared,Crank,,,,CRA501385,,,,,15579,32004352-4150-1385-e0a7-e69cdcc650b3,1989-01-17,RB,RB,,,74.0,238.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgunop14gxui1itqq052",Purdue,,38,2012,2012,ARI,CUT,,,0,,,,,,
4700,00-0003610,Aaron Craver,Aaron,Aaron,Craver,,,,CRA536837,,CravAa00,,,123,32004352-4153-6837-af19-3d27e4f153d4,1968-12-18,RB,FB,,,72.0,232.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m3n9nxiskacawfqsnwon",Fresno State; El Camino,,32,1991,1999,NO,ACT,,,9,,,1991.0,3.0,60.0,MIA
4705,00-0019093,Casey Crawford,Casey,Casey,Crawford,,,,CRA541901,,CrawCa00,,,2451,32004352-4154-1901-7ae6-e21a7bd50db7,1977-08-01,TE,TE,,,78.0,255.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eraf64ca1kcqph55cr8t",Virginia,,89,2000,2002,TB,ACT,,,3,,,,,,
4706,CRA546966,Charles Crawford,Charles,Charles,Crawford,,,,CRA546966,,CrawCh00,,,,32004352-4154-6966-94b7-65e96ed6700a,1964-03-08,RB,RB,,,74.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mgz2mg8c3fmrhuwkczhz",Oklahoma State,,0,1986,1987,PHI,ACT,,,2,,,1986.0,7.0,1.0,PHI
4708,CRA567224,Derrick Crawford,Derrick,Derrick,Crawford,,,,CRA567224,,CrawDe21,,,,32004352-4156-7224-5299-24ad9747a03f,1960-09-03,WR,WR,,,70.0,185.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a7sresdxoflk6uwiuo4f",Memphis,,0,1986,1986,SF,ACT,,,1,,,1984.0,1.0,24.0,SF
4715,CRA709030,Mike Crawford,Mike,Michael,Crawford,,,,CRA709030,,CrawMi20,,,,32004352-4170-9030-2669-32fcf9d2e692,1964-01-03,RB,RB,,,70.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uaeguijsnqrwpjedhrzq",Arizona State; Moorpark College,,0,1987,1987,CLE,ACT,,,1,,,1986.0,12.0,324.0,TB
4717,CRA729288,Rufus Crawford,Rufus,Rufus,Crawford,,,,CRA729288,,CrawRu20,,,,32004352-4172-9288-daa4-669101341ca1,1955-05-21,RB,RB,,,70.0,180.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqzqoihazf25e198p3o5",Virginia State,,0,1978,1978,SEA,ACT,,,0,,,,,,
4724,00-0022766,Patrick Crayton,Patrick,Patrick,Crayton,,,,CRA820452,29169,CrayPa00,1932,6664,5741,32004352-4182-0452-9963-d7770868c9ed,1979-04-07,WR,WR,,,72.0,205.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yti9l84jb0ip9ysswdee",Northwestern Oklahoma State University; Tyler JC,,12,2004,2011,LAC,ACT,,,8,WR,,2004.0,7.0,216.0,DAL
4726,00-0021421,Gabe Crecion,Gabe,Gabriel,Crecion,,,,CRE046143,,CrecGa20,,,,32004352-4504-6143-31f2-43d37cbadc62,1977-07-09,TE,TE,,,76.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bvvinpjjekn0ewgwl5ml",UCLA,,47,2004,2004,SF,CUT,,,1,,,,,,
4727,00-0028885,Lennon Creer,Lennon,Lennon,Creer,,,,CRE174606,,,,,15192,32004352-4517-4606-fc4f-2c84d261f3c8,1988-10-13,RB,RB,,,73.0,216.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gahot4olzwt54tcksvs7",Louisiana Tech; Tennessee,,0,2012,2012,TEN,CUT,,,0,,,,,,
4733,CRI110744,Joe Cribbs,Joe,Joe,Cribbs,,,,CRI110744,,CribJo00,,,,32004352-4911-0744-736b-30d5ec816367,1958-01-05,RB,RB,,,71.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fqgkdlewofifm2sabike",Auburn,,0,1980,1988,MIA,ACT,,,8,,,1980.0,2.0,29.0,BUF
4734,00-0023176,Josh Cribbs,Josh,Joshua,Cribbs,,,,CRI120494,,CribJo01,2544,2867,9270,32004352-4912-0494-496f-4f349cf19e9f,1983-06-09,WR,WR,,,73.0,192.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/biljapl7dpexygnojajq",Kent State,,16,2005,2014,IND,ACT,,,10,WR,,,,,
4739,00-0029702,Juron Criner,Juron,Juron,Criner,,,,CRI230716,38698,CrinJu00,7160,1278,15044,32004352-4923-0716-3ad8-4d64c5a82664,1989-12-12,WR,WR,,,75.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egozmwyccfh9nznvfwoy",Arizona,,0,2012,2014,NYG,DEV,,,3,WR,,2012.0,5.0,168.0,LV
4749,00-0003655,Ray Crittenden,Ray,Raymond,Crittenden,,,,CRI764708,,CritRa00,,,7448,32004352-4976-4708-f8d7-1bbae8b2b496,1970-03-01,WR,WR,,,73.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jtjllo0yc5gve67tzlb3",Virginia Tech,,84,1993,1997,LAC,ACT,,,3,,,,,,
4750,CRO014320,Jim Crocicchia,Jim,James,Crocicchia,,,,CRO014320,,CrocJi20,,,,32004352-4f01-4320-7c8a-7acb412a9320,1964-02-19,QB,QB,,,74.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rwrulztycignzntsrwzb",Penn,,0,1987,1987,NYG,ACT,,,0,,,,,,
4752,00-0035448,Damarea Crockett,Damarea,Damarea,Crockett,D.Crockett,Damarea,,CRO022822,48592,CrocDa01,27436,8322,4035102,32004352-4f02-2822-b2de-4437d034c0ec,1997-12-22,RB,RB,RB,RB,71.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhihbxc1ert3qwrlyx7t",Missouri,Southeastern Conference,28,2019,2022,DEN,RES,CUT,Waivers/No Rec.,2,HB,S,,,,
4755,00-0033353,Montay Crockett,Montay,James,Crockett,M.Crockett,Montay,,CRO028025,45237,CrocMo01,12108,6043,2973973,32004352-4f02-8025-bba5-dc0dd7d09738,1993-12-11,WR,WR,,,72.0,184.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q10w3u56o2gqfnluhe3w",Georgia Southern,Sun Belt Conference,0,2017,2018,WAS,DEV,ACT,Active,1,,,,,,
4756,00-0031826,John Crockett,John,Johnathon,Crockett,J.Crockett,John,,CRO028230,42857,CrocJo00,9922,4378,2986739,32004352-4f02-8230-4f63-e27e77224e50,1992-02-16,RB,RB,WR,SLOT_WR,72.0,217.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t3urtfod8890lrutmglh",North Dakota State,,0,2015,2017,BAL,DEV,DEV,,2,HB,,,,,
4757,00-0034819,Josh Crockett,Josh,Josh,Crockett,,,,CRO028435,46972,CrocJo01,68149,7666,4350798,32004352-4f02-8435-4a59-40b69438d2ed,1995-03-13,WR,WR,,,76.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hhbxmh77i4kcsbkc05tv",Central Oklahoma,,6,2018,2018,KC,DEV,,,0,,,,,,
4759,00-0003663,Zack Crockett,Zack,Zachary,Crockett,,,,CRO076373,,CrocZa00,,,774,32004352-4f07-6373-c771-498ee26e4abf,1972-12-02,RB,RB,,,74.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sf1zvlx6pabbv5gtqece",Florida State; Hinds CC,,0,1995,2007,DAL,CUT,,,13,,,1995.0,3.0,79.0,IND
4765,00-0027767,Jonathan Crompton,Jonathan,Jonathan,Crompton,,,,CRO169480,35607,CromJo00,,,13346,32004352-4f16-9480-205f-2a71601bc69c,1987-07-25,QB,QB,,,75.0,222.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f1budabnztg4jkan4jxv",Tennessee,,0,2010,2011,WAS,DEV,,,1,,,2010.0,5.0,168.0,LAC
4769,00-0003673,Corey Croom,Corey,Corey,Croom,,,,CRO322200,,CrooCo00,,,7534,32004352-4f32-2200-3a8f-5b3141893e64,1971-05-22,RB,RB,,,71.0,208.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rkdlae2eaejbzzlvhubf",Ball State,,0,1993,1995,NE,ACT,,,3,,,,,,
4770,00-0029835,Dominique Croom,Dominique,Dominique,Croom,,,,CRO322647,,CrooDo00,8106,2745,16311,32004352-4f32-2647-3fc9-a417554819f6,1991-04-26,WR,WR,,,74.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/znzzhxmwxeqvlg5upw2q",Central Arkansas,,0,2013,2013,ATL,DEV,,,0,,,,,,
4771,00-0033627,Jason Croom,Jason,Jason,Croom,J.Croom,Jason,,CRO325332,45501,CrooJa00,12145,6055,2972240,32004352-4f32-5332-6a93-066e270c0369,1994-02-28,TE,TE,WR,SLOT_WR,77.0,246.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ce3qgmgn139gn6vu44zz",Tennessee,Southeastern Conference,81,2017,2021,PHI,RES,RES,R/Injured,3,TE,,,,,
4772,00-0022384,Larry Croom,Larry,Larry,Croom,,,,CRO326227,,CrooLa00,,,5926,32004352-4f32-6227-13fd-5deb4ea7b7d1,1981-10-29,RB,RB,,,70.0,205.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmyuma3fmnmnmglmwhjt",UNLV,,32,2004,2004,ARI,ACT,,,0,,,,,,
