,season,player,pfr_id_x,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,player_gsis_id,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,fantasy_points_ppr,games,gsis_id,display_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,position,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team,rookie
2164,2021,Teddy Bridgewater,BridTe00,DEN,29.0,QB,14.0,14.0,30.0,106.0,2.0,16.0,71.0,2.4,35.0,1.2,1.0,30.0,2023-08-21,,,,,,,,,,,,,,,,,00-0031237,30,106.0,2,1.0,1.0,16.0,1.6456387290329593,0,202.68,202.68,14,00-0031237,Teddy Bridgewater,Teddy,,BRI129168,41258,BridTe00,8667,2971,16728,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,QB,QB,QB,QB,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014,2025,TB,ACT,ACT,Active,11,QB,A,2014.0,1.0,32.0,MIN,0
2165,2022,Teddy Bridgewater,BridTe00,MIA,30.0,QB,5.0,2.0,3.0,27.0,0.0,2.0,25.0,8.3,2.0,0.7,0.0,,2023-08-28,,,,,,,,,,,,,,,,,00-0031237,3,27.0,0,0.0,0.0,2.0,3.3702399597968906,0,38.02,38.02,5,00-0031237,Teddy Bridgewater,Teddy,,BRI129168,41258,BridTe00,8667,2971,16728,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,QB,QB,QB,QB,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014,2025,TB,ACT,ACT,Active,11,QB,A,2014.0,1.0,32.0,MIN,0
2166,2023,Teddy Bridgewater,BridTe00,DET,31.0,QB,1.0,0.0,2.0,-2.0,0.0,,-2.0,-1.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,00-0031237,2,-2.0,0,0.0,0.0,0.0,-2.675528105988633,0,-0.2,-0.2,1,00-0031237,Teddy Bridgewater,Teddy,,BRI129168,41258,BridTe00,8667,2971,16728,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,QB,QB,QB,QB,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014,2025,TB,ACT,ACT,Active,11,QB,A,2014.0,1.0,32.0,MIN,0
2167,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031243,29,86.0,2,0.0,0.0,5.0,-5.59104067957378,0,20.2,21.2,5,00-0031243,Storm Johnson,Storm,Jr.,JOH676033,41451,JohnSt03,8856,3161,16884,32004a4f-4867-6033-7416-4042182072ec,1992-07-10,RB,RB,WR,WR,72.0,216.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/puhhpztc3ljne2hbds2w",UCF; Miami,,2014,2016,MIA,DEV,CUT,,2,HB,,2014.0,7.0,222.0,JAX,1
2168,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031257,0,0.0,0,0.0,0.0,0.0,0.0,0,33.1,62.1,11,00-0031257,Paul Richardson,Paul,Jr.,RIC593564,41274,RichPa01,8680,2984,16781,32005249-4359-3564-6fd7-029e19597fb9,1992-04-13,WR,WR,,,72.0,180.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxsldwomavxfbs7gueqt",Colorado; UCLA,Pacific Twelve Conference,2014,2019,WAS,RES,CUT,Active,6,WR,,2014.0,2.0,45.0,SEA,1
2169,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031257,0,0.0,0,0.0,0.0,0.0,0.0,0,4.0,5.0,1,00-0031257,Paul Richardson,Paul,Jr.,RIC593564,41274,RichPa01,8680,2984,16781,32005249-4359-3564-6fd7-029e19597fb9,1992-04-13,WR,WR,,,72.0,180.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxsldwomavxfbs7gueqt",Colorado; UCLA,Pacific Twelve Conference,2014,2019,WAS,RES,CUT,Active,6,WR,,2014.0,2.0,45.0,SEA,0
2170,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031257,1,5.0,0,0.0,0.0,1.0,0.5487838267581537,0,35.3,56.3,11,00-0031257,Paul Richardson,Paul,Jr.,RIC593564,41274,RichPa01,8680,2984,16781,32005249-4359-3564-6fd7-029e19597fb9,1992-04-13,WR,WR,,,72.0,180.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxsldwomavxfbs7gueqt",Colorado; UCLA,Pacific Twelve Conference,2014,2019,WAS,RES,CUT,Active,6,WR,,2014.0,2.0,45.0,SEA,0
2171,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031257,0,0.0,0,0.0,0.0,0.0,0.0,0,106.3,150.3,16,00-0031257,Paul Richardson,Paul,Jr.,RIC593564,41274,RichPa01,8680,2984,16781,32005249-4359-3564-6fd7-029e19597fb9,1992-04-13,WR,WR,,,72.0,180.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxsldwomavxfbs7gueqt",Colorado; UCLA,Pacific Twelve Conference,2014,2019,WAS,RES,CUT,Active,6,WR,,2014.0,2.0,45.0,SEA,0
2172,2018,Paul Richardson,RichPa01,WAS,26.0,WR,7.0,4.0,2.0,9.0,0.0,0.0,7.0,3.5,2.0,1.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0031257,2,9.0,0,0.0,0.0,0.0,0.08282096567563713,0,39.1,59.1,7,00-0031257,Paul Richardson,Paul,Jr.,RIC593564,41274,RichPa01,8680,2984,16781,32005249-4359-3564-6fd7-029e19597fb9,1992-04-13,WR,WR,,,72.0,180.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxsldwomavxfbs7gueqt",Colorado; UCLA,Pacific Twelve Conference,2014,2019,WAS,RES,CUT,Active,6,WR,,2014.0,2.0,45.0,SEA,0
2173,2019,Paul Richardson,RichPa01,WAS,27.0,WR,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0031257,1,0.0,0,0.0,0.0,0.0,-0.5801906706765294,0,36.5,64.5,10,00-0031257,Paul Richardson,Paul,Jr.,RIC593564,41274,RichPa01,8680,2984,16781,32005249-4359-3564-6fd7-029e19597fb9,1992-04-13,WR,WR,,,72.0,180.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxsldwomavxfbs7gueqt",Colorado; UCLA,Pacific Twelve Conference,2014,2019,WAS,RES,CUT,Active,6,WR,,2014.0,2.0,45.0,SEA,0
2174,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031260,0,0.0,0,0.0,0.0,0.0,0.0,0,7.24,7.24,2,00-0031260,Logan Thomas,Logan,,THO296280,41349,ThomLo00,8755,3059,16813,32005448-4f29-6280-e212-928e7f08f1ce,1991-07-01,TE,TE,TE,TE,78.0,250.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",Virginia Tech,Atlantic Coast Conference,2014,2023,WAS,ACT,CUT,Active,9,TE,A,2014.0,4.0,120.0,ARI,1
2175,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031260,0,0.0,0,0.0,0.0,0.0,0.0,0,12.7,19.7,5,00-0031260,Logan Thomas,Logan,,THO296280,41349,ThomLo00,8755,3059,16813,32005448-4f29-6280-e212-928e7f08f1ce,1991-07-01,TE,TE,TE,TE,78.0,250.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",Virginia Tech,Atlantic Coast Conference,2014,2023,WAS,ACT,CUT,Active,9,TE,A,2014.0,4.0,120.0,ARI,0
2176,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031260,0,0.0,0,0.0,0.0,0.0,0.0,0,8.3,20.3,8,00-0031260,Logan Thomas,Logan,,THO296280,41349,ThomLo00,8755,3059,16813,32005448-4f29-6280-e212-928e7f08f1ce,1991-07-01,TE,TE,TE,TE,78.0,250.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",Virginia Tech,Atlantic Coast Conference,2014,2023,WAS,ACT,CUT,Active,9,TE,A,2014.0,4.0,120.0,ARI,0
2177,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031260,0,0.0,0,0.0,0.0,0.0,0.0,0,23.3,39.3,13,00-0031260,Logan Thomas,Logan,,THO296280,41349,ThomLo00,8755,3059,16813,32005448-4f29-6280-e212-928e7f08f1ce,1991-07-01,TE,TE,TE,TE,78.0,250.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",Virginia Tech,Atlantic Coast Conference,2014,2023,WAS,ACT,CUT,Active,9,TE,A,2014.0,4.0,120.0,ARI,0
2178,2020,Logan Thomas,ThomLo00,WAS,29.0,TE,16.0,15.0,3.0,5.0,0.0,2.0,0.0,0.0,5.0,1.7,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0031260,3,5.0,0,0.0,0.0,2.0,-0.5711841466836631,0,104.62,176.62,16,00-0031260,Logan Thomas,Logan,,THO296280,41349,ThomLo00,8755,3059,16813,32005448-4f29-6280-e212-928e7f08f1ce,1991-07-01,TE,TE,TE,TE,78.0,250.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",Virginia Tech,Atlantic Coast Conference,2014,2023,WAS,ACT,CUT,Active,9,TE,A,2014.0,4.0,120.0,ARI,0
2179,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031260,0,0.0,0,0.0,0.0,0.0,0.0,0,35.6,53.6,5,00-0031260,Logan Thomas,Logan,,THO296280,41349,ThomLo00,8755,3059,16813,32005448-4f29-6280-e212-928e7f08f1ce,1991-07-01,TE,TE,TE,TE,78.0,250.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",Virginia Tech,Atlantic Coast Conference,2014,2023,WAS,ACT,CUT,Active,9,TE,A,2014.0,4.0,120.0,ARI,0
2180,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031260,0,0.0,0,0.0,0.0,0.0,0.0,0,38.300000000000004,77.3,13,00-0031260,Logan Thomas,Logan,,THO296280,41349,ThomLo00,8755,3059,16813,32005448-4f29-6280-e212-928e7f08f1ce,1991-07-01,TE,TE,TE,TE,78.0,250.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",Virginia Tech,Atlantic Coast Conference,2014,2023,WAS,ACT,CUT,Active,9,TE,A,2014.0,4.0,120.0,ARI,0
2181,2023,Logan Thomas,ThomLo00,WAS,32.0,TE,16.0,15.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,00-0031260,1,2.0,0,0.0,0.0,1.0,0.5107277729548514,0,71.8,126.8,16,00-0031260,Logan Thomas,Logan,,THO296280,41349,ThomLo00,8755,3059,16813,32005448-4f29-6280-e212-928e7f08f1ce,1991-07-01,TE,TE,TE,TE,78.0,250.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",Virginia Tech,Atlantic Coast Conference,2014,2023,WAS,ACT,CUT,Active,9,TE,A,2014.0,4.0,120.0,ARI,0
2182,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031266,5,4.0,0,0.0,0.0,1.0,1.4848047238774598,0,70.88,70.88,7,00-0031266,Zach Mettenberger,,,MET532718,41407,MettZa00,8813,3117,16814,32004d45-5453-2718-5b45-bf5c214d724d,1991-07-16,QB,QB,,,77.0,224.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gzgmz3e71dbcvitge8gs",LSU; Butler County JC; Georgia,,2014,2016,PIT,ACT,,,3,QB,,2014.0,6.0,178.0,TEN,1
2183,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031266,9,8.0,1,2.0,0.0,2.0,0.2111357029643841,0,42.2,42.2,7,00-0031266,Zach Mettenberger,,,MET532718,41407,MettZa00,8813,3117,16814,32004d45-5453-2718-5b45-bf5c214d724d,1991-07-16,QB,QB,,,77.0,224.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gzgmz3e71dbcvitge8gs",LSU; Butler County JC; Georgia,,2014,2016,PIT,ACT,,,3,QB,,2014.0,6.0,178.0,TEN,0
2184,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031268,0,0.0,0,0.0,0.0,0.0,0.0,0,14.200000000000001,28.200000000000003,7,00-0031268,Walt Powell,Walt,Jr.,POW570795,41425,PoweWa00,8831,3135,16871,3200504f-5757-0795-6fe7-b1331845bc1d,1991-11-23,WR,WR,WR,WR,72.0,189.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/va4atmsx7cdryh9lchty",Murray State,,2014,2017,JAX,DEV,DEV,,3,WR,,2014.0,6.0,196.0,ARI,0
2185,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031273,0,0.0,0,0.0,0.0,0.0,0.0,0,1.7000000000000002,2.7,1,00-0031273,Cameron Brate,Cameron,,BRA663798,42033,BratCa00,9207,3770,17453,32004252-4166-3798-c2b3-ef206ba23ba8,1991-07-03,TE,TE,TE,TE,77.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",Harvard,Ivy League,2014,2022,TB,ACT,ACT,Active,8,TE,A,,,,,1
2186,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031273,0,0.0,0,0.0,0.0,0.0,0.0,0,46.800000000000004,69.8,12,00-0031273,Cameron Brate,Cameron,,BRA663798,42033,BratCa00,9207,3770,17453,32004252-4166-3798-c2b3-ef206ba23ba8,1991-07-03,TE,TE,TE,TE,77.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",Harvard,Ivy League,2014,2022,TB,ACT,ACT,Active,8,TE,A,,,,,0
2187,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031273,0,0.0,0,0.0,0.0,0.0,0.0,0,114.0,171.0,15,00-0031273,Cameron Brate,Cameron,,BRA663798,42033,BratCa00,9207,3770,17453,32004252-4166-3798-c2b3-ef206ba23ba8,1991-07-03,TE,TE,TE,TE,77.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",Harvard,Ivy League,2014,2022,TB,ACT,ACT,Active,8,TE,A,,,,,0
2188,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031273,0,0.0,0,0.0,0.0,0.0,0.0,0,95.10000000000001,143.1,16,00-0031273,Cameron Brate,Cameron,,BRA663798,42033,BratCa00,9207,3770,17453,32004252-4166-3798-c2b3-ef206ba23ba8,1991-07-03,TE,TE,TE,TE,77.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",Harvard,Ivy League,2014,2022,TB,ACT,ACT,Active,8,TE,A,,,,,0
2189,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031273,0,0.0,0,0.0,0.0,0.0,0.0,0,62.9,92.9,15,00-0031273,Cameron Brate,Cameron,,BRA663798,42033,BratCa00,9207,3770,17453,32004252-4166-3798-c2b3-ef206ba23ba8,1991-07-03,TE,TE,TE,TE,77.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",Harvard,Ivy League,2014,2022,TB,ACT,ACT,Active,8,TE,A,,,,,0
2190,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031273,0,0.0,0,0.0,0.0,0.0,0.0,0,55.1,91.1,14,00-0031273,Cameron Brate,Cameron,,BRA663798,42033,BratCa00,9207,3770,17453,32004252-4166-3798-c2b3-ef206ba23ba8,1991-07-03,TE,TE,TE,TE,77.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",Harvard,Ivy League,2014,2022,TB,ACT,ACT,Active,8,TE,A,,,,,0
2191,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031273,0,0.0,0,0.0,0.0,0.0,0.0,0,40.2,68.2,13,00-0031273,Cameron Brate,Cameron,,BRA663798,42033,BratCa00,9207,3770,17453,32004252-4166-3798-c2b3-ef206ba23ba8,1991-07-03,TE,TE,TE,TE,77.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",Harvard,Ivy League,2014,2022,TB,ACT,ACT,Active,8,TE,A,,,,,0
2192,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031273,0,0.0,0,0.0,0.0,0.0,0.0,0,48.5,78.5,16,00-0031273,Cameron Brate,Cameron,,BRA663798,42033,BratCa00,9207,3770,17453,32004252-4166-3798-c2b3-ef206ba23ba8,1991-07-03,TE,TE,TE,TE,77.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",Harvard,Ivy League,2014,2022,TB,ACT,ACT,Active,8,TE,A,,,,,0
2193,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031273,0,0.0,0,0.0,0.0,0.0,0.0,0,17.4,37.4,9,00-0031273,Cameron Brate,Cameron,,BRA663798,42033,BratCa00,9207,3770,17453,32004252-4166-3798-c2b3-ef206ba23ba8,1991-07-03,TE,TE,TE,TE,77.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",Harvard,Ivy League,2014,2022,TB,ACT,ACT,Active,8,TE,A,,,,,0
2194,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031277,160,582.0,3,0.0,0.0,30.0,-23.260097951879516,0,109.3,145.3,14,00-0031277,Branden Oliver,Branden,,OLI200892,42038,OlivBr01,9286,3766,17452,32004f4c-4920-0892-faf3-2500b09db55c,1991-05-07,RB,RB,,,68.0,208.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuvcmhjtwgqanezt6f79",Buffalo,,2014,2017,LAC,ACT,CUT,,4,HB,,,,,,1
2195,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031277,31,108.0,0,0.0,0.0,8.0,-1.7090794487157837,0,22.0,35.0,6,00-0031277,Branden Oliver,Branden,,OLI200892,42038,OlivBr01,9286,3766,17452,32004f4c-4920-0892-faf3-2500b09db55c,1991-05-07,RB,RB,,,68.0,208.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuvcmhjtwgqanezt6f79",Buffalo,,2014,2017,LAC,ACT,CUT,,4,HB,,,,,,0
2196,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031277,35,83.0,0,0.0,0.0,6.0,-7.980848605278879,0,10.9,16.9,8,00-0031277,Branden Oliver,Branden,,OLI200892,42038,OlivBr01,9286,3766,17452,32004f4c-4920-0892-faf3-2500b09db55c,1991-05-07,RB,RB,,,68.0,208.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuvcmhjtwgqanezt6f79",Buffalo,,2014,2017,LAC,ACT,CUT,,4,HB,,,,,,0
2197,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031280,29,92.0,0,5.0,2.0,10.0,-11.191634217684623,0,192.0,192.0,16,00-0031280,Derek Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975,16757,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,QB,QB,,,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2014.0,2.0,36.0,LV,1
2198,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031280,33,138.0,0,3.0,2.0,7.0,-6.022265987179986,0,271.28000000000003,271.28000000000003,16,00-0031280,Derek Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975,16757,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,QB,QB,,,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2014.0,2.0,36.0,LV,0
2199,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031280,39,70.0,0,3.0,1.0,5.0,-21.532118826364915,0,268.48,268.48,15,00-0031280,Derek Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975,16757,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,QB,QB,,,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2014.0,2.0,36.0,LV,0
2200,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031280,23,66.0,0,4.0,1.0,5.0,-9.521898900100496,0,208.44,208.44,15,00-0031280,Derek Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975,16757,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,QB,QB,,,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2014.0,2.0,36.0,LV,0
2201,2018,Derek Carr,CarrDe02,LV,27.0,QB,16.0,16.0,24.0,47.0,1.0,5.0,34.0,1.4,13.0,0.5,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0031280,24,47.0,1,1.0,0.0,5.0,-3.560366087593138,0,215.76000000000002,216.76000000000002,16,00-0031280,Derek Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975,16757,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,QB,QB,,,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2014.0,2.0,36.0,LV,0
2202,2019,Derek Carr,CarrDe02,LV,28.0,QB,16.0,16.0,27.0,82.0,2.0,7.0,81.0,3.0,1.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0031280,27,82.0,2,6.0,2.0,7.0,-11.066465667187003,0,246.36,246.36,16,00-0031280,Derek Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975,16757,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,QB,QB,,,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2014.0,2.0,36.0,LV,0
2203,2020,Derek Carr,CarrDe02,LV,29.0,QB,16.0,16.0,39.0,140.0,3.0,16.0,130.0,3.3,10.0,0.3,1.0,39.0,2023-08-21,,,,,,,,,,,,,,,,,00-0031280,39,140.0,3,3.0,1.0,16.0,7.822110942363957,0,272.12,272.12,16,00-0031280,Derek Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975,16757,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,QB,QB,,,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2014.0,2.0,36.0,LV,0
2204,2021,Derek Carr,CarrDe02,LV,30.0,QB,17.0,17.0,40.0,108.0,0.0,9.0,100.0,2.5,8.0,0.2,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0031280,40,108.0,0,4.0,0.0,9.0,-4.127118461962333,0,256.96000000000004,256.96000000000004,17,00-0031280,Derek Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975,16757,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,QB,QB,,,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2014.0,2.0,36.0,LV,0
2205,2022,Derek Carr,CarrDe02,LV,31.0,QB,15.0,15.0,24.0,102.0,0.0,10.0,90.0,3.8,12.0,0.5,0.0,,2023-08-28,,,,,,,,,,,,,,,,,00-0031280,24,102.0,0,1.0,0.0,10.0,1.731023923435714,0,219.08,219.08,15,00-0031280,Derek Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975,16757,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,QB,QB,,,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2014.0,2.0,36.0,LV,0
2206,2023,Derek Carr,CarrDe02,NO,32.0,QB,17.0,17.0,32.0,40.0,0.0,4.0,34.0,1.1,6.0,0.2,0.0,,2024-09-04,,,,,,,,,,,,,,,,,00-0031280,32,40.0,0,2.0,1.0,4.0,-20.27587383863353,0,241.12,241.12,17,00-0031280,Derek Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975,16757,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,QB,QB,,,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2014.0,2.0,36.0,LV,0
2207,2024,Derek Carr,CarrDe02,NO,33.0,QB,10.0,10.0,17.0,71.0,,4.0,66.0,3.9,5.0,0.3,0.0,,2025-09-03,,,,,,,,,,,,,,,,,00-0031280,17,71.0,1,1.0,0.0,4.0,-1.0944499316974543,0,150.9,150.9,10,00-0031280,Derek Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975,16757,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,QB,QB,,,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2014.0,2.0,36.0,LV,0
