,season,player,pfr_id,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,season_type,week,player_display_name,player_position,team_abbr,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,player_gsis_id,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected
414,2019,Dion Lewis,LewiDi00,TEN,29.0,RB,16.0,1.0,54.0,209.0,0.0,6.0,82.0,1.5,127.0,2.4,7.0,7.7,2023-08-21,,,,,,,,,,,,,,,,,,,,
415,2019,Giovani Bernard,BernGi00,CIN,28.0,RB,16.0,2.0,53.0,170.0,0.0,10.0,66.0,1.2,104.0,2.0,6.0,8.8,2023-08-21,,,,,,,,,,,,,,,,,,,,
416,2019,Mark Walton,WaltMa00,MIA,22.0,RB,7.0,4.0,53.0,201.0,0.0,11.0,91.0,1.7,110.0,2.1,1.0,53.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
417,2019,Nyheim Hines,HineNy00,IND,23.0,RB,16.0,2.0,52.0,199.0,2.0,16.0,118.0,2.3,81.0,1.6,2.0,26.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
418,2019,Dak Prescott,PresDa01,DAL,26.0,QB,16.0,16.0,52.0,277.0,3.0,19.0,178.0,3.4,99.0,1.9,7.0,7.4,2023-08-21,,,,,,,,,,,,,,,,,,,,
419,2019,Jordan Wilkins,WilkJo01,IND,25.0,RB,14.0,1.0,51.0,307.0,2.0,12.0,140.0,2.7,167.0,3.3,4.0,12.8,2023-08-21,,,,,,,,,,,,,,,,,,,,
420,2019,Mike Boone,BoonMi00,MIN,24.0,RB,16.0,2.0,49.0,273.0,3.0,9.0,93.0,1.9,180.0,3.7,2.0,24.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
421,2019,Jonathan Williams,WillJo07,IND,25.0,RB,9.0,1.0,49.0,235.0,1.0,13.0,102.0,2.1,133.0,2.7,7.0,7.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
422,2019,Mitchell Trubisky,TrubMi00,CHI,25.0,QB,15.0,15.0,48.0,193.0,2.0,12.0,140.0,2.9,53.0,1.1,4.0,12.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
423,2019,Jimmy Garoppolo,GaroJi00,SF,28.0,QB,16.0,16.0,46.0,62.0,1.0,13.0,45.0,1.0,17.0,0.4,1.0,46.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
424,2019,Aaron Rodgers,RodgAa00,GB,36.0,QB,16.0,16.0,46.0,183.0,1.0,9.0,155.0,3.4,28.0,0.6,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
425,2019,Daniel Jones,JoneDa05,NYG,22.0,QB,13.0,12.0,45.0,279.0,2.0,21.0,236.0,5.2,43.0,1.0,2.0,22.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
426,2019,Kareem Hunt,HuntKa00,CLE,24.0,RB,8.0,3.0,43.0,179.0,2.0,8.0,65.0,1.5,114.0,2.7,4.0,10.8,2023-08-21,,,,,,,,,,,,,,,,,,,,
427,2019,Patrick Mahomes,MahoPa00,KC,24.0,QB,14.0,14.0,43.0,218.0,2.0,15.0,194.0,4.5,24.0,0.6,1.0,43.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
428,2019,Ryan Tannehill,TannRy00,TEN,31.0,QB,12.0,10.0,43.0,185.0,4.0,14.0,156.0,3.6,29.0,0.7,1.0,43.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
429,2019,Derrius Guice,GuicDe00,WAS,22.0,RB,5.0,1.0,42.0,245.0,2.0,9.0,52.0,1.2,193.0,4.6,3.0,14.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
430,2019,Darrel Williams,WillDa10,KC,24.0,RB,12.0,0.0,41.0,141.0,3.0,12.0,81.0,2.0,60.0,1.5,1.0,41.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
431,2019,Darrell Henderson,HendDa00,LA,22.0,RB,13.0,0.0,39.0,147.0,0.0,10.0,84.0,2.2,63.0,1.6,7.0,5.6,2023-08-21,,,,,,,,,,,,,,,,,,,,
432,2019,Jalen Richard,RichJa01,LV,26.0,RB,16.0,0.0,39.0,145.0,0.0,10.0,90.0,2.3,55.0,1.4,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
433,2019,JD McKissic,McKiJ.00,DET,26.0,WR,16.0,3.0,38.0,205.0,0.0,8.0,112.0,2.9,93.0,2.4,3.0,12.7,2023-08-21,,,,,,,,,,,,,,,,,,,,
434,2019,Chris Thompson,ThomCh03,WAS,29.0,RB,11.0,0.0,37.0,138.0,0.0,7.0,74.0,2.0,64.0,1.7,2.0,18.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
435,2019,Darwin Thompson,ThomDa06,KC,22.0,RB,12.0,0.0,37.0,128.0,1.0,9.0,58.0,1.6,70.0,1.9,4.0,9.3,2023-08-21,,,,,,,,,,,,,,,,,,,,
436,2019,Myles Gaskin,GaskMy00,MIA,22.0,RB,7.0,0.0,36.0,133.0,1.0,7.0,28.0,0.8,105.0,2.9,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
437,2019,Ryquell Armstead,ArmsRy00,JAX,23.0,RB,16.0,1.0,35.0,108.0,0.0,5.0,18.0,0.5,90.0,2.6,2.0,17.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
438,2019,Matt Ryan,RyanMa00,ATL,34.0,QB,15.0,15.0,34.0,147.0,1.0,10.0,133.0,3.9,14.0,0.4,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
439,2019,Sam Darnold,DarnSa00,NYJ,22.0,QB,13.0,13.0,33.0,62.0,2.0,6.0,54.0,1.6,8.0,0.2,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
440,2019,Jared Goff,GoffJa00,LA,25.0,QB,16.0,16.0,33.0,40.0,2.0,5.0,36.0,1.1,4.0,0.1,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
441,2019,Kyle Allen,AlleKy00,CAR,23.0,QB,13.0,12.0,32.0,106.0,2.0,9.0,81.0,2.5,25.0,0.8,2.0,16.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
442,2019,Andy Dalton,DaltAn00,CIN,32.0,QB,13.0,13.0,32.0,73.0,4.0,12.0,41.0,1.3,32.0,1.0,1.0,32.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
443,2019,Ty Montgomery,MontTy01,NYJ,26.0,WR,16.0,2.0,32.0,103.0,0.0,2.0,61.0,1.9,42.0,1.3,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
444,2019,Kirk Cousins,CousKi00,MIN,31.0,QB,15.0,15.0,31.0,63.0,1.0,8.0,51.0,1.6,12.0,0.4,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
445,2019,Jon Hilliman,HillJo03,NYG,24.0,RB,3.0,1.0,30.0,91.0,0.0,6.0,45.0,1.5,46.0,1.5,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
446,2019,Wayne Gallman,GallWa00,NYG,25.0,RB,10.0,2.0,29.0,110.0,2.0,6.0,72.0,2.5,38.0,1.3,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
447,2019,Justin Jackson,JackJu01,LAC,23.0,RB,7.0,0.0,29.0,200.0,0.0,9.0,99.0,3.4,101.0,3.5,4.0,7.3,2023-08-21,,,,,,,,,,,,,,,,,,,,
448,2019,Teddy Bridgewater,BridTe00,NO,27.0,QB,9.0,5.0,28.0,31.0,0.0,4.0,16.0,0.6,15.0,0.5,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
449,2019,Baker Mayfield,MayfBa00,CLE,24.0,QB,16.0,16.0,28.0,141.0,3.0,15.0,110.0,3.9,31.0,1.1,2.0,14.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
450,2019,Derek Carr,CarrDe02,LV,28.0,QB,16.0,16.0,27.0,82.0,2.0,7.0,81.0,3.0,1.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
451,2019,Taysom Hill,HillTa00,NO,29.0,WR,16.0,5.0,27.0,156.0,1.0,10.0,107.0,4.0,49.0,1.8,1.0,27.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
452,2019,Jeff Wilson,WilsJe01,SF,24.0,RB,10.0,0.0,27.0,105.0,4.0,9.0,66.0,2.4,39.0,1.4,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
453,2019,Tom Brady,BradTo00,NE,42.0,QB,16.0,16.0,26.0,34.0,3.0,8.0,30.0,1.2,4.0,0.2,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
454,2019,Marcus Mariota,MariMa01,TEN,26.0,QB,7.0,6.0,24.0,129.0,0.0,5.0,98.0,4.1,31.0,1.3,1.0,24.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
455,2019,Kerrith Whyte,WhytKe00,PIT,23.0,RB,6.0,0.0,24.0,122.0,0.0,5.0,47.0,2.0,75.0,3.1,1.0,24.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
456,2019,Ameer Abdullah,AbduAm00,MIN,26.0,RB,16.0,0.0,23.0,115.0,0.0,4.0,77.0,3.3,38.0,1.7,2.0,11.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
457,2019,CJ Prosise,ProsC.00,SEA,25.0,RB,9.0,0.0,23.0,72.0,1.0,4.0,39.0,1.7,33.0,1.4,1.0,23.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
458,2019,Jeff Driskel,DrisJe00,DET,26.0,QB,3.0,3.0,22.0,151.0,1.0,10.0,126.0,5.7,25.0,1.1,1.0,22.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
459,2019,Trey Edmunds,EdmuTr00,PIT,25.0,RB,11.0,0.0,22.0,92.0,0.0,2.0,53.0,2.4,39.0,1.8,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
460,2019,Qadree Ollison,OlliQa00,ATL,23.0,RB,8.0,0.0,22.0,50.0,4.0,6.0,29.0,1.3,21.0,1.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
461,2019,Wendell Smallwood,SmalWe00,WAS,25.0,RB,15.0,0.0,22.0,81.0,0.0,4.0,47.0,2.1,34.0,1.5,1.0,22.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
462,2019,Ito Smith,SmitIt00,ATL,24.0,RB,7.0,0.0,22.0,106.0,1.0,10.0,71.0,3.2,35.0,1.6,2.0,11.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
463,2019,Devlin Hodges,HodgDe00,PIT,23.0,QB,8.0,6.0,21.0,68.0,0.0,5.0,64.0,3.0,4.0,0.2,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
464,2019,Mason Rudolph,RudoMa00,PIT,24.0,QB,10.0,8.0,21.0,42.0,0.0,6.0,21.0,1.0,21.0,1.0,1.0,21.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
465,2019,Robert Griffin,GrifRo01,BAL,29.0,QB,7.0,1.0,20.0,70.0,0.0,5.0,51.0,2.6,19.0,1.0,1.0,20.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
466,2019,Dwayne Haskins,HaskDw00,WAS,22.0,QB,9.0,7.0,20.0,101.0,0.0,7.0,72.0,3.6,29.0,1.5,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
467,2019,Matthew Stafford,StafMa00,DET,31.0,QB,8.0,8.0,20.0,66.0,0.0,5.0,54.0,2.7,12.0,0.6,1.0,20.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
468,2019,Curtis Samuel,SamuCu00,CAR,23.0,WR,16.0,15.0,19.0,130.0,1.0,7.0,103.0,5.4,27.0,1.4,1.0,19.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
469,2019,Tra Carson,CarsTr01,2TM,27.0,RB,3.0,1.0,18.0,48.0,0.0,3.0,19.0,1.1,29.0,1.6,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
470,2019,Travis Homer,HomeTr00,SEA,21.0,RB,16.0,1.0,18.0,114.0,0.0,6.0,82.0,4.6,32.0,1.8,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
471,2019,Drew Lock,LockDr00,DEN,23.0,QB,5.0,5.0,18.0,72.0,0.0,5.0,63.0,3.5,9.0,0.5,2.0,9.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
472,2019,Cordarrelle Patterson,PattCo00,CHI,28.0,WR,16.0,4.0,17.0,103.0,0.0,4.0,81.0,4.8,22.0,1.3,3.0,5.7,2023-08-21,,,,,,,,,,,,,,,,,,,,
473,2019,Darren Sproles,SproDa00,PHI,36.0,RB,6.0,1.0,17.0,66.0,0.0,3.0,40.0,2.4,26.0,1.5,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
474,2019,Spencer Ware,WareSp00,KC,28.0,RB,3.0,1.0,17.0,51.0,0.0,3.0,21.0,1.2,30.0,1.8,2.0,8.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
475,2019,Robert Woods,WoodRo02,LA,27.0,WR,15.0,15.0,17.0,115.0,1.0,5.0,81.0,4.8,34.0,2.0,3.0,5.7,2023-08-21,,,,,,,,,,,,,,,,,,,,
476,2019,TJ Yeldon,YeldT.00,BUF,26.0,RB,6.0,0.0,17.0,63.0,0.0,5.0,15.0,0.9,48.0,2.8,4.0,4.3,2023-08-21,,,,,,,,,,,,,,,,,,,,
477,2019,CJ Anderson,AndeC.00,DET,28.0,RB,2.0,0.0,16.0,43.0,0.0,1.0,6.0,0.4,37.0,2.3,1.0,16.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
478,2019,Reggie Bonnafon,BonnRe00,CAR,23.0,RB,16.0,0.0,16.0,116.0,1.0,2.0,92.0,5.8,24.0,1.5,1.0,16.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
479,2019,Brandon Bolden,BoldBr00,NE,29.0,RB,15.0,2.0,15.0,68.0,3.0,5.0,46.0,3.1,22.0,1.5,2.0,7.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
480,2019,Elijhaa Penny,PennEl00,NYG,26.0,RB,16.0,1.0,15.0,39.0,0.0,2.0,16.0,1.1,23.0,1.5,1.0,15.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
481,2019,Deebo Samuel,SamuDe00,SF,23.0,WR,15.0,11.0,14.0,159.0,3.0,5.0,105.0,7.5,54.0,3.9,2.0,7.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
482,2019,Mike Davis,DaviMi01,2TM,26.0,WR,12.0,1.0,13.0,27.0,0.0,0.0,15.0,1.2,12.0,0.9,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
483,2019,Dontrell Hilliard,HillDo00,CLE,24.0,RB,14.0,0.0,13.0,49.0,2.0,3.0,36.0,2.8,13.0,1.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
484,2019,Joe Flacco,FlacJo00,DEN,34.0,QB,8.0,8.0,12.0,20.0,0.0,4.0,16.0,1.3,4.0,0.3,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
485,2019,Marshawn Lynch,LyncMa00,SEA,33.0,RB,1.0,0.0,12.0,34.0,1.0,2.0,20.0,1.7,14.0,1.2,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
486,2019,Paul Perkins,PerkPa00,DET,25.0,RB,4.0,0.0,12.0,29.0,0.0,3.0,16.0,1.3,13.0,1.1,1.0,12.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
487,2019,Philip Rivers,RivePh00,LAC,38.0,QB,16.0,16.0,12.0,29.0,0.0,2.0,29.0,2.4,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
488,2019,Dalyn Dawkins,DawkDa01,TEN,25.0,RB,2.0,0.0,11.0,26.0,0.0,2.0,17.0,1.5,9.0,0.8,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
489,2019,Dare Ogunbowale,OgunDa00,TB,25.0,RB,16.0,0.0,11.0,17.0,2.0,3.0,5.0,0.5,12.0,1.1,1.0,11.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
490,2019,Jay Ajayi,AjayJa00,PHI,26.0,RB,3.0,0.0,10.0,30.0,0.0,3.0,9.0,0.9,21.0,2.1,5.0,2.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
491,2019,Brandon Allen,AlleBr00,DEN,27.0,QB,3.0,3.0,10.0,39.0,0.0,4.0,32.0,3.2,7.0,0.7,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
492,2019,Javorius Allen,AlleJa01,NYG,28.0,RB,10.0,0.0,10.0,36.0,1.0,3.0,-5.0,-0.5,41.0,4.1,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
493,2019,Ryan Finley,FinlRy00,CIN,25.0,QB,3.0,3.0,10.0,77.0,0.0,4.0,73.0,7.3,4.0,0.4,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
494,2019,Wes Hills,HillWe00,DET,24.0,RB,1.0,1.0,10.0,21.0,2.0,3.0,9.0,0.9,12.0,1.2,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
495,2019,Alec Ingold,IngoAl01,LV,23.0,FB,16.0,4.0,10.0,17.0,0.0,7.0,9.0,0.9,8.0,0.8,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
496,2019,Christian Kirk,KirkCh01,ARI,23.0,WR,13.0,13.0,10.0,93.0,0.0,4.0,66.0,6.6,27.0,2.7,1.0,10.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
497,2019,Troymaine Pope,PopeTr00,LAC,26.0,RB,14.0,0.0,10.0,20.0,0.0,0.0,11.0,1.1,9.0,0.9,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
498,2019,Tyrod Taylor,TaylTy00,LAC,30.0,QB,8.0,0.0,10.0,7.0,0.0,1.0,3.0,0.3,4.0,0.4,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
499,2019,Drew Brees,BreeDr00,NO,40.0,QB,11.0,11.0,9.0,-4.0,1.0,2.0,-4.0,-0.4,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
500,2019,Taiwan Jones,JoneTa00,HOU,31.0,RB,11.0,0.0,9.0,40.0,0.0,3.0,26.0,2.9,14.0,1.6,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
501,2019,Case Keenum,KeenCa00,WAS,31.0,QB,10.0,8.0,9.0,12.0,1.0,2.0,11.0,1.2,1.0,0.1,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
502,2019,Devine Ozigbo,OzigDe01,JAX,23.0,RB,10.0,0.0,9.0,27.0,0.0,1.0,11.0,1.2,16.0,1.8,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
503,2019,Steven Sims,SimsSt00,WAS,22.0,WR,16.0,2.0,9.0,85.0,1.0,2.0,27.0,3.0,58.0,6.4,2.0,4.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
504,2019,Josh Adams,AdamJo03,NYJ,23.0,RB,3.0,0.0,8.0,12.0,0.0,1.0,5.0,0.6,7.0,0.9,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
505,2019,David Blough,BlouDa00,DET,24.0,QB,5.0,5.0,8.0,31.0,0.0,1.0,27.0,3.4,4.0,0.5,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
506,2019,Tony Brooks-James,BrooTo01,PIT,25.0,RB,3.0,0.0,8.0,7.0,0.0,,-11.0,-1.4,18.0,2.3,2.0,4.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
507,2019,Julian Edelman,EdelJu00,NE,33.0,WR,16.0,13.0,8.0,27.0,0.0,2.0,21.0,2.6,6.0,0.8,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
508,2019,Tyreek Hill,HillTy00,KC,25.0,WR,12.0,12.0,8.0,23.0,0.0,1.0,9.0,1.1,14.0,1.8,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
509,2019,Brian Hoyer,HoyeBr00,IND,34.0,QB,4.0,1.0,8.0,2.0,0.0,0.0,-3.0,-0.4,5.0,0.6,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
510,2019,Isaiah McKenzie,McKeIs00,BUF,24.0,WR,15.0,8.0,8.0,49.0,0.0,4.0,35.0,4.4,14.0,1.8,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
511,2019,Dwayne Washington,WashDw00,NO,25.0,RB,16.0,0.0,8.0,60.0,0.0,2.0,9.0,1.1,51.0,6.4,2.0,4.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
512,2019,Will Grier,GrieWi00,CAR,24.0,QB,2.0,2.0,7.0,22.0,0.0,2.0,21.0,3.0,1.0,0.1,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
513,2019,CJ Ham,HamxC.00,MIN,26.0,FB,16.0,7.0,7.0,17.0,0.0,2.0,4.0,0.6,13.0,1.9,1.0,7.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
514,2019,Brett Hundley,HundBr00,ARI,26.0,QB,3.0,0.0,7.0,41.0,0.0,3.0,13.0,1.9,28.0,4.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
515,2019,Zach Line,LineZa01,NO,29.0,RB,12.0,2.0,7.0,20.0,0.0,5.0,10.0,1.4,10.0,1.4,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
516,2019,Derek Watt,WattDe00,LAC,27.0,RB,16.0,2.0,7.0,10.0,1.0,6.0,5.0,0.7,5.0,0.7,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
517,2019,Alex Armah,ArmaAl00,CAR,25.0,FB,16.0,1.0,6.0,11.0,1.0,1.0,6.0,1.0,5.0,0.8,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
518,2019,Tavon Austin,AustTa00,DAL,29.0,WR,14.0,0.0,6.0,47.0,1.0,2.0,28.0,4.7,19.0,3.2,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
519,2019,Brandin Cooks,CookBr00,LA,26.0,WR,14.0,14.0,6.0,52.0,0.0,3.0,45.0,7.5,7.0,1.2,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
520,2019,Chase Daniel,DaniCh00,CHI,33.0,QB,3.0,1.0,6.0,6.0,0.0,2.0,2.0,0.3,4.0,0.7,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
521,2019,Sean Mannion,MannSe00,MIN,27.0,QB,3.0,1.0,6.0,-5.0,0.0,0.0,-5.0,-0.8,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
522,2019,DJ Moore,MoorD.00,CAR,22.0,WR,15.0,15.0,6.0,40.0,0.0,3.0,29.0,4.8,11.0,1.8,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
523,2019,Sterling Shepard,ShepSt00,NYG,26.0,WR,10.0,10.0,6.0,72.0,0.0,3.0,67.0,11.2,5.0,0.8,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
524,2019,Tim Boyle,BoylTi00,GB,25.0,QB,3.0,0.0,5.0,-7.0,0.0,0.0,-7.0,-1.4,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
525,2019,Stefon Diggs,DiggSt00,MIN,26.0,WR,15.0,15.0,5.0,61.0,0.0,3.0,37.0,7.4,24.0,4.8,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
526,2019,Alex Erickson,EricAl01,CIN,27.0,WR,16.0,6.0,5.0,33.0,0.0,2.0,20.0,4.0,13.0,2.6,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
527,2019,NKeal Harry,HarrNK00,NE,22.0,WR,7.0,5.0,5.0,49.0,0.0,4.0,12.0,2.4,37.0,7.4,1.0,5.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
528,2019,Buddy Howell,HoweGr00,HOU,23.0,RB,16.0,0.0,5.0,10.0,0.0,1.0,7.0,1.4,3.0,0.6,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
529,2019,George Kittle,KittGe00,SF,26.0,TE,14.0,14.0,5.0,22.0,0.0,1.0,14.0,2.8,8.0,1.6,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
530,2019,AJ McCarron,McCaA.00,HOU,29.0,QB,2.0,1.0,5.0,39.0,1.0,3.0,39.0,7.8,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
531,2019,Matt Moore,MoorMa01,KC,35.0,QB,6.0,2.0,5.0,-1.0,0.0,0.0,-2.0,-0.4,1.0,0.2,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
532,2019,Cam Newton,NewtCa00,CAR,30.0,QB,2.0,2.0,5.0,-2.0,0.0,0.0,-2.0,-0.4,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
533,2019,Samaje Perine,PeriSa00,2TM,24.0,RB,7.0,0.0,5.0,16.0,0.0,1.0,11.0,2.2,5.0,1.0,1.0,5.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
534,2019,Josh Reynolds,ReynJo00,LA,24.0,WR,16.0,2.0,5.0,23.0,0.0,2.0,22.0,4.4,1.0,0.2,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
535,2019,Keith Smith,SmitKe03,ATL,27.0,FB,16.0,5.0,5.0,8.0,0.0,4.0,0.0,0.0,8.0,1.6,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
536,2019,Dede Westbrook,WestDe00,JAX,26.0,WR,15.0,11.0,5.0,27.0,0.0,0.0,13.0,2.6,14.0,2.8,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
537,2019,Dexter Williams,WillDe07,GB,22.0,RB,4.0,0.0,5.0,11.0,0.0,,6.0,1.2,5.0,1.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
538,2019,Albert Wilson,WilsAl02,MIA,27.0,WR,13.0,4.0,5.0,45.0,0.0,1.0,35.0,7.0,10.0,2.0,1.0,5.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
539,2019,Kenjon Barner,BarnKe00,ATL,30.0,RB,14.0,0.0,4.0,28.0,0.0,1.0,22.0,5.5,6.0,1.5,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
540,2019,Tyler Boyd,BoydTy00,CIN,25.0,WR,16.0,15.0,4.0,23.0,0.0,1.0,20.0,5.0,3.0,0.8,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
541,2019,Parris Campbell,CampPa00,IND,22.0,WR,7.0,3.0,4.0,34.0,0.0,1.0,24.0,6.0,10.0,2.5,1.0,4.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
542,2019,Trevor Davis,DaviTr03,3TM,26.0,WR,14.0,4.0,4.0,73.0,1.0,2.0,73.0,18.3,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
543,2019,Nick Foles,FoleNi00,JAX,30.0,QB,4.0,4.0,4.0,23.0,0.0,2.0,18.0,4.5,5.0,1.3,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
544,2019,Russell Gage,GageRu00,ATL,23.0,WR,16.0,4.0,4.0,12.0,0.0,0.0,3.0,0.8,9.0,2.3,1.0,4.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
545,2019,Jakeem Grant,GranJa00,MIA,27.0,WR,10.0,2.0,4.0,5.0,1.0,1.0,5.0,1.3,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
