,season,season_type,game_week,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,qualified
1310,2023,Regular,Season Total,NYJ,4361259,Z. Wilson,30.0,30.6,-25.9,474,15.8,13.3,0.2,0,2.3,31.6,-20.4,Zach,Wilson,Zach Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png,Jets,True
1311,2023,Regular,Season Total,CHI,3915416,D. Moore,,100.0,1.7,1,1.8,0.0,1.8,0,0.0,100.0,0.0,DJ,Moore,DJ Moore,https://a.espncdn.com/i/headshots/nfl/players/full/3915416.png,Bears,False
1312,2023,Regular,Season Total,HOU,4040761,D. Singletary,,100.0,0.9,1,0.7,0.7,0.0,0,0.0,100.0,0.0,Devin,Singletary,Devin Singletary,https://a.espncdn.com/i/headshots/nfl/players/full/4040761.png,Texans,False
1313,2023,Regular,Season Total,GB,4259592,S. Clifford,,100.0,0.9,1,0.3,0.3,0.0,0,0.0,100.0,0.0,Sean,Clifford,Sean Clifford,https://a.espncdn.com/i/headshots/nfl/players/full/4259592.png,Packers,False
1314,2023,Regular,Season Total,DEN,4361579,J. Williams,,100.0,0.9,1,0.7,0.0,0.7,0,0.0,100.0,0.0,Javonte,Williams,Javonte Williams,https://a.espncdn.com/i/headshots/nfl/players/full/4361579.png,Broncos,False
1315,2023,Regular,Season Total,ARI,4372485,R. Moore,,100.0,2.0,2,2.0,0.0,2.0,0,0.0,100.0,0.0,Rondale,Moore,Rondale Moore,https://a.espncdn.com/i/headshots/nfl/players/full/4372485.png,Cardinals,False
1316,2023,Regular,Season Total,ARI,3894901,E. Turner,,100.0,0.6,1,0.5,0.0,0.5,0,0.0,100.0,0.0,Ezekiel,Turner,Ezekiel Turner,https://a.espncdn.com/i/headshots/nfl/players/full/3894901.png,Cardinals,False
1317,2023,Regular,Season Total,NYJ,4427366,B. Hall,,100.0,0.6,1,0.6,0.0,0.6,0,0.0,100.0,0.0,Breece,Hall,Breece Hall,https://a.espncdn.com/i/headshots/nfl/players/full/4427366.png,Jets,False
1318,2023,Regular,Season Total,ATL,4426502,D. London,,99.9,0.6,1,0.6,0.6,0.0,0,0.0,100.0,0.0,Drake,London,Drake London,https://a.espncdn.com/i/headshots/nfl/players/full/4426502.png,Falcons,False
1319,2023,Regular,Season Total,LAR,4360797,T. Atwell,,99.9,0.5,1,0.4,0.4,0.0,0,0.0,99.9,0.0,Tutu,Atwell,Tutu Atwell,https://a.espncdn.com/i/headshots/nfl/players/full/4360797.png,Rams,False
1320,2023,Regular,Season Total,TEN,4428557,T. Spears,,99.9,0.5,1,0.6,0.0,0.6,0,0.0,99.9,0.0,Tyjae,Spears,Tyjae Spears,https://a.espncdn.com/i/headshots/nfl/players/full/4428557.png,Titans,False
1321,2023,Regular,Season Total,LV,15478,B. Bolden,,99.8,0.9,2,0.7,0.0,0.7,0,0.0,99.8,0.0,Brandon,Bolden,Brandon Bolden,https://a.espncdn.com/i/headshots/nfl/players/full/15478.png,Raiders,False
1322,2023,Regular,Season Total,LAR,4430737,K. Williams,,99.7,0.4,1,0.5,0.0,0.5,0,0.0,99.8,0.0,Kyren,Williams,Kyren Williams,https://a.espncdn.com/i/headshots/nfl/players/full/4430737.png,Rams,False
1323,2023,Regular,Season Total,PHI,4371733,K. Gainwell,,98.9,0.4,1,0.4,0.4,0.0,0,0.0,99.3,0.0,Kenneth,Gainwell,Kenneth Gainwell,https://a.espncdn.com/i/headshots/nfl/players/full/4371733.png,Eagles,False
1324,2023,Regular,Season Total,LAC,15818,K. Allen,,98.8,0.7,2,0.8,0.8,0.0,0,0.0,99.1,0.0,Keenan,Allen,Keenan Allen,https://a.espncdn.com/i/headshots/nfl/players/full/15818.png,Chargers,False
1325,2023,Regular,Season Total,NE,4569173,R. Stevenson,,98.7,0.6,2,0.8,0.0,0.8,0,0.0,98.5,0.0,Rhamondre,Stevenson,Rhamondre Stevenson,https://a.espncdn.com/i/headshots/nfl/players/full/4569173.png,Patriots,False
1326,2023,Regular,Season Total,JAX,4239996,T. Etienne Jr.,,97.0,1.7,8,2.3,0.0,2.3,0,0.0,95.2,0.0,Travis,Etienne Jr.,Travis Etienne Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/4239996.png,Jaguars,False
1327,2023,Regular,Season Total,NE,3051392,E. Elliott,,96.6,0.2,1,0.3,0.0,0.3,0,0.0,95.7,0.0,Ezekiel,Elliott,Ezekiel Elliott,https://a.espncdn.com/i/headshots/nfl/players/full/3051392.png,Patriots,False
1328,2023,Regular,Season Total,WSH,2578570,J. Brissett,,95.6,5.8,31,6.4,5.9,0.2,0,0.2,93.5,0.0,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Commanders,False
1329,2023,Regular,Season Total,MIN,4048244,A. Mattison,,95.5,0.2,1,0.3,0.0,0.3,0,0.0,96.0,0.0,Alexander,Mattison,Alexander Mattison,https://a.espncdn.com/i/headshots/nfl/players/full/4048244.png,Vikings,False
1330,2023,Regular,Season Total,TEN,3043078,D. Henry,,94.5,1.8,9,2.5,2.3,0.2,0,0.0,94.5,0.0,Derrick,Henry,Derrick Henry,https://a.espncdn.com/i/headshots/nfl/players/full/3043078.png,Titans,False
1331,2023,Regular,Season Total,GB,4428850,D. Wicks,,94.3,0.2,1,0.3,0.3,0.0,0,0.0,94.9,0.0,Dontayvion,Wicks,Dontayvion Wicks,https://a.espncdn.com/i/headshots/nfl/players/full/4428850.png,Packers,False
1332,2023,Regular,Season Total,ATL,3047876,K. Hodge,,92.0,0.5,1,0.6,0.6,0.0,0,0.0,99.9,0.0,KhaDarel,Hodge,KhaDarel Hodge,https://a.espncdn.com/i/headshots/nfl/players/full/3047876.png,Falcons,False
1333,2023,Regular,Season Total,LAR,2573079,C. Wentz,,89.9,6.3,46,10.3,6.1,3.3,0,1.0,87.3,-1.7,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Rams,False
1334,2023,Regular,Season Total,KC,16782,J. McKinnon,,89.8,0.1,1,0.2,0.2,0.0,0,0.0,87.0,0.0,Jerick,McKinnon,Jerick McKinnon,https://a.espncdn.com/i/headshots/nfl/players/full/16782.png,Chiefs,False
1335,2023,Regular,Season Total,CLE,4040774,H. Bryant,,71.3,0.4,6,0.8,0.0,0.9,0,-0.2,71.0,0.0,Harrison,Bryant,Harrison Bryant,https://a.espncdn.com/i/headshots/nfl/players/full/4040774.png,Browns,False
1336,2023,Regular,Season Total,PIT,3116407,M. Rudolph,,70.6,5.0,91,11.1,10.1,1.4,0,-0.4,68.7,-2.0,Mason,Rudolph,Mason Rudolph,https://a.espncdn.com/i/headshots/nfl/players/full/3116407.png,Steelers,False
1337,2023,Regular,Season Total,MIN,4242431,T. Chandler,,70.1,0.1,2,0.2,0.0,0.2,0,0.0,73.3,0.0,Ty,Chandler,Ty Chandler,https://a.espncdn.com/i/headshots/nfl/players/full/4242431.png,Vikings,False
1338,2023,Regular,Season Total,LV,12477,B. Hoyer,,69.0,1.8,47,5.5,3.9,0.0,0,1.6,63.6,-0.3,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Raiders,False
1339,2023,Regular,Season Total,KC,4361529,I. Pacheco,,67.5,0.2,3,0.4,0.0,0.4,0,0.0,68.5,0.0,Isiah,Pacheco,Isiah Pacheco,https://a.espncdn.com/i/headshots/nfl/players/full/4361529.png,Chiefs,False
1340,2023,Regular,Season Total,CIN,3886812,J. Browning,,60.1,4.5,314,28.8,21.0,5.4,0,2.4,55.1,-8.4,Jake,Browning,Jake Browning,https://a.espncdn.com/i/headshots/nfl/players/full/3886812.png,Bengals,False
1341,2023,Regular,Season Total,PHI,2576980,M. Mariota,,59.9,0.4,34,1.5,0.6,0.9,0,0.0,53.9,-0.1,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Eagles,False
1342,2023,Regular,Season Total,BAL,4035671,T. Huntley,,56.7,0.5,54,3.9,3.0,1.1,0,-0.2,53.3,-1.4,Tyler,Huntley,Tyler Huntley,https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png,Ravens,False
1343,2023,Regular,Season Total,CLE,3059915,K. Hunt,,55.7,0.1,7,0.7,0.0,0.7,0,0.0,56.3,0.0,Kareem,Hunt,Kareem Hunt,https://a.espncdn.com/i/headshots/nfl/players/full/3059915.png,Browns,False
