,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds
11307,2020,6,187,CLE,00-0036233,PeopDo00,donovan-peoples-jones-1,Donovan Peoples-Jones,False,WR,WR,O,Michigan,21.0,2023.0,0,0,1,18.0,,17.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,122.0,1895.0,8.0
11309,2020,6,189,JAX,00-0036312,LutoJa00,jake-luton-1,Jake Luton,False,QB,QB,O,Oregon St.,24.0,2020.0,0,0,0,2.0,,2.0,3.0,60.0,110.0,624.0,2.0,6.0,1.0,13.0,1.0,0.0,0.0,0.0
11310,2020,6,190,SFO,00-0036429,WoerCh00,charlie-woerner-1,Charlie Woerner,False,TE,TE,O,Georgia,22.0,2025.0,0,0,0,0.0,,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,166.0,0.0
11320,2020,6,200,PHI,00-0036271,WatkQu00,quez-watkins-1,Quez Watkins,False,WR,WR,O,Southern Miss,22.0,2023.0,0,0,1,13.0,,13.0,49.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,98.0,1249.0,6.0
11321,2020,6,201,BAL,00-0036133,ProcJa00,james-proche-1,James Proche,False,WR,WR,O,SMU,23.0,2024.0,0,0,0,3.0,,3.0,62.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,299.0,0.0
11326,2020,6,206,JAX,00-0036250,DaviTy02,tyler-davis-2,Tyler Davis,False,TE,TE,O,Georgia Tech,23.0,2022.0,0,0,0,0.0,,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,61.0,0.0
11327,2020,6,207,BUF,00-0036165,HodgIs00,isaiah-hodgins-1,Isaiah Hodgins,False,WR,WR,O,Oregon St.,21.0,2024.0,0,0,1,5.0,,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,634.0,7.0
11332,2020,6,212,IND,00-0036228,PatmDe00,dezmon-patmon-1,Dezmon Patmon,False,WR,WR,O,Washington St.,22.0,2022.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,1.0
11334,2020,6,214,SEA,00-0036247,SwaiFr00,freddie-swain-1,Freddie Swain,False,WR,WR,O,Florida,22.0,2022.0,0,0,0,5.0,,5.0,37.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,0.0,42.0,576.0,6.0
11337,2020,7,217,SFO,00-0036259,JennJa00,jauan-jennings-1,Jauan Jennings,False,WR,WR,O,Tennessee,23.0,2025.0,0,0,0,16.0,,16.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,2043.0,14.0
11340,2020,7,220,LAC,00-0036382,HillKJ00,kj-hill-1,K.J. Hill,False,WR,WR,O,Ohio St.,22.0,2021.0,0,0,0,1.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,103.0,0.0
11342,2020,7,222,ARI,00-0036383,BenjEn00,eno-benjamin-1,Eno Benjamin,False,RB,RB,O,Arizona St.,21.0,2022.0,0,0,0,4.0,,4.0,24.0,0.0,0.0,0.0,0.0,0.0,111.0,431.0,3.0,31.0,235.0,0.0
11344,2020,7,224,TEN,,McDoCo00,cole-mcdonald-1,Cole McDonald,False,QB,QB,O,Hawaii,22.0,,0,0,0,,,,,,,,,,,,,,,
11351,2020,7,231,DAL,00-0036384,DiNuBe00,ben-dinucci-1,Ben DiNucci,False,QB,QB,O,James Madison,23.0,2020.0,0,0,0,1.0,,1.0,3.0,23.0,43.0,219.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0
11360,2020,7,240,NOR,00-0036433,StevTo01,tommy-stevens-1,Tommy Stevens,False,QB,QB,O,Mississippi St.,23.0,2020.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0
11364,2020,7,244,MIN,00-0036279,StanNa00,nathan-stanley-2,Nate Stanley,False,QB,QB,O,Iowa,23.0,,0,0,0,,,,,,,,,,,,,,,
11365,2020,7,245,TAM,00-0036435,CalaRa00,raymond-calais-1,Raymond Calais,False,RB,RB,O,Louisiana,22.0,2020.0,0,0,0,0.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11366,2020,7,246,MIA,00-0036245,PerrMa00,malcolm-perry-1,Malcolm Perry,False,RB,RB,O,Navy,23.0,2020.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,9.0,92.0,1.0
11371,2020,7,251,SEA,00-0036438,SullSt00,stephen-sullivan-1,Stephen Sullivan,False,TE,TE,O,LSU,23.0,2024.0,0,0,0,1.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,171.0,0.0
11372,2020,7,252,DEN,00-0036439,ClevTy00,tyrie-cleveland-1,Tyrie Cleveland,False,WR,WR,O,Florida,22.0,2022.0,0,0,0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,0.0
11376,2021,1,1,JAX,00-0036971,LawrTr00,trevor-lawrence-1,Trevor Lawrence,False,QB,QB,O,Clemson,21.0,2025.0,0,1,4,39.0,,39.0,62.0,1331.0,2107.0,14264.0,73.0,49.0,237.0,1099.0,14.0,0.0,-5.0,0.0
11377,2021,1,2,NYJ,00-0037013,WilsZa00,zach-wilson-3,Zach Wilson,False,QB,QB,O,BYU,22.0,2025.0,0,0,3,13.0,,13.0,35.0,571.0,1001.0,6325.0,23.0,25.0,94.0,501.0,5.0,1.0,2.0,1.0
11378,2021,1,3,SFO,00-0037012,LancTr00,trey-lance-1,Trey Lance,False,QB,QB,O,North Dakota St.,21.0,2024.0,0,0,0,5.0,,4.0,12.0,81.0,143.0,1063.0,5.0,4.0,65.0,276.0,1.0,0.0,0.0,0.0
11379,2021,1,4,ATL,00-0036970,PittKy00,kyle-pitts-1,Kyle Pitts,False,TE,TE,O,Florida,20.0,2025.0,0,1,4,21.0,,21.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,207.0,2747.0,10.0
11380,2021,1,5,CIN,00-0036900,ChasJa00,jamarr-chase-1,Ja'Marr Chase,False,WR,WR,O,LSU,21.0,2025.0,1,4,4,48.0,,48.0,64.0,1.0,1.0,-7.0,0.0,0.0,18.0,55.0,0.0,411.0,5616.0,47.0
11381,2021,1,6,MIA,00-0036613,WaddJa00,jaylen-waddle-1,Jaylen Waddle,False,WR,WR,O,Alabama,22.0,2025.0,0,0,4,34.0,,34.0,64.0,0.0,0.0,0.0,0.0,0.0,12.0,53.0,1.0,318.0,4227.0,21.0
11385,2021,1,10,PHI,00-0036912,SmitDe07,devonta-smith-1,DeVonta Smith,False,WR,WR,O,Alabama,22.0,2025.0,0,0,4,40.0,,40.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,315.0,4080.0,27.0
11386,2021,1,11,CHI,00-0036945,FielJu00,justin-fields-2,Justin Fields,False,QB,QB,O,Ohio St.,22.0,2025.0,0,0,3,39.0,,34.0,52.0,703.0,1152.0,8025.0,46.0,31.0,435.0,2606.0,21.0,0.0,0.0,0.0
11390,2021,1,15,NWE,00-0036972,JoneMa05,mac-jones-1,Mac Jones,False,QB,QB,O,Alabama,23.0,2025.0,0,1,3,27.0,,24.0,53.0,1061.0,1609.0,10869.0,57.0,44.0,151.0,425.0,2.0,0.0,0.0,0.0
11395,2021,1,20,NYG,00-0036913,ToneKa00,kadarius-toney-1,Kadarius Toney,False,WR,WR,O,Florida,22.0,2024.0,0,0,0,7.0,,3.0,35.0,1.0,4.0,19.0,0.0,0.0,23.0,115.0,1.0,82.0,760.0,3.0
11399,2021,1,24,PIT,00-0036893,HarrNa00,najee-harris-1,Najee Harris,False,RB,RB,O,Alabama,23.0,2025.0,0,1,4,29.0,,29.0,70.0,1.0,1.0,4.0,0.0,0.0,1106.0,4345.0,28.0,183.0,1174.0,6.0
11400,2021,1,25,JAX,00-0036973,EtieTr00,travis-etienne-1,Travis Etienne,False,RB,RB,O,Clemson,22.0,2025.0,0,0,3,24.0,,24.0,51.0,0.0,0.0,0.0,0.0,0.0,667.0,2905.0,18.0,137.0,1077.0,2.0
11402,2021,1,27,BAL,00-0036550,BateRa00,rashod-bateman-1,Rashod Bateman,False,WR,WR,O,Minnesota,21.0,2025.0,0,0,2,18.0,,18.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,142.0,1948.0,13.0
11409,2021,2,34,NYJ,00-0036980,MoorEl00,elijah-moore-1,Elijah Moore,False,WR,WR,O,Mississippi,21.0,2025.0,0,0,3,14.0,,7.0,63.0,0.0,0.0,0.0,0.0,0.0,23.0,85.0,2.0,202.0,2196.0,9.0
11410,2021,2,35,DEN,00-0036997,WillJa10,javonte-williams-1,Javonte Williams,False,RB,RB,O,North Carolina,21.0,2025.0,0,0,2,20.0,,20.0,56.0,0.0,0.0,0.0,0.0,0.0,639.0,2545.0,14.0,166.0,1009.0,5.0
11424,2021,2,49,ARI,00-0036936,MoorRo02,rondale-moore-1,Rondale Moore,False,WR,WR,O,Purdue,21.0,2023.0,0,0,0,12.0,,12.0,39.0,0.0,0.0,0.0,0.0,0.0,52.0,249.0,1.0,135.0,1201.0,3.0
11430,2021,2,55,PIT,00-0036894,FreiPa00,pat-freiermuth-1,Pat Freiermuth,False,TE,TE,O,Penn St.,22.0,2025.0,0,0,2,18.0,,18.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,2249.0,18.0
11431,2021,2,56,SEA,00-0036620,EskrDW00,dwayne-eskridge-1,D'Wayne Eskridge,False,WR,WR,O,Western Michigan,24.0,2025.0,0,0,0,2.0,,2.0,32.0,0.0,0.0,0.0,0.0,0.0,8.0,74.0,0.0,22.0,183.0,1.0
11432,2021,2,57,LAR,00-0036849,AtweTu00,chatarius-atwell-1,Tutu Atwell,False,WR,WR,O,Louisville,21.0,2025.0,0,0,1,12.0,,12.0,56.0,0.0,1.0,0.0,0.0,0.0,16.0,72.0,1.0,100.0,1347.0,4.0
11434,2021,2,59,CAR,00-0036955,MarsTe00,terrace-marshall-jr-1,Terrace Marshall Jr.,False,WR,WR,O,LSU,21.0,2024.0,0,0,1,6.0,,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,808.0,1.0
11439,2021,2,64,TAM,00-0036928,TrasKy00,kyle-trask-1,Kyle Trask,False,QB,QB,O,Florida,23.0,2024.0,0,0,0,0.0,,0.0,7.0,4.0,11.0,28.0,0.0,0.0,6.0,-5.0,0.0,0.0,0.0,0.0
11441,2021,3,66,MIN,00-0036946,MondKe00,kellen-mond-1,Kellen Mond,False,QB,QB,O,Texas A&M,22.0,2021.0,0,0,0,0.0,,0.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11442,2021,3,67,HOU,00-0036898,MillDa02,davis-mills-1,Davis Mills,False,QB,QB,O,Stanford,22.0,2024.0,0,0,2,15.0,,15.0,38.0,593.0,948.0,6167.0,35.0,25.0,55.0,172.0,2.0,0.0,0.0,0.0
11452,2021,3,77,LAC,00-0036988,PalmJo00,josh-palmer-1,Josh Palmer,False,WR,WR,O,Tennessee,21.0,2025.0,0,0,1,19.0,,19.0,60.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,189.0,2395.0,10.0
11456,2021,3,81,MIA,00-0037004,LongHu00,hunter-long-3,Hunter Long,False,TE,TE,O,Boston Col.,23.0,2025.0,0,0,0,1.0,,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,74.0,1.0
11457,2021,3,82,WAS,00-0036626,BrowDy00,dyami-brown-1,Dyami Brown,False,WR,WR,O,North Carolina,21.0,2025.0,0,0,0,6.0,,6.0,65.0,1.0,2.0,4.0,0.0,0.0,9.0,52.0,0.0,67.0,893.0,5.0
11458,2021,3,83,CAR,00-0037005,TremTo00,tommy-tremble-1,Tommy Tremble,False,TE,TE,O,Notre Dame,21.0,2025.0,0,0,1,6.0,,6.0,63.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,89.0,804.0,9.0
11460,2021,3,85,GNB,00-0036991,RodgAm00,amari-rodgers-1,Amari Rodgers,False,WR,WR,O,Clemson,21.0,2023.0,0,0,0,2.0,,1.0,35.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,20.0,249.0,1.0
11463,2021,3,88,SFO,00-0036984,SermTr00,trey-sermon-1,Trey Sermon,False,RB,RB,O,Ohio St.,22.0,2024.0,0,0,0,4.0,,1.0,42.0,0.0,0.0,0.0,0.0,0.0,134.0,505.0,3.0,22.0,138.0,0.0
11464,2021,3,89,HOU,00-0036554,CollNi00,nico-collins-1,Nico Collins,False,WR,WR,O,Michigan,22.0,2025.0,0,1,1,25.0,,25.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,224.0,3307.0,19.0
11466,2021,3,91,CLE,00-0036999,SchwAn00,anthony-schwartz-1,Anthony Schwartz,False,WR,WR,O,Auburn,21.0,2022.0,0,0,0,2.0,,2.0,25.0,0.0,0.0,0.0,0.0,0.0,10.0,96.0,1.0,14.0,186.0,1.0
11472,2021,3,97,LAC,00-0037011,McKiTr00,tre-mckitty-1,Tre' McKitty,False,TE,TE,O,Georgia,22.0,2023.0,0,0,0,1.0,,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,117.0,0.0
11482,2021,4,107,NYJ,00-0036924,CartMi03,michael-carter-5,Michael Carter,False,RB,RB,O,North Carolina,22.0,2024.0,0,0,2,12.0,,11.0,48.0,0.0,0.0,0.0,0.0,0.0,326.0,1359.0,8.0,112.0,771.0,1.0
11484,2021,4,109,TEN,00-0036627,FitzDe00,dez-fitzpatrick-1,Dez Fitzpatrick,False,WR,WR,O,Louisville,23.0,2024.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,1.0
11487,2021,4,112,DET,00-0036963,StxxAm00,amon-ra-st-brown-1,Amon-Ra St. Brown,False,WR,WR,O,USC,21.0,2025.0,2,3,3,47.0,,47.0,68.0,1.0,1.0,7.0,1.0,0.0,24.0,193.0,1.0,443.0,5011.0,36.0
11494,2021,4,119,MIN,00-0036842,NwanKe00,kene-nwangwu-1,Kene Nwangwu,False,RB,RB,O,Iowa St.,23.0,2025.0,0,0,0,4.0,,3.0,40.0,0.0,0.0,0.0,0.0,0.0,27.0,88.0,0.0,6.0,30.0,0.0
11495,2021,4,120,NWE,00-0036875,StevRh00,rhamondre-stevenson-1,Rhamondre Stevenson,False,RB,RB,O,Oklahoma,23.0,2025.0,0,0,2,22.0,,22.0,58.0,0.0,0.0,0.0,0.0,0.0,724.0,3135.0,21.0,161.0,1050.0,2.0
11499,2021,4,124,WAS,00-0036628,BateJo00,john-bates-1,John Bates,False,TE,TE,O,Boise St.,23.0,2025.0,0,0,0,5.0,,5.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,592.0,2.0
11501,2021,4,126,CAR,00-0036555,HubbCh01,chuba-hubbard-1,Chuba Hubbard,False,RB,RB,O,Oklahoma St.,22.0,2025.0,0,0,2,23.0,,23.0,66.0,0.0,0.0,0.0,0.0,0.0,781.0,3270.0,22.0,129.0,820.0,4.0
11502,2021,4,127,IND,00-0036876,GranKy00,kylen-granson-1,Kylen Granson,False,TE,TE,O,SMU,23.0,2025.0,0,0,0,8.0,,8.0,64.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,88.0,964.0,1.0
11504,2021,4,129,TAM,00-0036877,DardJa00,jaelon-darden-1,Jaelon Darden,False,WR,WR,O,North Texas,22.0,2024.0,0,0,0,0.0,,0.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,9.0,75.0,0.0
11506,2021,4,131,BAL,00-0036630,WallTy00,tylan-wallace-1,Tylan Wallace,False,WR,WR,O,Oklahoma St.,22.0,2025.0,0,0,0,3.0,,3.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,285.0,2.0
11508,2021,4,133,NOR,00-0036929,BookIa00,ian-book-1,Ian Book,False,QB,QB,O,Notre Dame,23.0,2021.0,0,0,0,0.0,,0.0,1.0,12.0,20.0,135.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0
11516,2021,4,141,LAR,00-0036918,HarrJa03,jacob-harris-2,Jacob Harris,False,WR,WR,O,Central Florida,24.0,2023.0,0,0,0,0.0,,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
11520,2021,5,145,JAX,00-0036887,FarrLu00,luke-farrell-1,Luke Farrell,False,TE,TE,O,Ohio St.,23.0,2025.0,0,0,0,2.0,,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,337.0,1.0
11522,2021,5,147,HOU,00-0036556,JordBr00,brevin-jordan-1,Brevin Jordan,False,TE,TE,O,Miami (FL),21.0,2024.0,0,0,0,4.0,,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,532.0,5.0
11525,2021,5,150,PHI,00-0036919,GainKe00,kenny-gainwell-1,Kenneth Gainwell,False,RB,RB,O,Memphis,22.0,2025.0,0,0,0,16.0,,16.0,68.0,1.0,1.0,17.0,0.0,0.0,292.0,1224.0,12.0,108.0,741.0,1.0
11532,2021,5,157,MIN,00-0036635,SmitIh00,ihmir-smith-marsette-1,Ihmir Smith-Marsette,False,WR,WR,O,Iowa,22.0,2024.0,0,0,0,4.0,,1.0,48.0,0.0,0.0,0.0,0.0,0.0,9.0,73.0,1.0,14.0,182.0,2.0
11537,2021,5,162,KAN,00-0036637,GrayNo00,noah-gray-1,Noah Gray,False,TE,TE,O,Duke,22.0,2025.0,0,0,2,10.0,,10.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,1.0,105.0,1081.0,9.0
11543,2021,5,168,MIN,00-0036640,DaviZa00,,Zach Davidson,False,TE,TE,O,Central Missouri St.,23.0,2024.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
11554,2021,5,179,DAL,00-0036646,FehoSi00,simi-fehoko-1,Simi Fehoko,False,WR,WR,O,Stanford,23.0,2025.0,0,0,0,1.0,,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,139.0,1.0
11556,2021,5,181,KAN,00-0036647,PoweCo00,cornell-powell-1,Cornell Powell,False,WR,WR,O,Clemson,23.0,2022.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11562,2021,6,187,ATL,00-0036951,DarbFr00,frank-darby-1,Frank Darby,False,WR,WR,O,Arizona St.,23.0,2023.0,0,0,0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0
11569,2021,6,194,SFO,00-0036567,MitcEl00,elijah-mitchell-2,Elijah Mitchell,False,RB,RB,O,Louisiana,23.0,2023.0,0,0,0,11.0,,11.0,27.0,0.0,0.0,0.0,0.0,0.0,327.0,1523.0,9.0,28.0,158.0,1.0
11571,2021,6,196,NYG,00-0036569,BrigGa00,gary-brightwell-1,Gary Brightwell,False,RB,RB,O,Arizona,22.0,2024.0,0,0,0,1.0,,1.0,39.0,0.0,0.0,0.0,0.0,0.0,41.0,164.0,1.0,11.0,92.0,0.0
11573,2021,6,198,LAC,00-0036650,RounLa00,larry-rountree-iii-1,Larry Rountree,False,RB,RB,O,Missouri,22.0,2022.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,49.0,106.0,1.0,3.0,13.0,0.0
11577,2021,6,202,CIN,00-0036857,EvanCh02,chris-evans-2,Chris Evans,False,RB,RB,O,Michigan,23.0,2023.0,0,0,0,2.0,,2.0,34.0,0.0,0.0,0.0,0.0,0.0,19.0,89.0,0.0,19.0,188.0,3.0
11578,2021,6,203,BUF,00-0036571,StevMa00,marquez-stevenson-1,Marquez Stevenson,False,WR,WR,O,Houston,23.0,2021.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11579,2021,6,204,CAR,00-0036572,SmitSh03,shi-smith-1,Shi Smith,False,WR,WR,O,South Carolina,22.0,2022.0,0,0,0,4.0,,4.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,28.0,400.0,2.0
11580,2021,6,205,TEN,00-0036652,McMaRa00,racey-mcmath-1,Racey McMath,False,WR,WR,O,LSU,22.0,2022.0,0,0,0,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,48.0,0.0
11584,2021,6,209,JAX,00-0036858,CampJa03,jalen-camp-1,Jalen Camp,False,WR,WR,O,Georgia Tech,23.0,2022.0,0,0,0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
11586,2021,6,211,CLE,00-0036654,FeltDe00,demetric-felton-1,Demetric Felton,False,RB,RB,O,UCLA,23.0,2022.0,0,0,0,2.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,20.0,189.0,2.0
11592,2021,6,217,CHI,00-0036906,HerbKh00,khalil-herbert-1,Khalil Herbert,False,RB,RB,O,Virginia Tech,23.0,2024.0,0,0,1,13.0,,12.0,56.0,0.0,0.0,0.0,0.0,0.0,400.0,1905.0,9.0,53.0,312.0,2.0
11593,2021,6,218,IND,00-0036879,EhliSa00,sam-ehlinger-1,Sam Ehlinger,False,QB,QB,O,Texas,22.0,2023.0,0,0,0,2.0,,2.0,8.0,64.0,101.0,573.0,3.0,3.0,20.0,96.0,0.0,0.0,0.0,0.0
11594,2021,6,219,DEN,00-0036657,WillSe00,seth-williams-1,Seth Williams,False,WR,WR,O,Auburn,21.0,2021.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0
11596,2021,6,221,CHI,00-0036907,NewsDa00,dazz-newsome-1,Dazz Newsome,False,WR,WR,O,North Carolina,22.0,2021.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0
11604,2021,7,229,IND,00-0036482,StraMi03,,Mike Strachan,False,WR,WR,O,Charleston (WV),24.0,2023.0,0,0,0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,130.0,0.0
11608,2021,7,233,LAR,00-0036860,FunkJa00,jake-funk-1,Jake Funk,False,RB,RB,O,Maryland,23.0,2023.0,0,0,0,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,12.0,0.0
11617,2021,7,242,NWE,00-0036536,NixoTr01,tre-nixon-1,Tre Nixon,False,WR,WR,O,Central Florida,23.0,,0,0,0,,,,,,,,,,,,,,,
11619,2021,7,244,MIA,00-0036578,DoakGe00,gerrid-doaks-1,Gerrid Doaks,False,RB,RB,O,Cincinnati,23.0,,0,0,0,,,,,,,,,,,,,,,
11624,2021,7,249,LAR,00-0036862,SkowBe00,ben-skowronek-1,Ben Skowronek,False,WR,WR,O,Notre Dame,24.0,2025.0,0,0,1,7.0,,6.0,57.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,1.0,64.0,666.0,2.0
11630,2021,7,255,NOR,00-0036939,BakeKa00,kawaan-baker-1,Kawaan Baker,False,WR,WR,O,South Alabama,23.0,2021.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11631,2021,7,256,GNB,00-0036669,HillKy00,kylin-hill-1,Kylin Hill,False,RB,RB,O,Mississippi St.,23.0,2022.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,1.0,5.0,0.0
11632,2021,7,257,DET,00-0036670,JeffJe00,jermar-jefferson-1,Jermar Jefferson,False,RB,RB,O,Oregon St.,21.0,2024.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,21.0,96.0,2.0,5.0,33.0,0.0
11633,2021,7,258,WAS,00-0036671,MilnDa00,dax-milne-1,Dax Milne,False,WR,WR,O,BYU,22.0,2022.0,0,0,0,1.0,,1.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,120.0,1.0
11642,2022,1,8,ATL,00-0037238,LondDr00,drake-london-1,Drake London,False,WR,WR,O,USC,21.0,2025.0,0,0,3,25.0,,25.0,52.0,1.0,1.0,22.0,0.0,0.0,1.0,-3.0,0.0,252.0,3146.0,15.0
11644,2022,1,10,NYJ,00-0037740,WilsGa00,garrett-wilson-2,Garrett Wilson,False,WR,WR,O,Ohio St.,22.0,2025.0,0,0,3,24.0,,24.0,53.0,0.0,2.0,0.0,0.0,0.0,10.0,9.0,0.0,290.0,3394.0,15.0
11645,2022,1,11,NOR,00-0037239,OlavCh00,chris-olave-1,Chris Olave,False,WR,WR,O,Ohio St.,22.0,2025.0,0,0,3,20.0,,20.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,204.0,2673.0,10.0
11646,2022,1,12,DET,00-0037240,WillJa11,jameson-williams-1,Jameson Williams,False,WR,WR,O,Alabama,21.0,2025.0,0,0,1,16.0,,16.0,35.0,0.0,0.0,0.0,0.0,0.0,16.0,133.0,2.0,89.0,1527.0,11.0
11650,2022,1,16,WAS,00-0037741,DotsJa00,jahan-dotson-1,Jahan Dotson,False,WR,WR,O,Penn St.,22.0,2025.0,0,0,2,11.0,,8.0,48.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,107.0,1320.0,11.0
11652,2022,1,18,TEN,00-0037742,BurkTr00,treylon-burks-1,Treylon Burks,False,WR,WR,O,Arkansas,22.0,2024.0,0,0,1,6.0,,6.0,27.0,0.0,0.0,0.0,0.0,0.0,11.0,66.0,0.0,53.0,699.0,1.0
11654,2022,1,20,PIT,00-0038102,PickKe00,kenny-pickett-1,Kenny Pickett,False,QB,QB,O,Pittsburgh,24.0,2024.0,0,0,2,14.0,,13.0,30.0,471.0,755.0,4765.0,15.0,14.0,106.0,306.0,5.0,0.0,0.0,0.0
11668,2022,2,34,GNB,00-0038124,WatsCh00,,Christian Watson,False,WR,WR,O,North Dakota St.,23.0,2024.0,0,0,3,16.0,,16.0,38.0,0.0,0.0,0.0,0.0,0.0,15.0,114.0,2.0,98.0,1653.0,14.0
11670,2022,2,36,NYJ,00-0038120,HallBr03,breece-hall-1,Breece Hall,False,RB,RB,O,Iowa St.,21.0,2025.0,0,0,2,20.0,,20.0,42.0,0.0,0.0,0.0,0.0,0.0,541.0,2469.0,14.0,156.0,1339.0,8.0
11675,2022,2,41,SEA,00-0038134,WalkKe00,kenneth-walker-iii-1,Kenneth Walker III,False,RB,RB,O,Michigan St.,21.0,2025.0,0,0,3,20.0,,20.0,43.0,0.0,0.0,0.0,0.0,0.0,623.0,2653.0,25.0,106.0,740.0,2.0
