,season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,loaded
950,2019,Zach Zenner,ZennZa00,3TM,28.0,RB,5.0,0.0,3.0,2.0,19.0,0.0,2.0,0.0,0.0,19.0,9.5,1.7,0.0,,1.0,0.33299999999999996,0.0,84.0,2023-08-21
951,2019,Jamal Agnew,AgneJa00,DET,24.0,DB,13.0,0.0,2.0,1.0,-2.0,0.0,0.0,-3.0,-3.0,1.0,1.0,14.5,0.0,,0.0,0.0,0.0,56.2,2023-08-21
952,2019,Javorius Allen,AlleJa01,NYG,28.0,RB,10.0,0.0,2.0,1.0,9.0,0.0,0.0,5.0,5.0,4.0,4.0,5.5,0.0,,0.0,0.0,0.0,62.5,2023-08-21
953,2019,Antony Auclair,AuclAn00,TB,26.0,TE,8.0,5.0,3.0,1.0,11.0,0.0,1.0,3.0,3.0,8.0,8.0,0.7,0.0,,0.0,0.0,0.0,45.1,2023-08-21
954,2019,David Blough,BlouDa00,DET,24.0,QB,5.0,5.0,1.0,1.0,19.0,1.0,1.0,14.0,14.0,5.0,5.0,14.0,0.0,,0.0,0.0,0.0,158.3,2023-08-21
955,2019,Garrett Bradbury,BradGa00,MIN,24.0,C,16.0,16.0,1.0,1.0,-4.0,0.0,,0.0,0.0,-4.0,-4.0,0.0,0.0,,0.0,0.0,0.0,79.2,2023-08-21
956,2019,Jacoby Brissett,BrisJa00,IND,27.0,QB,15.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,79.2,2023-08-21
957,2019,Ventell Bryant,BryaVe00,DAL,23.0,WR,12.0,0.0,1.0,1.0,15.0,1.0,1.0,15.0,15.0,0.0,0.0,15.0,0.0,,0.0,0.0,0.0,158.3,2023-08-21
958,2019,Kevin Byard,ByarKe01,TEN,26.0,FS,16.0,16.0,1.0,1.0,11.0,0.0,1.0,3.0,3.0,8.0,8.0,3.0,0.0,,0.0,0.0,0.0,112.5,2023-08-21
959,2019,Austin Carr,CarrAu00,NO,26.0,WR,6.0,3.0,4.0,1.0,9.0,0.0,1.0,5.0,5.0,4.0,4.0,10.3,0.0,,1.0,0.25,0.0,39.6,2023-08-21
960,2019,Sean Culkin,CulkSe00,LAC,26.0,TE,4.0,2.0,2.0,1.0,12.0,0.0,1.0,12.0,12.0,0.0,0.0,9.5,0.0,,1.0,0.5,0.0,68.7,2023-08-21
961,2019,Andy Dalton,DaltAn00,CIN,32.0,QB,13.0,13.0,1.0,1.0,-4.0,0.0,0.0,-8.0,-8.0,4.0,4.0,-8.0,0.0,,0.0,0.0,0.0,79.2,2023-08-21
962,2019,Darrell Daniels,DaniDa02,ARI,25.0,TE,11.0,0.0,3.0,1.0,4.0,0.0,1.0,4.0,4.0,0.0,0.0,7.3,0.0,,0.0,0.0,0.0,42.4,2023-08-21
963,2019,Cody Davis,DaviCo02,JAX,30.0,DB,16.0,0.0,1.0,1.0,7.0,0.0,1.0,2.0,2.0,5.0,5.0,2.0,0.0,,0.0,0.0,0.0,95.8,2023-08-21
964,2019,Rashard Davis,DaviRa01,TEN,24.0,WR,1.0,0.0,1.0,1.0,16.0,0.0,1.0,16.0,16.0,0.0,0.0,16.0,0.0,,0.0,0.0,0.0,118.7,2023-08-21
965,2019,Dion Dawkins,DawkDi00,BUF,25.0,LT,16.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,118.7,2023-08-21
966,2019,Michael Deiter,DeitMi00,MIA,23.0,LG,16.0,15.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,79.2,2023-08-21
967,2019,Jeff Driskel,DrisJe00,DET,26.0,QB,3.0,3.0,1.0,1.0,6.0,0.0,0.0,-3.0,-3.0,9.0,9.0,-3.0,0.0,,0.0,0.0,0.0,91.7,2023-08-21
968,2019,Quincy Enunwa,EnunQu00,NYJ,27.0,WR,1.0,1.0,3.0,1.0,-4.0,0.0,,0.0,0.0,-4.0,-4.0,11.7,0.0,,0.0,0.0,0.0,42.4,2023-08-21
969,2019,Zach Gentry,GentZa00,PIT,23.0,TE,4.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,83.3,2023-08-21
970,2019,Cyril Grayson,GrayCy01,TB,26.0,WR,2.0,0.0,1.0,1.0,3.0,0.0,,2.0,2.0,1.0,1.0,2.0,0.0,,0.0,0.0,0.0,79.2,2023-08-21
971,2019,Xavier Grimble,GrimXa00,PIT,27.0,TE,3.0,1.0,3.0,1.0,3.0,0.0,,1.0,1.0,2.0,2.0,3.0,0.0,,1.0,0.33299999999999996,0.0,42.4,2023-08-21
972,2019,Dwayne Harris,HarrDw00,LV,32.0,WR,3.0,0.0,1.0,1.0,7.0,0.0,,0.0,0.0,7.0,7.0,0.0,0.0,,0.0,0.0,0.0,95.8,2023-08-21
973,2019,Chris Herndon,HernCh00,NYJ,23.0,TE,1.0,0.0,2.0,1.0,7.0,0.0,,2.0,2.0,5.0,5.0,6.0,0.0,,0.0,0.0,0.0,58.3,2023-08-21
974,2019,Krishawn Hogan,HogaKr00,NO,24.0,WR,8.0,0.0,1.0,1.0,4.0,0.0,,2.0,2.0,2.0,2.0,2.0,0.0,,0.0,0.0,0.0,83.3,2023-08-21
975,2019,Jakob Johnson,JohnJa12,NE,25.0,FB,4.0,3.0,2.0,1.0,5.0,0.0,,4.0,4.0,1.0,1.0,3.5,0.0,,0.0,0.0,0.0,56.2,2023-08-21
976,2019,Charles Jones,JoneCh10,JAX,23.0,TE,4.0,0.0,1.0,1.0,5.0,0.0,,3.0,3.0,2.0,2.0,3.0,0.0,,0.0,0.0,0.0,87.5,2023-08-21
977,2019,Taiwan Jones,JoneTa00,HOU,31.0,RB,11.0,0.0,1.0,1.0,9.0,0.0,0.0,-3.0,-3.0,12.0,12.0,-3.0,0.0,,0.0,0.0,0.0,104.2,2023-08-21
978,2019,Dennis Kelly,KellDe00,TEN,29.0,T,15.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,118.7,2023-08-21
979,2019,Ben Koyack,KoyaBe00,JAX,26.0,TE,11.0,6.0,3.0,1.0,9.0,0.0,,6.0,6.0,3.0,3.0,1.7,0.0,,1.0,0.33299999999999996,0.0,42.4,2023-08-21
980,2019,Chris Manhertz,ManhCh00,CAR,27.0,TE,15.0,6.0,1.0,1.0,11.0,0.0,1.0,2.0,2.0,9.0,9.0,2.0,0.0,,0.0,0.0,0.0,112.5,2023-08-21
981,2019,Codey McElroy,McElCo00,TB,27.0,TE,1.0,0.0,1.0,1.0,30.0,0.0,1.0,30.0,30.0,0.0,0.0,30.0,0.0,,0.0,0.0,0.0,118.7,2023-08-21
982,2019,Kaleb McGary,McGaKa00,ATL,24.0,RT,16.0,16.0,1.0,1.0,-3.0,0.0,,-3.0,-3.0,0.0,0.0,-3.0,0.0,,0.0,0.0,0.0,79.2,2023-08-21
983,2019,Qadree Ollison,OlliQa00,ATL,23.0,RB,8.0,0.0,2.0,1.0,7.0,0.0,1.0,4.0,4.0,3.0,3.0,1.5,0.0,,1.0,0.5,0.0,58.3,2023-08-21
984,2019,Ricky Ortiz,OrtiRi00,NO,25.0,FB,1.0,0.0,1.0,1.0,8.0,0.0,,1.0,1.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,100.0,2023-08-21
985,2019,Paul Perkins,PerkPa00,DET,25.0,RB,4.0,0.0,1.0,1.0,9.0,0.0,0.0,-1.0,-1.0,10.0,10.0,-1.0,0.0,,0.0,0.0,0.0,104.2,2023-08-21
986,2019,Senorise Perry,PerrSe00,BUF,28.0,RB,11.0,0.0,1.0,1.0,1.0,0.0,,-1.0,-1.0,2.0,2.0,-1.0,0.0,,0.0,0.0,0.0,79.2,2023-08-21
987,2019,David Quessenberry,QuesDa00,TEN,29.0,T,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,118.7,2023-08-21
988,2019,Elandon Roberts,RobeEl00,NE,25.0,LB,16.0,3.0,1.0,1.0,38.0,1.0,1.0,7.0,7.0,31.0,31.0,7.0,1.0,1.0,0.0,0.0,0.0,158.3,2023-08-21
989,2019,Ty Sambrailo,SambTy00,ATL,27.0,T,13.0,0.0,1.0,1.0,35.0,1.0,1.0,15.0,15.0,20.0,20.0,15.0,0.0,,0.0,0.0,0.0,158.3,2023-08-21
990,2019,Jason Sanders,SandJa00,MIA,24.0,K,16.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,118.7,2023-08-21
991,2019,Bo Scarbrough,ScarBo01,DET,25.0,RB,6.0,5.0,4.0,1.0,5.0,0.0,0.0,-3.0,-3.0,8.0,8.0,-2.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
992,2019,Dalton Schultz,SchuDa00,DAL,23.0,TE,16.0,0.0,2.0,1.0,6.0,0.0,,5.0,5.0,1.0,1.0,10.0,0.0,,0.0,0.0,0.0,56.2,2023-08-21
993,2019,Jaleel Scott,ScotJa02,BAL,24.0,WR,3.0,0.0,3.0,1.0,6.0,0.0,,0.0,0.0,6.0,6.0,13.0,0.0,,0.0,0.0,0.0,42.4,2023-08-21
994,2019,Nick Scott,ScotNi01,LA,24.0,DB,16.0,0.0,1.0,1.0,23.0,0.0,1.0,3.0,3.0,20.0,20.0,3.0,0.0,,0.0,0.0,0.0,118.7,2023-08-21
995,2019,Darrius Shepherd,ShepDa00,GB,24.0,WR,6.0,0.0,2.0,1.0,1.0,0.0,,-2.0,-2.0,3.0,3.0,4.0,0.0,,0.0,0.0,1.0,16.7,2023-08-21
996,2019,Jeff Smith,SmitJe03,NYJ,22.0,WR,1.0,0.0,2.0,1.0,12.0,0.0,1.0,12.0,12.0,0.0,0.0,24.0,0.0,,0.0,0.0,0.0,68.7,2023-08-21
997,2019,Keith Smith,SmitKe03,ATL,27.0,FB,16.0,5.0,3.0,1.0,13.0,0.0,1.0,0.0,0.0,13.0,13.0,7.0,0.0,,0.0,0.0,0.0,47.9,2023-08-21
998,2019,Tyrone Swoopes,SwooTy00,SEA,25.0,TE,5.0,2.0,1.0,1.0,5.0,0.0,,-2.0,-2.0,7.0,7.0,-2.0,0.0,,0.0,0.0,0.0,87.5,2023-08-21
999,2019,Wyatt Teller,TellWy00,CLE,25.0,RG,15.0,9.0,1.0,1.0,-5.0,0.0,,-5.0,-5.0,0.0,0.0,-5.0,0.0,,0.0,0.0,0.0,79.2,2023-08-21
1000,2019,DeAnthony Thomas,ThomDe05,2TM,26.0,RB,14.0,0.0,2.0,1.0,6.0,0.0,0.0,3.0,3.0,3.0,3.0,-0.5,0.0,,1.0,0.5,0.0,56.2,2023-08-21
1001,2019,Jordan Thomas,ThomJo05,HOU,23.0,TE,5.0,2.0,3.0,1.0,8.0,0.0,,5.0,5.0,3.0,3.0,2.7,0.0,,0.0,0.0,0.0,42.4,2023-08-21
1002,2019,Eric Tomlinson,TomlEr01,3TM,27.0,TE,8.0,3.0,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,79.2,2023-08-21
1003,2019,John Ursua,UrsuJo00,SEA,25.0,WR,3.0,0.0,1.0,1.0,11.0,0.0,1.0,11.0,11.0,0.0,0.0,11.0,0.0,,0.0,0.0,0.0,112.5,2023-08-21
1004,2019,Vita Vea,VeaxVi00,TB,24.0,NT,16.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,118.7,2023-08-21
1005,2019,Dwayne Washington,WashDw00,NO,25.0,RB,16.0,0.0,1.0,1.0,6.0,0.0,0.0,-5.0,-5.0,11.0,11.0,-5.0,0.0,,0.0,0.0,0.0,91.7,2023-08-21
1006,2019,Deshaun Watson,WatsDe00,HOU,24.0,QB,15.0,15.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,,0.0,0.0,0.0,131.2,2023-08-21
1007,2019,Kerrith Whyte,WhytKe00,PIT,23.0,RB,6.0,0.0,1.0,1.0,9.0,0.0,1.0,-2.0,-2.0,11.0,11.0,-2.0,0.0,,0.0,0.0,0.0,104.2,2023-08-21
1008,2019,Christian Wilkins,WilkCh00,MIA,24.0,RDE,16.0,14.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,118.7,2023-08-21
1009,2019,Jay Ajayi,AjayJa00,PHI,26.0,RB,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,,1.0,1.0,0.0,39.6,2023-08-21
1010,2019,Michael Burton,BurtMi00,WAS,27.0,RB,10.0,2.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,-2.0,0.0,,1.0,1.0,0.0,39.6,2023-08-21
1011,2019,Kirk Cousins,CousKi00,MIN,31.0,QB,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,12.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
1012,2019,Dane Cruikshank,CruiDa00,TEN,24.0,DB,16.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,30.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
1013,2019,Dalyn Dawkins,DawkDa01,TEN,25.0,RB,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,,1.0,1.0,0.0,39.6,2023-08-21
1014,2019,George Fant,FantGe00,SEA,27.0,T,16.0,7.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,14.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
1015,2019,Travis Fulgham,FulgTr00,DET,24.0,WR,3.0,0.0,3.0,0.0,0.0,0.0,,0.0,,0.0,,22.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
1016,2019,Jalen Guyton,GuytJa01,LAC,22.0,WR,3.0,0.0,2.0,0.0,0.0,0.0,,0.0,,0.0,,37.5,0.0,,0.0,0.0,0.0,39.6,2023-08-21
1017,2019,Justin Hardee,HardJu01,NO,25.0,WR,16.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,10.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
1018,2019,LilJordan Humphrey,HumpLi01,NO,21.0,WR,5.0,1.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,15.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
1019,2019,Deon Lacey,LaceDe00,MIA,29.0,LB,16.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,30.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
1020,2019,David Long,LongDa02,LA,21.0,DB,8.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,4.0,0.0,,0.0,0.0,1.0,0.0,2023-08-21
1021,2019,Jamize Olawale,OlawJa00,DAL,30.0,FB,16.0,5.0,2.0,0.0,0.0,0.0,,0.0,,0.0,,17.5,0.0,,0.0,0.0,0.0,39.6,2023-08-21
1022,2019,Jace Sternberger,SterJa00,GB,23.0,TE,6.0,1.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,13.0,0.0,,1.0,1.0,0.0,39.6,2023-08-21
1023,2019,Taywan Taylor,TaylTa00,CLE,24.0,WR,3.0,1.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,33.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
1024,2019,Tyrod Taylor,TaylTy00,LAC,30.0,QB,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,-4.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
1025,2019,Chad Williams,WillCh05,IND,25.0,WR,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,15.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
1026,2020,Stefon Diggs,DiggSt00,BUF,27.0,WR,16.0,15.0,166.0,127.0,1535.0,8.0,73.0,1071.0,8.4,464.0,3.7,10.1,5.0,25.4,8.0,0.048,2.0,115.4,2023-08-21
1027,2020,Davante Adams,AdamDa01,GB,28.0,WR,14.0,14.0,149.0,115.0,1374.0,18.0,73.0,777.0,6.8,597.0,5.2,8.9,2.0,57.5,1.0,0.006999999999999999,3.0,136.0,2023-08-21
1028,2020,DeAndre Hopkins,HopkDe00,ARI,28.0,WR,16.0,16.0,160.0,115.0,1407.0,6.0,75.0,873.0,7.6,534.0,4.6,8.9,15.0,7.7,2.0,0.013000000000000001,2.0,105.9,2023-08-21
1029,2020,Darren Waller,WallDa01,LV,28.0,TE,16.0,15.0,145.0,107.0,1196.0,9.0,68.0,624.0,5.8,572.0,5.3,7.8,7.0,15.3,4.0,0.027999999999999997,3.0,110.0,2023-08-21
1030,2020,Travis Kelce,KelcTr00,KC,31.0,TE,15.0,15.0,145.0,105.0,1416.0,11.0,79.0,829.0,7.9,587.0,5.6,8.5,10.0,10.5,2.0,0.013999999999999999,3.0,119.8,2023-08-21
1031,2020,Allen Robinson,RobiAl02,CHI,27.0,WR,16.0,16.0,151.0,102.0,1250.0,6.0,68.0,931.0,9.1,319.0,3.1,9.6,5.0,20.4,3.0,0.02,5.0,92.3,2023-08-21
1032,2020,Keenan Allen,AlleKe00,LAC,28.0,WR,14.0,13.0,147.0,100.0,992.0,8.0,61.0,555.0,5.6,437.0,4.4,7.2,2.0,50.0,3.0,0.02,5.0,90.9,2023-08-21
1033,2020,Tyler Lockett,LockTy00,SEA,28.0,WR,16.0,16.0,132.0,100.0,1054.0,10.0,57.0,727.0,7.3,327.0,3.3,9.7,2.0,50.0,8.0,0.061,1.0,120.6,2023-08-21
1034,2020,JuJu Smith-Schuster,SmitJu00,PIT,24.0,WR,16.0,14.0,128.0,97.0,831.0,9.0,48.0,422.0,4.4,409.0,4.2,5.5,4.0,24.3,3.0,0.023,5.0,99.4,2023-08-21
1035,2020,Chosen Anderson,AndeRo04,CAR,27.0,WR,16.0,16.0,136.0,95.0,1096.0,3.0,49.0,599.0,6.3,497.0,5.2,9.7,3.0,31.7,6.0,0.044000000000000004,2.0,95.1,2023-08-21
1036,2020,Amari Cooper,CoopAm00,DAL,26.0,WR,16.0,15.0,130.0,92.0,1114.0,5.0,54.0,701.0,7.6,413.0,4.5,8.8,5.0,18.4,3.0,0.023,4.0,96.8,2023-08-21
1037,2020,Cooper Kupp,KuppCo00,LA,27.0,WR,15.0,12.0,124.0,92.0,974.0,3.0,45.0,449.0,4.9,525.0,5.7,6.3,12.0,7.7,6.0,0.048,3.0,94.6,2023-08-21
1038,2020,Calvin Ridley,RidlCa00,ATL,26.0,WR,15.0,15.0,143.0,90.0,1374.0,9.0,65.0,1099.0,12.2,275.0,3.1,14.3,3.0,30.0,6.0,0.042,5.0,101.0,2023-08-21
1039,2020,Robert Woods,WoodRo02,LA,28.0,WR,16.0,16.0,129.0,90.0,936.0,6.0,46.0,442.0,4.9,494.0,5.5,7.0,2.0,45.0,4.0,0.031,5.0,89.8,2023-08-21
1040,2020,Justin Jefferson,JeffJu00,MIN,21.0,WR,16.0,14.0,125.0,88.0,1400.0,7.0,58.0,947.0,10.8,453.0,5.1,11.4,9.0,9.8,2.0,0.016,4.0,112.7,2023-08-21
1041,2020,Diontae Johnson,JohnDi01,PIT,24.0,WR,15.0,13.0,144.0,88.0,923.0,7.0,45.0,529.0,6.0,394.0,4.5,7.9,5.0,17.6,13.0,0.09,2.0,90.1,2023-08-21
1042,2020,Tyreek Hill,HillTy00,KC,26.0,WR,15.0,15.0,135.0,87.0,1276.0,15.0,57.0,842.0,9.7,434.0,5.0,12.9,8.0,10.9,5.0,0.037000000000000005,1.0,129.1,2023-08-21
1043,2020,Terry McLaurin,McLaTe00,WAS,25.0,WR,15.0,15.0,134.0,87.0,1118.0,4.0,51.0,640.0,7.4,478.0,5.5,9.7,9.0,9.7,3.0,0.022000000000000002,3.0,91.6,2023-08-21
1044,2020,Alvin Kamara,KamaAl00,NO,25.0,RB,15.0,10.0,107.0,83.0,756.0,5.0,35.0,25.0,0.3,731.0,8.8,0.6,16.0,5.2,9.0,0.084,1.0,107.8,2023-08-21
1045,2020,DK Metcalf,MetcDK00,SEA,23.0,WR,16.0,16.0,129.0,83.0,1303.0,10.0,63.0,940.0,11.3,363.0,4.4,13.7,8.0,10.4,8.0,0.062,4.0,110.7,2023-08-21
1046,2020,Cole Beasley,BeasCo00,BUF,31.0,WR,15.0,10.0,107.0,82.0,967.0,4.0,53.0,612.0,7.5,355.0,4.3,7.8,1.0,82.0,2.0,0.019,2.0,108.3,2023-08-21
1047,2020,Brandin Cooks,CookBr00,HOU,27.0,WR,15.0,15.0,119.0,81.0,1150.0,6.0,51.0,800.0,9.9,350.0,4.3,11.8,3.0,27.0,2.0,0.017,4.0,101.9,2023-08-21
1048,2020,JD McKissic,McKiJ.00,WAS,27.0,RB,16.0,7.0,110.0,80.0,589.0,2.0,32.0,86.0,1.1,503.0,6.3,1.7,4.0,20.0,2.0,0.018000000000000002,3.0,79.7,2023-08-21
1049,2020,Tyler Boyd,BoydTy00,CIN,26.0,WR,15.0,8.0,110.0,79.0,841.0,4.0,43.0,491.0,6.2,350.0,4.4,8.5,1.0,79.0,2.0,0.018000000000000002,4.0,90.8,2023-08-21
1050,2020,Curtis Samuel,SamuCu00,CAR,24.0,WR,15.0,5.0,97.0,77.0,851.0,3.0,39.0,531.0,6.9,320.0,4.2,7.3,4.0,19.3,5.0,0.052000000000000005,1.0,109.2,2023-08-21
1051,2020,Marvin Jones,JoneMa02,DET,30.0,WR,16.0,16.0,115.0,76.0,978.0,9.0,52.0,782.0,10.3,196.0,2.6,12.7,5.0,15.2,6.0,0.052000000000000005,4.0,104.2,2023-08-21
1052,2020,CeeDee Lamb,LambCe00,DAL,21.0,WR,16.0,14.0,111.0,74.0,935.0,5.0,46.0,624.0,8.4,311.0,4.2,9.3,3.0,24.7,8.0,0.07200000000000001,2.0,100.2,2023-08-21
1053,2020,Adam Thielen,ThieAd00,MIN,30.0,WR,15.0,15.0,108.0,74.0,925.0,14.0,52.0,682.0,9.2,243.0,3.3,11.5,2.0,37.0,7.0,0.065,4.0,119.0,2023-08-21
1054,2020,Russell Gage,GageRu00,ATL,24.0,WR,16.0,8.0,109.0,72.0,786.0,4.0,50.0,505.0,7.0,281.0,3.9,8.5,4.0,18.0,7.0,0.064,1.0,95.6,2023-08-21
1055,2020,Jarvis Landry,LandJa00,CLE,28.0,WR,15.0,14.0,101.0,72.0,840.0,3.0,46.0,499.0,6.9,341.0,4.7,8.2,4.0,18.0,6.0,0.059000000000000004,1.0,101.9,2023-08-21
1056,2020,Logan Thomas,ThomLo00,WAS,29.0,TE,16.0,15.0,110.0,72.0,670.0,6.0,36.0,382.0,5.3,288.0,4.0,7.0,3.0,24.0,7.0,0.064,4.0,85.0,2023-08-21
1057,2020,AJ Brown,BrowAJ00,TEN,23.0,WR,14.0,12.0,106.0,70.0,1075.0,11.0,55.0,643.0,9.2,432.0,6.2,10.9,13.0,5.4,5.0,0.047,2.0,126.1,2023-08-21
1058,2020,Mike Evans,EvanMi00,TB,27.0,WR,16.0,16.0,109.0,70.0,1006.0,13.0,55.0,741.0,10.6,265.0,3.8,12.1,2.0,35.0,4.0,0.037000000000000005,2.0,126.0,2023-08-21
1059,2020,Tee Higgins,HiggTe00,CIN,21.0,WR,16.0,14.0,108.0,67.0,908.0,6.0,52.0,598.0,8.9,310.0,4.6,11.5,5.0,13.4,8.0,0.07400000000000001,1.0,103.5,2023-08-21
1060,2020,TJ Hockenson,HockTJ00,DET,23.0,TE,16.0,16.0,101.0,67.0,723.0,6.0,40.0,394.0,5.9,329.0,4.9,7.0,4.0,16.8,7.0,0.069,4.0,90.5,2023-08-21
1061,2020,DJ Moore,MoorD.00,CAR,23.0,WR,15.0,14.0,118.0,66.0,1193.0,4.0,53.0,811.0,12.3,382.0,5.8,13.2,6.0,11.0,7.0,0.059000000000000004,9.0,70.3,2023-08-21
1062,2020,Sterling Shepard,ShepSt00,NYG,27.0,WR,12.0,12.0,90.0,66.0,656.0,3.0,37.0,452.0,6.8,204.0,3.1,8.3,2.0,33.0,1.0,0.011000000000000001,1.0,100.0,2023-08-21
1063,2020,Corey Davis,DaviCo03,TEN,25.0,WR,14.0,12.0,92.0,65.0,984.0,5.0,49.0,693.0,10.7,291.0,4.5,11.7,3.0,21.7,3.0,0.033,0.0,123.6,2023-08-21
1064,2020,Chris Godwin,GodwCh00,TB,24.0,WR,12.0,12.0,84.0,65.0,840.0,7.0,43.0,560.0,8.6,280.0,4.3,10.2,2.0,32.5,3.0,0.036000000000000004,1.0,131.1,2023-08-21
1065,2020,Evan Engram,EngrEv00,NYG,26.0,TE,16.0,14.0,109.0,63.0,654.0,1.0,31.0,367.0,5.8,287.0,4.6,7.2,4.0,15.8,11.0,0.10099999999999999,6.0,55.4,2023-08-21
1066,2020,Nyheim Hines,HineNy00,IND,24.0,RB,16.0,2.0,76.0,63.0,482.0,4.0,24.0,12.0,0.2,470.0,7.5,0.7,5.0,12.6,1.0,0.013000000000000001,0.0,110.6,2023-08-21
1067,2020,DeVante Parker,ParkDe01,MIA,27.0,WR,14.0,11.0,103.0,63.0,793.0,4.0,45.0,620.0,9.8,173.0,2.7,9.7,6.0,10.5,6.0,0.057999999999999996,2.0,90.0,2023-08-21
1068,2020,Dalton Schultz,SchuDa00,DAL,24.0,TE,16.0,14.0,89.0,63.0,615.0,4.0,33.0,336.0,5.3,279.0,4.4,6.4,8.0,7.9,4.0,0.045,2.0,95.5,2023-08-21
1069,2020,Chase Claypool,ClayCh01,PIT,22.0,WR,16.0,6.0,109.0,62.0,873.0,9.0,41.0,544.0,8.8,329.0,5.3,13.2,3.0,20.7,6.0,0.055,0.0,110.4,2023-08-21
1070,2020,Noah Fant,FantNo00,DEN,23.0,TE,15.0,14.0,93.0,62.0,673.0,3.0,34.0,296.0,4.8,377.0,6.1,6.7,4.0,15.5,5.0,0.054000000000000006,2.0,89.6,2023-08-21
1071,2020,Darnell Mooney,MoonDa00,CHI,23.0,WR,16.0,9.0,98.0,61.0,631.0,4.0,33.0,377.0,6.2,254.0,4.2,11.5,8.0,7.6,1.0,0.01,2.0,85.9,2023-08-21
1072,2020,Emmanuel Sanders,SandEm00,NO,33.0,WR,14.0,5.0,82.0,61.0,726.0,5.0,33.0,556.0,9.1,170.0,2.8,8.8,3.0,20.3,3.0,0.037000000000000005,2.0,111.1,2023-08-21
1073,2020,Brandon Aiyuk,AiyuBr00,SF,22.0,WR,12.0,11.0,96.0,60.0,748.0,5.0,42.0,459.0,7.7,289.0,4.8,9.4,7.0,8.6,5.0,0.052000000000000005,4.0,86.6,2023-08-21
1074,2020,Hunter Henry,HenrHu00,LAC,26.0,TE,14.0,14.0,93.0,60.0,613.0,4.0,35.0,387.0,6.5,226.0,3.8,8.0,3.0,20.0,2.0,0.022000000000000002,1.0,93.2,2023-08-21
1075,2020,Jamison Crowder,CrowJa00,NYJ,27.0,WR,12.0,7.0,89.0,59.0,699.0,6.0,32.0,372.0,6.3,327.0,5.5,7.6,2.0,29.5,3.0,0.034,3.0,98.5,2023-08-21
1076,2020,Mike Davis,DaviMi01,CAR,27.0,RB,15.0,12.0,70.0,59.0,373.0,2.0,17.0,-45.0,-0.8,418.0,7.1,-0.5,11.0,5.4,2.0,0.028999999999999998,1.0,92.4,2023-08-21
