,season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
7060,2021,,,,,HazeDa00,damon-hazelton-jr-1,Damon Hazelton,WR,Missouri,,,4.6,,37.5,,,
7063,2021,,,,,,justin-henderson-2,Justin Henderson,RB,Louisiana Tech,5-7,220.0,4.65,26.0,32.0,118.0,7.22,4.59
7064,2021,2021.0,Chicago Bears,6.0,217.0,HerbKh00,khalil-herbert-1,Khalil Herbert,RB,Virginia Tech,5-8,210.0,4.46,22.0,33.0,115.0,6.96,4.31
7067,2021,2021.0,Green Bay Packers,7.0,256.0,HillKy00,kylin-hill-1,Kylin Hill,RB,Mississippi St.,5-10,214.0,4.51,22.0,36.0,122.0,7.13,4.35
7075,2021,2021.0,Carolina Panthers,4.0,126.0,HubbCh01,chuba-hubbard-1,Chuba Hubbard,RB,Oklahoma St.,6-0,210.0,4.48,20.0,36.0,120.0,7.24,4.26
7082,2021,,,,,ImatJo00,josh-imatorbhebhe-1,Josh Imatorbhebhe,WR,Illinois,6-0,218.0,4.53,24.0,46.5,134.0,7.1,4.38
7084,2021,,,,,JackDe02,deon-jackson-1,Deon Jackson,RB,Duke,5-11,218.0,4.41,18.0,36.0,123.0,7.15,4.37
7087,2021,,,,,JackWa00,warren-jackson-2,Warren Jackson,WR,Colorado St.,6-6,219.0,4.68,,33.5,123.0,7.81,4.53
7091,2021,2021.0,Detroit Lions,7.0,257.0,JeffJe00,jermar-jefferson-1,Jermar Jefferson,RB,Oregon St.,5-10,206.0,4.57,13.0,31.0,115.0,7.38,4.38
7097,2021,,,,,JohnJo06,josh-johnson-8,Josh Johnson,RB,La-Monroe,5-8,209.0,4.61,22.0,35.5,115.0,7.16,4.4
7098,2021,,,,,JohnJo11,johnathon-johnson-2,Johnathon Johnson,WR,Missouri,,,,,,,,
7102,2021,,,,,,jamal-jones-4,Jamal Jones,RB,Arkansas St.,5-6,198.0,4.67,23.0,28.0,112.0,7.39,4.65
7104,2021,2021.0,New England Patriots,1.0,15.0,JoneMa05,mac-jones-1,Mac Jones,QB,Alabama,6-2,217.0,4.72,,32.0,116.0,7.04,4.39
7108,2021,2021.0,Houston Texans,5.0,147.0,JordBr00,brevin-jordan-1,Brevin Jordan,TE,Miami (FL),6-2,247.0,4.64,17.0,31.0,116.0,,
7110,2021,,,,,,terrace-marshall-jr-1,Terrace Marshall Jr.,WR,LSU,6-2,205.0,4.4,19.0,39.0,125.0,,
7114,2021,,,,,,hunter-kampmoyer-1,Hunter Kampmoyer,TE,Oregon,6-4,243.0,4.83,21.0,31.0,113.0,7.28,4.54
7120,2021,,,,,KnoxBr00,brenden-knox-1,Brenden Knox,RB,Marshall,5-10,215.0,4.67,23.0,35.0,112.0,7.19,4.39
7124,2021,,,,,,adam-krumholz-1,Adam Krumholz,WR,Wisconsin,6-0,193.0,4.6,11.0,35.5,118.0,7.03,4.28
7125,2021,,,,,,bruno-labelle-1,Bruno Labelle,TE,Cincinnati,6-4,247.0,4.73,19.0,36.0,123.0,7.36,4.43
7126,2021,2021.0,San Francisco 49ers,1.0,3.0,LancTr00,trey-lance-1,Trey Lance,QB,North Dakota St.,6-3,224.0,,,,,,
7129,2021,2021.0,Jacksonville Jaguars,1.0,1.0,LawrTr00,trevor-lawrence-1,Trevor Lawrence,QB,Clemson,6-5,213.0,,,,,,
7132,2021,,,,,,riley-lees-1,Riley Lees,WR,Northwestern,5-11,192.0,4.47,7.0,35.0,119.0,6.78,4.16
7139,2021,,,,,,artayvious-lynn-1,Artayvious Lynn,TE,TCU,6-4,271.0,,,,,,
7140,2021,,,,,MackBr00,branden-mack-1,Branden Mack,WR,Temple,6-5,217.0,4.66,11.0,31.0,115.0,7.13,4.37
7141,2021,,,,,MaraCJ00,torrance-marable-1,CJ Marable,RB,Coastal Carolina,5-6,195.0,4.59,17.0,36.0,116.0,7.25,4.39
7143,2021,,,,,,ben-mason-1,Ben Mason,TE,Michigan,6-2,246.0,4.73,29.0,37.5,117.0,6.96,4.42
7145,2021,,,,,,khalil-mcclain-1,Khalil McClain,WR,Troy,6-2,214.0,4.7,15.0,32.0,114.0,7.72,4.5
7148,2021,,,,,,sandon-mccoy-1,Sandon McCoy,RB,Army,5-10,215.0,4.78,18.0,32.0,114.0,7.47,4.56
7149,2021,,,,,McCrGr01,greg-mccrae-1,Greg McCrae,RB,Central Florida,5-9,182.0,4.57,,37.5,124.0,6.89,4.34
7150,2021,2021.0,Los Angeles Chargers,3.0,97.0,McKiTr00,tre-mckitty-1,Tre' McKitty,TE,Georgia,6-4,247.0,,,,,,
7152,2021,,,,,McKoIs00,isaiah-mckoy-1,Isaiah McKoy,WR,Kent St.,6-2,200.0,4.68,12.0,29.5,114.0,7.09,4.36
7153,2021,2021.0,Tennessee Titans,6.0,205.0,McMaRa00,racey-mcmath-1,Racey McMath,WR,LSU,6-2,217.0,4.36,,34.0,124.0,7.38,4.38
7163,2021,2021.0,Houston Texans,3.0,67.0,MillDa02,davis-mills-1,Davis Mills,QB,Stanford,6-3,217.0,4.82,,32.0,110.0,6.95,4.4
7164,2021,,,,,MillDe01,dedrick-mills-1,Dedrick Mills,RB,Nebraska,5-9,217.0,4.65,13.0,32.5,117.0,7.06,4.35
7165,2021,2021.0,Washington Football Team,7.0,258.0,MilnDa00,dax-milne-1,Dax Milne,WR,BYU,,,4.54,14.0,31.0,114.0,,4.19
7167,2021,2021.0,San Francisco 49ers,6.0,194.0,MitcEl00,elijah-mitchell-2,Elijah Mitchell,RB,Louisiana,5-10,201.0,4.38,17.0,37.5,128.0,6.94,4.19
7170,2021,,,,,,briley-moore-1,Briley Moore,TE,Kansas St.,6-4,240.0,4.66,26.0,37.5,123.0,7.24,4.37
7172,2021,,,,,,david-moore-5,David Moore,QB,Central Michigan,6-0,200.0,4.86,,29.5,112.0,7.62,4.75
7173,2021,2021.0,New York Jets,2.0,34.0,MoorEl00,elijah-moore-1,Elijah Moore,WR,Mississippi,,,4.35,17.0,36.0,121.0,6.63,4.07
7174,2021,2021.0,Arizona Cardinals,2.0,49.0,MoorRo02,rondale-moore-1,Rondale Moore,WR,Purdue,5-7,180.0,4.28,,42.5,,6.65,4.06
7175,2021,,,,,,quintin-morris-1,Quintin Morris,TE,Bowling Green,6-2,243.0,4.6,22.0,34.0,119.0,7.12,4.55
7180,2021,,,,,,jonathan-nance-1,Jonathan Nance,WR,Missouri,,,,,,,,
7185,2021,,,,,NewmJa00,jamie-newman-1,Jamie Newman,QB,Georgia,6-2,234.0,,,,,,
7186,2021,2021.0,Chicago Bears,6.0,221.0,NewsDa00,dazz-newsome-1,Dazz Newsome,WR,North Carolina,5-10,190.0,4.59,12.0,34.0,121.0,7.38,4.38
7190,2021,2021.0,New England Patriots,7.0,242.0,NixoTr01,tre-nixon-1,Tre Nixon,WR,Central Florida,6-0,187.0,4.44,18.0,35.5,125.0,6.81,4.27
7192,2021,,,,,NunnAn00,antonio-nunn-1,Antonio Nunn,WR,Buffalo,5-11,204.0,4.5,15.0,33.5,120.0,7.12,4.32
7207,2021,,,,,PattJa01,jaret-patterson-1,Jaret Patterson,RB,Buffalo,5-6,195.0,4.59,19.0,30.0,117.0,7.03,4.35
7209,2021,,,,,,josh-pederson-1,Josh Pederson,TE,La-Monroe,6-4,234.0,4.81,19.0,28.5,110.0,7.31,4.43
7213,2021,,,,,PhilWh00,whop-philyor-1,Whop Philyor,WR,Indiana,5-9,184.0,4.57,14.0,31.0,120.0,7.2,4.34
7216,2021,2021.0,Atlanta Falcons,1.0,4.0,PittKy00,kyle-pitts-1,Kyle Pitts,TE,Florida,6-5,245.0,4.44,22.0,33.5,129.0,7.12,4.3
7219,2021,2021.0,Kansas City Chiefs,5.0,181.0,PoweCo00,cornell-powell-1,Cornell Powell,WR,Clemson,6-0,204.0,4.53,16.0,36.5,128.0,7.03,4.21
7220,2021,,,,,ProeBl00,blake-proehl-1,Blake Proehl,WR,East Carolina,6-1,186.0,4.47,12.0,36.0,126.0,7.0,4.06
7222,2021,,,,,RagaTr00,,Trey Ragas,RB,Louisiana,5-10,214.0,4.6,23.0,33.5,117.0,7.19,4.5
7223,2021,,,,,,john-raine-1,John Raine,TE,Northwestern,6-1,231.0,5.05,15.0,31.0,107.0,7.32,4.54
7224,2021,,,,,RamsPe00,peyton-ramsey-1,Peyton Ramsey,QB,Northwestern,6-1,215.0,4.77,,28.0,108.0,7.28,4.41
7232,2021,2021.0,Green Bay Packers,3.0,85.0,RodgAm00,amari-rodgers-1,Amari Rodgers,WR,Clemson,5-9,212.0,4.52,19.0,33.0,121.0,7.07,4.31
7233,2021,,,,,RoseAs00,asim-rose-1,Asim Rose,RB,Kentucky,6-1,215.0,4.51,24.0,34.0,120.0,7.25,4.62
7235,2021,2021.0,Los Angeles Chargers,6.0,198.0,RounLa00,larry-rountree-iii-1,Larry Rountree,RB,Missouri,,,4.62,,30.0,,6.96,
7243,2021,,,,,SargMe00,mekhi-sargent-1,Mekhi Sargent,RB,Iowa,5-8,208.0,4.62,,33.5,114.0,7.08,4.39
7246,2021,2021.0,Cleveland Browns,3.0,91.0,SchwAn00,anthony-schwartz-1,Anthony Schwartz,WR,Auburn,6-0,186.0,4.27,,32.0,123.0,7.13,4.25
7248,2021,,,,,ScotSt00,stevie-scott-1,Stevie Scott,RB,Indiana,6-0,225.0,4.66,18.0,31.0,119.0,7.14,4.57
7249,2021,2021.0,San Francisco 49ers,3.0,88.0,SermTr00,trey-sermon-1,Trey Sermon,RB,Ohio St.,6-0,215.0,4.57,,37.0,125.0,6.83,4.28
7257,2021,,,,,,ben-skowronek-1,Ben Skowronek,WR,Notre Dame,6-2,220.0,,13.0,,,,
7264,2021,,,,,SmitBr07,brandon-smith-11,Brandon Smith,WR,Iowa,6-1,218.0,4.62,,39.5,130.0,,
7267,2021,,,,,SmitZa01,zach-smith-6,Zach Smith,QB,Tulsa,6-3,222.0,5.23,,29.5,111.0,7.26,4.52
7268,2021,2021.0,Minnesota Vikings,5.0,157.0,SmitIh00,ihmir-smith-marsette-1,Ihmir Smith-Marsette,WR,Iowa,6-0,181.0,4.43,,37.0,124.0,7.0,4.2
7272,2021,2021.0,Buffalo Bills,6.0,203.0,StevMa00,marquez-stevenson-1,Marquez Stevenson,WR,Houston,5-10,180.0,4.48,,33.0,122.0,6.76,4.14
7273,2021,2021.0,New England Patriots,4.0,120.0,StevRh00,rhamondre-stevenson-1,Rhamondre Stevenson,RB,Oklahoma,5-11,231.0,4.64,15.0,31.5,112.0,7.09,4.15
7279,2021,,,,,StolJa00,jack-stoll-1,Jack Stoll,TE,Nebraska,6-3,247.0,4.6,16.0,31.5,119.0,6.86,4.32
7280,2021,,,,,StonDi00,dillon-stoner-1,Dillon Stoner,WR,Oklahoma St.,6-0,194.0,4.51,16.0,37.0,123.0,6.96,4.13
7281,2021,,,,,StovEl00,eli-stove-1,Eli Stove,WR,Auburn,5-11,194.0,4.54,14.0,30.5,119.0,7.34,4.4
7285,2021,,,,,SurrSa00,sage-surratt-1,Sage Surratt,WR,Wake Forest,6-2,209.0,4.66,18.0,,,,4.25
7290,2021,,,,,TerrTa00,tamorrion-terry-1,Tamorrion Terry,WR,Florida St.,6-2,207.0,4.44,15.0,32.5,126.0,7.0,4.53
7293,2021,,,,,ThomZa03,zac-thomas-2,Zac Thomas,QB,Appalachian St.,6-0,205.0,4.59,,30.0,115.0,7.06,4.28
7295,2021,,,,,ThomKe05,kevin-thomson-1,Kevin Thomson,QB,Washington,6-0,198.0,4.75,21.0,35.5,126.0,6.98,4.23
7298,2021,2021.0,New York Giants,1.0,20.0,ToneKa00,kadarius-toney-1,Kadarius Toney,WR,Florida,5-11,193.0,4.39,9.0,39.5,136.0,6.88,4.25
7301,2021,2021.0,Tampa Bay Buccaneers,2.0,64.0,TrasKy00,kyle-trask-1,Kyle Trask,QB,Florida,6-5,236.0,5.1,,31.5,113.0,7.08,4.6
7302,2021,2021.0,Carolina Panthers,3.0,83.0,TremTo00,tommy-tremble-1,Tommy Tremble,TE,Notre Dame,6-3,241.0,4.6,20.0,36.5,122.0,,
7303,2021,,,,,,harry-trotter-1,Harry Trotter,RB,Kansas St.,5-8,207.0,4.63,22.0,32.5,112.0,,
7305,2021,,,,,,israel-tucker-1,Israel Tucker,RB,Louisiana Tech,5-7,194.0,4.6,20.0,38.5,123.0,7.25,4.52
7306,2021,,,,,TuckCa01,carl-tucker-1,Carl Tucker,TE,Alabama,,,,,,,,
7314,2021,,,,,VaugTy00,tyler-vaughns-1,Tyler Vaughns,WR,USC,6-1,190.0,4.62,7.0,31.5,120.0,7.13,4.36
7319,2021,,,,,WalkTr02,tre-walker-3,Tre Walker,WR,San Jose St.,5-10,178.0,4.58,,28.0,113.0,7.75,4.47
7320,2021,2021.0,Baltimore Ravens,4.0,131.0,WallTy00,tylan-wallace-1,Tylan Wallace,WR,Oklahoma St.,5-11,194.0,4.48,11.0,33.0,112.0,6.97,4.25
7326,2021,,,,,,connor-wedington-1,Connor Wedington,WR,Stanford,6-0,196.0,4.47,13.0,38.5,117.0,6.66,4.07
7328,2021,,,,,WellPr00,pro-wells-1,Pro Wells,TE,TCU,,,,,,,,
7333,2021,,,,,WhitBr00,brady-white-1,Brady White,QB,Memphis,6-1,210.0,4.84,,29.0,,6.97,4.33
7341,2021,2021.0,Denver Broncos,2.0,35.0,WillJa10,javonte-williams-1,Javonte Williams,RB,North Carolina,5-9,212.0,4.55,22.0,36.0,123.0,6.97,4.09
7342,2021,,,,,WillMa11,marlon-williams-5,Marlon Williams,WR,Central Florida,5-11,209.0,4.63,14.0,33.5,119.0,,4.57
7344,2021,,,,,WillPo01,pooka-williams-1,Pooka Williams,RB,Kansas,5-9,170.0,4.46,4.0,31.5,118.0,7.03,4.26
7346,2021,2021.0,Denver Broncos,6.0,219.0,WillSe00,seth-williams-1,Seth Williams,WR,Auburn,6-3,211.0,4.49,12.0,37.0,124.0,7.2,4.43
7350,2021,2021.0,New York Jets,1.0,2.0,WilsZa00,zach-wilson-3,Zach Wilson,QB,BYU,6-2,214.0,,,,,,
7351,2021,,,,,,brock-wright-1,Brock Wright,TE,Notre Dame,6-4,257.0,4.62,26.0,31.5,118.0,7.27,4.25
7353,2021,,,,,YeboKe00,kenny-yeboah-1,Kenny Yeboah,TE,Mississippi,6-3,250.0,,,34.0,116.0,,
7357,2022,,,,,AlleAu00,austin-allen-2,Austin Allen,TE,Nebraska,6-8,253.0,4.83,,34.0,121.0,7.0,4.26
7358,2022,,,,,AlleCh03,chase-allen-1,Chase Allen,TE,Iowa St.,6-6,251.0,,,33.5,117.0,7.03,4.43
7360,2022,2022.0,Atlanta Falcons,5.0,151.0,AllgTy00,tyler-allgeier-1,Tyler Allgeier,RB,BYU,5-11,224.0,4.6,,33.0,120.0,,
7367,2022,2022.0,Pittsburgh Steelers,4.0,138.0,AustCa00,calvin-austin-iii-1,Calvin Austin,WR,Memphis,5-8,170.0,4.32,,39.0,135.0,6.65,4.07
7368,2022,2022.0,Baltimore Ravens,6.0,196.0,BadiTy00,tyler-badie-1,Tyler Badie,RB,Missouri,5-8,197.0,4.45,,33.5,121.0,,
7373,2022,2022.0,Cleveland Browns,3.0,99.0,BellDa02,david-bell-6,David Bell,WR,Purdue,6-1,212.0,4.65,,33.0,118.0,7.14,4.57
7374,2022,,,,,BellGr01,greg-bell-5,Greg Bell,RB,San Diego St.,5-11,201.0,,17.0,31.0,120.0,,
7375,2022,2022.0,New York Giants,4.0,112.0,BellDa00,daniel-bellinger-1,Daniel Bellinger,TE,San Diego St.,6-5,253.0,4.63,22.0,34.5,125.0,7.05,4.47
7379,2022,,,,,BoldSl00,slade-bolden-1,Slade Bolden,WR,Alabama,5-11,193.0,4.66,,32.0,116.0,,
7383,2022,,,,,BorgMa00,max-borghi-1,Max Borghi,RB,Washington St.,5-9,210.0,,20.0,,,,
7386,2022,,,,,BrooKe01,kennedy-brooks-1,Kennedy Brooks,RB,Oklahoma,5-11,209.0,4.59,,31.0,120.0,,
7388,2022,,,,,BrowLe03,leddie-brown-1,Leddie Brown,RB,West Virginia,6-0,213.0,4.64,,30.0,118.0,,
7393,2022,2022.0,Tennessee Titans,1.0,18.0,BurkTr00,treylon-burks-1,Treylon Burks,WR,Arkansas,6-2,225.0,4.55,,33.0,122.0,7.28,
7397,2022,2022.0,Philadelphia Eagles,6.0,198.0,CalcGr00,grant-calcaterra-1,Grant Calcaterra,TE,SMU,6-4,241.0,4.62,20.0,,,,
7403,2022,2022.0,Minnesota Vikings,5.0,169.0,ChanTy01,ty-chandler-1,Tykevious Chandler,RB,North Carolina,5-11,204.0,4.38,,31.0,121.0,,
7408,2022,,,,,CoanJa00,jack-coan-1,Jack Coan,QB,Notre Dame,6-3,218.0,4.9,,33.0,115.0,6.95,4.39
7410,2022,2022.0,Jacksonville Jaguars,5.0,154.0,ConnSn00,snoop-conner-1,Snoop Conner,RB,Mississippi,5-10,222.0,4.59,25.0,29.5,118.0,,
7412,2022,2022.0,Buffalo Bills,2.0,63.0,CookJa01,james-cook-2,James Cook,RB,Georgia,5-11,199.0,4.42,,33.0,124.0,,
7413,2022,,,,,CorbJa01,jashaun-corbin-1,Jashaun Corbin,RB,Florida St.,5-11,202.0,,,,,,
7415,2022,2022.0,Carolina Panthers,3.0,94.0,CorrMa00,matt-corral-1,Matt Corral,QB,Mississippi,6-2,212.0,,,,,,
7418,2022,,,,,CrumDu00,dustin-crum-1,Dustin Crum,QB,Kent St.,6-1,210.0,4.75,,32.5,120.0,,4.36
7423,2022,2022.0,San Francisco 49ers,3.0,93.0,DaviTy03,tyrion-davis-price-1,Tyrion Davis-Price,RB,LSU,6-0,211.0,4.48,,30.0,117.0,,
7429,2022,,,,,,,Dai'Jean Dixon,WR,Nicholls St.,6-3,205.0,4.62,,34.0,125.0,7.28,4.42
7431,2022,2022.0,Washington Commanders,1.0,16.0,DotsJa00,jahan-dotson-1,Jahan Dotson,WR,Penn St.,5-11,178.0,4.43,,36.0,121.0,7.28,
7432,2022,2022.0,Green Bay Packers,4.0,132.0,DoubRo00,romeo-doubs-1,Romeo Doubs,WR,Nevada,6-2,201.0,,,,,,
7433,2022,,,,,DrumDo00,dontario-drummond-1,Dontario Drummond,WR,Mississippi,6-1,215.0,4.65,,34.0,122.0,,
7434,2022,2022.0,Denver Broncos,3.0,80.0,DulcGr00,greg-dulcich-1,Greg Dulcich,TE,UCLA,6-4,243.0,4.69,16.0,34.0,122.0,7.05,4.37
7437,2022,,,,,EalyJe00,jerrion-ealy-1,Jerrion Ealy,RB,Mississippi,5-8,189.0,4.52,,34.5,128.0,,
7439,2022,2022.0,Chicago Bears,6.0,203.0,EbneTr00,trestan-ebner-1,Trestan Ebner,RB,Baylor,5-11,206.0,4.43,,30.0,,,
7442,2022,,,,,ElebKa00,kaleb-eleby-1,Kaleb Eleby,QB,Western Michigan,6-1,208.0,,,25.5,111.0,7.57,
7449,2022,2022.0,Miami Dolphins,4.0,125.0,EzukEr00,erik-ezukanma-1,Erik Ezukanma,WR,Texas Tech,6-2,209.0,,,36.5,126.0,,4.38
7452,2022,2022.0,Dallas Cowboys,4.0,129.0,FergJa00,jake-ferguson-1,Jake Ferguson,TE,Wisconsin,6-5,250.0,4.81,15.0,31.5,118.0,7.03,4.48
7455,2022,2022.0,Cleveland Browns,5.0,156.0,FordJe00,jerome-ford-1,Jerome Ford,RB,Cincinnati,5-11,210.0,4.46,,31.0,118.0,,
7458,2022,,,,,FryfTy00,ty-fryfogle-1,Ty Fryfogle,WR,Indiana,6-1,204.0,4.53,,39.0,127.0,,
7465,2022,,,,,GoodTy00,tyler-goodson-1,Tyler Goodson,RB,Iowa,5-9,197.0,4.42,,36.5,123.0,,
7468,2022,2022.0,San Francisco 49ers,3.0,105.0,GrayDa02,danny-gray-1,Danny Gray,WR,SMU,6-0,186.0,4.33,,34.0,126.0,,
7472,2022,2022.0,New York Jets,2.0,36.0,HallBr03,breece-hall-1,Breece Hall,RB,Iowa St.,5-11,217.0,4.39,,40.0,126.0,,
7473,2022,,,,,HallJe00,jeremiah-hall-1,Jeremiah Hall,TE,Oklahoma,6-2,239.0,4.96,19.0,29.0,111.0,7.43,4.62
7479,2022,2022.0,New England Patriots,6.0,183.0,HarrKe01,kevin-harris-5,Kevin Harris,RB,South Carolina,5-10,221.0,,21.0,38.5,126.0,,
7481,2022,2022.0,Tennessee Titans,4.0,131.0,HaskHa00,hassan-haskins-1,Hassan Haskins,RB,Michigan,6-2,228.0,,27.0,,,,
7484,2022,,,,,HendPe01,peyton-hendershot-1,Peyton Hendershot,TE,Indiana,6-4,250.0,4.8,,32.5,117.0,,4.25
7485,2022,2022.0,Pittsburgh Steelers,6.0,208.0,HeywCo00,connor-heyward-1,Connor Heyward,TE,Michigan St.,5-11,233.0,4.72,,32.5,,,
7489,2022,,,,,HodgCu00,curtis-hodges-1,Curtis Hodges,TE,Arizona St.,6-8,257.0,4.85,,34.5,117.0,7.14,4.28
7490,2022,2022.0,Washington Commanders,5.0,144.0,HoweSa00,sam-howell-1,Sam Howell,QB,North Carolina,6-1,218.0,,,,,,
7493,2022,,,,,JohnJo12,johnny-johnson-iii-1,Johnny Johnson III,WR,Oregon,6-0,197.0,4.6,,32.0,121.0,7.21,4.54
7496,2022,2022.0,Arizona Cardinals,6.0,201.0,IngrKe01,keaontay-ingram-1,Keaontay Ingram,RB,USC,6-0,221.0,4.53,,34.5,122.0,,
7501,2022,,,,,JohnJo13,josh-johnson-9,Josh Johnson,WR,Tulsa,5-11,183.0,,14.0,,,,
7508,2022,2022.0,Chicago Bears,3.0,71.0,JoneVe00,velus-jones-jr-1,Velus Jones,WR,Tennessee,6-0,204.0,4.31,,33.0,121.0,,
7510,2022,,,,,AustKe00,kevin-austin-2,Kevin Austin Jr.,WR,Notre Dame,6-2,200.0,4.43,,39.0,132.0,6.71,4.15
7511,2022,,,,,RobeRe00,reggie-roberson-jr-1,Reggie Roberson Jr.,WR,SMU,5-11,192.0,,,29.0,114.0,,
7514,2022,,,,,,,Cole Kelley,QB,Southeastern Louisiana,6-7,249.0,,,,,,
7516,2022,,,,,KingDE02,deriq-king-1,D'Eriq King,QB,Miami,5-9,196.0,,,,,,
7518,2022,,,,,KnigZo00,zonovan-knight-1,Zonovan Knight,RB,North Carolina St.,5-11,209.0,4.58,,31.0,114.0,,
7519,2022,2022.0,Baltimore Ravens,4.0,128.0,KolaCh00,charlie-kolar-1,Charlie Kolar,TE,Iowa St.,6-7,252.0,,,,,,
7523,2022,2022.0,Baltimore Ravens,4.0,139.0,LikeIs00,isaiah-likely-1,Isaiah Likely,TE,Coastal Carolina,6-5,245.0,,,36.0,,,4.57
7527,2022,2022.0,Atlanta Falcons,1.0,8.0,LondDr00,drake-london-1,Drake London,WR,USC,6-4,219.0,,,,,,
7537,2022,2022.0,Arizona Cardinals,2.0,55.0,McBrTr01,trey-mcbride-1,Trey McBride,TE,Colorado St.,6-4,246.0,,18.0,33.0,117.0,,
7541,2022,,,,,McCoSi00,sincere-mccormick-1,Sincere McCormick,RB,Texas-San Antonio,5-9,205.0,4.6,,33.5,116.0,,
7546,2022,2022.0,Seattle Seahawks,7.0,229.0,MeltBo00,bo-melton-1,Bo Melton,WR,Rutgers,5-11,189.0,4.34,,38.0,121.0,6.98,
7547,2022,2022.0,Houston Texans,2.0,44.0,MetcJo00,john-metchie-1,John Metchie,WR,Alabama,5-11,187.0,,,,,,
7548,2022,2022.0,Detroit Lions,5.0,177.0,MitcJa00,james-mitchell-2,James Mitchell,TE,Virginia Tech,6-4,249.0,,,,,,
7552,2022,2022.0,Kansas City Chiefs,2.0,54.0,MoorSk01,skyy-moore-1,Skyy Moore,WR,Western Michigan,5-10,195.0,4.41,,34.5,125.0,7.13,4.32
7555,2022,2022.0,Minnesota Vikings,6.0,191.0,NailJa00,jalen-nailor-1,Jalen Nailor,WR,Michigan St.,5-11,186.0,4.5,,38.0,128.0,7.03,4.28
7560,2022,2022.0,Tennessee Titans,4.0,143.0,OkonCh00,chigoziem-okonkwo-1,Chigoziem Okonkwo,TE,Maryland,6-3,238.0,4.52,,35.5,,,
7561,2022,2022.0,New Orleans Saints,1.0,11.0,OlavCh00,chris-olave-1,Chris Olave,WR,Ohio St.,6-0,187.0,4.39,,32.0,124.0,,
7563,2022,2022.0,Tampa Bay Buccaneers,4.0,106.0,OttoCa00,cade-otton-1,Cade Otton,TE,Washington,6-5,247.0,,,,,,
7564,2022,2022.0,Kansas City Chiefs,7.0,251.0,PachIs00,isaih-pacheco-1,Isiah Pacheco,RB,Rutgers,5-10,216.0,4.37,,33.0,118.0,,
7570,2022,,,,,,,EJ Perry,QB,Brown,6-2,211.0,4.65,,34.5,123.0,6.85,4.18
7572,2022,2022.0,Tennessee Titans,5.0,163.0,PhilKy01,kyle-philips-4,Kyle Philips,WR,UCLA,5-11,189.0,4.58,,33.5,124.0,,
7573,2022,2022.0,Pittsburgh Steelers,2.0,52.0,PickGe00,george-pickens-1,George Pickens,WR,Georgia,6-3,195.0,4.47,,33.0,125.0,,
7574,2022,2022.0,Pittsburgh Steelers,1.0,20.0,PickKe00,kenny-pickett-1,Kenny Pickett,QB,Pittsburgh,6-3,217.0,4.73,,33.5,121.0,,4.29
7575,2022,2022.0,Indianapolis Colts,2.0,53.0,PierAl00,alec-pierce-2,Alec Pierce,WR,Cincinnati,6-3,211.0,4.41,,40.5,129.0,7.13,4.28
7576,2022,2022.0,Houston Texans,4.0,107.0,PierDa01,dameon-pierce-1,Dameon Pierce,RB,Florida,5-10,218.0,4.59,21.0,34.5,119.0,,
7578,2022,,,,,PolkMa00,makai-polk-1,Makai Polk,WR,Mississippi St.,6-3,195.0,4.59,,31.0,119.0,,4.36
7579,2022,,,,,PricDV00,dvonte-price-1,D'vonte Price,RB,Florida International,6-1,210.0,4.38,,34.0,119.0,,
7580,2022,2022.0,San Francisco 49ers,7.0,262.0,PurdBr00,brock-purdy-1,Brock Purdy,QB,Iowa St.,6-1,212.0,4.84,,27.0,,7.21,4.45
7581,2022,2022.0,Houston Texans,5.0,170.0,QuitTe00,teagan-quitoriano-1,Teagan Quitoriano,TE,Oregon St.,6-6,258.0,,22.0,,,,
7583,2022,,,,,RambCh00,charleston-rambo-1,Charleston Rambo,WR,Miami,6-1,177.0,4.57,,33.5,118.0,,
7586,2022,2022.0,Atlanta Falcons,3.0,74.0,RiddDe00,desmond-ridder-1,Desmond Ridder,QB,Cincinnati,6-3,211.0,4.52,,36.0,127.0,7.15,4.29
7588,2022,,,,,RiveRo01,ronnie-rivers-1,Ronnie Rivers,RB,Fresno St.,5-8,195.0,4.6,,36.5,119.0,,
7589,2022,2022.0,Washington Commanders,3.0,98.0,RobiBr01,brian-robinson-jr-1,Brian Robinson,RB,Alabama,6-2,225.0,4.53,,30.0,119.0,,
7592,2022,2022.0,New York Giants,2.0,43.0,RobiWa01,wandale-robinson-1,Wan'Dale Robinson,WR,Kentucky,5-8,178.0,4.44,,34.5,118.0,,
7597,2022,,,,,RossJu00,justyn-ross-1,Justyn Ross,WR,Clemson,6-4,205.0,,11.0,,,,
7598,2022,2022.0,New York Jets,3.0,101.0,RuckJe00,jeremy-ruckert-1,Jeremy Ruckert,TE,Ohio St.,6-5,250.0,,19.0,,,,
7602,2022,,,,,SandBr00,braylon-sanders-1,Braylon Sanders,WR,Mississippi,6-0,194.0,4.48,,34.5,121.0,,
7606,2022,2022.0,Buffalo Bills,5.0,148.0,ShakKh00,khalil-shakir-1,Khalil Shakir,WR,Boise St.,6-0,196.0,4.43,,34.5,124.0,7.28,4.21
7607,2022,,,,,SmitAb00,abram-smith-1,Abram Smith,RB,Baylor,6-0,213.0,,,,,,
