,Unnamed: 0,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,games,ppr_sh,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,smart_id,birth_date,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_round,draft_pick,draft_team,rookie
86,86,TEN,2576980,M. Mariota,19.5,53.2,0.8,471,42.2,14.6,6.7,0,4.8,50.6,-16.1,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans,True,331.0,12.0,0.0,15.0,4.7,53.0,16.6,MariMa01,2.4,108.0,59.0,14.0,115.0,28.3,,,,,,,,,,,,2.683184290030212,5.249254385964912,7.475438066465257,-2.2261836805003448,12.084592145015106,51.0525689853116,-1.3281873111782478,2528.0,11.0,8.0,92.31495468277949,68.8821752265861,68.73386596354834,0.1483092630377598,19.817302097459542,55.559734520604025,00-0032268,42.0,243.0,5,1,2516.0,1266.0,121.0,9.161828941137632,0,15.999835635316682,1.5687221757991878,64,357.0,2,3.0,1.0,26.0,9.620992577576544,0,174.92000000000002,14,0.1683670539593821,M.Mariota,Marcus,,MAR186347,42345,MariMa01,9435,3850,32004d41-5218-6347-2b09-64276fa61f68,1993-10-30,76.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",Oregon,Pacific Twelve Conference,2015,2025,WAS,ACT,ACT,Active,11,QB,A,1.0,2.0,TEN,0
87,87,SF,3059989,N. Mullens,21.0,51.7,3.6,334,29.0,23.6,-2.8,0,1.8,53.8,-6.4,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,49ers,True,274.0,13.0,4.0,12.0,4.7,34.0,13.2,MullNi00,2.3,79.0,32.0,41.0,90.0,30.8,,,,,,,,,,,,2.697492592592592,5.752784090909092,7.414609665427509,-1.6618255745184172,12.043795620437956,37.78385898766827,-1.403234200743494,2277.0,13.0,10.0,90.845498783455,64.23357664233576,64.57015516399576,-0.3365785216600017,19.681058858368512,54.59738088956283,00-0033319,17.0,127.0,1,0,1900.0,1220.0,106.0,31.117421214049138,1,10.406150886732751,1.0079723245001555,18,-16.0,0,1.0,0.0,1.0,-9.033393811550924,0,123.48,8,0.1738958990536277,N.Mullens,Nick,,MUL486612,45198,MullNi00,12282,6007,32004d55-4c48-6612-b03b-50f8fc6abe24,1995-03-21,73.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrpcaavzkqoq1ybqthgm",Southern Mississippi,Conference USA,2017,2025,JAX,ACT,ACT,Active,7,QB,A,,,,0
88,88,DET,12483,M. Stafford,22.0,51.3,-2.8,647,49.2,25.8,4.2,0,4.2,48.4,-15.0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,True,555.0,15.0,1.0,29.0,5.4,94.0,17.4,StafMa00,2.3,165.0,56.0,34.0,130.0,21.4,,,,,,,,,,,,2.636787003610108,4.701362397820164,7.003182640144667,-2.301820242324503,16.036036036036037,53.40323960210653,-1.967884267631103,3777.0,21.0,11.0,89.89864864864866,66.12612612612612,65.79165145184274,0.3344746742833848,20.21148498272432,58.42302628245134,00-0026498,40.0,255.0,5,3,3836.0,2030.0,198.0,10.256432385859132,0,16.6750375017898,1.354659786398122,25,71.0,0,1.0,1.0,8.0,-7.474139096347597,0,212.18,16,0.159634656474766,M.Stafford,Matthew,,STA134157,34452,StafMa00,4924,1060,32005354-4113-4157-19b1-37e6835d09b9,1988-02-07,75.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",Georgia,Southeastern Conference,2009,2025,LA,ACT,ACT,Active,17,QB,A,1.0,1.0,DET,0
89,89,CLE,3052587,B. Mayfield,23.0,51.2,5.3,580,51.5,34.8,0.9,0,3.6,53.2,-12.2,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,True,486.0,13.0,3.0,31.0,6.6,81.0,17.2,MayfBa00,2.2,169.0,84.0,18.0,127.0,24.1,,,,,,,,,,,,2.7918861283643888,6.294677419354838,9.044615384615383,-2.749937965260547,15.637860082304528,63.79345185832164,0.0446153846153842,3725.0,27.0,14.0,93.68998628257886,63.78600823045267,64.13582513461449,-0.3498169041618197,22.097933164465022,63.79345185832164,00-0034855,25.0,173.0,4,2,4515.0,1696.0,171.0,37.93704157179606,1,12.11410626987298,1.7734214341222403,39,131.0,0,3.0,1.0,8.0,-9.446474089549156,0,240.1,14,0.1812321673887773,B.Mayfield,Baker,,MAY483453,46070,MayfBa00,46518,6886,32004d41-5948-3453-e6ac-1ecff99fdcf6,1995-04-14,73.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",Oklahoma; Texas Tech,Big Twelve Conference,2018,2025,TB,ACT,ACT,Active,8,QB,A,1.0,1.0,CLE,1
90,90,BUF,3918298,J. Allen,24.0,49.8,-0.3,461,35.6,-1.8,24.1,0,3.5,49.8,-9.7,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,True,320.0,17.0,0.0,18.0,5.9,78.0,25.7,AlleJo02,2.4,126.0,54.0,33.0,115.0,29.2,,,,,,,,,,,,3.2177843749999995,6.47869822485207,11.02934375,-4.550645525147931,13.750000000000002,63.93564576978949,1.40121875,2074.0,10.0,12.0,67.890625,52.81249999999999,60.91919336002321,-8.106693360023215,23.969448079536,67.25752299928982,00-0034857,28.0,213.0,3,1,3509.0,913.0,88.0,-40.56535742536212,1,7.912388818404372,0.5488641682280593,89,631.0,8,5.0,1.0,41.0,33.82010488156174,0,206.86,12,0.2671367322692288,J.Allen,Josh,,ALL529264,46076,AlleJo02,46601,6892,3200414c-4c52-9264-bedc-c4ddaf201fe7,1996-05-21,77.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",Wyoming; Reedley,Mountain West Conference,2018,2025,BUF,ACT,ACT,Active,8,QB,A,1.0,7.0,BUF,1
91,91,NYG,5526,E. Manning,25.0,49.1,-2.5,684,54.8,30.2,2.0,0,2.4,48.7,-20.2,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,True,576.0,9.0,1.0,24.0,4.2,94.0,16.6,MannEl00,2.4,122.0,64.0,41.0,152.0,24.2,,,,,,,,,,,,2.646937391304348,5.26921052631579,7.197756521739132,-1.9285459954233417,18.75,55.42572056365167,-1.9952869565217384,4299.0,21.0,11.0,92.35387731481482,65.97222222222221,67.42147792489655,-1.4492557026743356,20.14173076186197,58.44469265895749,00-0022803,47.0,358.0,7,4,4229.0,2162.0,206.0,27.83334421025058,3,17.470958459985855,1.820567594206704,15,20.0,1,0.0,0.0,5.0,6.784902483151338,0,239.96,16,0.1652958600261762,E.Manning,Eli,,MAN473170,28953,MannEl00,1722,865,32004d41-4e47-3170-d4e5-66f2cfc951d8,1981-01-03,77.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",Mississippi,Southeastern Conference,2004,2019,NYG,ACT,ACT,Active,16,QB,,1.0,1.0,LAC,0
92,92,WSH,8416,A. Smith,26.0,46.9,1.6,422,35.0,17.8,5.5,0,2.9,51.4,-8.8,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Redskins,True,328.0,14.0,2.0,15.0,4.8,56.0,17.9,SmitAl03,2.4,82.0,51.0,23.0,96.0,25.9,,,,,,,,,,,,2.789763803680981,5.695170731707317,8.068707692307692,-2.373536960600375,17.682926829268293,48.93451951332516,-0.9128307692307694,2180.0,10.0,5.0,85.67073170731709,62.5,61.88505316073666,0.6149468392633395,20.41906738513108,55.014474459000326,00-0023436,22.0,121.0,3,1,2650.0,975.0,106.0,-6.617012404721574,0,9.36852666728355,0.6978180241843718,41,168.0,1,3.0,0.0,15.0,11.9279611891252,0,138.0,10,0.1744053787629856,A.Smith,Alex,,SMI031126,29819,SmitAl03,2218,784,3200534d-4903-1126-6414-eeba5603cc44,1984-05-07,76.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hinmlhyjffsmq6bwq6tk",Utah,Mountain West Conference,2005,2020,WAS,ACT,INA,Active,16,QB,,,,,0
93,93,OAK,16757,D. Carr,27.0,46.5,-5.9,669,50.8,27.3,2.5,0,0.2,46.9,-20.9,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,True,553.0,21.0,7.0,33.0,6.3,66.0,12.6,CarrDe02,2.3,141.0,69.0,28.0,148.0,24.2,,,,,,,,,,,,2.5574212454212457,4.978372703412075,6.731724770642201,-1.7533520672301268,13.200723327305605,49.66691051394278,-1.993045871559633,4049.0,19.0,10.0,93.92329716696808,68.89692585895118,67.71559104538956,1.1813348135616195,19.40066887403654,60.40514713168075,00-0031280,51.0,299.0,11,7,3778.0,1994.0,197.0,-1.20584695851284,1,18.300894347909765,1.6991331607954,24,47.0,1,1.0,0.0,5.0,-3.560366087593138,0,215.76,16,0.164364033424832,D.Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2.0,36.0,LV,0
94,94,NYJ,3912547,S. Darnold,28.0,45.9,-6.6,510,36.6,23.5,3.3,0,-1.1,45.5,-10.9,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Jets,True,414.0,24.0,1.0,19.0,4.9,75.0,19.3,DarnSa00,2.4,107.0,69.0,12.0,111.0,24.2,,,,,,,,,,,,2.907946731234867,6.515020920502093,9.350217917675543,-2.835196997173452,19.565217391304348,54.12780801030095,0.1080871670702181,2865.0,17.0,15.0,77.61674718196457,57.729468599033815,59.70360902160549,-1.9741404225716792,22.625101388336574,60.788344277501096,00-0034869,30.0,204.0,1,1,3832.0,1278.0,130.0,-13.170609732253542,0,10.496121224966233,0.9104552663202056,43,135.0,1,4.0,1.0,16.0,-5.928581931061885,0,168.1,13,0.1742510625064786,,,,DAR466141,46072,DarnSa00,29048,6888,32004441-5246-6141-9e5c-6e7d32a03e33,1997-06-05,75.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",USC,,2018,2025,SEA,ACT,,,8,QB,A,1.0,3.0,NYJ,1
95,95,DEN,15168,C. Keenum,29.0,44.5,-8.8,685,50.6,26.9,4.2,0,3.5,45.5,-16.0,Case,Keenum,Case Keenum,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png,Broncos,True,586.0,35.0,2.0,34.0,6.2,95.0,17.3,KeenCa00,2.3,180.0,77.0,51.0,162.0,25.6,,,,,,,,,,,,2.684520547945205,5.569013698630137,7.453825042881647,-1.88481134425151,16.040955631399317,55.2887294120601,-1.4998627787307035,3890.0,18.0,15.0,81.22155858930604,62.28668941979522,63.794611128994326,-1.5079217091991026,20.74204495683441,55.2887294120601,00-0028986,34.0,235.0,8,1,4369.0,1795.0,179.0,-16.750758365198063,0,14.75515451799544,0.7485003769412044,26,93.0,2,3.0,1.0,11.0,4.1193808853277005,0,214.9,16,0.1573321619445054,C.Keenum,Case,,KEE690598,38937,KeenCa00,7323,1651,32004b45-4569-0598-1a82-7cad5305e148,1988-02-17,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",Houston,American Athletic Conference,2012,2025,CHI,ACT,ACT,Active,13,QB,IR,,,,0
96,96,JAX,16724,B. Bortles,30.0,43.4,-12.2,515,30.5,9.3,11.6,0,-1.6,41.7,-11.2,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,True,403.0,12.0,0.0,24.0,6.1,70.0,17.9,BortBl00,2.4,128.0,30.0,31.0,92.0,19.4,,,,,,,,,,,,2.7661215880893297,4.917119341563786,6.975831265508687,-2.0587119239449008,16.87344913151365,46.829893230713225,-1.592406947890819,2718.0,13.0,11.0,79.81286186931348,60.297766749379655,67.22558497014471,-6.927818220765055,18.413028039080157,49.135343694737706,00-0031407,31.0,173.0,5,2,2889.0,1480.0,128.0,-22.41252092939936,0,13.390729856764102,0.5711702360729017,58,365.0,1,3.0,2.0,28.0,15.997698533858063,0,173.22,13,0.1785846839044909,B.Bortles,Blake,,BOR650964,41229,BortBl00,8638,2942,3200424f-5265-0964-4a57-fb0d82ae917e,1992-04-28,77.0,236.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",UCF,American Athletic Conference,2014,2021,NO,DEV,RES,Reserve/Future,7,QB,,1.0,3.0,JAX,0
97,97,BAL,3916387,L. Jackson,31.0,42.6,-3.6,338,27.7,6.6,13.8,0,0.4,46.3,-6.8,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,True,170.0,6.0,0.0,7.0,4.3,34.0,20.7,JackLa00,2.5,51.0,33.0,9.0,58.0,28.3,,,,,,,,,,,,3.101252941176471,6.497070707070708,8.323392857142858,-1.8263221500721505,17.647058823529413,35.75987276263717,-0.5099404761904762,1201.0,6.0,3.0,84.46078431372548,58.235294117647065,63.64061746527167,-5.405323347624602,19.636329649030635,58.58355144577699,00-0034796,16.0,71.0,2,2,1475.0,510.0,60.0,-7.153491226755776,0,10.050947144317949,0.534764372872354,147,695.0,5,10.0,2.0,45.0,1.9272301576465336,0,157.54000000000002,16,0.1157769416191428,L.Jackson,Lamar,,JAC323395,46101,JackLa00,46416,6917,32004a41-4332-3395-efb0-6c7b75de50af,1997-01-07,74.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",Louisville,Atlantic Coast Conference,2018,2025,BAL,ACT,ACT,Active,8,QB,A,1.0,32.0,BAL,1
98,98,MIA,14876,R. Tannehill,32.0,33.2,-20.6,363,13.4,-6.3,3.6,0,0.8,31.0,-15.3,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,True,274.0,9.0,1.0,11.0,4.2,41.0,15.5,TannRy00,2.4,97.0,30.0,32.0,97.0,30.7,,,,,,,,,,,,2.6485531135531133,4.8861931818181805,7.900732600732601,-3.014539418914421,13.503649635036496,55.29891319004379,-1.4875457875457876,1979.0,17.0,9.0,92.7007299270073,64.23357664233576,65.2505832744667,-1.0170066321309434,21.36933051589678,57.656800119326775,00-0029701,35.0,279.0,4,3,2229.0,1071.0,92.0,-53.82381453888741,0,10.548276941263827,0.7736759965048324,32,145.0,0,1.0,1.0,9.0,-10.761785618765716,0,141.96,11,0.1792467024424494,R.Tannehill,Ryan,,TAN298716,38538,TannRy00,7014,717,32005441-4e29-8716-6443-cc1663c47ac9,1988-07-27,76.0,217.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",Texas A&M,Big Twelve Conference,2012,2023,TEN,ACT,ACT,Active,12,QB,A,1.0,8.0,MIA,0
99,99,ARI,3886377,J. Rosen,33.0,24.1,-38.7,491,7.9,-13.6,3.3,0,1.2,24.7,-17.0,Josh,Rosen,Josh Rosen,https://a.espncdn.com/i/headshots/nfl/players/full/3886377.png,Cardinals,True,393.0,22.0,1.0,21.0,5.7,76.0,20.5,RoseJo01,2.3,106.0,39.0,38.0,122.0,27.0,,,,,,,,,,,,2.7658469387755096,5.8518433179723495,8.37413881748072,-2.5222954995083704,21.62849872773537,58.62328888760848,-0.9626221079691516,2278.0,11.0,14.0,66.73558100084817,55.21628498727736,58.52527080800469,-3.3089858207273366,21.113921522493783,58.62328888760848,00-0034343,45.0,320.0,7,5,3262.0,977.0,112.0,-151.68571166350517,1,10.472514143714456,-0.0483928836551468,23,138.0,0,3.0,0.0,8.0,3.88255398759364,0,112.92,14,0.1257825205516073,J.Rosen,Josh,,ROS357433,46079,RoseJo01,35460,6895,3200524f-5335-7433-3207-a02a4e884405,1997-02-10,76.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqycxzi8tkcyauk55mj8",UCLA,Pacific Twelve Conference,2018,2022,MIN,DEV,DEV,PS; Vet,4,QB,P,1.0,10.0,ARI,1
100,100,PHI,14877,N. Foles,,65.4,11.8,230,31.7,25.4,2.7,0,0.9,67.4,-2.7,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Eagles,False,195.0,3.0,2.0,8.0,4.2,20.0,10.5,FoleNi00,2.4,38.0,19.0,16.0,44.0,21.4,,,,,,,,,,,,2.6806217616580312,4.6466666666666665,6.655181347150259,-2.008514680483593,14.871794871794872,55.58309095399427,-2.500259067357513,1413.0,7.0,4.0,95.9508547008547,72.3076923076923,67.13969996342293,5.167992344269379,19.64574739309305,56.88527489605724,00-0029567,9.0,47.0,4,2,1320.0,717.0,60.0,17.170552850342474,0,5.968268846074195,0.7082049430842712,9,17.0,0,0.0,0.0,6.0,8.28208454878768,0,75.72,5,0.1520412207689258,N.Foles,Nick,,FOL058566,38618,FoleNi00,7089,773,3200464f-4c05-8566-67a5-109ec305cdd5,1989-01-20,78.0,243.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",Arizona; Michigan State,Pacific Twelve Conference,2012,2022,IND,ACT,CUT,Active,11,QB,A,3.0,88.0,PHI,0
101,101,TB,8664,R. Fitzpatrick,,61.0,10.8,310,33.0,23.6,3.3,0,1.0,62.1,-5.0,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Buccaneers,False,246.0,6.0,0.0,8.0,3.3,36.0,15.0,FitzRy00,2.4,76.0,24.0,27.0,65.0,23.0,,,,,,,,,,,,2.645369918699187,8.843963414634146,10.194227642276424,-1.3502642276422776,20.32520325203252,53.7150146607073,1.169837398373984,2366.0,17.0,12.0,100.42344173441732,66.66666666666666,62.464548982074106,4.202117684592551,22.35241219476082,54.49125617931743,00-0023682,14.0,76.0,4,1,2546.0,874.0,113.0,59.56822162937678,1,7.554684780797247,1.371697570209898,36,152.0,2,0.0,0.0,9.0,1.1229270898180963,0,165.84,8,0.1854950561496129,R.Fitzpatrick,Ryan,,FIT792915,30078,FitzRy00,2467,1338,32004649-5479-2915-c998-f50119c2fdd4,1982-11-24,74.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",Harvard,Ivy League,2005,2021,WAS,RES,RES,R/Injured,17,QB,,7.0,250.0,LA,0
102,102,BAL,3916387,L. Jackson,1.0,83.0,66.7,613,103.7,55.0,39.1,0,2.2,82.3,-7.4,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,True,401.0,11.0,2.0,14.0,3.6,68.0,17.5,JackLa00,2.6,138.0,31.0,21.0,75.0,16.2,12.0,295.0,76.0,173.0,1259.0,77.0,588.0,92.0,671.0,116.0,892.0,2.918694235588972,6.516515151515151,8.786917098445596,-2.270401946930445,14.713216957605985,51.500300969994335,0.0511658031088084,3127.0,36.0,6.0,113.33645054031588,66.08478802992519,65.91888694604859,0.165901083876605,20.816635547366925,55.851918498830464,00-0034796,23.0,106.0,0,0,3545.0,1360.0,161.0,144.94965229671612,0,14.17822976888232,3.223771411134516,176,1206.0,7,7.0,2.0,71.0,56.783087049323946,0,415.68,15,0.2752920607168402,L.Jackson,Lamar,,JAC323395,46101,JackLa00,46416,6917,32004a41-4332-3395-efb0-6c7b75de50af,1997-01-07,74.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",Louisville,Atlantic Coast Conference,2018,2025,BAL,ACT,ACT,Active,8,QB,A,1.0,32.0,BAL,0
103,103,KC,3139477,P. Mahomes,2.0,77.7,55.8,585,97.3,71.6,14.3,0,5.0,79.4,-6.5,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,True,484.0,19.0,0.0,25.0,5.4,85.0,18.3,MahoPa00,2.5,108.0,54.0,34.0,105.0,20.0,6.0,359.0,77.2,71.0,497.0,64.0,469.0,6.0,28.0,115.0,908.0,2.816764462809917,6.248150470219436,8.637680851063832,-2.3895303808443966,12.1900826446281,55.10829520135785,-0.6750851063829789,4031.0,26.0,5.0,105.3116391184573,65.9090909090909,67.06356537097311,-1.1544744618822025,21.904431808755128,59.2587790964343,00-0033873,17.0,127.0,2,2,4281.0,1947.0,176.0,137.69404057134255,1,16.149280770958363,2.3891393920525066,43,218.0,2,0.0,0.0,15.0,12.16749238583725,0,287.04,14,0.2075307999305917,P.Mahomes,Patrick,,MAH401939,44822,MahoPa00,11765,5594,32004d41-4840-1939-e4c1-bb89191b4e71,1995-09-17,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iireqbn32cpg9fn4sfy7",Texas Tech,Big Twelve Conference,2017,2025,KC,ACT,ACT,Active,9,QB,A,1.0,10.0,KC,0
104,104,NO,2580,D. Brees,3.0,73.3,33.7,419,62.6,53.1,1.6,0,1.9,75.7,-6.0,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,True,378.0,9.0,5.0,13.0,3.6,39.0,10.7,BreeDr00,2.3,114.0,25.0,17.0,54.0,13.8,4.0,306.0,84.1,2.0,27.0,2.0,27.0,0.0,0.0,53.0,492.0,2.570131367292225,5.240569395017794,6.661424657534247,-1.4208552625164526,13.756613756613756,42.79479991774701,-2.0125479452054797,2979.0,27.0,4.0,116.26984126984128,74.33862433862434,67.65803442233138,6.680589916292959,19.89405016966064,53.0644372437888,00-0020531,12.0,89.0,0,0,2425.0,1495.0,159.0,93.79557738414712,0,13.487758183490776,1.8799012362353624,9,-4.0,1,0.0,0.0,2.0,2.232561841025017,0,224.76,11,0.1906523029943167,D.Brees,Drew,,BRE229498,26250,BreeDr00,802,1492,32004252-4522-9498-de45-55dc89e02748,1979-01-15,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2.0,32.0,LAC,0
105,105,DAL,2577417,D. Prescott,4.0,71.9,48.1,690,93.1,70.7,10.0,0,2.6,72.8,-9.7,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,True,596.0,14.0,1.0,36.0,6.2,86.0,14.8,PresDa01,2.6,155.0,40.0,57.0,120.0,18.8,9.0,451.0,77.6,54.0,453.0,45.0,383.0,9.0,70.0,129.0,1239.0,2.876715966386555,7.58659793814433,9.420258620689657,-1.8336606825453243,17.953020134228186,56.2247712311931,0.5702586206896559,4902.0,30.0,11.0,99.69239373601788,65.1006711409396,62.24205094302111,2.8586201979184835,22.348836195906216,67.26060139487308,00-0033077,23.0,151.0,4,2,5613.0,1880.0,229.0,124.53103917602378,1,15.23896719646261,2.255387153962143,52,277.0,3,2.0,0.0,19.0,16.779960979924862,0,337.78000000000003,16,0.2025569987646769,D.Prescott,Dak,,PRE285723,43424,PresDa01,10769,4848,32005052-4528-5723-d1b2-96e92ebc1241,1993-07-29,74.0,238.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",Mississippi State,Southeastern Conference,2016,2025,DAL,ACT,ACT,Active,10,QB,A,4.0,135.0,DAL,0
106,106,SEA,14881,R. Wilson,5.0,71.5,43.0,674,90.9,58.3,10.6,0,1.5,71.2,-20.6,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,True,516.0,20.0,3.0,17.0,3.4,91.0,18.5,WilsRu00,2.5,221.0,71.0,57.0,176.0,28.9,9.0,376.0,76.3,51.0,377.0,38.0,344.0,9.0,33.0,117.0,1059.0,2.8504385964912284,6.847947214076245,9.439107505070991,-2.591160290994748,18.6046511627907,58.08258689142556,0.2443813387423936,4110.0,31.0,5.0,106.33074935400518,66.08527131782945,61.48296320384961,4.602308113979845,22.87906352267657,62.37438977657417,00-0029263,48.0,319.0,5,0,4830.0,1723.0,190.0,87.7924086832474,1,14.441860809011434,2.546694431801803,75,342.0,3,3.0,2.0,17.0,-8.743588314711815,0,328.6,16,0.218716719914803,R.Wilson,Russell,,WIL777781,38605,WilsRu00,7077,1569,32005749-4c77-7781-795c-94c753706d1d,1988-11-29,71.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",Wisconsin; N.C. State,Big Ten Conference,2012,2025,NYG,ACT,ACT,Active,14,QB,A,3.0,75.0,SEA,0
107,107,DET,12483,M. Stafford,6.0,71.3,27.0,353,56.1,44.5,1.6,0,1.9,74.7,-8.0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,True,291.0,5.0,2.0,9.0,3.2,59.0,20.8,StafMa00,2.4,87.0,23.0,20.0,61.0,19.1,5.0,201.0,70.8,14.0,90.0,8.0,52.0,5.0,38.0,69.0,672.0,2.6852076124567468,8.343582887700535,10.896013986013989,-2.552431098313452,23.36769759450172,58.47010347177436,2.0848251748251747,2499.0,19.0,5.0,106.0209049255441,64.26116838487972,60.65816848292384,3.60299990195589,23.741557399157795,60.75476689116665,00-0026498,18.0,137.0,3,2,3109.0,890.0,117.0,69.60849164905136,0,6.4082713715126784,1.0927714532640564,20,66.0,0,2.0,1.0,5.0,-6.597905584349064,0,166.56,8,0.2077688795748821,M.Stafford,Matthew,,STA134157,34452,StafMa00,4924,1060,32005354-4113-4157-19b1-37e6835d09b9,1988-02-07,75.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",Georgia,Southeastern Conference,2009,2025,LA,ACT,ACT,Active,17,QB,A,1.0,1.0,DET,0
