season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,avg_rush_yards,player_gsis_id_y,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,rushing_fumbles_y,rushing_fumbles_lost_y,rushing_epa_y,rushing_2pt_conversions_y,fantasy_points_y,fantasy_points_ppr,games_y,football_name_y,suffix_y,esb_id_y,nfl_id_y,pfr_id_y_y,pff_id_y,otc_id_y,espn_id,smart_id_y,birth_date_y,position_group,position_x,ngs_position_group,ngs_position,height_y,weight_y,headshot_y,college_name_y,college_conference_y,rookie_season_y,last_season_y,latest_team_y,status_y,ngs_status_y,ngs_status_short_description_y,years_of_experience_y,pff_position_y,pff_status_y,draft_round_y,draft_pick_y,draft_team_y,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,offense_snap_percentage,merge_year,AVG,adp_rank,adp_percentile,adp_percentile_pos,POS_group,FantPos,year,Player_fixed,expected_ppr_pg_prev,expected_ppr_season_prev,expected_ppr_pg_curr_hist,expected_ppr_season_curr_hist,Games_G
2018.0,CIN,14012.0,A. Dalton,15.0,59.4,15.4,433.0,50.6,35.4,2.0,0.0,3.4,62.3,-9.8,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,True,365.0,9.0,3.0,18.0,5.1,55.0,15.6,DaltAn00,2.3,100.0,54.0,15.0,90.0,22.6,,,,,,,,,,,,2.608201657458564,6.150221238938053,8.367611111111112,-2.217389872173059,17.26027397260274,47.45602701448995,-0.6073888888888891,2566.0,21.0,11.0,89.5947488584475,61.917808219178085,62.49198523592459,-0.5741770167465035,21.673413552413106,55.22472815686828,00-0027973,00-0027973,21.0,157.0,1.0,0.0,2947.0,1142.0,27.37702385996771,0.0,10.20575476758478,0.9252197597222712,16.0,99.0,0.0,0.0,0.0,4.0,-3.237778376951241,0.0,174.54,11.0,0.1744353387967219,Andy Dalton,Andy,A.Dalton,Andy,,DAL659900,37110.0,DaltAn00,6187.0,160.0,32004441-4c65-9900-551d-a31a0423b3ca,1987-10-29,74.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011.0,2025.0,CAR,ACT,ACT,Active,15.0,QB,A,2.0,35.0,CIN,0.0,835.0,Andy Dalton,DaltAn00,CIN,31.0,QB,11.0,11.0,16.0,99.0,0.0,4.0,63.0,3.9,36.0,2.3,1.0,16.0,2023-08-21,,,,,,,,,,,,,,00-0027973,0.0,0.0,-3.237778376951241,0.0,174.54,174.54,11.0,Andy,,DAL659900,37110.0,DaltAn00,6187.0,160.0,14012.0,32004441-4c65-9900-551d-a31a0423b3ca,1987-10-29,QB,QB,QB,QB,74.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011.0,2025.0,CAR,ACT,ACT,Active,15.0,QB,A,2.0,35.0,CIN,0.0,1367.0,CIN,Andy Dalton,QB,627.0,995.0,0.6301507537688442,2019.0,250.0,232,0.34375,0.3249999999999999,QB,QB,2019,Andy Dalton,14.74008310814988,235.8413297303981,13.16952781504978,210.7124450407965,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,89,0.75,0.75,QB,QB,2019,Ben Roethlisberger ,18.624934475233893,297.9989516037423,17.194940480592436,275.119047689479,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,82,0.7698863636363636,0.775,QB,QB,2019,Cam Newton ,19.104283572311395,305.6685371569823,17.464877316450497,279.438037063208,2
2018.0,PHI,2573079.0,C. Wentz,12.0,62.0,17.8,488.0,58.5,39.8,1.8,0.0,3.1,62.6,-13.8,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,True,401.0,3.0,2.0,15.0,3.8,57.0,14.4,WentCa00,2.3,124.0,44.0,31.0,106.0,23.7,,,,,,,,,,,,2.663390977443609,5.799172661870503,7.786256281407034,-1.987083619536532,15.96009975062344,54.98367212182177,-1.0856030150753768,3074.0,21.0,7.0,102.18724023275144,69.57605985037407,66.2238423586823,3.3522174916917606,20.51338795384944,59.07706830911636,00-0032950,00-0032950,31.0,202.0,9.0,6.0,3120.0,1397.0,36.21209486905656,1.0,11.234081132848228,1.5153940268416597,34.0,93.0,0.0,0.0,0.0,9.0,-1.7959565051919988,0.0,192.66,11.0,0.1865236068036908,Carson Wentz,Carson,C.Wentz,Carson,,WEN615770,43291.0,WentCa00,10636.0,4715.0,32005745-4e61-5770-9c68-1652f876bc72,1992-12-30,77.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ot6wu9gw3cgcdb2cx6is",North Dakota State,Missouri Valley Football Conference,2016.0,2025.0,MIN,ACT,ACT,Active,10.0,QB,A,1.0,2.0,PHI,0.0,3271.0,Carson Wentz,WentCa00,PHI,26.0,QB,11.0,11.0,34.0,93.0,0.0,8.0,63.0,1.9,30.0,0.9,1.0,34.0,2023-08-21,,,,,,,,,,,,,,00-0032950,0.0,0.0,-1.7959565051919988,0.0,192.66,193.66,11.0,Carson,,WEN615770,43291.0,WentCa00,10636.0,4715.0,2573079.0,32005745-4e61-5770-9c68-1652f876bc72,1992-12-30,QB,QB,,,77.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ot6wu9gw3cgcdb2cx6is",North Dakota State,Missouri Valley Football Conference,2016.0,2025.0,MIN,ACT,ACT,Active,10.0,QB,A,1.0,2.0,PHI,0.0,5384.0,PHI,Carson Wentz,QB,724.0,1084.0,0.6678966789667896,2019.0,72.5,66,0.8153409090909091,0.85,QB,QB,2019,Carson Wentz,18.784140535007847,300.54624856012555,17.983507573920683,287.7361211827309,16
2018.0,DEN,15168.0,C. Keenum,29.0,44.5,-8.8,685.0,50.6,26.9,4.2,0.0,3.5,45.5,-16.0,Case,Keenum,Case Keenum,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png,Broncos,True,586.0,35.0,2.0,34.0,6.2,95.0,17.3,KeenCa00,2.3,180.0,77.0,51.0,162.0,25.6,,,,,,,,,,,,2.684520547945205,5.569013698630137,7.453825042881647,-1.88481134425151,16.040955631399317,55.2887294120601,-1.4998627787307035,3890.0,18.0,15.0,81.22155858930604,62.28668941979522,63.794611128994326,-1.5079217091991026,20.74204495683441,55.2887294120601,00-0028986,00-0028986,34.0,235.0,8.0,1.0,4369.0,1795.0,-16.750758365198063,0.0,14.75515451799544,0.7485003769412044,26.0,93.0,2.0,3.0,1.0,11.0,4.1193808853277005,0.0,214.9,16.0,0.1573321619445054,Case Keenum,Case,C.Keenum,Case,,KEE690598,38937.0,KeenCa00,7323.0,1651.0,32004b45-4569-0598-1a82-7cad5305e148,1988-02-17,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",Houston,American Athletic Conference,2012.0,2025.0,CHI,ACT,ACT,Inactive/3rd QB,13.0,QB,IR,,,,0.0,1107.0,Case Keenum,KeenCa00,DEN,30.0,QB,16.0,16.0,26.0,93.0,2.0,11.0,57.0,2.2,36.0,1.4,3.0,8.7,2023-08-21,,,,,,,,,,,,,,00-0028986,3.0,1.0,4.1193808853277005,0.0,214.9,214.9,16.0,Case,,KEE690598,38937.0,KeenCa00,7323.0,1651.0,15168.0,32004b45-4569-0598-1a82-7cad5305e148,1988-02-17,QB,QB,QB,QB,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",Houston,American Athletic Conference,2012.0,2025.0,CHI,ACT,ACT,Inactive/3rd QB,13.0,QB,IR,,,,0.0,1999.0,DEN,Case Keenum,QB,1073.0,1073.0,1.0,2019.0,317.0,286,0.190340909090909,0.175,QB,QB,2019,Case Keenum,14.728961237990124,235.663379807842,8.650789949864269,138.4126391978283,10
2018.0,DAL,2577417.0,D. Prescott,17.0,55.2,12.2,693.0,71.7,35.1,12.2,0.0,2.1,56.2,-22.3,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,True,526.0,13.0,0.0,22.0,4.3,89.0,17.3,PresDa01,2.4,168.0,73.0,49.0,178.0,29.1,,,,,,,,,,,,2.8239980988593154,5.502359550561797,7.573047619047619,-2.070688068485822,17.680608365019012,48.22041476387361,-1.5202857142857145,3885.0,22.0,8.0,96.86311787072243,67.68060836501901,65.40388483837417,2.276723526644844,20.953584885404787,60.99462025457656,00-0033077,00-0033077,56.0,347.0,8.0,5.0,3973.0,1892.0,24.431834138462087,1.0,16.212042268799262,1.4798813017555623,75.0,305.0,6.0,4.0,1.0,25.0,8.498345463682835,1.0,285.90000000000003,16.0,0.2092665788317962,Dak Prescott,Dak,D.Prescott,Dak,,PRE285723,43424.0,PresDa01,10769.0,4848.0,32005052-4528-5723-d1b2-96e92ebc1241,1993-07-29,74.0,238.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",Mississippi State,Southeastern Conference,2016.0,2025.0,DAL,ACT,ACT,Active,10.0,QB,A,4.0,135.0,DAL,0.0,3375.0,Dak Prescott,PresDa01,DAL,25.0,QB,16.0,16.0,75.0,305.0,6.0,25.0,186.0,2.5,119.0,1.6,2.0,37.5,2023-08-21,,,,,,,,,,,,,,00-0033077,4.0,1.0,8.498345463682835,1.0,285.90000000000003,285.90000000000003,16.0,Dak,,PRE285723,43424.0,PresDa01,10769.0,4848.0,2577417.0,32005052-4528-5723-d1b2-96e92ebc1241,1993-07-29,QB,QB,QB,QB,74.0,238.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",Mississippi State,Southeastern Conference,2016.0,2025.0,DAL,ACT,ACT,Active,10.0,QB,A,4.0,135.0,DAL,0.0,1799.0,DAL,Dak Prescott,QB,1070.0,1070.0,1.0,2019.0,123.8,113,0.6818181818181819,0.6,QB,QB,2019,Dak Prescott,15.381130346447817,246.09808554316507,16.5009866885256,264.0157870164096,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,293,0.1704545454545454,0.15,QB,QB,2019,Daniel Jones,,,8.421675714869702,134.74681143791523,13
2018.0,OAK,16757.0,D. Carr,27.0,46.5,-5.9,669.0,50.8,27.3,2.5,0.0,0.2,46.9,-20.9,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,True,553.0,21.0,7.0,33.0,6.3,66.0,12.6,CarrDe02,2.3,141.0,69.0,28.0,148.0,24.2,,,,,,,,,,,,2.5574212454212457,4.978372703412075,6.731724770642201,-1.7533520672301268,13.200723327305605,49.66691051394278,-1.993045871559633,4049.0,19.0,10.0,93.92329716696808,68.89692585895118,67.71559104538956,1.1813348135616195,19.40066887403654,60.40514713168075,00-0031280,00-0031280,51.0,299.0,11.0,7.0,3778.0,1994.0,-1.20584695851284,1.0,18.300894347909765,1.6991331607954,24.0,47.0,1.0,1.0,0.0,5.0,-3.560366087593138,0.0,215.76,16.0,0.164364033424832,Derek Carr,Derek,D.Carr,Derek,,CAR358797,41265.0,CarrDe02,8671.0,2975.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014.0,2024.0,NO,ACT,RET,R/Retired,11.0,QB,A,2.0,36.0,LV,0.0,2201.0,Derek Carr,CarrDe02,LV,27.0,QB,16.0,16.0,24.0,47.0,1.0,5.0,34.0,1.4,13.0,0.5,0.0,,2023-08-21,,,,,,,,,,,,,,00-0031280,1.0,0.0,-3.560366087593138,0.0,215.76,216.76,16.0,Derek,,CAR358797,41265.0,CarrDe02,8671.0,2975.0,16757.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,QB,QB,,,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014.0,2024.0,NO,ACT,RET,R/Retired,11.0,QB,A,2.0,36.0,LV,0.0,5280.0,OAK,Derek Carr,QB,1030.0,1036.0,0.9942084942084942,2019.0,172.0,157,0.5568181818181819,0.475,QB,QB,2019,Derek Carr,15.427205125709945,246.83528201135908,14.895801354754798,238.3328216760768,16
2018.0,HOU,3122840.0,D. Watson,13.0,61.8,21.5,702.0,79.5,31.8,17.0,0.0,3.8,60.7,-26.8,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,True,505.0,13.0,6.0,17.0,3.5,84.0,17.3,WatsDe00,2.5,163.0,77.0,59.0,198.0,31.7,,,,,,,,,,,,3.011364729458918,6.772115942028986,8.765230460921844,-1.9931145188928576,14.455445544554454,61.27838281155925,-0.2127254509018034,4165.0,26.0,9.0,103.11468646864688,68.31683168316832,64.7156846323189,3.60114705084942,21.2213348776546,63.813078596789225,00-0033537,00-0033537,62.0,384.0,6.0,2.0,4320.0,1753.0,61.10264543369625,0.0,16.436398077545327,2.2296783059014187,99.0,551.0,5.0,3.0,1.0,33.0,9.934913469276978,0.0,331.7,16.0,0.2316017316017316,Deshaun Watson,Deshaun,D.Watson,Deshaun,,WAT338355,44824.0,WatsDe00,11767.0,5596.0,32005741-5433-8355-e029-e49022cf4b81,1995-09-14,75.0,223.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",Clemson,Atlantic Coast Conference,2017.0,2025.0,CLE,PUP,RES,R/PUP,9.0,QB,A,1.0,12.0,HOU,0.0,3689.0,Deshaun Watson,WatsDe00,HOU,23.0,QB,16.0,16.0,99.0,551.0,5.0,33.0,452.0,4.6,99.0,1.0,5.0,19.8,2023-08-21,,,,,,,,,,,,,,00-0033537,3.0,1.0,9.934913469276978,0.0,331.7,331.7,16.0,Deshaun,,WAT338355,44824.0,WatsDe00,11767.0,5596.0,3122840.0,32005741-5433-8355-e029-e49022cf4b81,1995-09-14,QB,QB,,,75.0,223.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",Clemson,Atlantic Coast Conference,2017.0,2025.0,CLE,PUP,RES,R/PUP,9.0,QB,A,1.0,12.0,HOU,0.0,2648.0,HOU,Deshaun Watson,QB,1093.0,1093.0,1.0,2019.0,38.0,32,0.911931818181818,0.975,QB,QB,2019,Deshaun Watson,19.46825918326801,311.49214693228816,18.920436519661955,302.7269843145913,15
2018.0,NO,2580.0,D. Brees,2.0,79.2,56.1,562.0,100.5,80.2,5.4,0.0,6.2,80.4,-8.7,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,True,489.0,13.0,0.0,22.0,4.6,49.0,10.3,BreeDr00,2.4,137.0,43.0,24.0,84.0,16.5,,,,,,,,,,,,2.5861881390593044,5.877142857142856,7.113394683026585,-1.2362518258837287,15.541922290388548,45.52012412109616,-1.571676891615542,3992.0,32.0,5.0,115.68251533742333,74.43762781186093,67.27855876545233,7.159069046408604,20.191192865277053,51.34780618488,00-0020531,00-0020531,17.0,121.0,3.0,1.0,3502.0,1827.0,159.19895505122125,1.0,18.77312888704433,3.1604980834647027,31.0,22.0,4.0,0.0,0.0,11.0,7.614698947552824,0.0,303.98,15.0,0.194138541255554,Drew Brees,Drew,D.Brees,Drew,,BRE229498,26250.0,BreeDr00,802.0,1492.0,32004252-4522-9498-de45-55dc89e02748,1979-01-15,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001.0,2020.0,NO,ACT,RET,R/Retired,20.0,QB,,2.0,32.0,LAC,0.0,24.0,Drew Brees,BreeDr00,NO,39.0,QB,15.0,15.0,31.0,22.0,4.0,11.0,17.0,0.5,5.0,0.2,1.0,31.0,2023-08-21,,,,,,,,,,,,,,00-0020531,0.0,0.0,7.614698947552824,0.0,303.98,304.98,15.0,Drew,,BRE229498,26250.0,BreeDr00,802.0,1492.0,2580.0,32004252-4522-9498-de45-55dc89e02748,1979-01-15,QB,QB,,,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001.0,2020.0,NO,ACT,RET,R/Retired,20.0,QB,,2.0,32.0,LAC,0.0,4596.0,NO,Drew Brees,QB,979.0,1031.0,0.9495635305528612,2019.0,72.3,65,0.8181818181818181,0.875,QB,QB,2019,Drew Brees,19.062450010532576,304.9992001685212,17.98904093908849,287.82465502541584,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,311,0.1193181818181817,0.125,QB,QB,2019,Drew Lock,,,7.721751917067838,123.5480306730854,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,254,0.28125,0.275,QB,QB,2019,Dwayne Haskins,,,11.302731513867824,180.8437042218852,9
2018.0,NYG,5526.0,E. Manning,25.0,49.1,-2.5,684.0,54.8,30.2,2.0,0.0,2.4,48.7,-20.2,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,True,576.0,9.0,1.0,24.0,4.2,94.0,16.6,MannEl00,2.4,122.0,64.0,41.0,152.0,24.2,,,,,,,,,,,,2.646937391304348,5.26921052631579,7.197756521739132,-1.9285459954233417,18.75,55.42572056365167,-1.9952869565217384,4299.0,21.0,11.0,92.35387731481482,65.97222222222221,67.42147792489655,-1.4492557026743356,20.14173076186197,58.44469265895749,00-0022803,00-0022803,47.0,358.0,7.0,4.0,4229.0,2162.0,27.83334421025058,3.0,17.470958459985855,1.820567594206704,15.0,20.0,1.0,0.0,0.0,5.0,6.784902483151338,0.0,239.96,16.0,0.1652958600261762,Eli Manning,Eli,E.Manning,Eli,,MAN473170,28953.0,MannEl00,1722.0,865.0,32004d41-4e47-3170-d4e5-66f2cfc951d8,1981-01-03,77.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",Mississippi,Southeastern Conference,2004.0,2019.0,NYG,ACT,ACT,Active,16.0,QB,,1.0,1.0,LAC,0.0,78.0,Eli Manning,MannEl00,NYG,37.0,QB,16.0,16.0,15.0,20.0,1.0,5.0,15.0,1.0,5.0,0.3,0.0,,2023-08-21,,,,,,,,,,,,,,00-0022803,0.0,0.0,6.784902483151338,0.0,239.96,239.96,16.0,Eli,,MAN473170,28953.0,MannEl00,1722.0,865.0,5526.0,32004d41-4e47-3170-d4e5-66f2cfc951d8,1981-01-03,QB,QB,QB,QB,77.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",Mississippi,Southeastern Conference,2004.0,2019.0,NYG,ACT,ACT,Active,16.0,QB,,1.0,1.0,LAC,0.0,4827.0,NYG,Eli Manning,QB,1009.0,1009.0,1.0,2019.0,295.0,270,0.2357954545454545,0.2249999999999999,QB,QB,2019,Eli Manning,15.996077007082857,255.9372321133257,9.51965387939886,152.31446207038175,4
2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0033119,0.0,0.0,0.0,0.0,82.0,1.0,-0.6780378912808374,0.0,0.9166666666666666,0.0,7.0,-7.0,0.0,0.0,0.0,0.0,-3.739445310551673,0.0,-0.6200000000000001,4.0,-0.0015252902971855,Jacoby Brissett,Jacoby,J.Brissett,Jacoby,,BRI516391,43380.0,BrisJa00,10725.0,4804.0,32004252-4951-6391-fb1e-f908d9b96e12,1992-12-11,76.0,235.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdxowm5dvpbb8p3aazbc",N.C. State; Florida,Atlantic Coast Conference,2016.0,2025.0,ARI,ACT,ACT,Active,10.0,QB,A,3.0,91.0,NE,0.0,3453.0,Jacoby Brissett,BrisJa00,IND,26.0,QB,4.0,0.0,7.0,-7.0,0.0,0.0,-7.0,-1.0,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,00-0033119,0.0,0.0,-3.739445310551673,0.0,-0.6200000000000001,-0.6200000000000001,4.0,Jacoby,,BRI516391,43380.0,BrisJa00,10725.0,4804.0,2578570.0,32004252-4951-6391-fb1e-f908d9b96e12,1992-12-11,QB,QB,QB,QB,76.0,235.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdxowm5dvpbb8p3aazbc",N.C. State; Florida,Atlantic Coast Conference,2016.0,2025.0,ARI,ACT,ACT,Active,10.0,QB,A,3.0,91.0,NE,0.0,2875.0,IND,Jacoby Brissett,QB,18.0,1120.0,0.0160714285714285,2019.0,243.0,225,0.3636363636363636,0.35,QB,QB,2019,Jacoby Brissett,,,13.696576574827803,219.14522519724488,15
2018.0,TB,2969939.0,J. Winston,8.0,66.2,28.6,485.0,65.6,37.8,10.8,0.0,5.4,69.7,-11.6,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,True,378.0,5.0,1.0,18.0,4.8,60.0,16.1,WinsJa00,2.4,84.0,43.0,29.0,99.0,22.4,,,,,,,,,,,,2.8013740053050395,8.431475409836064,10.855305039787796,-2.423829629951733,20.37037037037037,54.84538722627455,1.5582228116710874,2992.0,19.0,14.0,90.17857142857144,64.55026455026454,62.38560002376005,2.1646645265044957,22.527064094539497,60.277794418840514,00-0031503,00-0031503,27.0,157.0,3.0,2.0,4086.0,895.0,46.536390217023694,0.0,8.386812761507935,1.6286221541811416,49.0,281.0,1.0,4.0,1.0,19.0,13.511506807551449,0.0,195.78,11.0,0.1773273191674365,Jameis Winston,Jameis,J.Winston,Jameis,,WIN623708,42344.0,WinsJa00,9434.0,3849.0,32005749-4e62-3708-9650-e59a3f7bea83,1994-01-06,76.0,231.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,2015.0,2025.0,NYG,ACT,ACT,Inactive/3rd QB,11.0,QB,A,1.0,1.0,TB,0.0,2418.0,Jameis Winston,WinsJa00,TB,24.0,QB,11.0,9.0,49.0,281.0,1.0,19.0,147.0,3.0,134.0,2.7,1.0,49.0,2023-08-21,,,,,,,,,,,,,,00-0031503,4.0,1.0,13.511506807551449,0.0,195.78,195.78,11.0,Jameis,,WIN623708,42344.0,WinsJa00,9434.0,3849.0,2969939.0,32005749-4e62-3708-9650-e59a3f7bea83,1994-01-06,QB,QB,QB,QB,76.0,231.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,2015.0,2025.0,NYG,ACT,ACT,Inactive/3rd QB,11.0,QB,A,1.0,1.0,TB,0.0,6355.0,TB,Jameis Winston,QB,688.0,1085.0,0.6341013824884792,2019.0,103.5,96,0.7301136363636364,0.725,QB,QB,2019,Jameis Winston,15.499681357731204,247.9949017236993,17.073205703779983,273.17129126047973,16
