,Unnamed: 0,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,gs,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,ngs_position_group,ngs_position,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
188,188,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8861287553648065,5.350579710144928,7.629613734,-2.279034024,15.778251599147122,59.86485112317578,-1.331759657,3098,13,7,81.66755508173416,58.84861407249466,63.58393760306685,-4.735323531,20.81759741802599,59.86485112317578,00-0033119,00-0033119,52,305,5,2,3513,1574,-44.0251954,0,14.47695158422445,0.488626548,63,260,4,3,1,14,-2.253646217,0,205.92,16,0.1926754870221008,Jacoby Brissett,Jacoby,J.Brissett,Jacoby,,BRI516391,43380,BrisJa00,10725,4804,32004252-4951-6391-fb1e-f908d9b96e12,12/11/1992,76,235,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdxowm5dvpbb8p3aazbc",N.C. State; Florida,Atlantic Coast Conference,2016,2025,ARI,ACT,ACT,Active,10,QB,A,3,91,NE,0,3452,,,,,,,,,,,,,,QB,QB,0,2853,IND,Jacoby Brissett,QB,989,1026,2018,374,0.008450704,0,QB,,Jacoby Brissett,,,,,,,neutral
189,189,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.772412300683371,7.606595744680851,10.48496583143508,-2.878370087,20.361990950226243,50.90656932066823,1.478132118451025,3504,19,11,92.24170437405732,63.80090497737556,61.35340790217953,2.4474970751960257,22.48042329811117,60.81912281511466,00-0031503,00-0031503,33,207,11,6,4693,1257,49.65759950908298,1,9.659230705,1.5823467794863098,33,135,1,4,1,7,-5.465610246,0,201.66,13,0.1680528008800146,Jameis Winston,Jameis,J.Winston,Jameis,,WIN623708,42344,WinsJa00,9434,3849,32005749-4e62-3708-9650-e59a3f7bea83,1/6/1994,76,231,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,2015,2025,NYG,ACT,ACT,Inactive/3rd QB,11,QB,A,1,1,TB,0,2417,,,,,,,,,,,,,,QB,QB,0,6338,TB,Jameis Winston,QB,790,1070,2018,166.6,0.5802816901408451,0.5454545454545454,QB,QB,Jameis Winston,16.245405446476834,14.890732924298376,11,195.8,17.8,2.9092670757016243,neutral
190,190,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.929334736842105,5.805506756756756,8.0736,-2.268093243,14.255765199161424,61.83485263182892,-0.825347368,3804,28,7,100.47606568832984,62.05450733752621,64.70488135466661,-2.650374017,21.303240195842346,61.83485263182892,00-0033106,00-0033106,25,172,7,2,3770,2000,95.74236690560048,0,16.248364856211065,1.8579954374463603,28,51,1,1,1,3,-11.08706765,0,255.26,15,0.1832895322620022,Jared Goff,Jared,J.Goff,Jared,,GOF219636,43290,GoffJa00,10635,4714,3200474f-4621-9636-7354-d2eb6365d257,10/14/1994,76,217,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",California,Pacific Twelve Conference,2016,2025,DET,ACT,ACT,Active,10,QB,A,1,1,LA,0,3410,,,,,,,,,,,,,,QB,QB,0,3463,LA,Jared Goff,QB,932,997,2018,111.6,0.7154929577464788,0.6818181818181819,QB,QB,Jared Goff,13.474984288835634,16.546519647201862,16,310.3,19.39375,2.847230352798139,neutral
191,191,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.748823863636364,6.756666666666667,9.165397727272728,-2.408731061,15.168539325842698,41.69071359,0.369943182,1560,7,5,96.18445692883894,67.41573033707866,65.89191101,1.523819325094152,21.51417273339465,55.48346420331016,00-0031345,00-0031345,8,57,0,0,1572,721,57.636927960317365,0,6.034278044772641,0.9761306264801324,15,11,1,1,0,3,1.5451609157736734,0,86.9,6,0.1612134106081725,Jimmy Garoppolo,Jimmy,J.Garoppolo,Jimmy,,GAR363225,41291,GaroJi00,8697,3001,32004741-5236-3225-90e6-5bfdba41064c,11/2/1991,74,225,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",Eastern Illinois,Ohio Valley Conference,2014,2025,LA,ACT,ACT,Active,12,QB,A,2,62,NE,0,2284,,,,,,,,,,,,,,,,0,6070,SF,Jimmy Garoppolo,QB,351,1090,2018,93.6,0.7549295774647887,0.75,QB,QB,Jimmy Garoppolo,14.25620041381741,17.005894370179597,3,48,16,-1.00589437,neutral
192,192,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6075256410256413,4.4363636363636365,6.557545787545788,-2.121182151,13.296903460837886,58.69945996344429,-2.182380952,3141,18,13,80.41514875531269,64.11657559198542,67.54982132818789,-3.433245736,19.272716447013725,62.27792225179001,00-0026158,00-0026158,27,205,5,0,3679,1470,-52.57278263,1,14.79025264187482,1.1777085710003254,25,54,1,1,0,3,-7.970138204,0,185.04,16,0.1459881656804733,Joe Flacco,Joe,J.Flacco,Joe,,FLA009602,33099,FlacJo00,4332,1383,3200464c-4100-9602-96e8-665718e215c0,1/16/1985,78,245,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",Delaware; Pittsburgh,Colonial Athletic Association,2008,2025,CLE,ACT,ACT,Active,18,QB,A,1,18,BAL,0,357,,,,,,,,,,,,,,QB,QB,0,494,BAL,Joe Flacco,QB,1026,1067,2018,246,0.352112676,0.3181818181818182,QB,QB,Joe Flacco,12.937032417349744,13.439813207649223,9,137.1,15.233333333333333,1.7935201256841093,neutral
195,195,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5458214285714287,5.758830188679246,7.598641025641025,-1.839810837,18.13602015,53.5839155,-1.327,2915,18,9,94.39021830394626,67.25440806,65.14299837238993,2.1114096880634747,20.29055945407716,53.5839155,00-0021206,00-0021206,39,264,7,3,3036,1256,14.320195225675937,0,13.08498653,1.6259360778690088,37,124,5,4,1,14,6.621053861803375,0,205.44,13,0.1982935021813829,Josh McCown,Josh,J.McCown,Josh,,MCC600777,27213,McCoJo01,1085,1011,32004d43-4360-0777-1931-84279757cab3,7/4/1979,76,218,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",Sam Houston State; SMU,Southland Conference,2002,2020,HOU,ACT,UFA,Active,18,QB,,3,81,ARI,0,33,,,,,,,,,,,,,,,,0,5047,NYJ,Josh McCown,QB,819,1030,2018,295,0.2028169014084506,0.1363636363636363,QB,QB,Josh McCown,14.566958903870276,10.183547854171705,4,20.8,5.2,-4.983547854,under
197,197,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.695811111111111,5.555360231,7.815584415584416,-2.260224185,16.48148148148148,54.43260971145881,-1.002597403,4093,27,13,93.85030864197532,64.25925925925927,64.20823588104987,0.051023378,21.074386544976942,57.98849627296779,00-0029604,00-0029604,41,342,6,4,4153,2140,16.449299637370878,0,17.205165956917767,1.671031805,49,179,4,7,1,17,1.7416263901166822,0,277.62,16,0.2055196103107742,Kirk Cousins,Kirk,K.Cousins,Kirk,,COU709400,38632,CousKi00,7102,1443,3200434f-5570-9400-e1ae-f835abb5963e,8/19/1988,75,205,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",Michigan State,Big Ten Conference,2012,2025,ATL,ACT,ACT,Active,14,QB,A,4,102,WAS,0,1323,,,,,,,,,,,,,,,,0,6769,WAS,Kirk Cousins,QB,1008,1012,2018,81,0.7971830985915493,0.8409090909090909,QB,QB,Kirk Cousins,16.259301469363294,17.36471111828683,16,283.1,17.69375,0.32903888171317064,neutral
200,200,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.675232300884956,6.696832740213522,8.800685840707967,-2.1038531,14.56953642384106,50.88251271311197,-0.37409292,3232,13,15,79.27244297277409,62.03090507726269,64.46099316919218,-2.430088092,21.58795625839517,52.135505176415045,00-0032268,00-0032268,27,173,0,0,4043,1254,-7.626242456,0,12.199875463157271,1.386280145071376,60,312,5,2,1,22,10.38514602,0,210.48,15,0.1891411009866824,Marcus Mariota,Marcus,M.Mariota,Marcus,,MAR186347,42345,MariMa01,9435,3850,32004d41-5218-6347-2b09-64276fa61f68,10/30/1993,76,222,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",Oregon,Pacific Twelve Conference,2015,2025,WAS,ACT,ACT,Active,11,QB,A,1,2,TEN,0,2959,,,,,,,,,,,,,,,,0,6556,TEN,Marcus Mariota,QB,943,1013,2018,141.4,0.6253521126760564,0.5681818181818181,QB,QB,Marcus Mariota,16.255529788949747,16.004545510451756,14,175.9,12.564285714285715,-3.440259796,under
202,202,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.720503802281369,6.288976608187135,8.726311787072245,-2.437335179,18.525519848771268,56.32570461166021,-0.081673004,4095,20,12,91.36342155009451,64.65028355387523,63.54194601613936,1.1083375377358635,21.045342189626524,56.609006350579946,00-0026143,00-0026143,24,156,1,1,4719,1861,70.37926863303906,0,14.258494410220454,2.1210817713642287,32,143,0,3,2,11,4.126690234348644,0,228.1,16,0.1681979736605365,Matt Ryan,Matt,M.Ryan,Matt,,RYA238179,33084,RyanMa00,4317,823,32005259-4123-8179-1aae-5603693aba86,5/17/1985,76,220,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",Boston College,Atlantic Coast Conference,2008,2022,IND,ACT,RET,R/Retired,15,QB,A,1,3,ATL,0,339,,,,,,,,,,,,,,QB,QB,0,284,ATL,Matt Ryan,QB,1024,1024,2018,102.2,0.7380281690140845,0.7272727272727273,QB,QB,Matt Ryan,16.731499168339838,16.735595706675394,16,355,22.1875,5.451904293324606,over
203,203,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6512884955752214,5.984231806,8.033911504424779,-2.049679698,19.646017699115045,57.14857566029096,-1.169628319,4446,29,10,99.32522123893804,65.66371681415929,64.03926787485855,1.6244489393007342,20.83807210357607,59.43314647568308,00-0026498,00-0026498,47,287,9,6,4543,2103,38.31323429,1,16.23736693367934,1.7139434615049742,29,98,0,2,1,9,-6.575449123,0,273.64,16,0.1889909524138407,Matthew Stafford,Matthew,M.Stafford,Matthew,,STA134157,34452,StafMa00,4924,1060,32005354-4113-4157-19b1-37e6835d09b9,2/7/1988,75,214,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",Georgia,Southeastern Conference,2009,2025,LA,ACT,ACT,Active,17,QB,A,1,1,DET,0,457,,,,,,,,,,,,,,QB,QB,0,2201,DET,Matthew Stafford,QB,1032,1037,2018,91.4,0.7633802816901408,0.7954545454545454,QB,QB,Matthew Stafford,16.55883847157247,17.079408223608137,16,212.2,13.2625,-3.816908224,under
204,204,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029567,5,44,3,1,825,241,-16.76518021,0,5.430368855695633,0.098894966,11,3,0,3,1,1,-10.7735705,0,33.78,7,0.051426484,Nick Foles,Nick,N.Foles,Nick,,FOL058566,38618,FoleNi00,7089,773,3200464f-4c05-8566-67a5-109ec305cdd5,1/20/1989,78,243,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",Arizona; Michigan State,Pacific Twelve Conference,2012,2022,IND,ACT,CUT,Active,11,QB,A,3,88,PHI,0,1292,,,,,,,,,,,,,,,,0,5376,PHI,Nick Foles,QB,210,1080,2018,268.3,0.2845070422535211,0.2045454545454545,QB,QB,Nick Foles,,11.913504029751822,5,76.2,15.24,3.3264959702481782,over
206,206,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6059389179755668,6.322305555555556,8.251954624781849,-1.929649069,16.695652173913047,56.20050266679115,-0.812617801,4515,28,10,95.96014492753623,62.60869565217392,65.45401270363642,-2.845317051,21.38968361458908,56.73640542,00-0022942,00-0022942,18,120,5,1,4745,2144,117.54848241619028,0,15.894782350790791,2.1582293886095734,18,-2,0,3,0,1,-8.134279319,0,270.4,16,0.1828707460910025,Philip Rivers,Philip,P.Rivers,Philip,,RIV651634,28956,RivePh00,1725,473,32005249-5665-1634-a192-77c9c8e6262e,12/8/1981,77,228,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",N.C. State,Atlantic Coast Conference,2004,2020,IND,ACT,ACT,Active,17,QB,,1,4,NYG,0,101,,,,,,,,,,,,,,QB,QB,0,3627,LAC,Philip Rivers,QB,1027,1031,2018,103.2,0.7352112676056338,0.7045454545454546,QB,QB,Philip Rivers,15.80103728631856,16.706860484808338,16,285,17.8125,1.1056395151916618,neutral
207,207,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0480601092896182,6.928053097345132,9.793989071038247,-2.865935974,16.09403254972875,57.00154822458773,0.3659380692167578,3983,34,11,95.3850211,61.30198915009042,59.23567698429765,2.066312165792773,23.24287328107318,61.28344148299768,00-0029263,00-0029263,43,322,8,3,5411,1599,27.841122888504387,2,12.161896601071357,1.8973999560524235,95,586,3,6,0,35,28.569686790823084,0,347.92,16,0.2478133280150431,Russell Wilson,Russell,R.Wilson,Russell,,WIL777781,38605,WilsRu00,7077,1569,32005749-4c77-7781-795c-94c753706d1d,11/29/1988,71,206,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",Wisconsin; N.C. State,Big Ten Conference,2012,2025,NYG,ACT,ACT,Active,14,QB,A,3,75,SEA,0,1200,,,,,,,,,,,,,,QB,QB,0,5860,SEA,Russell Wilson,QB,1062,1062,2018,49.4,0.8732394366197183,0.931818182,QB,QB,Russell Wilson,16.26232444095574,18.299851928223173,16,299.4,18.7125,0.4126480717768253,neutral
208,208,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6573067484662576,7.270312499999999,8.949263803680982,-1.678951304,15.950920245398772,53.577317028757605,0.065828221,1103,7,3,86.00460122699386,58.89570552,63.96526924671571,-5.069563725,20.754678322869555,53.577317028757605,00-0023682,00-0023682,7,34,0,0,1479,385,8.966295987526255,0,3.697540055269132,0.3476216543175002,15,78,0,0,0,5,3.434248823,0,73.92,6,0.154,Ryan Fitzpatrick,Ryan,R.Fitzpatrick,Ryan,,FIT792915,30078,FitzRy00,2467,1338,32004649-5479-2915-c998-f50119c2fdd4,11/24/1982,74,228,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",Harvard,Ivy League,2005,2021,WAS,RES,RES,R/Injured,17,QB,,7,250,LA,0,175,,,,,,,,,,,,,,QB,QB,0,6343,TB,Ryan Fitzpatrick,QB,299,1070,2018,263,0.3070422535211268,0.25,QB,QB,Ryan Fitzpatrick,,12.317564823229466,8,165.8,20.725,8.407435176770536,over
210,210,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027854,5,40,0,0,359,149,13.014905507553484,0,1.7476987447698744,0.3257890862798869,2,-3,0,0,0,0,-4.120867713,0,26.98,2,0.1370377895164567,Sam Bradford,Sam,S.Bradford,Sam,,BRA101548,35440,BradSa00,5526,1349,32004252-4110-1548-7d54-0c0fa9f6ea04,11/8/1987,76,224,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fizwrxzfdaw7v2vzzpn6",Oklahoma,,2010,2018,ARI,CUT,CUT,,9,QB,,1,1,LA,0,736,,,,,,,,,,,,,,QB,QB,0,4166,MIN,Sam Bradford,QB,91,1105,2018,233,0.3859154929577465,0.3636363636363636,QB,QB,Sam Bradford,12.97944068,14.07376998481968,3,12.7,4.233333333333333,-9.840436651,under
212,212,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031237,0,0,0,0,7,0,-7.348849244,0,0,0,3,-3,0,0,0,0,0,0,-2.3,1,-0.025715564,Teddy Bridgewater,Teddy,T.Bridgewater,Teddy,,BRI129168,41258,BridTe00,8667,2971,32004252-4912-9168-84fe-1a998a0eb85b,11/10/1992,74,210,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014,2025,TB,ACT,ACT,Active,11,QB,A,1,32,MIN,0,2160,,,,,,,,,,,,,,QB,QB,0,4169,MIN,Teddy Bridgewater,QB,9,1105,2018,341.5,0.067605634,0.090909091,QB,QB,Teddy Bridgewater,,8.363395811556273,5,7.2,1.44,-6.923395812,under
213,213,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.705846815834767,6.5781558441558445,8.954802065404476,-2.376646221,17.03958691910499,57.98300440646379,0.1544578313253014,4576,32,8,102.74311531841651,66.26506024096386,65.41525090979788,0.8498093311659858,21.173561286607026,60.49843799636484,00-0019596,00-0019596,35,201,6,2,5308,1910,138.50818443449458,2,14.757794827119636,2.624044417835097,25,28,0,1,1,7,-12.20378493,0,295.88,16,0.1814591306054361,Tom Brady,Tom,T.Brady,Tom,,BRA371156,25511,BradTo00,698,1250,32004252-4137-1156-7ed0-8b9e44948f13,8/3/1977,76,225,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,6,199,NE,0,7,,,,,,,,,,,,,,,,0,4378,NE,Tom Brady,QB,1116,1123,2018,43.8,0.8845070422535212,0.9545454545454546,QB,QB,Tom Brady,17.815152932744656,18.465423965476667,16,281.3,17.58125,-0.884173965,neutral
214,214,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.019847619,5.516273764258555,8.26297619,-2.746702426,15.23809523809524,51.73406711249368,-1.051309524,2793,14,4,89.11706349,62.61904761904762,65.06451025516505,-2.445462636,20.72688934767752,56.70324946596976,00-0028118,00-0028118,46,256,3,2,3599,1231,4.030209646912175,0,12.081043059876787,1.4019756323398809,84,427,4,1,0,26,21.52256384076982,0,222.66000000000005,15,0.2084519173157579,Tyrod Taylor,Tyrod,T.Taylor,Tyrod,,TAY764868,37255,TaylTy00,6332,1407,32005441-5976-4868-b81d-df31fbb7fe72,8/3/1989,73,217,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",Virginia Tech,Atlantic Coast Conference,2011,2025,NYJ,ACT,ACT,Active,15,QB,A,6,180,BAL,0,996,,,,,,,,,,,,,,QB,QB,0,724,BUF,Tyrod Taylor,QB,927,1022,2018,206,0.4478873239436619,0.409090909,QB,QB,Tyrod Taylor,13.509117658842978,14.25215075,4,41.4,10.35,-3.90215075,under
215,215,2018,GB,8439,A. Rodgers,16,58,9.1,737,70,25.1,17.8,0,3.2,54.4,-23.9,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,TRUE,597,48,2,27,4.9,106,19.4,RodgAa00,2.5,153,90,38,177,26,,,,,,,,,,,,2.9496672268907567,5.983252688172043,8.795344537815126,-2.81209185,13.735343383584588,61.410319165430174,-0.164319328,4442,25,2,97.57467895030707,62.311557788944725,63.35338901516231,-1.041831226,23.270196305162184,63.00048571241336,00-0023459,00-0023459,49,353,4,3,5241,2134,52.81809843791432,2,13.611298157500814,1.4524689174493042,43,269,2,2,0,20,21.60011717453403,1,312.58,16,0.203401963,Aaron Rodgers,Aaron,A.Rodgers,Aaron,,ROD339293,29851,RodgAa00,2241,1085,3200524f-4433-9293-a3cf-ad7758d03003,12/2/1983,74,223,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005,2025,PIT,ACT,ACT,Active,21,QB,A,1,24,GB,0,130,Aaron Rodgers,RodgAa00,GB,35,QB,16,256,6,13,0.3,1,43,8/21/2023,QB,QB,0,2425,GB,Aaron Rodgers,QB,1012,1067,2019,46.5,0.8863636363636364,0.95,QB,QB,Aaron Rodgers,19.607474774540822,18.709613034502706,16,278.4,17.4,-1.309613035,neutral
216,216,2018,CIN,14012,A. Dalton,15,59.4,15.4,433,50.6,35.4,2,0,3.4,62.3,-9.8,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,TRUE,365,9,3,18,5.1,55,15.6,DaltAn00,2.3,100,54,15,90,22.6,,,,,,,,,,,,2.608201657458564,6.150221238938053,8.367611111111112,-2.217389872,17.26027397260274,47.45602701448995,-0.607388889,2566,21,11,89.59474886,61.917808219178085,62.49198523592459,-0.574177017,21.673413552413106,55.22472815686828,00-0027973,00-0027973,21,157,1,0,2947,1142,27.37702385996771,0,10.20575476758478,0.9252197597222712,16,99,0,0,0,4,-3.237778377,0,174.54,11,0.1744353387967219,Andy Dalton,Andy,A.Dalton,Andy,,DAL659900,37110,DaltAn00,6187,160,32004441-4c65-9900-551d-a31a0423b3ca,10/29/1987,74,220,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011,2025,CAR,ACT,ACT,Active,15,QB,A,2,35,CIN,0,835,Andy Dalton,DaltAn00,CIN,31,QB,11,63,3.9,36,2.3,1,16,8/21/2023,QB,QB,0,1367,CIN,Andy Dalton,QB,627,995,2019,250,0.34375,0.3249999999999999,QB,QB,Andy Dalton,14.74008310814988,13.16952781504978,13,203.7,15.669230769230769,2.4997029541809894,neutral
218,218,2018,JAX,16724,B. Bortles,30,43.4,-12.2,515,30.5,9.3,11.6,0,-1.6,41.7,-11.2,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,TRUE,403,12,0,24,6.1,70,17.9,BortBl00,2.4,128,30,31,92,19.4,,,,,,,,,,,,2.7661215880893297,4.917119341563786,6.975831265508687,-2.058711924,16.87344913151365,46.829893230713225,-1.592406948,2718,13,11,79.81286186931348,60.297766749379655,67.22558497014471,-6.927818221,18.41302803908016,49.135343694737706,00-0031407,00-0031407,31,173,5,2,2889,1480,-22.41252093,0,13.390729856764102,0.5711702360729017,58,365,1,3,2,28,15.997698533858063,0,173.22,13,0.1785846839044909,Blake Bortles,Blake,B.Bortles,Blake,,BOR650964,41229,BortBl00,8638,2942,3200424f-5265-0964-4a57-fb0d82ae917e,4/28/1992,77,236,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",UCF,American Athletic Conference,2014,2021,NO,DEV,RES,Reserve/Future,7,QB,,1,3,JAX,0,2363,Blake Bortles,BortBl00,JAX,26,QB,12,288,5,77,1.3,2,29,8/21/2023,,,0,3089,JAX,Blake Bortles,QB,777,1014,2019,354,0.096590909,0.1,QB,,Blake Bortles,14.96072941009494,,,,,,neutral
220,220,2018,PHI,2573079,C. Wentz,12,62,17.8,488,58.5,39.8,1.8,0,3.1,62.6,-13.8,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,TRUE,401,3,2,15,3.8,57,14.4,WentCa00,2.3,124,44,31,106,23.7,,,,,,,,,,,,2.663390977443609,5.799172661870503,7.786256281407034,-1.98708362,15.96009975062344,54.98367212182177,-1.085603015,3074,21,7,102.18724023275144,69.57605985037407,66.22384236,3.3522174916917606,20.51338795384944,59.07706830911636,00-0032950,00-0032950,31,202,9,6,3120,1397,36.21209486905656,1,11.234081132848228,1.5153940268416597,34,93,0,0,0,9,-1.795956505,0,192.66,11,0.1865236068036908,Carson Wentz,Carson,C.Wentz,Carson,,WEN615770,43291,WentCa00,10636,4715,32005745-4e61-5770-9c68-1652f876bc72,12/30/1992,77,237,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ot6wu9gw3cgcdb2cx6is",North Dakota State,Missouri Valley Football Conference,2016,2025,MIN,ACT,ACT,Active,10,QB,A,1,2,PHI,0,3271,Carson Wentz,WentCa00,PHI,26,QB,11,63,1.9,30,0.9,1,34,8/21/2023,,,0,5384,PHI,Carson Wentz,QB,724,1084,2019,72.5,0.8153409090909091,0.85,QB,QB,Carson Wentz,18.784140535007847,17.983507573920683,16,275.9,17.24375,-0.739757574,neutral
