,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name_x,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,avg_rush_yards,player_gsis_id_y,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,rushing_fumbles_y,rushing_fumbles_lost_y,rushing_epa_y,rushing_2pt_conversions_y,fantasy_points_y,fantasy_points_ppr,games_y,display_name_y,football_name_y,suffix_y,esb_id_y,nfl_id_y,pfr_id_y_y,pff_id_y,otc_id_y,espn_id,smart_id_y,birth_date_y,position_group,position_x,ngs_position_group,ngs_position,height_y,weight_y,headshot_y,college_name_y,college_conference_y,rookie_season_y,last_season_y,latest_team_y,status_y,ngs_status_y,ngs_status_short_description_y,years_of_experience_y,pff_position_y,pff_status_y,draft_round_y,draft_pick_y,draft_team_y,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,offense_snap_percentage
404,2018,OAK,16757.0,D. Carr,27.0,46.5,-5.9,669.0,50.8,27.3,2.5,0.0,0.2,46.9,-20.9,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,True,553.0,21.0,7.0,33.0,6.3,66.0,12.6,CarrDe02,2.3,141.0,69.0,28.0,148.0,24.2,,,,,,,,,,,,2.5574212454212457,4.978372703412075,6.731724770642201,-1.7533520672301268,13.200723327305605,49.66691051394278,-1.993045871559633,4049.0,19.0,10.0,93.92329716696808,68.89692585895118,67.71559104538956,1.1813348135616195,19.40066887403654,60.40514713168075,00-0031280,00-0031280,51.0,299.0,11,7,3778.0,1994.0,-1.20584695851284,1,18.300894347909765,1.6991331607954,24,47.0,1,1.0,0.0,5.0,-3.560366087593138,0,215.76,16,0.164364033424832,Derek Carr,Derek,D.Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2.0,36.0,LV,0,2201.0,Derek Carr,CarrDe02,LV,27.0,QB,16.0,16.0,24.0,47.0,1.0,5.0,34.0,1.4,13.0,0.5,0.0,,2023-08-21,,,,,,,,,,,,,,00-0031280,1.0,0.0,-3.560366087593138,0.0,215.76,216.76,16.0,Derek Carr,Derek,,CAR358797,41265.0,CarrDe02,8671.0,2975.0,16757.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,QB,QB,,,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014.0,2024.0,NO,ACT,RET,R/Retired,11.0,QB,A,2.0,36.0,LV,0.0,5280.0,OAK,Derek Carr,QB,1030.0,1036.0,0.9942084942084942
405,2019,OAK,16757.0,D. Carr,10.0,64.1,27.3,598.0,70.3,54.2,2.7,0.0,1.1,65.6,-12.3,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,True,513.0,28.0,2.0,25.0,5.2,53.0,11.0,CarrDe02,2.5,107.0,67.0,17.0,113.0,20.3,9.0,399.0,82.6,18.0,120.0,17.0,108.0,1.0,12.0,84.0,709.0,2.8157103718199616,4.927700831024931,6.487246376811593,-1.559545545786662,11.695906432748536,47.45761582717783,-2.098674948240165,4054.0,21.0,8.0,100.80003248862896,70.37037037037037,68.1013500161803,2.269020354190061,18.900497935006342,55.69296993337669,00-0031280,00-0031280,29.0,184.0,1,0,3355.0,2135.0,99.12289919996202,0,20.45161961952337,2.3824587094960856,27,82.0,2,6.0,2.0,7.0,-11.066465667187003,0,246.36,16,0.1760091448167464,Derek Carr,Derek,D.Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2.0,36.0,LV,0,2202.0,Derek Carr,CarrDe02,LV,28.0,QB,16.0,16.0,27.0,82.0,2.0,7.0,81.0,3.0,1.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,00-0031280,6.0,2.0,-11.066465667187003,0.0,246.36,246.36,16.0,Derek Carr,Derek,,CAR358797,41265.0,CarrDe02,8671.0,2975.0,16757.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,QB,QB,,,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014.0,2024.0,NO,ACT,RET,R/Retired,11.0,QB,A,2.0,36.0,LV,0.0,5297.0,OAK,Derek Carr,QB,934.0,946.0,0.9873150105708244
406,2020,LV,16757.0,D. Carr,11.0,64.3,28.8,609.0,91.1,76.1,7.4,0.0,7.6,66.2,-10.7,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,True,517.0,20.0,4.0,20.0,4.1,79.0,16.0,CarrDe02,2.5,173.0,56.0,30.0,112.0,19.8,5.0,389.0,78.9,27.0,163.0,22.0,130.0,4.0,33.0,91.0,614.0,2.7825769980506823,5.940632183908046,8.222118126272912,-2.281485942364866,16.247582205029012,56.76691465986151,-0.0222810590631361,4103.0,27.0,9.0,101.39829142488716,67.31141199226306,64.15014605810667,3.16126593415639,20.84006484467098,57.05333382020721,00-0031280,00-0031280,26.0,150.0,8,7,4184.0,1956.0,60.1711940404073,1,16.3279998885134,2.2411699245610306,39,140.0,3,3.0,1.0,16.0,7.822110942363957,0,272.12,16,0.1780633678397089,Derek Carr,Derek,D.Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2.0,36.0,LV,0,2203.0,Derek Carr,CarrDe02,LV,29.0,QB,16.0,16.0,39.0,140.0,3.0,16.0,130.0,3.3,10.0,0.3,1.0,39.0,2023-08-21,,,,,,,,,,,,,,00-0031280,3.0,1.0,7.822110942363957,0.0,272.12,272.12,16.0,Derek Carr,Derek,,CAR358797,41265.0,CarrDe02,8671.0,2975.0,16757.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,QB,QB,,,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014.0,2024.0,NO,ACT,RET,R/Retired,11.0,QB,A,2.0,36.0,LV,0.0,3779.0,LV,Derek Carr,QB,1007.0,1074.0,0.9376163873370578
407,2021,LV,16757.0,D. Carr,14.0,58.4,21.0,747.0,83.9,72.1,3.6,0.0,8.2,59.8,-14.8,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,True,626.0,21.0,3.0,26.0,4.3,94.0,15.6,CarrDe02,2.5,167.0,58.0,48.0,146.0,21.4,10.0,466.0,77.4,31.0,228.0,29.0,228.0,1.0,0.0,93.0,909.0,2.82069823434992,5.559227166276346,8.04630615640599,-2.4870789901296435,13.578274760383383,55.57078099145269,-0.7573544093178037,4804.0,23.0,14.0,93.96299254526092,68.370607028754,66.63547540440584,1.7351316243481565,21.219853661815552,68.09950513770272,00-0031280,00-0031280,40.0,241.0,9,5,5084.0,2283.0,40.301518820790776,0,16.915385942731543,1.9410622244629556,40,108.0,0,4.0,0.0,9.0,-4.127118461962333,0,256.96000000000004,17,0.1679674732975121,Derek Carr,Derek,D.Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2.0,36.0,LV,0,2204.0,Derek Carr,CarrDe02,LV,30.0,QB,17.0,17.0,40.0,108.0,0.0,9.0,100.0,2.5,8.0,0.2,0.0,,2023-08-21,,,,,,,,,,,,,,00-0031280,4.0,0.0,-4.127118461962333,0.0,256.96000000000004,256.96000000000004,17.0,Derek Carr,Derek,,CAR358797,41265.0,CarrDe02,8671.0,2975.0,16757.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,QB,QB,,,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014.0,2024.0,NO,ACT,RET,R/Retired,11.0,QB,A,2.0,36.0,LV,0.0,3799.0,LV,Derek Carr,QB,1127.0,1130.0,0.9973451327433628
408,2022,LV,16757.0,D. Carr,14.0,57.6,11.2,591.0,62.3,55.0,4.7,0.0,2.6,56.7,-11.6,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,True,502.0,27.0,0.0,25.0,5.3,95.0,20.0,CarrDe02,2.6,119.0,33.0,40.0,100.0,18.4,11.0,341.0,71.8,17.0,92.0,17.0,92.0,0.0,0.0,108.0,906.0,2.926735059760956,6.4207213114754085,9.284937238493724,-2.864215927018315,18.92430278884462,56.058969844263096,-0.2150627615062759,3522.0,24.0,14.0,86.26328021248341,60.756972111553786,61.55794135691872,-0.8009692453649322,21.862367875298705,59.803093565467,00-0031280,00-0031280,27.0,191.0,3,0,4602.0,1509.0,29.295583846643776,0,11.745561091345287,1.1180340252896626,24,102.0,0,1.0,0.0,10.0,1.731023923435714,0,219.08,15,0.1719596238677571,Derek Carr,Derek,D.Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2.0,36.0,LV,0,2205.0,Derek Carr,CarrDe02,LV,31.0,QB,15.0,15.0,24.0,102.0,0.0,10.0,90.0,3.8,12.0,0.5,0.0,,2023-08-28,,,,,,,,,,,,,,00-0031280,1.0,0.0,1.731023923435714,0.0,219.08,219.08,15.0,Derek Carr,Derek,,CAR358797,41265.0,CarrDe02,8671.0,2975.0,16757.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,QB,QB,,,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014.0,2024.0,NO,ACT,RET,R/Retired,11.0,QB,A,2.0,36.0,LV,0.0,3824.0,LV,Derek Carr,QB,946.0,1102.0,0.8584392014519057
409,2023,NO,16757.0,D. Carr,16.0,56.5,15.2,634.0,65.8,70.1,-5.1,0.0,0.8,58.4,-14.2,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Saints,True,548.0,25.0,0.0,20.0,3.8,80.0,15.3,CarrDe02,2.3,172.0,24.0,35.0,90.0,15.3,5.0,417.0,79.7,23.0,114.0,23.0,114.0,0.0,0.0,87.0,813.0,2.6946897810218977,5.7949600000000006,8.037284894837477,-2.242324894837476,14.78102189781022,57.69340516904857,-0.6854684512428295,3878.0,25.0,8.0,97.71897810218978,68.43065693430657,64.43832131428984,3.992335620016732,21.25828598185423,67.45939964156219,00-0031280,00-0031280,31.0,218.0,5,2,4280.0,1696.0,25.91905731362155,2,16.60523925953741,1.9716220940066789,32,40.0,0,2.0,1.0,4.0,-20.27587383863353,0,241.12,17,0.1590816124562908,Derek Carr,Derek,D.Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2.0,36.0,LV,0,2206.0,Derek Carr,CarrDe02,NO,32.0,QB,17.0,17.0,32.0,40.0,0.0,4.0,34.0,1.1,6.0,0.2,0.0,,2024-09-04,,,,,,,,,,,,,,00-0031280,2.0,1.0,-20.27587383863353,0.0,241.12,241.12,17.0,Derek Carr,Derek,,CAR358797,41265.0,CarrDe02,8671.0,2975.0,16757.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,QB,QB,,,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014.0,2024.0,NO,ACT,RET,R/Retired,11.0,QB,A,2.0,36.0,LV,0.0,4709.0,NO,Derek Carr,QB,978.0,1023.0,0.9560117302052786
410,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7589175627240143,5.69026455026455,8.398664122137404,-2.708399571872854,11.11111111111111,54.94541473134952,-0.6776717557251908,2145.0,15.0,5.0,101.02299880525688,67.74193548387096,64.51921146953406,3.2227240143369045,21.823394735832,58.26653413409793,00-0031280,00-0031280,8.0,48.0,2,0,2178.0,1087.0,48.41037511315902,1,10.92704579766883,1.3298792139845894,17,71.0,1,1.0,0.0,4.0,-1.0944499316974543,0,150.9,10,0.1756693830034924,Derek Carr,Derek,D.Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2.0,36.0,LV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031288,12.0,63.0,0,0,972.0,317.0,9.479409237945266,0,5.548374432938334,0.5094415566785071,14,31.0,0,1.0,1.0,3.0,-4.520448194933124,0,55.260000000000005,7,0.0901321154787147,AJ McCarron,AJ,A.McCarron,AJ,,MCC176481,41393,McCaA.00,8799,3103.0,32004d43-4317-6481-14f6-641e3cdc7a9a,1990-09-13,75.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",Alabama,Southeastern Conference,2014,2023,CIN,ACT,ACT,Active,8,QB,A,5.0,164.0,CIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031288,1.0,9.0,0,0,105.0,57.0,-2.589030095085036,0,1.214600146735143,0.023061438188223,0,0.0,0,0.0,0.0,0.0,0.0,0,2.64,2,0.0273858921161825,AJ McCarron,AJ,A.McCarron,AJ,,MCC176481,41393,McCaA.00,8799,3103.0,32004d43-4317-6481-14f6-641e3cdc7a9a,1990-09-13,75.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",Alabama,Southeastern Conference,2014,2023,CIN,ACT,ACT,Active,8,QB,A,5.0,164.0,CIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031288,1.0,7.0,0,0,7.0,1.0,-2.6052306575584225,0,1.1428571428571428,0.0,3,-2.0,0,0.0,0.0,0.0,-3.2460008922498678,0,0.12,2,0.0010334137099552,AJ McCarron,AJ,A.McCarron,AJ,,MCC176481,41393,McCaA.00,8799,3103.0,32004d43-4317-6481-14f6-641e3cdc7a9a,1990-09-13,75.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",Alabama,Southeastern Conference,2014,2023,CIN,ACT,ACT,Active,8,QB,A,5.0,164.0,CIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031288,5.0,43.0,0,0,313.0,130.0,-8.248081752069993,0,0.7305194805194806,0.0053639534848534,5,39.0,1,0.0,0.0,3.0,0.5990348655031994,0,16.9,2,0.1307442364227139,AJ McCarron,AJ,A.McCarron,AJ,,MCC176481,41393,McCaA.00,8799,3103.0,32004d43-4317-6481-14f6-641e3cdc7a9a,1990-09-13,75.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",Alabama,Southeastern Conference,2014,2023,CIN,ACT,ACT,Active,8,QB,A,5.0,164.0,CIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031288,1.0,12.0,0,0,18.0,2.0,-1.2490409561432898,0,1.1111111111111112,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.8,2,0.0040617384240454,AJ McCarron,AJ,A.McCarron,AJ,,MCC176481,41393,McCaA.00,8799,3103.0,32004d43-4317-6481-14f6-641e3cdc7a9a,1990-09-13,75.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",Alabama,Southeastern Conference,2014,2023,CIN,ACT,ACT,Active,8,QB,A,5.0,164.0,CIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031288,1.0,9.0,0,0,-8.0,20.0,-5.251072044600733,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.76,2,0.0038696537678207,AJ McCarron,AJ,A.McCarron,AJ,,MCC176481,41393,McCaA.00,8799,3103.0,32004d43-4317-6481-14f6-641e3cdc7a9a,1990-09-13,75.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",Alabama,Southeastern Conference,2014,2023,CIN,ACT,ACT,Active,8,QB,A,5.0,164.0,CIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031345,5.0,36.0,0,0,178.0,119.0,-6.82712504892136,0,26.253830779480342,0.2595763484205726,10,9.0,0,0.0,0.0,2.0,-4.849492182373069,0,12.18,5,0.0237769882481552,Jimmy Garoppolo,Jimmy,J.Garoppolo,Jimmy,,GAR363225,41291,GaroJi00,8697,3001.0,32004741-5236-3225-90e6-5bfdba41064c,1991-11-02,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",Eastern Illinois,Ohio Valley Conference,2014,2025,LA,ACT,ACT,Active,12,QB,A,2.0,62.0,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031345,0.0,0.0,0,0,13.0,1.0,-3.1131341256259475,0,0.4615384615384615,0.0,5,-5.0,0,0.0,0.0,0.0,0.0,0,-0.26,4,-0.000672564540328,Jimmy Garoppolo,Jimmy,J.Garoppolo,Jimmy,,GAR363225,41291,GaroJi00,8697,3001.0,32004741-5236-3225-90e6-5bfdba41064c,1991-11-02,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",Eastern Illinois,Ohio Valley Conference,2014,2025,LA,ACT,ACT,Active,12,QB,A,2.0,62.0,NE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031345,3.0,15.0,1,1,498.0,243.0,27.622329830408887,0,2.710084033613445,0.4979017117719465,10,6.0,0,1.0,0.0,1.0,-1.3780217377806006,0,34.980000000000004,6,0.0536374478234943,Jimmy Garoppolo,Jimmy,J.Garoppolo,Jimmy,,GAR363225,41291,GaroJi00,8697,3001.0,32004741-5236-3225-90e6-5bfdba41064c,1991-11-02,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",Eastern Illinois,Ohio Valley Conference,2014,2025,LA,ACT,ACT,Active,12,QB,A,2.0,62.0,NE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.748823863636364,6.756666666666667,9.165397727272728,-2.408731060606061,15.168539325842698,41.6907135942766,0.369943181818182,1560.0,7.0,5.0,96.18445692883894,67.41573033707866,65.8919110119845,1.523819325094152,21.51417273339465,55.48346420331016,00-0031345,00-0031345,8.0,57.0,0,0,1572.0,721.0,57.636927960317365,0,6.034278044772641,0.9761306264801324,15,11.0,1,1.0,0.0,3.0,1.5451609157736734,0,86.9,6,0.1612134106081725,Jimmy Garoppolo,Jimmy,J.Garoppolo,Jimmy,,GAR363225,41291,GaroJi00,8697,3001.0,32004741-5236-3225-90e6-5bfdba41064c,1991-11-02,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",Eastern Illinois,Ohio Valley Conference,2014,2025,LA,ACT,ACT,Active,12,QB,A,2.0,62.0,NE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031345,13.0,97.0,2,0,792.0,368.0,-1.537113930991766,1,2.9872964059765783,0.1955509843044197,8,33.0,0,1.0,0.0,2.0,1.0095272401813418,0,48.02,3,0.1866158868335146,Jimmy Garoppolo,Jimmy,J.Garoppolo,Jimmy,,GAR363225,41291,GaroJi00,8697,3001.0,32004741-5236-3225-90e6-5bfdba41064c,1991-11-02,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",Eastern Illinois,Ohio Valley Conference,2014,2025,LA,ACT,ACT,Active,12,QB,A,2.0,62.0,NE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,2019,SF,16760.0,J. Garoppolo,12.0,60.8,20.8,593.0,69.3,48.5,-0.2,0.0,5.0,62.1,-15.9,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,True,476.0,7.0,2.0,28.0,6.0,64.0,13.7,GaroJi00,2.4,201.0,41.0,32.0,109.0,20.8,6.0,377.0,80.7,24.0,349.0,23.0,349.0,0.0,0.0,125.0,1438.0,2.6529662447257385,5.375775075987843,6.509225806451614,-1.133450730463771,15.336134453781511,57.15890569281396,-2.4520645161290324,3978.0,27.0,13.0,102.03081232492995,69.11764705882352,67.09069852871788,2.026948530105642,19.31193467359257,57.15890569281396,00-0031345,00-0031345,36.0,237.0,5,4,3108.0,2159.0,82.22163802091497,2,21.54376268653424,2.305921441181011,46,62.0,1,5.0,1.0,13.0,-14.429174174774849,0,247.32,16,0.1638358197090543,Jimmy Garoppolo,Jimmy,J.Garoppolo,Jimmy,,GAR363225,41291,GaroJi00,8697,3001.0,32004741-5236-3225-90e6-5bfdba41064c,1991-11-02,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",Eastern Illinois,Ohio Valley Conference,2014,2025,LA,ACT,ACT,Active,12,QB,A,2.0,62.0,NE,0,2286.0,Jimmy Garoppolo,GaroJi00,SF,28.0,QB,16.0,16.0,46.0,62.0,1.0,13.0,45.0,1.0,17.0,0.4,1.0,46.0,2023-08-21,,,,,,,,,,,,,,00-0031345,5.0,1.0,-14.429174174774849,0.0,247.32,247.32,16.0,Jimmy Garoppolo,Jimmy,,GAR363225,41291.0,GaroJi00,8697.0,3001.0,16760.0,32004741-5236-3225-90e6-5bfdba41064c,1991-11-02,QB,QB,,,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",Eastern Illinois,Ohio Valley Conference,2014.0,2025.0,LA,ACT,ACT,Active,12.0,QB,A,2.0,62.0,NE,0.0,6107.0,SF,Jimmy Garoppolo,QB,887.0,887.0,1.0
