year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed_adp,POS_group_adp,Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed_rank,POS,POS_group_rank,team,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg,overperf_pg,expected_ppr_season_std,actual_ppr_season_std,overperf_season_std
2016,cam newton,34.3,29,0.941299790356394,1.0,Cam Newton,QB,78,Cam Newton,CAR,QB,27,15,14,270,510,3509,19,14,90,359,3.99,5,0,0,0,,0,3,2,5,1.0,1.0,254,254.3,276.3,268.3,,17,78.0,Cam Newton,QB,QB,CAR,30.0,0.9417670682730924,0.967479674796748,-1.0,0.0004672779166984,-0.0325203252032519,112.09655172413795,147.24497354497356,16.953333333333333,20.10971984493251,-3.1563865115991767,321.75551751892016,271.25333333333333,-50.50218418558683
2016,cameron artis-payne,238.7,215,0.5513626834381551,0.4779411764705882,Cameron Artis-Payne,RB,283,Cameron Artis-Payne,CAR,RB,26,3,3,0,0,0,0,0,36,144,4.0,2,1,1,11,11.0,0,0,0,2,,,28,28.5,31.5,28.0,,82,,Cameron Artis-Payne,RB,RB,CAR,332.0,0.3353413654618473,0.8152610441767069,-117.0,-0.2160213179763078,0.3373198677061186,-68.27964601769911,-78.55502645502646,9.5,4.534103415366861,4.965896584633139,72.54565464586977,152.0,79.45434535413023
2016,cameron brate,260.7,233,0.5136268343815513,0.5810810810810811,Cameron Brate,TE,37,Cameron Brate,TAM,TE,25,15,10,0,0,0,0,0,0,0,,0,81,57,660,11.58,8,1,0,8,,,114,171.0,174.0,142.5,27.0,6,37.0,Cameron Brate,TE,TE,TAM,100.0,0.8012048192771084,0.9873684210526316,133.0,0.2875779848955571,0.4062873399715504,83.8048387096774,63.944973544973536,11.4,4.945163606679016,6.454836393320984,79.12261770686426,182.4,103.27738229313574
2016,cardale jones,490.0,450,0.0587002096436058,0.144578313253012,Cardale Jones,QB,480,Cardale Jones,BUF,QB,24,1,0,6,11,96,0,1,1,-1,-1.0,0,0,0,0,,0,0,0,0,,,2,1.7,2.7,2.7,,60,,Cardale Jones,QB,QB,BUF,493.0,0.0120481927710843,0.8800813008130082,-43.0,-0.0466520168725215,0.7355029875599962,-140.50344827586207,-105.35502645502646,1.7,3.951668466471254,-2.251668466471254,63.22669546354006,27.2,-36.026695463540065
2016,carlos hyde,43.3,37,0.9245283018867924,0.8897058823529411,Carlos Hyde,RB,36,Carlos Hyde,SFO,RB,26,13,13,0,0,0,0,0,217,988,4.55,6,33,27,163,6.04,3,5,3,9,1.0,,165,192.1,201.1,178.6,28.0,15,36.0,Carlos Hyde,RB,RB,SFO,77.0,0.8473895582329317,0.9658634538152612,-40.0,-0.0771387436538606,0.07615757146232,95.32035398230089,85.04497354497353,14.776923076923076,13.204474781801757,1.572448295121319,211.2715965088281,236.43076923076922,25.159172721941104
2016,carson palmer,80.3,68,0.859538784067086,0.927710843373494,Carson Palmer,QB,80,Carson Palmer,ARI,QB,37,15,15,364,597,4233,26,14,14,38,2.71,0,0,0,0,,0,14,4,0,,1.0,243,243.1,264.1,257.1,,19,,Carson Palmer,QB,QB,ARI,37.0,0.927710843373494,0.9634146341463414,31.0,0.068172059306408,0.0357037907728474,100.89655172413794,136.04497354497352,16.206666666666667,18.18679673533698,-1.980130068670313,290.9887477653917,259.3066666666667,-31.682081098725007
2016,carson wentz,243.0,218,0.5450733752620545,0.6626506024096386,Carson Wentz,QB,85,Carson Wentz,PHI,QB,24,16,16,379,607,3782,16,14,46,150,3.26,2,1,1,7,7.0,0,14,3,2,1.0,1.0,213,214.0,237.0,227.5,,24,,Carson Wentz,QB,QB,PHI,56.0,0.8895582329317269,0.9532520325203252,162.0,0.3444848576696724,0.2906014301106866,71.79655172413794,106.94497354497354,13.375,12.43088307352862,0.9441169264713807,198.8941291764579,214.0,15.10587082354209
2016,case keenum,285.0,256,0.4654088050314465,0.6144578313253012,Case Keenum,QB,113,Case Keenum,LAR,QB,28,10,9,196,322,2201,9,11,20,51,2.55,1,0,0,0,,0,5,1,1,,,111,111.1,126.1,122.1,,30,,Case Keenum,QB,QB,LAR,165.0,0.6706827309236948,0.9410569105691056,91.0,0.2052739258922483,0.3265990792438044,-31.103448275862064,4.04497354497353,11.11,10.666265414916845,0.44373458508315444,170.66024663866952,177.76,7.099753361330471
2016,cecil shorts,330.0,295,0.3836477987421384,0.3072289156626506,Cecil Shorts,WR,355,Cecil Shorts,TAM,WR,29,9,5,0,0,0,0,0,0,0,,0,27,11,152,13.82,0,0,0,0,,,15,26.2,29.2,20.7,,142,,Cecil Shorts,WR,WR,TAM,347.0,0.3052208835341365,0.7145748987854251,-52.0,-0.0784269152080018,0.4073459831227745,-83.2951724137931,-80.85502645502646,2.911111111111111,4.3277100118647684,-1.4165989007536575,69.2433601898363,46.577777777777776,-22.66558241205852
2016,charcandrick west,185.7,167,0.6519916142557651,0.5808823529411764,Charcandrick West,RB,191,Charcandrick West,KAN,RB,25,15,2,0,0,0,0,0,88,293,3.33,1,34,28,188,6.71,2,0,0,3,,,66,94.1,100.1,80.1,,56,,Charcandrick West,RB,RB,KAN,188.0,0.6244979919678715,0.9016064257028112,-21.0,-0.0274936222878936,0.3207240727616348,-2.6796460176991133,-12.95502645502647,6.2733333333333325,6.537277823172082,-0.2639444898387495,104.59644517075331,100.37333333333332,-4.223111837419992
2016,charles clay,162.0,142,0.7044025157232705,0.7432432432432432,Charles Clay,TE,159,Charles Clay,BUF,TE,27,15,15,0,0,0,0,0,0,0,,0,87,57,552,9.68,4,0,0,4,,,79,136.2,139.2,107.7,,18,,Charles Clay,TE,TE,BUF,137.0,0.7269076305220883,0.968421052631579,5.0,0.0225051147988177,0.2251778093883357,49.00483870967739,29.144973544973524,9.08,8.26578735431902,0.8142126456809802,132.25259766910432,145.28,13.027402330895683
2016,charles johnson,223.3,203,0.5765199161425576,0.5542168674698795,Charles Johnson,WR,308,Charles Johnson,MIN,WR,27,16,7,0,0,0,0,0,0,0,,0,37,20,232,11.6,0,0,0,0,,,23,43.2,46.2,33.2,,125,,Charles Johnson,WR,WR,MIN,277.0,0.4457831325301205,0.7611336032388664,-74.0,-0.1307367836124371,0.2069167357689868,-66.2951724137931,-63.85502645502646,2.7,6.730195224170154,-4.0301952241701535,107.68312358672246,43.2,-64.48312358672246
2016,charles sims,91.0,76,0.8427672955974843,0.7794117647058824,Charles Sims,RB,240,Charles Sims,TAM,RB,26,7,2,0,0,0,0,0,51,149,2.92,1,32,24,190,7.92,1,1,1,2,,,44,67.9,74.9,55.9,,67,,Charles Sims,RB,RB,TAM,232.0,0.536144578313253,0.8734939759036144,-156.0,-0.3066227172842313,0.094082211197732,-28.879646017699105,-39.15502645502646,9.700000000000001,11.523599750331897,-1.823599750331896,184.37759600531035,155.20000000000002,-29.177596005310335
2016,charone peake,430.0,392,0.180293501048218,0.0783132530120481,Charone Peake,WR,300,Charone Peake,NYJ,WR,24,15,1,0,0,0,0,0,0,0,,0,35,19,186,9.79,0,0,0,1,,,25,43.6,46.6,34.1,,123,,Charone Peake,WR,WR,NYJ,275.0,0.4497991967871486,0.7631578947368421,117.0,0.2695056957389306,0.6848446417247941,-65.89517241379309,-63.45502645502646,2.9066666666666667,4.268678642734175,-1.362011976067508,68.2988582837468,46.50666666666667,-21.792191617080128
2016,chris conley,270.0,240,0.4989517819706499,0.4578313253012048,Chris Conley,WR,214,Chris Conley,KAN,WR,24,16,11,0,0,0,0,0,0,0,,0,69,44,530,12.05,0,1,0,0,,,53,97.0,100.0,75.0,,90,,Chris Conley,WR,WR,KAN,184.0,0.6325301204819277,0.8380566801619433,56.0,0.1335783385112778,0.3802253548607385,-12.4951724137931,-10.055026455026464,6.0625,6.488467007624539,-0.4259670076245392,103.81547212199263,97.0,-6.815472121992627
2016,chris hogan,159.5,138,0.7127882599580713,0.6566265060240963,Chris Hogan,WR,134,Chris Hogan,NWE,WR,29,15,14,0,0,0,0,0,3,9,3.0,0,58,38,680,17.89,4,1,1,4,,,91,128.9,132.9,109.9,,54,,Chris Hogan,WR,WR,NWE,146.0,0.7088353413654618,0.8805668016194332,-8.0,-0.0039529185926094,0.2239402955953369,19.404827586206903,21.84497354497354,8.593333333333334,8.214406012999339,0.3789273203339949,131.43049620798942,137.49333333333334,6.062837125343918
2016,chris ivory,93.5,81,0.8322851153039832,0.7573529411764706,Chris Ivory,RB,166,Chris Ivory,JAX,RB,28,11,1,0,0,0,0,0,117,439,3.75,3,28,20,186,9.3,0,5,3,3,,,75,94.5,103.5,84.5,,50,,Chris Ivory,RB,RB,JAX,187.0,0.6265060240963856,0.9036144578313252,-106.0,-0.2057790912075976,0.1462615166548546,-2.279646017699108,-12.555026455026464,8.590909090909092,11.495987047180048,-2.905077956270956,183.93579275488077,137.45454545454547,-46.4812473003353
2016,chris johnson,176.0,156,0.6750524109014675,0.5955882352941176,Chris Johnson,RB,349,Chris Johnson,ARI,RB,31,4,0,0,0,0,0,0,25,95,3.8,1,1,0,0,,0,0,0,1,,,16,15.5,15.5,15.5,,102,,Chris Johnson,RB,RB,ARI,390.0,0.218875502008032,0.785140562248996,-234.0,-0.4561769088934355,0.1895523269548783,-81.27964601769911,-91.55502645502646,3.875,6.990359442483251,-3.1153594424832507,111.84575107973201,62.0,-49.84575107973201
2016,chris moore,382.0,340,0.289308176100629,0.2048192771084337,Chris Moore,WR,366,Chris Moore,BAL,WR,23,15,0,0,0,0,0,0,3,19,6.33,0,16,7,46,6.57,0,1,0,1,,,13,19.5,19.5,16.0,,150,,Chris Moore,WR,WR,BAL,367.0,0.2650602409638554,0.6943319838056681,-27.0,-0.0242479351367735,0.4895127066972343,-89.9951724137931,-87.55502645502646,1.3,4.041842563376782,-2.741842563376782,64.6694810140285,20.8,-43.86948101402851
2016,chris thompson,161.7,141,0.7064989517819706,0.625,Chris Thompson,RB,127,Chris Thompson,WAS,RB,26,16,0,0,0,0,0,0,68,356,5.24,3,62,49,349,7.12,2,2,1,5,,,99,147.5,154.5,123.0,,37,,Chris Thompson,RB,RB,WAS,120.0,0.7610441767068273,0.9457831325301204,21.0,0.0545452249248566,0.3207831325301203,50.72035398230089,40.444973544973536,9.21875,7.783107520223893,1.4356424797761074,124.52972032358228,147.5,22.970279676417718
2016,christine michael,148.8,127,0.7358490566037736,0.6544117647058824,Christine Michael,RB,107,Christine Michael,2TM,RB,26,15,7,0,0,0,0,0,148,583,3.94,7,29,22,107,4.86,1,2,1,8,,,115,137.0,144.0,126.0,,28,,Christine Michael,RB,RB,2TM,136.0,0.7289156626506024,0.929718875502008,-9.0,-0.0069333939531712,0.2753071107961257,40.22035398230089,29.944973544973536,9.133333333333333,8.790839720953153,0.3424936123801796,140.65343553525045,146.13333333333333,5.479897798082874
2016,cj anderson,35.3,30,0.939203354297694,0.9191176470588236,C.J. Anderson,RB,140,C.J. Anderson,DEN,RB,25,7,7,0,0,0,0,0,110,437,3.97,4,24,16,128,8.0,1,0,0,5,,,87,102.5,108.5,94.5,,42,,C.J. Anderson,RB,RB,DEN,175.0,0.6506024096385542,0.9096385542168676,-145.0,-0.2886009446591397,-0.009479092841956,5.720353982300892,-4.555026455026464,14.642857142857142,13.738036040611354,0.9048211022457888,219.80857664978166,234.28571428571428,14.477137635932621
2016,cj fiedorowicz,484.0,444,0.0712788259958071,0.1756756756756756,C.J. Fiedorowicz,TE,156,C.J. Fiedorowicz,HOU,TE,25,15,15,0,0,0,0,0,0,0,,0,89,54,559,10.35,4,1,0,4,,,80,133.9,136.9,106.9,,17,,C.J. Fiedorowicz,TE,TE,HOU,138.0,0.7248995983935743,0.9663157894736842,306.0,0.6536207723977672,0.7906401137980086,46.70483870967741,26.84497354497354,8.926666666666668,3.1901609095665764,5.736505757100091,51.04257455306522,142.82666666666668,91.78409211360146
2016,cj prosise,164.7,146,0.6960167714884695,0.6176470588235294,C.J. Prosise,RB,238,C.J. Prosise,SEA,RB,22,6,2,0,0,0,0,0,30,172,5.73,1,19,17,208,12.24,0,0,0,1,,,44,61.0,67.0,52.5,,66,,C.J. Prosise,RB,RB,SEA,241.0,0.5180722891566265,0.8674698795180723,-95.0,-0.177944482331843,0.2498228206945428,-35.77964601769911,-46.055026455026464,10.166666666666666,7.586175703899005,2.5804909627676613,121.37881126238408,162.66666666666666,41.28785540428258
2016,cj spiller,208.0,186,0.6121593291404612,0.5588235294117647,C.J. Spiller,RB,369,C.J. Spiller,2TM,RB,29,6,0,0,0,0,0,0,6,18,3.0,0,13,6,50,8.33,1,1,0,1,,,13,18.8,18.8,15.8,,107,,C.J. Spiller,RB,RB,2TM,372.0,0.2550200803212851,0.7971887550200804,-186.0,-0.3571392488191761,0.2383652256083156,-77.97964601769911,-88.25502645502647,3.1333333333333333,5.587024485475246,-2.453691152141913,89.39239176760394,50.13333333333333,-39.25905843427061
2016,clive walford,186.3,169,0.6477987421383649,0.6891891891891893,Clive Walford,TE,213,Clive Walford,OAK,TE,25,15,8,0,0,0,0,0,0,0,,0,52,33,359,10.88,3,0,0,3,,,54,86.9,89.9,70.4,,27,,Clive Walford,TE,TE,OAK,203.0,0.5943775100401607,0.9389473684210526,-34.0,-0.0534212320982041,0.2497581792318634,-0.2951612903225964,-20.15502645502646,5.793333333333334,7.317642949760423,-1.5243096164270895,117.08228719616677,92.69333333333334,-24.388953862833432
2016,coby fleener,66.0,57,0.8825995807127882,0.9189189189189187,Coby Fleener,TE,141,Coby Fleener,NOR,TE,28,16,8,0,0,0,0,0,1,2,2.0,1,81,50,631,12.62,3,2,0,4,,,87,137.3,140.3,112.3,,12,,Coby Fleener,TE,TE,NOR,135.0,0.7309236947791165,0.9705263157894736,-78.0,-0.1516758859336717,0.0516073968705548,50.10483870967741,30.244973544973547,8.58125,11.735741101863763,-3.154491101863762,187.7718576298202,137.3,-50.47185762982019
2016,cody kessler,458.0,418,0.1257861635220125,0.3975903614457831,Cody Kessler,QB,164,Cody Kessler,CLE,QB,23,9,8,128,195,1380,6,2,11,18,1.64,0,0,0,0,,0,4,1,0,,1.0,77,77.0,83.0,79.0,,32,,Cody Kessler,QB,QB,CLE,215.0,0.570281124497992,0.9369918699186992,203.0,0.4444949609759794,0.5394015084729161,-65.20344827586206,-30.055026455026464,8.555555555555555,4.25606589370194,4.299489661853615,68.09705429923105,136.88888888888889,68.79183458965784
2016,cody latimer,343.0,308,0.3563941299790356,0.2710843373493976,Cody Latimer,WR,417,Cody Latimer,DEN,WR,24,12,1,0,0,0,0,0,0,0,,0,15,8,76,9.5,0,0,0,0,,,8,15.6,15.6,11.6,,166,,Cody Latimer,WR,WR,DEN,389.0,0.2208835341365461,0.680161943319838,-81.0,-0.1355105958424894,0.4090776059704404,-93.8951724137931,-91.45502645502648,1.3,4.051701912784084,-2.7517019127840845,64.82723060454535,20.8,-44.02723060454535
2016,cole beasley,283.0,252,0.4737945492662474,0.4337349397590361,Cole Beasley,WR,108,Cole Beasley,DAL,WR,27,16,6,0,1,0,0,0,1,7,7.0,0,98,75,833,11.11,5,0,0,5,,,114,189.0,192.0,151.5,,40,,Cole Beasley,WR,WR,DAL,84.0,0.8333333333333334,0.9352226720647774,168.0,0.3595387840670859,0.5014877323057413,79.5048275862069,81.94497354497354,11.8125,6.358045215615155,5.454454784384845,101.72872344984248,189.0,87.27127655015752
2016,colin kaepernick,342.5,307,0.3584905660377359,0.5662650602409638,Colin Kaepernick,QB,86,Colin Kaepernick,SFO,QB,29,12,11,196,331,2241,16,4,69,468,6.78,2,0,0,0,,0,9,3,2,1.0,,200,200.4,213.4,204.4,,25,,Colin Kaepernick,QB,QB,SFO,66.0,0.8694779116465863,0.951219512195122,241.0,0.5109873456088504,0.3849544519541582,58.19655172413795,93.34497354497354,16.7,9.120697593903493,7.579302406096506,145.9311615024559,267.2,121.2688384975441
2016,connor cook,512.0,471,0.0146750524109015,0.0120481927710843,Connor Cook,QB,435,Connor Cook,OAK,QB,23,1,0,14,21,150,1,1,0,0,,0,0,0,0,,0,2,1,0,,,6,6.0,8.0,7.0,,58,,Connor Cook,QB,QB,OAK,462.0,0.0742971887550201,0.8841463414634146,9.0,0.0596221363441186,0.8720981486923304,-136.20344827586206,-101.05502645502646,6.0,4.640857672150057,1.359142327849943,74.25372275440091,96.0,21.74627724559909
2016,cordarrelle patterson,308.0,277,0.4213836477987421,0.2941176470588235,Cordarrelle Patterson,RB,182,Cordarrelle Patterson*+,MIN,WR,25,16,8,0,0,0,0,0,7,43,6.14,0,70,52,453,8.71,2,2,0,3,,,68,119.6,122.6,93.6,,73,,Cordarrelle Patterson,WR,WR,MIN,155.0,0.6907630522088353,0.868421052631579,122.0,0.2693794044100931,0.5743034055727555,10.104827586206897,12.54497354497353,7.475,3.8921094197044086,3.582890580295591,62.27375071527054,119.6,57.32624928472946
2016,corey brown,349.0,312,0.3480083857442347,0.2530120481927711,Corey Brown,WR,272,Corey Brown,CAR,WR,25,16,8,0,0,0,0,0,2,6,3.0,0,53,27,276,10.22,1,1,1,1,,,32,59.2,63.2,45.7,,113,,Corey Brown,WR,WR,CAR,243.0,0.5140562248995983,0.7935222672064777,69.0,0.1660478391553636,0.5405102190137065,-50.2951724137931,-47.85502645502646,3.7,3.960547027464208,-0.26054702746420766,63.368752439427325,59.2,-4.1687524394273225
2016,corey coleman,117.0,98,0.7966457023060797,0.7409638554216867,Corey Coleman,WR,202,Corey Coleman,CLE,WR,22,10,10,0,0,0,0,0,2,10,5.0,0,73,33,413,12.52,3,0,0,3,,,60,93.3,96.3,76.8,,85,,Corey Coleman,WR,WR,CLE,192.0,0.6164658634538153,0.8340080971659919,-94.0,-0.1801798388522644,0.0930442417443051,-16.195172413793102,-13.755026455026467,9.33,8.976508339417975,0.35349166058202464,143.6241334306876,149.28,5.655866569312394
2016,crockett gillmore,271.0,241,0.4968553459119497,0.5540540540540541,Crockett Gillmore,TE,364,Crockett Gillmore,BAL,TE,25,7,5,0,0,0,0,0,0,0,,0,14,8,71,8.88,1,0,0,1,,,13,21.1,21.1,17.1,,67,,Crockett Gillmore,TE,TE,BAL,361.0,0.2771084337349397,0.8631578947368421,-120.0,-0.2197469121770099,0.309103840682788,-66.09516129032261,-85.95502645502646,3.0142857142857147,4.618514966127565,-1.6042292518418502,73.89623945804104,48.228571428571435,-25.667668029469603
2016,dak prescott,187.0,170,0.6457023060796645,0.7469879518072289,Dak Prescott,QB,38,Dak Prescott*,DAL,QB,23,16,16,311,459,3667,23,4,57,282,4.95,6,0,0,0,,0,9,4,6,,,287,286.9,300.9,290.9,26.0,6,38.0,Dak Prescott,QB,QB,DAL,15.0,0.9718875502008032,0.9898373983739838,155.0,0.3261852441211387,0.2428494465667549,144.69655172413792,179.84497354497353,17.93125,14.622148363017729,3.3091016369822697,233.95437380828366,286.9,52.945626191716315
2016,damien williams,310.0,278,0.4192872117400419,0.2867647058823529,Damien Williams,RB,180,Damien Williams,MIA,RB,24,15,0,0,0,0,0,0,35,115,3.29,3,32,23,249,10.83,3,1,1,6,,,70,93.4,100.4,81.9,,53,,Damien Williams,RB,RB,MIA,191.0,0.6184738955823292,0.8975903614457832,87.0,0.1991866838422873,0.6108256555634303,-3.379646017699102,-13.65502645502646,6.2266666666666675,3.922123604149891,2.3045430625167764,62.75397766639826,99.62666666666668,36.87268900026842
2016,daniel lasco,280.5,248,0.4821802935010482,0.375,Daniel Lasco,RB,457,Daniel Lasco,NOR,RB,24,7,0,0,0,0,0,0,11,32,2.91,0,4,2,11,5.5,0,0,0,0,,,4,6.3,6.3,5.3,,130,,Daniel Lasco,RB,RB,NOR,459.0,0.0803212851405622,0.7409638554216867,-211.0,-0.401859008360486,0.3659638554216867,-90.47964601769912,-100.75502645502648,0.9,3.579312416303615,-2.679312416303615,57.26899866085784,14.4,-42.86899866085784
2016,danny amendola,249.0,219,0.5429769392033543,0.5060240963855422,Danny Amendola,WR,231,Danny Amendola,NWE,WR,31,12,4,0,0,0,0,0,0,0,,0,29,23,243,10.57,4,3,1,4,,,46,69.3,73.3,57.8,,96,,Danny Amendola,WR,WR,NWE,230.0,0.5401606425702812,0.8036437246963563,-11.0,-0.0028162966330731,0.297619628310814,-40.1951724137931,-37.75502645502647,5.7749999999999995,6.482429961823396,-0.7074299618233963,103.71887938917433,92.39999999999999,-11.318879389174342
2016,danny woodhead,55.8,47,0.9035639412997905,0.8676470588235294,Danny Woodhead,RB,324,Danny Woodhead,SDG,RB,31,2,1,0,0,0,0,0,19,116,6.11,0,8,6,35,5.83,1,0,0,1,,,21,27.1,30.1,24.1,,93,,Danny Woodhead,RB,RB,SDG,341.0,0.3172690763052208,0.8112449799196787,-294.0,-0.5862948649945696,-0.0564020789038507,-69.6796460176991,-79.95502645502646,13.55,12.418388293713885,1.1316117062861153,198.69421269942217,216.8,18.105787300577845
2016,darren fells,453.0,414,0.1341719077568134,0.2837837837837837,Darren Fells,TE,318,Darren Fells,ARI,TE,30,14,7,0,0,0,0,0,0,0,,0,18,14,154,11.0,1,0,0,1,,,21,35.4,38.4,28.4,,52,,Darren Fells,TE,TE,ARI,306.0,0.3875502008032129,0.8947368421052632,108.0,0.2533782930463994,0.6109530583214795,-51.7951612903226,-71.65502645502647,2.5285714285714285,4.243471061239483,-1.7148996326680548,67.89553697983173,40.457142857142856,-27.438394122688877
2016,darren mcfadden,218.3,199,0.5849056603773585,0.5294117647058824,Darren McFadden,RB,389,Darren McFadden,DAL,RB,29,3,1,0,0,0,0,0,24,87,3.63,0,5,3,17,5.67,0,0,0,0,,,10,13.4,13.4,11.9,,113,,Darren McFadden,RB,RB,DAL,400.0,0.1987951807228916,0.7831325301204819,-201.0,-0.3861104796544669,0.2537207654145995,-83.3796460176991,-93.65502645502646,4.466666666666667,5.169908829995958,-0.7032421633292909,82.71854127993532,71.46666666666667,-11.251874613268654
2016,darren sproles,125.5,108,0.7756813417190775,0.7058823529411764,Darren Sproles,RB,114,Darren Sproles*,PHI,RB,33,15,5,0,0,0,0,0,94,438,4.66,2,71,52,427,8.21,2,1,0,4,,,111,162.5,168.5,136.5,,30,,Darren Sproles,RB,RB,PHI,109.0,0.7831325301204819,0.9538152610441768,-1.0,0.0074511884014043,0.2479329081030004,65.72035398230089,55.444973544973536,10.833333333333334,10.270420558004384,0.5629127753289502,164.32672892807014,173.33333333333334,9.006604405263204
2016,darrius heyward-bey,288.0,258,0.4612159329140461,0.4216867469879518,Darrius Heyward-Bey,WR,265,Darrius Heyward-Bey,PIT,WR,29,10,0,0,0,0,0,0,1,60,60.0,1,19,6,114,19.0,2,0,0,3,,,35,41.4,44.4,38.4,,107,,Darrius Heyward-Bey,WR,WR,PIT,281.0,0.4377510040160642,0.7591093117408907,-23.0,-0.0234649288979819,0.3374225647529389,-68.09517241379311,-65.65502645502647,4.14,6.311870020716893,-2.1718700207168933,100.98992033147029,66.24,-34.74992033147029
2016,davante adams,222.7,202,0.5786163522012578,0.5602409638554218,Davante Adams,WR,23,Davante Adams,GNB,WR,24,16,15,0,0,0,0,0,0,0,,0,121,75,997,13.29,12,2,1,12,1.0,,172,246.7,250.7,209.2,46.0,7,23.0,Davante Adams,WR,WR,GNB,34.0,0.933734939759036,0.9838056680161944,168.0,0.3551185875577781,0.4235647041607726,137.20482758620687,139.64497354497354,15.41875,6.76250892417415,8.65624107582585,108.2001427867864,246.7,138.4998572132136
2016,david johnson,6.0,6,0.989517819706499,0.9926470588235294,David Johnson,RB,1,David Johnson*+,ARI,RB,25,16,16,0,0,0,0,0,293,1239,4.23,16,120,80,879,10.99,4,5,3,20,1.0,,328,407.8,416.8,367.8,191.0,1,1.0,David Johnson,RB,RB,ARI,1.0,1.0,1.0,5.0,0.010482180293501,0.0073529411764705,311.0203539823009,300.7449735449736,25.4875,15.707015423773685,9.780484576226316,251.31224678037896,407.8,156.48775321962106
2016,deandre hopkins,5.8,5,0.9916142557651992,0.9819277108433736,DeAndre Hopkins,WR,102,DeAndre Hopkins,HOU,WR,24,16,16,0,0,0,0,0,0,0,,0,151,78,954,12.23,4,0,0,4,,,119,197.4,200.4,158.4,,36,,DeAndre Hopkins,WR,WR,HOU,70.0,0.8614457831325302,0.9473684210526316,-65.0,-0.130168472632669,-0.0345592897907419,87.9048275862069,90.34497354497354,12.3375,15.996995368748536,-3.6594953687485354,255.95192589997657,197.4,-58.55192589997657
2016,deandre smelter,242.0,217,0.5471698113207547,0.5120481927710843,DeAndre Smelter,WR,488,DeAndre Smelter,SFO,WR,25,2,0,0,0,0,0,0,0,0,,0,1,1,23,23.0,0,0,0,0,,,2,3.3,3.3,2.8,,188,,DeAndre Smelter,WR,WR,SFO,483.0,0.0321285140562248,0.611336032388664,-266.0,-0.51504129726453,0.0992878396175797,-106.1951724137931,-103.75502645502648,1.65,6.499817962169644,-4.849817962169643,103.9970873947143,26.4,-77.5970873947143
2016,deandre washington,152.3,129,0.7316561844863732,0.6470588235294117,DeAndre Washington,RB,184,DeAndre Washington,OAK,RB,23,14,2,0,0,0,0,0,87,467,5.37,2,23,17,115,6.76,0,1,1,2,,,68,85.2,92.2,76.7,,54,,DeAndre Washington,RB,RB,OAK,206.0,0.5883534136546185,0.8895582329317269,-77.0,-0.1433027708317547,0.2424994094023151,-11.579646017699105,-21.85502645502646,6.085714285714286,8.5166664455857,-2.4309521598714143,136.2666631293712,97.37142857142858,-38.89523455794263
2016,deangelo williams,84.5,71,0.8532494758909853,0.8014705882352942,DeAngelo Williams,RB,152,DeAngelo Williams,PIT,RB,33,9,4,0,0,0,0,0,98,343,3.5,4,27,18,118,6.56,2,0,0,6,,,82,100.1,106.1,91.1,,46,,DeAngelo Williams,RB,RB,PIT,180.0,0.6405622489959839,0.9056224899598394,-109.0,-0.2126872268950014,0.1041519017245452,3.3203539823008867,-6.95502645502647,11.122222222222222,11.630761923573344,-0.5085397013511219,186.0921907771735,177.95555555555555,-8.13663522161795
