year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg,overperf_pg,expected_ppr_season_std,actual_ppr_season_std,overperf_season_std
2018,cj anderson,119.4,109,0.6957746478873239,0.6272727272727272,C.J. Anderson,RB,RB,11,62,67.4,70.4,64.9,,57,,236.0,0.5281124497991968,0.8674698795180723,-127.0,-0.1676621980881271,0.2401971522453451,-54.27415730337079,-62.251211072664375,6.127272727272728,9.658817617606264,-3.531544890333536,154.54108188170022,98.03636363636365,-56.504718245336576
2018,cj ham,331.0,320,0.1014084507042253,0.1363636363636363,C.J. Ham,RB,FB,15,9,20.3,20.3,14.8,,107,,372.0,0.2550200803212851,0.9935897435897436,-52.0,0.1536116296170598,0.8572261072261074,-101.3741573033708,-109.35121107266438,1.3533333333333333,,,,21.653333333333332,
2018,cj prosise,275.0,262,0.2647887323943662,0.3090909090909091,C.J. Prosise ,RB,RB,5,2,4.9,4.9,3.4,,137,,473.0,0.0522088353413654,0.7650602409638554,-211.0,-0.2125798970530008,0.4559693318729463,-116.7741573033708,-124.75121107266438,0.9800000000000001,4.454403410687488,-3.4744034106874877,71.2704545709998,15.680000000000001,-55.5904545709998
2018,cody latimer,311.0,298,0.1633802816901408,0.1680672268907562,Cody Latimer,WR,WR,6,25,36.0,39.0,30.5,,133,,323.0,0.3534136546184738,0.721881390593047,-25.0,0.190033372928333,0.5538141637022909,-96.13636363636364,-93.65121107266438,6.0,6.094845632899741,-0.0948456328997409,97.51753012639585,96.0,-1.5175301263958545
2018,cole beasley,237.0,224,0.3718309859154929,0.3697478991596639,Cole Beasley,WR,WR,16,85,150.2,153.2,117.7,,54,,110.0,0.7811244979919678,0.9141104294478528,114.0,0.4092935120764749,0.5443625302881889,18.06363636363633,20.548788927335607,9.3875,6.917901329432864,2.4695986705671356,110.68642127092582,150.2,39.51357872907417
2018,cooper kupp,89.4,82,0.7718309859154929,0.7058823529411764,Cooper Kupp,WR,WR,8,95,135.1,138.1,115.1,,48,,128.0,0.7449799196787148,0.8957055214723927,-46.0,-0.0268510662367781,0.1898231685312162,2.96363636363634,5.448788927335613,16.8875,11.205266273201795,5.682233726798204,179.28426037122873,270.2,90.91573962877126
2018,cordarrelle patterson,276.7,264,0.2591549295774648,0.3,Cordarrelle Patterson,RB,WR,15,76,96.5,103.5,86.0,,63,,182.0,0.6365461847389557,0.8384458077709611,82.0,0.3773912551614909,0.5384458077709611,-25.17415730337079,-33.15121107266438,6.433333333333334,5.9121714597895,0.5211618735438339,94.594743356632,102.93333333333334,8.338589976701343
2018,corey clement,138.6,129,0.6394366197183099,0.5727272727272728,Corey Clement,RB,RB,11,59,81.1,87.1,70.1,,61,,209.0,0.5823293172690763,0.8795180722891567,-80.0,-0.0571073024492335,0.3067907995618839,-40.5741573033708,-48.55121107266439,7.372727272727272,8.443732336469962,-1.0710050637426898,135.0997173835194,117.96363636363635,-17.136081019883036
2018,corey coleman,267.0,253,0.2901408450704225,0.2521008403361344,Corey Coleman,WR,WR,8,8,12.6,12.6,10.1,,167,,411.0,0.1767068273092369,0.6584867075664622,-158.0,-0.1134340177611855,0.4063858672303278,-119.53636363636366,-117.0512110726644,1.575,6.21479425959838,-4.639794259598379,99.43670815357407,25.2,-74.23670815357407
2018,corey davis,67.6,61,0.8309859154929577,0.7815126050420168,Corey Davis,WR,WR,16,119,183.6,186.6,151.1,2.0,27,72.0,75.0,0.8514056224899599,0.9447852760736196,-14.0,0.0204197069970021,0.1632726710316028,51.46363636363634,53.94878892733561,11.475,12.199396884347486,-0.7243968843474864,195.19035014955978,183.6,-11.590350149559782
2018,corey grant,290.0,279,0.2169014084507042,0.2545454545454545,Corey Grant ,RB,RB,5,11,19.7,19.7,15.2,,101,,375.0,0.2489959839357429,0.8192771084337349,-96.0,0.0320945754850387,0.5647316538882804,-101.9741573033708,-109.95121107266438,3.94,4.613314117944744,-0.6733141179447437,73.8130258871159,63.04,-10.7730258871159
2018,courtland sutton,201.6,192,0.4619718309859155,0.4033613445378151,Courtland Sutton,WR,WR,16,94,136.3,139.3,115.3,,49,,127.0,0.7469879518072289,0.8977505112474438,65.0,0.2850161208213134,0.4943891667096287,4.163636363636357,6.64878892733563,8.51875,8.155050893334023,0.3636991066659778,130.48081429334437,136.3,5.819185706655645
2018,curtis samuel,326.5,316,0.1126760563380281,0.1008403361344537,Curtis Samuel,WR,WR,13,98,136.8,140.8,117.3,,43,,125.0,0.751004016064257,0.901840490797546,191.0,0.6383279597262289,0.8010001546630923,4.663636363636357,7.14878892733563,10.523076923076925,6.03520169657638,4.487875226500544,96.56322714522209,168.3692307692308,71.80600362400871
2018,daesean hamilton,365.0,348,0.0225352112676056,0.0084033613445377,DaeSean Hamilton,WR,WR,14,36,66.3,69.3,51.3,,108,,239.0,0.5220883534136547,0.7934560327198363,109.0,0.499553142146049,0.7850526713752987,-65.83636363636366,-63.351211072664384,4.735714285714286,5.630469863314778,-0.8947555776004918,90.08751781303644,75.77142857142857,-14.31608924160787
2018,dak prescott,140.8,133,0.6281690140845071,0.5909090909090908,Dak Prescott,QB,QB,16,286,285.9,305.9,293.9,3.0,10,69.0,25.0,0.9518072289156626,0.9818181818181818,108.0,0.3236382148311555,0.390909090909091,87.13846153846154,156.2487889273356,17.86875,15.381130346447817,2.4876196535521817,246.09808554316507,285.9,39.80191445683491
2018,dallas goedert,248.0,233,0.3464788732394366,0.5,Dallas Goedert,TE,TE,16,57,90.4,93.4,73.9,,20,,188.0,0.6244979919678715,0.9610655737704918,45.0,0.2780191187284349,0.4610655737704918,5.037254901960793,-39.251211072664375,5.65,5.760646139422089,-0.11064613942208901,92.17033823075343,90.4,-1.7703382307534241
2018,dalvin cook,13.6,12,0.9690140845070424,0.9272727272727272,Dalvin Cook,RB,RB,11,112,152.0,160.0,132.0,,31,,105.0,0.7911646586345382,0.9417670682730924,-93.0,-0.1778494258725041,0.0144943410003651,30.32584269662921,22.34878892733562,13.818181818181818,18.337168963919105,-4.518987145737286,293.3947034227057,221.0909090909091,-72.30379433179658
2018,danny amendola,213.3,204,0.428169014084507,0.3949579831932773,Danny Amendola,WR,WR,15,68,127.4,130.4,97.9,,75,,139.0,0.7228915662650602,0.8834355828220859,65.0,0.2947225521805532,0.4884775996288086,-4.736363636363649,-2.2512110726643755,8.493333333333334,7.941313437734391,0.552019895598943,127.06101500375026,135.89333333333335,8.832318329583089
2018,dante pettis,261.5,244,0.3154929577464789,0.3025210084033614,Dante Pettis,WR,WR,12,77,103.5,106.5,90.0,,62,,168.0,0.6646586345381527,0.8548057259713702,76.0,0.3491656767916737,0.5522847175680088,-28.63636363636365,-26.15121107266438,8.625,6.3189469074511395,2.3060530925488605,101.10315051921823,138.0,36.89684948078177
2018,darren sproles,266.0,251,0.295774647887324,0.3454545454545454,Darren Sproles,RB,RB,6,46,61.0,67.0,53.5,,71,,251.0,0.4979919678714859,0.8594377510040161,0.0,0.2022173199841619,0.5139832055494706,-60.67415730337079,-68.65121107266438,10.166666666666666,4.288179223156201,5.8784874435104655,68.61086757049921,162.66666666666666,94.05579909616745
2018,davante adams,17.8,17,0.9549295774647888,0.957983193277311,Davante Adams,WR,WR,15,219,329.6,332.6,274.1,102.0,3,10.0,11.0,0.9799196787148594,0.9959100204498976,6.0,0.0249901012500706,0.0379268271725866,197.4636363636364,199.94878892733564,21.973333333333336,19.399416633558623,2.5739166997747134,310.39066613693797,351.5733333333334,41.182667196395414
2018,david johnson,3.2,2,0.9971830985915492,0.990909090909091,David Johnson,RB,RB,16,197,246.6,254.6,221.6,65.0,10,25.0,39.0,0.9236947791164658,0.9839357429718876,-37.0,-0.0734883194750833,-0.0069733479372033,124.9258426966292,116.9487889273356,15.4125,21.79962376498768,-6.387123764987679,348.79398023980286,246.6,-102.19398023980287
2018,david moore,344.0,333,0.0647887323943662,0.042016806722689,David Moore,WR,WR,16,75,101.0,104.0,88.0,,65,,171.0,0.6586345381526104,0.852760736196319,162.0,0.5938458057582442,0.8107439294736299,-31.13636363636365,-28.65121107266438,6.3125,5.863512015086631,0.44898798491336933,93.81619224138609,101.0,7.183807758613909
2018,david njoku,114.2,104,0.7098591549295774,0.8275862068965517,David Njoku,TE,TE,16,88,143.9,146.9,115.9,5.0,8,65.0,113.0,0.7751004016064257,0.9836065573770492,-9.0,0.0652412466768482,0.1560203504804974,58.53725490196079,14.248788927335625,8.99375,10.266968430436537,-1.2732184304365362,164.27149488698458,143.9,-20.37149488698458
2018,deandre hopkins,10.2,9,0.9774647887323944,0.9915966386554622,DeAndre Hopkins,WR,WR,16,219,333.5,338.5,276.0,102.0,4,11.0,9.0,0.9839357429718876,0.9979550102249488,0.0,0.0064709542394931,0.0063583715694865,201.36363636363637,203.8487889273356,20.84375,20.981927839877095,-0.13817783987709475,335.7108454380335,333.5,-2.210845438033516
2018,deandre washington,336.5,327,0.0816901408450704,0.1181818181818181,DeAndre Washington,RB,RB,10,10,11.4,15.4,10.9,,102,,421.0,0.1566265060240963,0.7911646586345382,-94.0,0.0749363651790259,0.6729828404527202,-110.2741573033708,-118.25121107266438,1.1400000000000001,4.847114703827039,-3.7071147038270387,77.55383526123262,18.240000000000002,-59.31383526123262
2018,dede westbrook,179.6,168,0.5295774647887324,0.4705882352941176,Dede Westbrook,WR,WR,16,114,179.5,184.5,146.5,,31,,81.0,0.8393574297188755,0.934560327198364,87.0,0.3097799649301431,0.4639720919042464,47.363636363636346,49.84878892733562,11.21875,8.595099551705184,2.623650448294816,137.52159282728294,179.5,41.978407172717056
2018,delanie walker,79.0,71,0.8028169014084507,0.8793103448275862,Delanie Walker ,TE,TE,1,5,9.2,9.2,7.2,,91,,434.0,0.1305220883534136,0.8114754098360656,-363.0,-0.6722948130550371,-0.0678349349915206,-76.16274509803921,-120.45121107266438,9.2,10.667386355838106,-1.4673863558381068,170.6781816934097,147.2,-23.47818169340971
2018,demaryius thomas,48.6,45,0.876056338028169,0.8403361344537815,Demaryius Thomas ,WR,WR,15,98,156.7,159.7,127.2,,45,,100.0,0.8012048192771084,0.9263803680981596,-55.0,-0.0748515187510605,0.086044233644378,24.56363636363633,27.048788927335607,10.446666666666665,13.377448902453331,-2.9307822357866655,214.0391824392533,167.14666666666665,-46.89251577258665
2018,deonte thompson,352.0,339,0.047887323943662,0.0336134453781512,Deonte Thompson,WR,WR,13,16,33.1,36.1,24.6,,150,,332.0,0.3353413654618473,0.7157464212678937,7.0,0.2874540415181852,0.6821329758897425,-99.03636363636366,-96.5512110726644,2.5461538461538464,5.784036300397697,-3.237882454243851,92.54458080636316,40.73846153846154,-51.806119267901614
2018,derek carr,140.4,132,0.6309859154929578,0.6136363636363636,Derek Carr,QB,QB,16,216,216.8,236.8,226.3,,18,,53.0,0.8955823293172691,0.9656565656565655,79.0,0.2645964138243113,0.3520202020202019,18.038461538461576,87.14878892733563,13.55,15.427205125709943,-1.877205125709942,246.83528201135908,216.8,-30.035282011359072
2018,derek carrier,354.0,341,0.0422535211267606,0.1034482758620689,Derek Carrier,TE,TE,16,13,19.7,19.7,16.2,,73,,375.0,0.2489959839357429,0.8504098360655737,-34.0,0.2067424628089823,0.7469615602035049,-65.66274509803921,-109.95121107266438,1.23125,3.4850596857883236,-2.2538096857883234,55.76095497261318,19.7,-36.060954972613175
2018,derrick henry,35.8,33,0.9098591549295776,0.8545454545454545,Derrick Henry,RB,RB,16,186,201.4,205.4,193.9,54.0,13,30.0,62.0,0.8775100401606426,0.9718875502008032,-29.0,-0.0323491147689349,0.1173420956553487,79.72584269662921,71.74878892733562,12.5875,11.938289444350323,0.6492105556496774,191.01263110960517,201.4,10.38736889039484
2018,desean jackson,171.0,158,0.5577464788732394,0.5042016806722689,DeSean Jackson,WR,WR,12,110,151.3,154.3,130.8,,33,,108.0,0.785140562248996,0.916155419222904,50.0,0.2273940833757566,0.4119537385506351,19.16363636363636,21.64878892733563,12.608333333333334,8.727146238143826,3.8811870951895084,139.6343398103012,201.73333333333335,62.098993523032135
2018,deshaun watson,37.4,34,0.9070422535211268,0.9772727272727272,Deshaun Watson,QB,QB,16,332,331.7,349.7,340.7,49.0,4,31.0,10.0,0.9819277108433736,0.993939393939394,24.0,0.0748854573222468,0.0166666666666668,132.93846153846155,202.0487889273356,20.73125,19.46825918326801,1.262990816731989,311.49214693228816,331.7,20.207853067711824
2018,devante parker,129.4,115,0.6788732394366197,0.6218487394957983,DeVante Parker,WR,WR,11,37,60.9,63.9,48.9,,107,,252.0,0.4959839357429718,0.7811860940695297,-137.0,-0.1828893036936479,0.1593373545737313,-71.23636363636365,-68.75121107266438,5.536363636363636,8.784533855783856,-3.2481702194202198,140.5525416925417,88.58181818181818,-51.970723510723516
2018,devin funchess,87.2,80,0.7774647887323943,0.7142857142857143,Devin Funchess,WR,WR,14,79,122.9,125.9,100.9,,60,,144.0,0.7128514056224899,0.8793456032719836,-64.0,-0.0646133831099043,0.1650598889862693,-9.236363636363649,-6.751211072664376,8.778571428571428,11.28540042582485,-2.5068289972534217,180.5664068131976,140.45714285714286,-40.10926395605475
2018,devonta freeman,17.6,16,0.9577464788732396,0.9090909090909092,Devonta Freeman,RB,RB,2,9,14.1,14.1,11.6,,108,,400.0,0.1987951807228916,0.8032128514056225,-384.0,-0.758951298150348,-0.1058780576852866,-107.5741573033708,-115.5512110726644,7.05,17.050150485176086,-10.000150485176086,272.8024077628174,112.8,-160.00240776281737
2018,devontae booker,134.8,121,0.6619718309859155,0.6,Devontae Booker,RB,RB,16,50,87.8,94.8,68.8,,67,,192.0,0.6164658634538153,0.8895582329317269,-71.0,-0.0455059675321002,0.2895582329317269,-33.874157303370794,-41.851211072664384,5.4875,8.564410675350418,-3.076910675350418,137.0305708056067,87.8,-49.23057080560669
2018,dion lewis,63.4,58,0.8394366197183099,0.7909090909090909,Dion Lewis,RB,RB,16,102,160.7,167.7,131.2,,35,,97.0,0.8072289156626506,0.9457831325301204,-39.0,-0.0322077040556592,0.1548740416210294,39.0258426966292,31.048788927335607,10.04375,10.49483205157076,-0.4510820515707614,167.91731282513217,160.7,-7.217312825132183
2018,dj moore,135.6,124,0.6535211267605634,0.5966386554621849,DJ Moore,WR,WR,16,102,157.0,166.0,129.5,,39,,99.0,0.8032128514056225,0.9284253578732108,25.0,0.1496917246450591,0.3317867024110259,24.863636363636346,27.34878892733562,9.8125,8.644527817243056,1.1679721827569445,138.3124450758889,157.0,18.68755492411111
2018,donte moncrief,213.3,204,0.428169014084507,0.3949579831932773,Donte Moncrief,WR,WR,16,83,130.8,134.8,106.8,,56,,137.0,0.7269076305220883,0.885480572597137,67.0,0.2987386164375812,0.4905225894038597,-1.336363636363643,1.1487889273356302,8.175,7.941313437734391,0.2336865622656097,127.06101500375026,130.8,3.738984996249755
2018,doug baldwin,39.6,36,0.9014084507042254,0.8823529411764706,Doug Baldwin,WR,WR,13,92,141.8,144.8,116.8,,51,,117.0,0.7670682730923695,0.9079754601226994,-81.0,-0.1343401776118559,0.0256225189462288,9.663636363636355,12.14878892733563,10.907692307692308,15.026236749718224,-4.118544442025916,240.4197879954916,174.52307692307693,-65.89671107241466
2018,doug martin,168.0,153,0.571830985915493,0.5,Doug Martin,RB,RB,16,102,119.9,128.9,110.9,,34,,148.0,0.7048192771084337,0.9216867469879518,5.0,0.1329882911929407,0.4216867469879518,-1.7741573033707851,-9.751211072664375,7.49375,7.501579658436587,-0.007829658436586229,120.02527453498539,119.9,-0.12527453498537966
2018,drew brees,60.8,57,0.8422535211267606,0.8863636363636364,Drew Brees,QB,QB,15,304,305.0,314.0,309.5,21.0,8,52.0,20.0,0.9618473895582328,0.985858585858586,37.0,0.1195938684314722,0.0994949494949496,106.23846153846156,175.34878892733562,20.333333333333332,19.062450010532576,1.2708833228007563,304.9992001685212,325.3333333333333,20.3341331648121
2018,ed dickson,373.0,352,0.0112676056338028,0.0344827586206896,Ed Dickson,TE,TE,10,33,45.2,48.2,39.2,,39,,289.0,0.4216867469879518,0.9098360655737704,63.0,0.410419141354149,0.8753533069530808,-40.16274509803921,-84.45121107266438,4.5200000000000005,4.076908085391222,0.44309191460877884,65.23052936625955,72.32000000000001,7.089470633740461
2018,eli manning,171.6,159,0.5549295774647887,0.5227272727272727,Eli Manning,QB,QB,16,240,240.0,258.0,251.0,,17,78.0,43.0,0.9156626506024096,0.9676767676767676,116.0,0.3607330731376209,0.4449494949494949,41.23846153846157,110.34878892733562,15.0,15.996077007082857,-0.9960770070828566,255.9372321133257,240.0,-15.937232113325706
2018,elijah mcguire,296.0,286,0.1971830985915492,0.2454545454545454,Elijah McGuire,RB,RB,8,67,85.9,93.9,76.4,,53,,200.0,0.6004016064257028,0.8855421686746988,86.0,0.4032185078341536,0.6400876232201534,-35.774157303370785,-43.751211072664375,10.7375,4.696771681138763,6.0407283188612375,75.14834689822021,171.8,96.6516531017798
2018,emmanuel sanders,78.6,70,0.8056338028169014,0.7478991596638656,Emmanuel Sanders ,WR,WR,12,127,198.2,201.2,162.7,11.0,24,61.0,64.0,0.8734939759036144,0.9550102249488752,6.0,0.067860173086713,0.2071110652850096,66.06363636363633,68.54878892733561,16.516666666666666,11.61417395313103,4.902492713535636,185.82678325009647,264.26666666666665,78.43988341657018
2018,equanimeous st brown,324.0,312,0.1239436619718309,0.1260504201680672,Equanimeous St. Brown,WR,WR,12,33,54.3,57.3,43.8,,115,,270.0,0.4598393574297188,0.7648261758691206,42.0,0.3358956954578879,0.6387757557010534,-77.83636363636366,-75.35121107266438,4.5249999999999995,6.0651236137656985,-1.540123613765699,97.04197782025118,72.39999999999999,-24.641977820251185
2018,eric ebron,178.6,167,0.532394366197183,0.7068965517241379,Eric Ebron,TE,TE,16,156,222.2,226.2,189.2,73.0,4,20.0,50.0,0.9016064257028112,0.9938524590163934,117.0,0.3692120595056282,0.2869559072922555,136.83725490196076,92.5487889273356,13.8875,7.6168884982557366,6.270611501744263,121.87021597209178,222.2,100.3297840279082
2018,eric tomlinson,346.0,335,0.0591549295774648,0.1379310344827586,Eric Tomlinson ,TE,TE,15,7,15.2,15.2,11.2,,85,,395.0,0.2088353413654619,0.8381147540983607,-60.0,0.1496804117879971,0.7001837196156021,-70.16274509803921,-114.45121107266438,1.0133333333333332,3.233283079937028,-2.2199497466036946,51.732529278992445,16.21333333333333,-35.51919594565911
2018,evan engram,68.0,62,0.828169014084507,0.9137931034482758,Evan Engram,TE,TE,11,81,126.3,129.3,103.8,,13,,141.0,0.7188755020080322,0.9754098360655736,-79.0,-0.1092935120764748,0.0616167326172978,40.93725490196079,-3.351211072664384,11.481818181818182,11.104070279259888,0.37774790255829416,177.6651244681582,183.70909090909092,6.0439664409327065
2018,ezekiel elliott,3.6,3,0.9943661971830986,0.9818181818181818,Ezekiel Elliott,RB,RB,15,252,329.1,336.1,290.6,120.0,5,7.0,12.0,0.9779116465863452,0.9919678714859438,-9.0,-0.0164545505967533,0.0101496896677619,207.4258426966292,199.44878892733564,21.94,21.663419008786292,0.2765809912137094,346.61470414058067,351.04,4.42529585941935
2018,frank gore,202.0,193,0.4591549295774648,0.4272727272727272,Frank Gore ,RB,RB,14,91,102.6,108.6,96.6,,40,,169.0,0.6626506024096386,0.9116465863453816,24.0,0.2034956728321738,0.4843738590726544,-19.0741573033708,-27.051211072664387,7.328571428571428,6.4635974905694376,0.8649739380019907,103.417559849111,117.25714285714285,13.839583008031852
2018,garrett celek,188.0,180,0.4957746478873239,0.6724137931034483,Garrett Celek,TE,TE,15,21,26.0,26.0,23.5,,62,,350.0,0.2991967871485943,0.8688524590163934,-170.0,-0.1965778607387295,0.1964386659129451,-59.36274509803921,-103.65121107266438,1.7333333333333334,6.619435397470902,-4.886102064137568,105.91096635953443,27.733333333333334,-78.1776330262011
