year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed_adp,POS_group_adp,Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed_rank,POS,POS_group_rank,team,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,expected_PPR,overperf_points
2016,darrius heyward-bey,288.0,258,0.4612159329140461,0.4216867469879518,Darrius Heyward-Bey,WR,265,Darrius Heyward-Bey,PIT,WR,29,10,0,0,0,0,0,0,1,60,60.0,1,19,6,114,19.0,2,0,0,3,,,35,41.4,44.4,38.4,,107,,Darrius Heyward-Bey,WR,WR,PIT,281.0,0.4377510040160642,0.7591093117408907,-23.0,-0.0234649288979819,0.3374225647529389,-68.09517241379311,-65.65502645502647,71.18889414639762,-29.788894146397617
2016,davante adams,222.7,202,0.5786163522012578,0.5602409638554218,Davante Adams,WR,23,Davante Adams,GNB,WR,24,16,15,0,0,0,0,0,0,0,,0,121,75,997,13.29,12,2,1,12,1.0,,172,246.7,250.7,209.2,46.0,7,23.0,Davante Adams,WR,WR,GNB,34.0,0.933734939759036,0.9838056680161944,168.0,0.3551185875577781,0.4235647041607726,137.20482758620687,139.64497354497354,88.47905910893483,158.22094089106514
2016,david johnson,6.0,6,0.989517819706499,0.9926470588235294,David Johnson,RB,1,David Johnson*+,ARI,RB,25,16,16,0,0,0,0,0,293,1239,4.23,16,120,80,879,10.99,4,5,3,20,1.0,,328,407.8,416.8,367.8,191.0,1,1.0,David Johnson,RB,RB,ARI,1.0,1.0,1.0,5.0,0.010482180293501,0.0073529411764705,311.0203539823009,300.7449735449736,235.69885593129672,172.1011440687033
2016,deandre hopkins,5.8,5,0.9916142557651992,0.9819277108433736,DeAndre Hopkins,WR,102,DeAndre Hopkins,HOU,WR,24,16,16,0,0,0,0,0,0,0,,0,151,78,954,12.23,4,0,0,4,,,119,197.4,200.4,158.4,,36,,DeAndre Hopkins,WR,WR,HOU,70.0,0.8614457831325302,0.9473684210526316,-65.0,-0.130168472632669,-0.0345592897907419,87.9048275862069,90.34497354497354,266.72328101033054,-69.32328101033053
2016,deandre smelter,242.0,217,0.5471698113207547,0.5120481927710843,DeAndre Smelter,WR,488,DeAndre Smelter,SFO,WR,25,2,0,0,0,0,0,0,0,0,,0,1,1,23,23.0,0,0,0,0,,,2,3.3,3.3,2.8,,188,,DeAndre Smelter,WR,WR,SFO,483.0,0.0321285140562248,0.611336032388664,-266.0,-0.51504129726453,0.0992878396175797,-106.1951724137931,-103.75502645502648,82.632301343633,-79.332301343633
2016,deandre washington,152.3,129,0.7316561844863732,0.6470588235294117,DeAndre Washington,RB,184,DeAndre Washington,OAK,RB,23,14,2,0,0,0,0,0,87,467,5.37,2,23,17,115,6.76,0,1,1,2,,,68,85.2,92.2,76.7,,54,,DeAndre Washington,RB,RB,OAK,206.0,0.5883534136546185,0.8895582329317269,-77.0,-0.1433027708317547,0.2424994094023151,-11.579646017699105,-21.85502645502646,96.34957683371304,-11.149576833713041
2016,deangelo williams,84.5,71,0.8532494758909853,0.8014705882352942,DeAngelo Williams,RB,152,DeAngelo Williams,PIT,RB,33,9,4,0,0,0,0,0,98,343,3.5,4,27,18,118,6.56,2,0,0,6,,,82,100.1,106.1,91.1,,46,,DeAngelo Williams,RB,RB,PIT,180.0,0.6405622489959839,0.9056224899598394,-109.0,-0.2126872268950014,0.1041519017245452,3.3203539823008867,-6.95502645502647,134.19921077816636,-34.099210778166366
2016,delanie walker,61.8,52,0.8930817610062893,0.9324324324324323,Delanie Walker,TE,32,Delanie Walker*,TEN,TE,32,15,9,0,0,0,0,0,2,11,5.5,0,102,65,800,12.31,7,1,0,7,,,123,188.1,191.1,155.6,36.0,5,32.0,Delanie Walker,TE,TE,TEN,85.0,0.8313253012048193,0.991578947368421,-33.0,-0.06175645980147,0.0591465149359886,100.9048387096774,81.04497354497353,164.94455315064653,23.155446849353467
2016,demarco murray,45.0,39,0.920335429769392,0.8823529411764706,DeMarco Murray,RB,6,DeMarco Murray*,TEN,RB,28,16,16,1,2,10,1,0,293,1287,4.39,9,67,53,377,7.11,3,3,1,12,,,241,293.8,300.8,267.3,104.0,5,6.0,DeMarco Murray,RB,RB,TEN,14.0,0.9738955823293172,0.9919678714859438,25.0,0.0535601525599251,0.1096149303094732,197.0203539823009,186.7449735449736,171.7191423735042,122.0808576264958
2016,demaryius thomas,28.0,24,0.9517819706498952,0.9156626506024096,Demaryius Thomas,WR,57,Demaryius Thomas*,DEN,WR,29,16,16,0,0,0,0,0,0,0,,0,144,90,1083,12.03,5,2,2,5,,1.0,136,226.3,231.3,181.3,10.0,19,57.0,Demaryius Thomas,WR,WR,DEN,46.0,0.9096385542168676,0.9696356275303644,-22.0,-0.0421434164330276,0.0539729769279547,116.80482758620693,119.24497354497356,232.23018721953366,-5.93018721953365
2016,demetrius harris,508.0,467,0.0230607966457022,0.0135135135135134,Demetrius Harris,TE,294,Demetrius Harris,KAN,TE,25,16,11,0,0,0,0,0,0,0,,0,31,17,123,7.24,1,1,0,2,1.0,,26,43.3,46.3,34.8,,45,,Demetrius Harris,TE,TE,KAN,276.0,0.4477911646586345,0.9094736842105264,191.0,0.4247303680129323,0.8959601706970131,-43.895161290322605,-63.75502645502647,32.180659187194436,11.11934081280556
2016,denard robinson,300.0,271,0.4339622641509434,0.3088235294117647,Denard Robinson,RB,344,Denard Robinson,JAX,WR,26,13,1,0,0,0,0,0,41,144,3.51,0,5,3,22,7.33,0,0,0,0,,,17,19.6,22.6,18.1,,139,,Denard Robinson,WR,WR,JAX,366.0,0.2670682730923694,0.6963562753036437,-95.0,-0.166893991058574,0.387532745891879,-89.89517241379309,-87.45502645502646,43.69619581110218,-24.096195811102177
2016,dennis pitta,413.0,373,0.2201257861635219,0.3648648648648649,Dennis Pitta,TE,149,Dennis Pitta,BAL,TE,31,16,12,0,0,0,0,0,0,0,,0,121,86,729,8.48,2,1,1,2,,,83,168.9,172.9,125.9,,16,,Dennis Pitta,TE,TE,BAL,103.0,0.7951807228915663,0.9852631578947368,270.0,0.5750549367280444,0.6203982930298719,81.7048387096774,61.84497354497354,38.63660424442733,130.26339575557267
2016,derek anderson,461.0,421,0.1194968553459119,0.3614457831325302,Derek Anderson,QB,339,Derek Anderson,CAR,QB,33,5,2,36,53,453,2,5,1,4,4.0,0,0,0,0,,0,1,1,0,,1.0,17,16.5,25.5,21.5,,48,,Derek Anderson,QB,QB,CAR,383.0,0.2329317269076305,0.9044715447154472,38.0,0.1134348715617186,0.543025761582917,-125.70344827586206,-90.55502645502646,30.988260431840374,-14.488260431840374
2016,derek carr,111.3,93,0.8071278825995807,0.8795180722891567,Derek Carr,QB,59,Derek Carr*,OAK,QB,25,15,15,357,560,3937,28,6,39,70,1.79,0,0,0,0,,0,5,3,0,,5.0,268,268.5,280.5,274.5,8.0,10,59.0,Derek Carr,QB,QB,OAK,22.0,0.9578313253012049,0.9796747967479676,71.0,0.1507034427016241,0.1001567244588109,126.29655172413794,161.44497354497355,259.1691973121132,9.330802687886774
2016,derrick henry,92.5,78,0.8385744234800838,0.7720588235294118,Derrick Henry,RB,133,Derrick Henry,TEN,RB,22,15,2,0,0,0,0,0,110,490,4.45,5,15,13,137,10.54,0,0,0,5,,,93,105.7,111.7,99.2,,39,,Derrick Henry,RB,RB,TEN,170.0,0.6606425702811245,0.9116465863453816,-92.0,-0.1779318531989593,0.1395877628159698,8.920353982300895,-1.3550264550264617,129.1018858713881,-23.401885871388103
2016,desean jackson,83.3,70,0.8553459119496856,0.7951807228915663,DeSean Jackson,WR,96,DeSean Jackson,WAS,WR,30,15,15,0,0,0,0,0,0,0,,0,100,56,1005,17.95,4,0,0,4,,,125,180.5,183.5,152.5,,31,,DeSean Jackson,WR,WR,WAS,92.0,0.8172690763052208,0.9251012145748988,-22.0,-0.0380768356444647,0.1299204916833325,71.0048275862069,73.44497354497354,161.12334096593335,19.37665903406665
2016,devante parker,88.5,74,0.8469601677148847,0.7891566265060241,DeVante Parker,WR,129,DeVante Parker,MIA,WR,23,15,8,0,0,0,0,0,0,0,,0,87,56,744,13.29,4,0,0,4,,,98,154.4,157.4,126.4,,51,,DeVante Parker,WR,WR,MIA,114.0,0.7730923694779117,0.9008097165991904,-40.0,-0.0738677982369729,0.1116530900931662,44.904827586206906,47.34497354497354,155.8594153055313,-1.4594153055312802
2016,devin funchess,118.0,100,0.7924528301886793,0.7349397590361446,Devin Funchess,WR,196,Devin Funchess,CAR,WR,22,15,7,0,0,0,0,0,0,0,,0,58,23,371,16.13,4,0,0,4,1.0,,63,86.1,89.1,74.6,,80,,Devin Funchess,WR,WR,CAR,204.0,0.5923694779116466,0.819838056680162,-104.0,-0.2000833522770326,0.0848982976440173,-23.395172413793105,-20.95502645502647,136.83778852300298,-50.73778852300299
2016,devin smith,347.0,310,0.3522012578616352,0.2650602409638554,Devin Smith,WR,489,Devin Smith,NYJ,WR,24,4,0,0,0,0,0,0,0,0,,0,3,1,20,20.0,0,0,0,0,,,2,3.0,3.0,2.5,,190,,Devin Smith,WR,WR,NYJ,486.0,0.0261044176706827,0.6072874493927125,-176.0,-0.3260968401909525,0.3422272084288571,-106.4951724137931,-104.05502645502646,57.601102621994535,-54.601102621994535
2016,devonta freeman,17.5,14,0.9727463312368972,0.9632352941176472,Devonta Freeman,RB,7,Devonta Freeman*,ATL,RB,24,16,16,0,0,0,0,0,227,1079,4.75,11,65,54,462,8.56,2,1,1,13,,,230,284.1,291.1,257.1,93.0,6,7.0,Devonta Freeman,RB,RB,ATL,16.0,0.9698795180722892,0.9899598393574296,-2.0,-0.002866813164608,0.0267245452397824,187.3203539823009,177.04497354497357,215.87837597246195,68.22162402753807
2016,devontae booker,147.5,125,0.740041928721174,0.6691176470588236,Devontae Booker,RB,111,Devontae Booker,DEN,RB,24,16,6,0,0,0,0,0,174,612,3.52,4,45,31,265,8.55,1,4,3,5,,,112,142.7,151.7,127.2,,29,,Devontae Booker,RB,RB,DEN,129.0,0.7429718875502008,0.9377510040160644,-4.0,0.0029299588290268,0.2686333569572408,45.92035398230088,35.644973544973524,98.68065688783621,44.01934311216378
2016,dexter mccluster,294.0,264,0.4486373165618449,0.3308823529411765,Dexter McCluster,RB,459,Dexter McCluster,SDG,WR,27,6,0,0,0,0,0,0,3,2,0.67,0,11,7,36,5.14,0,0,0,0,,,4,10.8,10.8,7.3,,184,,Dexter McCluster,WR,WR,SDG,418.0,0.1626506024096385,0.6497975708502024,-154.0,-0.2859867141522064,0.3189152179090259,-98.6951724137931,-96.25502645502648,43.963315107533475,-33.16331510753348
2016,dez bryant,12.5,11,0.979035639412998,0.963855421686747,Dez Bryant,WR,69,Dez Bryant*,DAL,WR,28,13,13,1,1,10,1,0,0,0,,0,96,50,796,15.92,8,1,1,8,,,130,180.0,184.0,155.0,4.0,26,69.0,Dez Bryant,WR,WR,DAL,93.0,0.8152610441767069,0.9230769230769232,-82.0,-0.1637745952362911,-0.0407784986098237,70.5048275862069,72.94497354497354,256.2984061491351,-76.29840614913508
2016,dion lewis,134.5,114,0.7631027253668763,0.6911764705882353,Dion Lewis,RB,256,Dion Lewis,NWE,RB,26,7,5,0,0,0,0,0,64,283,4.42,0,24,17,94,5.53,0,1,0,0,,,38,54.7,57.7,46.2,,74,,Dion Lewis,RB,RB,NWE,252.0,0.4959839357429718,0.8614457831325302,-138.0,-0.2671187896239045,0.1702693125442949,-42.07964601769911,-52.35502645502646,104.95320326133621,-50.25320326133621
2016,dion sims,488.0,448,0.0628930817610062,0.1486486486486486,Dion Sims,TE,226,Dion Sims,MIA,TE,25,14,11,0,0,0,0,0,0,0,,0,35,26,256,9.85,4,0,0,4,,,50,75.6,78.6,62.6,,32,,Dion Sims,TE,TE,MIA,219.0,0.5622489959839357,0.9305263157894736,229.0,0.4993559142229295,0.7818776671408251,-11.595161290322608,-31.45502645502647,34.275956101649214,41.32404389835078
2016,dj foster,284.5,254,0.4696016771488469,0.3529411764705882,D.J. Foster,RB,462,D.J. Foster,NWE,WR,23,3,0,0,0,0,0,0,7,24,3.43,0,2,1,2,2.0,0,0,0,0,,,3,3.6,3.6,3.1,,186,,D.J. Foster,WR,WR,NWE,481.0,0.036144578313253,0.6153846153846154,-227.0,-0.4334570988355938,0.2624434389140272,-105.8951724137931,-103.45502645502648,44.69401864039682,-41.09401864039682
2016,donte moncrief,46.5,42,0.9140461215932912,0.8674698795180723,Donte Moncrief,WR,173,Donte Moncrief,IND,WR,23,9,7,0,0,0,0,0,1,-1,-1.0,0,56,30,307,10.23,7,0,0,7,,,73,102.6,105.6,87.6,,69,,Donte Moncrief,WR,WR,IND,174.0,0.6526104417670683,0.8502024291497976,-132.0,-0.2614356798262229,-0.0172674503682747,-6.895172413793105,-4.45502645502647,203.34372431047922,-100.74372431047922
2016,dontrelle inman,305.5,275,0.4255765199161425,0.3795180722891565,Dontrelle Inman,WR,121,Dontrelle Inman,SDG,WR,27,16,16,0,0,0,0,0,0,0,,0,97,58,810,13.97,4,0,0,4,,,105,163.0,166.0,134.0,,49,,Dontrelle Inman,WR,WR,SDG,108.0,0.785140562248996,0.9068825910931174,167.0,0.3595640423328535,0.5273645188039608,53.5048275862069,55.944973544973536,66.910502650118,96.089497349882
2016,dorial green-beckham,167.3,148,0.6918238993710693,0.6445783132530121,Dorial Green-Beckham,WR,221,Dorial Green-Beckham,PHI,WR,23,15,7,0,0,0,0,0,0,0,,0,74,36,392,10.89,2,0,0,2,,,51,87.2,90.2,69.2,,92,,Dorial Green-Beckham,WR,WR,PHI,201.0,0.5983935742971888,0.8238866396761133,-53.0,-0.0934303250738805,0.1793083264231012,-22.295172413793097,-19.85502645502646,112.82232826273622,-25.622328262736218
2016,doug baldwin,51.8,45,0.9077568134171908,0.8554216867469879,Doug Baldwin,WR,33,Doug Baldwin*,SEA,WR,28,16,15,1,1,15,1,0,3,2,0.67,0,125,94,1128,12.0,7,1,0,7,,,160,253.6,256.6,206.6,33.0,10,33.0,Doug Baldwin,WR,WR,SEA,31.0,0.9397590361445785,0.98582995951417,14.0,0.0320022227273876,0.130408272767182,144.1048275862069,146.54497354497352,195.43347265056659,58.16652734943341
2016,doug martin,29.5,26,0.9475890985324948,0.9264705882352942,Doug Martin,RB,176,Doug Martin,TAM,RB,27,8,8,0,0,0,0,0,144,421,2.92,3,16,14,134,9.57,0,1,1,3,,,72,85.5,92.5,78.5,,52,,Doug Martin,RB,RB,TAM,205.0,0.5903614457831325,0.891566265060241,-179.0,-0.3572276527493623,-0.0349043231750532,-11.279646017699108,-21.555026455026464,195.83587381231632,-110.33587381231632
2016,drew brees,61.8,52,0.8930817610062893,0.963855421686747,Drew Brees,QB,14,Drew Brees*,NOR,QB,37,16,16,471,673,5208,37,15,23,20,0.87,2,0,0,0,,0,5,4,2,,,332,332.3,354.3,347.3,72.0,3,14.0,Drew Brees,QB,QB,NOR,4.0,0.993975903614458,0.9959349593495936,48.0,0.1008941426081686,0.0320795376628466,190.09655172413795,225.2449735449736,286.727120983363,45.57287901663699
2016,drew stanton,477.0,437,0.0859538784067086,0.2168674698795181,Drew Stanton,QB,404,Drew Stanton,ARI,QB,32,5,1,19,48,192,2,3,3,-3,-1.0,0,0,0,0,,0,0,0,0,,,9,9.4,12.4,12.4,,51,,Drew Stanton,QB,QB,ARI,427.0,0.144578313253012,0.8983739837398375,10.0,0.0586244348463033,0.6815065138603194,-132.80344827586205,-97.65502645502646,29.130640638310922,-19.730640638310923
2016,dwayne allen,120.0,103,0.7861635220125787,0.8243243243243243,Dwayne Allen,TE,158,Dwayne Allen,IND,TE,26,14,14,0,0,0,0,0,0,0,,0,52,35,406,11.6,6,1,0,6,1.0,,79,113.6,116.6,96.1,,19,,Dwayne Allen,TE,TE,IND,163.0,0.6746987951807228,0.9557894736842104,-60.0,-0.1114647268318558,0.131465149359886,26.404838709677392,6.54497354497353,128.71471885512022,-15.11471885512023
2016,dwayne harris,320.5,285,0.4046121593291404,0.3554216867469879,Dwayne Harris,WR,445,Dwayne Harris*,NYG,WR,29,16,1,0,0,0,0,0,0,0,,0,1,1,13,13.0,1,3,1,1,,,5,6.3,7.3,5.8,,178,,Dwayne Harris,WR,WR,NYG,459.0,0.0803212851405622,0.631578947368421,-174.0,-0.3242908741885782,0.2761572606214331,-103.1951724137931,-100.75502645502648,63.91350429370584,-57.613504293705844
2016,dwayne washington,283.0,252,0.4737945492662474,0.3676470588235294,Dwayne Washington,RB,254,Dwayne Washington,DET,RB,22,12,2,0,0,0,0,0,90,265,2.94,1,15,10,62,6.2,0,0,0,1,,,39,48.7,51.7,43.7,,73,,Dwayne Washington,RB,RB,DET,267.0,0.465863453815261,0.8554216867469879,-15.0,-0.0079310954509864,0.4877746279234585,-48.07964601769911,-58.35502645502646,44.88318498995591,3.8168150100440954
2016,ed dickson,493.0,453,0.0524109014675052,0.1081081081081081,Ed Dickson,TE,332,Ed Dickson,CAR,TE,29,16,8,0,0,0,0,0,0,0,,0,19,10,134,13.4,1,0,0,1,,,19,29.4,32.4,24.4,,56,,Ed Dickson,TE,TE,CAR,328.0,0.3433734939759036,0.8778947368421053,125.0,0.2909625925083984,0.7697866287339972,-57.7951612903226,-77.65502645502647,33.781898224682784,-4.381898224682786
2016,eddie lacy,25.8,22,0.9559748427672956,0.9411764705882352,Eddie Lacy,RB,251,Eddie Lacy,GNB,RB,26,5,5,0,0,0,0,0,71,360,5.07,0,7,4,28,7.0,0,0,0,0,,,39,42.8,45.8,40.8,,72,,Eddie Lacy,RB,RB,GNB,280.0,0.4397590361445783,0.8514056224899599,-258.0,-0.5162158066227174,-0.0897708480982752,-53.97964601769911,-64.25502645502647,201.93122290105165,-159.13122290105167
2016,eddie royal,282.0,251,0.4758909853249475,0.4397590361445783,Eddie Royal,WR,208,Eddie Royal,CHI,WR,30,9,1,0,0,0,0,0,0,0,,0,43,33,369,11.18,2,2,0,3,,,55,87.9,90.9,71.4,,89,,Eddie Royal,WR,WR,CHI,199.0,0.6024096385542168,0.8279352226720648,52.0,0.1265186532292693,0.3881761865274865,-21.59517241379309,-19.15502645502646,72.60236332883089,15.297636671169116
2016,ej manuel,448.0,409,0.1446540880503144,0.4337349397590361,E.J. Manuel,QB,428,EJ Manuel,BUF,QB,26,6,1,11,26,131,0,0,8,22,2.75,0,0,0,0,,0,2,1,0,,1.0,7,7.4,8.4,7.4,,57,,EJ Manuel,QB,QB,BUF,449.0,0.1004016064257028,0.8861788617886179,-40.0,-0.0442524816246116,0.4524439220295818,-134.80344827586205,-99.65502645502646,32.83387504412392,-25.433875044123923
2016,eli manning,92.8,79,0.8364779874213837,0.9036144578313252,Eli Manning,QB,82,Eli Manning,NYG,QB,35,16,16,377,598,4027,26,16,21,-9,-0.43,0,0,0,0,,0,7,4,0,,,224,224.2,247.2,240.2,,21,,Eli Manning,QB,QB,NYG,48.0,0.9056224899598394,0.9573170731707316,31.0,0.0691445025384557,0.0537026153394063,81.99655172413793,117.14497354497352,273.1514428891591,-48.951442889159125
2016,eli rogers,211.0,191,0.6016771488469601,0.5783132530120482,Eli Rogers,WR,163,Eli Rogers,PIT,WR,24,13,8,0,0,0,0,0,1,6,6.0,0,66,48,594,12.38,3,2,0,3,,,78,126.0,129.0,102.0,,65,,Eli Rogers,WR,WR,PIT,149.0,0.7028112449799198,0.8765182186234818,42.0,0.1011340961329596,0.2982049656114336,16.5048275862069,18.944973544973536,92.4715394567066,33.528460543293406
2016,emmanuel sanders,67.0,59,0.8784067085953878,0.8313253012048193,Emmanuel Sanders,WR,63,Emmanuel Sanders*,DEN,WR,29,16,16,0,0,0,0,0,1,4,4.0,0,137,79,1032,13.06,5,1,0,5,,,134,212.6,215.6,173.1,7.0,21,63.0,Emmanuel Sanders,WR,WR,DEN,58.0,0.8855421686746988,0.9595141700404858,1.0,0.0071354600793109,0.1281888688356665,103.1048275862069,105.54497354497352,177.93846640803486,34.66153359196514
2016,eric decker,49.0,43,0.9119496855345912,0.8614457831325302,Eric Decker,WR,276,Eric Decker,NYJ,WR,29,3,3,0,0,0,0,0,0,0,,0,21,9,194,21.56,2,0,0,2,,,31,40.4,43.4,35.9,,114,,Eric Decker,WR,WR,NYJ,284.0,0.4317269076305221,0.7550607287449392,-241.0,-0.4802227779040691,-0.1063850543875909,-69.09517241379311,-66.65502645502647,199.51488246615304,-159.11488246615303
2016,eric ebron,139.5,117,0.7568134171907757,0.7837837837837838,Eric Ebron,TE,146,Eric Ebron,DET,TE,23,13,13,0,0,0,0,0,1,1,1.0,1,85,61,711,11.66,1,0,0,2,,,83,144.2,147.2,113.7,,15,,Eric Ebron,TE,TE,DET,127.0,0.7469879518072289,0.9726315789473684,-10.0,-0.0098254653835467,0.1888477951635846,57.00483870967739,37.14497354497352,120.35994665396149,23.840053346038502
2016,ezekiel elliott,9.8,7,0.9874213836477987,0.9852941176470588,Ezekiel Elliott,RB,2,Ezekiel Elliott*+,DAL,RB,21,15,15,0,0,0,0,0,322,1631,5.07,15,39,32,363,11.34,1,5,1,16,,,293,325.4,332.4,309.4,156.0,2,2.0,Ezekiel Elliott,RB,RB,DAL,5.0,0.9919678714859438,0.997991967871486,2.0,0.004546487838145,0.0126978502244272,228.62035398230088,218.34497354497356,229.0954844734238,96.30451552657618
2016,fitzgerald toussaint,357.0,320,0.3312368972746331,0.1544117647058823,Fitzgerald Toussaint,RB,407,Fitzgerald Toussaint,PIT,RB,26,16,0,0,0,0,0,0,14,58,4.14,0,3,3,33,11.0,0,0,0,0,,,9,12.1,12.1,10.6,,117,,Fitzgerald Toussaint,RB,RB,PIT,412.0,0.1746987951807228,0.7710843373493976,-92.0,-0.1565381020939103,0.6166725726435154,-84.67964601769911,-94.95502645502648,39.29021082660832,-27.190210826608322
2016,fozzy whittaker,336.0,302,0.3689727463312369,0.1985294117647058,Fozzy Whittaker,RB,230,Fozzy Whittaker,CAR,RB,27,16,0,0,0,0,0,0,57,265,4.65,0,33,25,226,9.04,0,1,1,0,,,47,72.1,79.1,59.6,,63,,Fozzy Whittaker,RB,RB,CAR,225.0,0.5502008032128514,0.8755020080321285,77.0,0.1812280568816144,0.6769725962674227,-24.679646017699117,-34.95502645502647,40.45617516423503,31.643824835764967
2016,frank gore,78.5,67,0.8616352201257862,0.8088235294117647,Frank Gore,RB,27,Frank Gore,IND,RB,33,16,16,0,0,0,0,0,263,1025,3.9,4,47,38,277,7.29,4,2,1,8,,,176,214.2,221.2,195.2,39.0,12,27.0,Frank Gore,RB,RB,IND,55.0,0.891566265060241,0.9779116465863452,12.0,0.0299310449344547,0.1690881171745805,117.42035398230088,107.14497354497352,138.13311561083387,76.06688438916612
2016,garrett celek,418.0,380,0.2054507337526205,0.3513513513513513,Garrett Celek,TE,220,Garrett Celek,SFO,TE,28,16,6,0,0,0,0,0,0,0,,0,50,29,350,12.07,3,2,1,3,,,51,80.0,84.0,65.5,,31,,Garrett Celek,TE,TE,SFO,211.0,0.5783132530120482,0.9347368421052632,169.0,0.3728625192594277,0.5833854907539119,-7.195161290322602,-27.055026455026464,38.57893311411116,41.42106688588884
2016,gary barnidge,84.8,72,0.8511530398322851,0.8918918918918919,Gary Barnidge,TE,165,Gary Barnidge,CLE,TE,31,16,16,0,0,0,0,0,0,0,,0,82,55,612,11.13,2,0,0,2,1.0,,75,130.2,133.2,102.7,,20,,Gary Barnidge,TE,TE,CLE,144.0,0.7128514056224899,0.9642105263157896,-72.0,-0.1383016342097951,0.0723186344238977,43.00483870967739,23.144973544973524,147.62698138473425,-17.426981384734262
2016,gavin escobar,500.0,460,0.0377358490566037,0.054054054054054,Gavin Escobar,TE,398,Gavin Escobar,DAL,TE,25,16,1,0,0,0,0,0,0,0,,0,7,4,30,7.5,1,0,0,1,,,9,13.0,13.0,11.0,,74,,Gavin Escobar,TE,TE,DAL,405.0,0.1887550200803213,0.8442105263157895,55.0,0.1510191710237176,0.7901564722617356,-74.1951612903226,-94.05502645502646,33.06697258182623,-20.066972581826228
2016,geno smith,403.0,362,0.2431865828092243,0.5060240963855422,Geno Smith,QB,419,Geno Smith,NYJ,QB,26,2,1,8,14,126,1,1,2,9,4.5,0,0,0,0,,0,1,0,0,,,8,7.9,8.9,8.9,,55,,Geno Smith,QB,QB,NYJ,442.0,0.1144578313253011,0.8902439024390244,-80.0,-0.1287287514839232,0.3842198060534821,-134.30344827586205,-99.15502645502646,40.62231101402612,-32.72231101402612
2016,george atkinson,353.0,316,0.339622641509434,0.1764705882352941,George Atkinson,RB,394,George Atkinson,CLE,RB,24,16,0,0,0,0,0,0,7,34,4.86,1,0,0,0,,0,1,0,1,,,9,9.4,9.4,9.4,,115,,George Atkinson,RB,RB,CLE,427.0,0.144578313253012,0.7590361445783133,-111.0,-0.195044328256422,0.5825655563430192,-87.3796460176991,-97.65502645502646,39.44769793953244,-30.04769793953244
2016,giovani bernard,62.0,53,0.8909853249475891,0.8529411764705882,Giovani Bernard,RB,145,Giovani Bernard,CIN,RB,25,10,2,0,0,0,0,0,91,337,3.7,2,51,39,336,8.62,1,1,1,3,,,83,122.3,129.3,102.8,,44,,Giovani Bernard,RB,RB,CIN,154.0,0.6927710843373494,0.9196787148594378,-101.0,-0.1982142406102397,0.0667375383888495,25.52035398230089,15.244973544973533,152.62954519716746,-30.329545197167462
2016,golden tate,45.3,40,0.9182389937106918,0.8795180722891567,Golden Tate,WR,65,Golden Tate,DET,WR,28,16,16,0,0,0,0,0,10,4,0.4,0,135,91,1077,11.84,4,2,1,4,1.0,,132,223.1,227.1,177.6,6.0,23,65.0,Golden Tate,WR,WR,DET,49.0,0.9036144578313252,0.9676113360323888,-9.0,-0.0146245358793666,0.0880932637432321,113.6048275862069,116.04497354497352,205.2027359369836,17.897264063016394
2016,greg olsen,44.5,38,0.9224318658280922,0.972972972972973,Greg Olsen,TE,26,Greg Olsen*,CAR,TE,31,16,16,0,0,0,0,0,0,0,,0,129,80,1073,13.41,3,0,0,3,1.0,,127,207.3,210.3,167.3,40.0,2,26.0,Greg Olsen,TE,TE,CAR,62.0,0.8775100401606426,0.9957894736842106,-24.0,-0.0449218256674496,0.0228165007112375,120.1048387096774,100.24497354497356,178.62845702776647,28.67154297223354
2016,greg salas,444.0,405,0.1530398322851153,0.0240963855421686,Greg Salas,WR,354,Greg Salas,BUF,WR,28,2,1,0,0,0,0,0,0,0,,0,6,4,89,22.25,1,0,0,1,,,15,18.9,18.9,16.9,,143,,Greg Salas,WR,WR,BUF,371.0,0.2570281124497992,0.6923076923076923,34.0,0.1039882801646838,0.6682113067655236,-90.59517241379312,-88.15502645502647,40.51557891654167,-21.615578916541672
2016,harry douglas,329.0,293,0.3878406708595387,0.3192771084337349,Harry Douglas,WR,316,Harry Douglas,TEN,WR,32,11,2,0,0,0,0,0,0,0,,0,22,15,210,14.0,0,0,0,0,,,21,36.0,39.0,28.5,,129,,Harry Douglas,WR,WR,TEN,299.0,0.4016064257028112,0.7408906882591093,-6.0,0.0137657548432724,0.4216135798253744,-73.4951724137931,-71.05502645502646,62.11015790064314,-26.110157900643138
