Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,AVG,performance_relative_to_adp
373,Jarius Wright,MIN,WR,27,8,1,0,0,0,0,0,0,0,,0,14,11,67,6.09,1,0,0,1,,,13,23.7,23.7,18.2,,148,,Jarius Wright,jarius wright,WR,WR,MIN,2016,350.0,348.0,2.0
374,Jordan Cameron,MIA,TE,28,3,3,0,0,0,0,0,0,0,,0,11,8,60,7.5,1,0,0,1,,,12,20.0,20.0,16.0,,69,,Jordan Cameron,jordan cameron,TE,TE,MIA,2016,365.0,203.0,162.0
375,Mike Davis,SFO,WR,23,8,1,0,0,0,0,0,19,50,2.63,1,5,3,25,8.33,0,1,1,1,,,12,14.5,15.5,13.0,,152,,Mike Davis,mike davis,WR,WR,SFO,2016,392.0,324.0,68.0
379,Jordan Todman,IND,RB,26,16,0,0,0,0,0,0,9,59,6.56,0,1,0,0,,0,0,0,1,,,12,11.9,11.9,11.9,,108,,Jordan Todman,jordan todman,RB,RB,IND,2016,413.0,317.0,96.0
380,Jamaal Charles,KAN,RB,30,3,0,0,0,0,0,0,12,40,3.33,1,3,2,14,7.0,0,0,0,1,,,11,13.4,13.4,12.4,,110,,Jamaal Charles,jamaal charles,RB,RB,KAN,2016,400.0,21.8,378.2
381,Patrick DiMarco,ATL,RB,27,16,8,0,0,0,0,0,0,0,,0,10,7,52,7.43,1,0,0,1,,,11,18.2,18.2,14.7,,112,,Patrick DiMarco,patrick dimarco,RB,RB,ATL,2016,374.0,416.0,-42.0
384,Jonathan Williams,BUF,RB,22,11,0,0,1,0,0,0,27,94,3.48,1,2,1,0,0.0,0,2,2,1,,,11,12.4,14.4,11.9,,111,,Jonathan Williams,jonathan williams,RB,RB,BUF,2016,410.0,259.3,150.7
387,Shaun Hill,MIN,QB,36,3,1,19,35,242,0,0,5,5,1.0,0,0,0,0,,0,0,0,0,,,10,10.2,10.2,10.2,,50,,Shaun Hill,shaun hill,QB,QB,MIN,2016,423.0,360.0,63.0
388,David Johnson,PIT,TE,29,16,5,0,0,0,0,0,0,0,,0,11,7,80,11.43,0,0,0,0,1.0,,10,17.0,17.0,13.5,,71,,David Johnson,david johnson,TE,TE,PIT,2016,378.0,6.0,372.0
389,Darren McFadden,DAL,RB,29,3,1,0,0,0,0,0,24,87,3.63,0,5,3,17,5.67,0,0,0,0,,,10,13.4,13.4,11.9,,113,,Darren McFadden,darren mcfadden,RB,RB,DAL,2016,400.0,218.3,181.7
394,George Atkinson,CLE,RB,24,16,0,0,0,0,0,0,7,34,4.86,1,0,0,0,,0,1,0,1,,,9,9.4,9.4,9.4,,115,,George Atkinson,george atkinson,RB,RB,CLE,2016,427.0,353.0,74.0
395,Blake Bell,SFO,TE,25,13,0,0,0,0,0,0,0,0,,0,9,4,85,21.25,0,0,0,0,,,9,12.5,12.5,10.5,,75,,Blake Bell,blake bell,TE,TE,SFO,2016,409.0,491.0,-82.0
396,Leonte Carroo,MIA,WR,22,14,2,0,0,0,0,0,0,0,,0,6,3,29,9.67,1,0,0,1,,,9,11.9,11.9,10.4,,160,,Leonte Carroo,leonte carroo,WR,WR,MIA,2016,413.0,304.5,108.5
397,Pharoh Cooper,LAR,WR,21,10,3,0,1,0,0,1,0,0,,0,20,14,106,7.57,0,0,0,0,,,9,22.6,26.6,16.6,,163,,Pharoh Cooper,pharoh cooper,WR,WR,LAR,2016,357.0,255.7,101.30000000000001
398,Gavin Escobar,DAL,TE,25,16,1,0,0,0,0,0,0,0,,0,7,4,30,7.5,1,0,0,1,,,9,13.0,13.0,11.0,,74,,Gavin Escobar,gavin escobar,TE,TE,DAL,2016,405.0,500.0,-95.0
399,Mike Glennon,TAM,QB,27,2,0,10,11,75,1,0,0,0,,0,0,0,0,,0,0,0,0,,1.0,9,9.0,9.0,9.0,,53,,Mike Glennon,mike glennon,QB,QB,TAM,2016,431.0,466.0,-35.0
400,T.J. Jones,DET,WR,24,3,0,0,0,0,0,0,0,0,,0,14,5,93,18.6,0,0,0,0,,,9,14.3,14.3,11.8,,158,,T.J. Jones,tj jones,WR,WR,DET,2016,393.0,297.0,96.0
401,Tyler Kroft,CIN,TE,24,14,11,0,0,0,0,0,0,0,,0,12,10,92,9.2,0,0,0,0,,,9,19.2,19.2,14.2,,73,,Tyler Kroft,tyler kroft,TE,TE,CIN,2016,369.0,332.5,36.5
403,Marcel Reece,SEA,WR,31,4,0,0,0,0,0,0,2,0,0.0,0,5,5,73,14.6,0,0,0,0,1.0,,9,14.3,14.3,11.8,,159,,Marcel Reece,marcel reece,WR,WR,SEA,2016,393.0,346.0,47.0
404,Drew Stanton,ARI,QB,32,5,1,19,48,192,2,3,3,-3,-1.0,0,0,0,0,,0,0,0,0,,,9,9.4,12.4,12.4,,51,,Drew Stanton,drew stanton,QB,QB,ARI,2016,427.0,477.0,-50.0
405,Juwan Thompson,DEN,RB,24,8,1,0,0,0,0,0,8,26,3.25,1,1,0,0,,0,0,0,1,,,9,8.6,8.6,8.6,,120,,Juwan Thompson,juwan thompson,RB,RB,DEN,2016,438.0,321.0,117.0
406,Scott Tolzien,IND,QB,29,3,1,23,37,216,1,2,6,3,0.5,0,0,0,0,,0,1,0,0,,,9,8.9,10.9,10.9,,54,,Scott Tolzien,scott tolzien,QB,QB,IND,2016,433.0,473.0,-40.0
407,Fitzgerald Toussaint,PIT,RB,26,16,0,0,0,0,0,0,14,58,4.14,0,3,3,33,11.0,0,0,0,0,,,9,12.1,12.1,10.6,,117,,Fitzgerald Toussaint,fitzgerald toussaint,RB,RB,PIT,2016,412.0,357.0,55.0
409,Terrell Watson,PHI,RB,23,1,0,0,0,0,0,0,9,28,3.11,1,1,1,5,5.0,0,0,0,1,,,9,10.3,10.3,9.8,,116,,Terrell Watson,terrell watson,RB,RB,PHI,2016,421.0,356.0,65.0
412,Andre Williams,SDG,RB,24,1,0,0,0,0,0,0,18,87,4.83,0,2,0,0,,0,0,0,0,,,9,8.7,8.7,8.7,,119,,Andre Williams,andre williams,RB,RB,SDG,2016,436.0,278.0,158.0
413,Trevone Boykin,SEA,QB,23,5,0,13,18,145,1,1,8,1,0.13,0,0,0,0,,0,1,0,0,,,8,7.9,8.9,8.9,,56,,Trevone Boykin,trevone boykin,QB,QB,SEA,2016,442.0,487.0,-45.0
414,Ryan Grant,WAS,WR,26,16,1,0,0,0,0,0,0,0,,0,19,9,76,8.44,0,0,0,0,,,8,16.6,16.6,12.1,,165,,Ryan Grant,ryan grant,WR,WR,WAS,2016,382.0,375.0,7.0
416,Rashard Higgins,CLE,WR,22,16,0,0,0,0,0,0,0,0,,0,12,6,77,12.83,0,0,0,0,,,8,13.7,13.7,10.7,,164,,Rashard Higgins,rashard higgins,WR,WR,CLE,2016,398.0,338.0,60.0
417,Cody Latimer,DEN,WR,24,12,1,0,0,0,0,0,0,0,,0,15,8,76,9.5,0,0,0,0,,,8,15.6,15.6,11.6,,166,,Cody Latimer,cody latimer,WR,WR,DEN,2016,389.0,343.0,46.0
419,Geno Smith,NYJ,QB,26,2,1,8,14,126,1,1,2,9,4.5,0,0,0,0,,0,1,0,0,,,8,7.9,8.9,8.9,,55,,Geno Smith,geno smith,QB,QB,NYJ,2016,442.0,403.0,39.0
422,Aaron Burbridge,SFO,WR,23,16,3,0,0,0,0,0,0,0,,0,16,7,88,12.57,0,1,1,0,,,7,13.8,14.8,10.3,,171,,Aaron Burbridge,aaron burbridge,WR,WR,SFO,2016,397.0,440.0,-43.0
424,Josh Doctson,WAS,WR,24,2,0,0,0,0,0,0,0,0,,0,6,2,66,33.0,0,0,0,0,,,7,8.6,8.6,7.6,,172,,Josh Doctson,josh doctson,WR,WR,WAS,2016,438.0,211.0,227.0
428,EJ Manuel,BUF,QB,26,6,1,11,26,131,0,0,8,22,2.75,0,0,0,0,,0,2,1,0,,1.0,7,7.4,8.4,7.4,,57,,EJ Manuel,ej manuel,QB,QB,BUF,2016,449.0,448.0,1.0
432,Keenan Allen,SDG,WR,24,1,1,0,0,0,0,0,0,0,,0,7,6,63,10.5,0,0,0,0,,,6,12.3,12.3,9.3,,175,,Keenan Allen,keenan allen,WR,WR,SDG,2016,411.0,15.0,396.0
433,Jace Amaro,TEN,TE,24,3,0,0,0,0,0,0,0,0,,0,4,3,59,19.67,0,0,0,0,,,6,8.9,8.9,7.4,,82,,Jace Amaro,jace amaro,TE,TE,TEN,2016,433.0,288.0,145.0
435,Connor Cook,OAK,QB,23,1,0,14,21,150,1,1,0,0,,0,0,0,0,,0,2,1,0,,,6,6.0,8.0,7.0,,58,,Connor Cook,connor cook,QB,QB,OAK,2016,462.0,512.0,-50.0
438,Adrian Peterson,MIN,RB,31,3,3,0,0,0,0,0,37,72,1.95,0,6,3,8,2.67,0,1,1,0,,,6,9.0,10.0,7.5,,125,,Adrian Peterson,adrian peterson,RB,RB,MIN,2016,431.0,10.8,420.2
443,Javorius Allen,BAL,RB,25,8,0,0,0,0,0,0,9,34,3.78,0,4,3,15,5.0,0,0,0,0,,,5,7.9,7.9,6.4,,127,,Javorius Allen,javorius allen,RB,RB,BAL,2016,442.0,172.7,269.3
444,Knile Davis,2TM,RB,25,11,0,0,0,0,0,0,18,28,1.56,0,7,5,25,5.0,0,0,0,0,,,5,10.3,10.3,7.8,,126,,Knile Davis,knile davis,RB,RB,2TM,2016,421.0,298.5,122.5
445,Dwayne Harris*,NYG,WR,29,16,1,0,0,0,0,0,0,0,,0,1,1,13,13.0,1,3,1,1,,,5,6.3,7.3,5.8,,178,,Dwayne Harris,dwayne harris,WR,WR,NYG,2016,459.0,320.5,138.5
446,Tavarres King,NYG,WR,26,7,0,0,0,0,0,0,0,0,,0,4,2,50,25.0,0,0,0,0,,,5,7.0,7.0,6.0,,179,,Tavarres King,tavarres king,WR,WR,NYG,2016,454.0,352.0,102.0
448,Troymaine Pope,2TM,RB,23,4,0,0,0,0,0,0,12,44,3.67,0,2,1,5,5.0,0,0,0,0,,,5,5.9,5.9,5.4,,128,,Troymaine Pope,troymaine pope,RB,RB,2TM,2016,463.0,363.0,100.0
449,Tony Romo,DAL,QB,36,1,0,3,4,29,1,0,0,0,,0,0,0,0,,0,0,0,0,,,5,5.2,5.2,5.2,,59,,Tony Romo,tony romo,QB,QB,DAL,2016,466.0,180.0,286.0
453,Quan Bray,IND,WR,23,6,0,0,0,0,0,0,1,7,7.0,0,4,3,36,12.0,0,0,0,0,,,4,7.3,7.3,5.8,,181,,Quan Bray,quan bray,WR,WR,IND,2016,450.0,433.0,17.0
455,Mike James,TAM,RB,25,4,0,0,0,0,0,0,4,19,4.75,0,4,4,22,5.5,0,0,0,0,,,4,8.1,8.1,6.1,,131,,Mike James,mike james,RB,RB,TAM,2016,440.0,373.0,67.0
456,Taiwan Jones,OAK,RB,28,13,0,0,0,0,0,0,1,-8,-8.0,0,4,4,43,10.75,0,0,0,0,,,4,7.5,7.5,5.5,,132,,Taiwan Jones,taiwan jones,RB,RB,OAK,2016,447.0,374.0,73.0
457,Daniel Lasco,NOR,RB,24,7,0,0,0,0,0,0,11,32,2.91,0,4,2,11,5.5,0,0,0,0,,,4,6.3,6.3,5.3,,130,,Daniel Lasco,daniel lasco,RB,RB,NOR,2016,459.0,280.5,178.5
459,Dexter McCluster,SDG,WR,27,6,0,0,0,0,0,0,3,2,0.67,0,11,7,36,5.14,0,0,0,0,,,4,10.8,10.8,7.3,,184,,Dexter McCluster,dexter mccluster,WR,WR,SDG,2016,418.0,294.0,124.0
462,D.J. Foster,NWE,WR,23,3,0,0,0,0,0,0,7,24,3.43,0,2,1,2,2.0,0,0,0,0,,,3,3.6,3.6,3.1,,186,,D.J. Foster,dj foster,WR,WR,NWE,2016,481.0,284.5,196.5
466,Niles Paul,WAS,WR,27,8,1,0,0,0,0,0,0,0,,0,2,2,27,13.5,0,0,0,0,,,3,4.7,4.7,3.7,,185,,Niles Paul,niles paul,WR,WR,WAS,2016,469.0,409.0,60.0
467,Isaiah Pead,MIA,RB,27,3,0,0,0,0,0,0,8,22,2.75,0,1,1,6,6.0,0,0,0,0,,,3,3.8,3.8,3.3,,134,,Isaiah Pead,isaiah pead,RB,RB,MIA,2016,476.0,369.0,107.0
470,Nick Vannett,SEA,TE,23,9,2,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,0,0,0,,,3,6.2,6.2,4.7,,87,,Nick Vannett,nick vannett,TE,TE,SEA,2016,461.0,502.0,-41.0
472,Antonio Andrews,TEN,RB,24,16,0,0,0,0,0,0,2,15,7.5,0,0,0,0,,0,0,0,0,,,2,1.5,1.5,1.5,,140,,Antonio Andrews,antonio andrews,RB,RB,TEN,2016,495.0,275.0,220.0
474,Brandon Bolden,NWE,RB,26,14,0,0,0,0,0,0,1,4,4.0,0,4,2,15,7.5,0,0,0,0,,,2,3.9,3.9,2.9,,138,,Brandon Bolden,brandon bolden,RB,RB,NWE,2016,475.0,358.0,117.0
480,Cardale Jones,BUF,QB,24,1,0,6,11,96,0,1,1,-1,-1.0,0,0,0,0,,0,0,0,0,,,2,1.7,2.7,2.7,,60,,Cardale Jones,cardale jones,QB,QB,BUF,2016,493.0,490.0,3.0
483,Matt McGloin,OAK,QB,27,3,1,8,15,50,0,0,3,-3,-1.0,0,0,0,0,,0,0,0,0,,,2,1.7,1.7,1.7,,61,,Matt McGloin,matt mcgloin,QB,QB,OAK,2016,493.0,499.0,-6.0
485,Logan Paulsen,CHI,TE,29,16,12,0,0,0,0,0,0,0,,0,10,3,15,5.0,0,0,0,0,,,2,4.5,4.5,3.0,,94,,Logan Paulsen,logan paulsen,TE,TE,CHI,2016,471.0,510.0,-39.0
488,DeAndre Smelter,SFO,WR,25,2,0,0,0,0,0,0,0,0,,0,1,1,23,23.0,0,0,0,0,,,2,3.3,3.3,2.8,,188,,DeAndre Smelter,deandre smelter,WR,WR,SFO,2016,483.0,242.0,241.0
489,Devin Smith,NYJ,WR,24,4,0,0,0,0,0,0,0,0,,0,3,1,20,20.0,0,0,0,0,,,2,3.0,3.0,2.5,,190,,Devin Smith,devin smith,WR,WR,NYJ,2016,486.0,347.0,139.0
492,Mike Thomas,LAR,WR,22,15,0,0,0,0,0,0,0,0,,0,9,3,37,12.33,0,1,1,0,,,2,4.7,5.7,3.2,,195,,Mike Thomas,mike thomas,WR,WR,LAR,2016,469.0,296.0,173.0
493,Laquon Treadwell,MIN,WR,21,9,1,0,0,0,0,0,0,0,,0,3,1,15,15.0,0,0,0,0,,,2,2.5,2.5,2.0,,198,,Laquon Treadwell,laquon treadwell,WR,WR,MIN,2016,490.0,142.0,348.0
497,Jared Abbrederis,GNB,WR,26,5,0,0,0,0,0,0,0,0,,0,2,1,8,8.0,0,0,0,0,,,1,1.8,1.8,1.3,,202,,Jared Abbrederis,jared abbrederis,WR,WR,GNB,2016,492.0,282.0,210.0
1,Todd Gurley*+,LAR,RB,23,15,15,0,0,0,0,0,279,1305,4.68,13,87,64,788,12.31,6,5,2,19,,,319,383.3,391.3,351.3,192.0,1,1.0,Todd Gurley,todd gurley,RB,RB,LAR,2017,1.0,18.6,-17.6
3,Kareem Hunt*,KAN,RB,22,16,16,0,0,0,0,0,272,1327,4.88,8,63,53,455,8.58,3,1,1,11,,,242,295.2,302.2,268.7,115.0,3,3.0,Kareem Hunt,kareem hunt,RB,RB,KAN,2017,9.0,38.2,-29.200000000000003
4,Alvin Kamara*,NOR,RB,22,16,3,0,0,0,0,0,120,728,6.07,8,100,81,826,10.2,5,1,1,14,1.0,,239,320.4,327.4,279.9,112.0,4,4.0,Alvin Kamara,alvin kamara,RB,RB,NOR,2017,4.0,167.4,-163.4
5,Melvin Gordon,LAC,RB,24,16,16,0,0,0,0,0,284,1105,3.89,8,83,58,476,8.21,4,1,0,12,,,230,288.1,294.1,259.1,103.0,5,5.0,Melvin Gordon,melvin gordon,RB,RB,LAC,2017,11.0,9.6,1.4000000000000004
6,DeAndre Hopkins*+,HOU,WR,25,15,15,0,0,0,0,0,0,0,,0,174,96,1378,14.35,13,1,1,13,,,214,309.8,313.8,261.8,103.0,1,6.0,DeAndre Hopkins,deandre hopkins,WR,WR,HOU,2017,6.0,28.2,-22.2
7,Antonio Brown*+,PIT,WR,29,14,14,0,0,0,0,0,0,0,,0,163,101,1533,15.18,9,4,0,9,1.0,,209,310.3,313.3,259.8,98.0,2,7.0,Antonio Brown,antonio brown,WR,WR,PIT,2017,5.0,3.0,2.0
8,Russell Wilson*,SEA,QB,29,16,16,339,553,3983,34,11,95,586,6.17,3,0,0,0,,0,14,3,3,,2.0,348,347.9,367.9,358.9,93.0,1,8.0,Russell Wilson,russell wilson,QB,QB,SEA,2017,2.0,63.8,-61.8
9,Mark Ingram*,NOR,RB,28,16,12,0,0,0,0,0,230,1124,4.89,12,71,58,416,7.17,0,3,3,12,,,220,278.0,287.0,249.0,93.0,6,9.0,Mark Ingram,mark ingram,RB,RB,NOR,2017,14.0,55.6,-41.6
10,LeSean McCoy*,BUF,RB,29,16,16,0,0,0,0,0,287,1138,3.97,6,77,59,448,7.59,2,3,1,8,,,205,263.6,270.6,234.1,78.0,7,10.0,LeSean McCoy,lesean mccoy,RB,RB,BUF,2017,18.0,6.4,11.6
11,Rob Gronkowski*+,NWE,TE,28,14,14,0,0,0,0,0,0,0,,0,105,69,1084,15.71,8,1,0,8,1.0,,158,227.4,230.4,192.9,77.0,1,11.0,Rob Gronkowski,rob gronkowski,TE,TE,NWE,2017,36.0,19.8,16.2
12,Keenan Allen*,LAC,WR,25,16,15,0,0,0,0,0,2,9,4.5,0,159,102,1393,13.66,6,1,0,7,,,182,284.2,287.2,233.2,71.0,3,12.0,Keenan Allen,keenan allen,WR,WR,LAC,2017,12.0,32.6,-20.6
13,Travis Kelce*,KAN,TE,28,15,15,0,1,0,0,1,2,7,3.5,0,122,83,1038,12.51,8,0,0,8,,,151,233.5,237.5,193.0,69.0,2,13.0,Travis Kelce,travis kelce,TE,TE,KAN,2017,32.0,36.0,-4.0
14,Leonard Fournette,JAX,RB,22,13,13,0,0,0,0,0,268,1040,3.88,9,48,36,302,8.39,1,2,0,10,,,194,230.2,236.2,212.2,67.0,8,14.0,Leonard Fournette,leonard fournette,RB,RB,JAX,2017,33.0,24.8,8.2
15,Tyreek Hill*,KAN,WR,23,15,13,0,1,0,0,1,17,59,3.47,0,105,75,1183,15.77,7,2,0,8,,,170,245.2,249.2,208.7,59.0,4,15.0,Tyreek Hill,tyreek hill,WR,WR,KAN,2017,28.0,50.4,-22.4
16,Julio Jones*,ATL,WR,28,16,16,0,0,0,0,0,1,15,15.0,0,148,88,1444,16.41,3,0,0,3,,,164,251.9,254.9,207.9,53.0,6,16.0,Julio Jones,julio jones,WR,WR,ATL,2017,26.0,4.0,22.0
18,Jordan Howard,CHI,RB,23,16,16,0,0,0,0,0,276,1122,4.07,9,32,23,125,5.43,0,1,1,9,,,177,199.7,206.7,188.2,50.0,10,18.0,Jordan Howard,jordan howard,RB,RB,CHI,2017,58.0,14.4,43.6
19,Ezekiel Elliott,DAL,RB,22,10,10,0,0,0,0,0,242,983,4.06,7,38,26,269,10.35,2,1,1,9,,,177,203.2,210.2,190.2,50.0,9,19.0,Ezekiel Elliott,ezekiel elliott,RB,RB,DAL,2017,51.0,15.4,35.6
20,Carlos Hyde,SFO,RB,27,16,16,0,0,0,0,0,240,938,3.91,8,88,59,350,5.93,0,2,1,8,,,175,233.8,240.8,204.3,48.0,11,20.0,Carlos Hyde,carlos hyde,RB,RB,SFO,2017,31.0,41.4,-10.399999999999999
21,Zach Ertz*,PHI,TE,27,14,13,0,0,0,0,0,0,0,,0,110,74,824,11.14,8,1,1,8,,,128,202.4,206.4,165.4,47.0,3,21.0,Zach Ertz,zach ertz,TE,TE,PHI,2017,54.0,78.4,-24.400000000000006
22,Brandin Cooks,NWE,WR,24,16,15,0,0,0,0,0,9,40,4.44,0,114,65,1082,16.65,7,0,0,7,1.0,,156,221.2,224.2,188.7,45.0,7,22.0,Brandin Cooks,brandin cooks,WR,WR,NWE,2017,43.0,19.8,23.2
23,Cam Newton,CAR,QB,28,16,16,291,492,3302,22,16,139,754,5.42,6,0,0,0,,0,9,1,6,1.0,,299,299.5,322.5,315.5,44.0,2,23.0,Cam Newton,cam newton,QB,QB,CAR,2017,7.0,86.8,-79.8
24,Dion Lewis,NWE,RB,27,16,8,0,0,0,0,0,180,896,4.98,6,35,32,214,6.69,3,0,0,10,,,171,203.0,209.0,187.0,44.0,12,24.0,Dion Lewis,dion lewis,RB,RB,NWE,2017,53.0,193.0,-140.0
25,Michael Thomas*,NOR,WR,24,16,14,0,0,0,0,0,0,0,,0,149,104,1245,11.97,5,0,0,5,,,155,258.5,261.5,206.5,44.0,8,25.0,Michael Thomas,michael thomas,WR,WR,NOR,2017,24.0,12.0,12.0
26,Tom Brady*+,NWE,QB,40,16,16,385,581,4577,32,8,25,28,1.12,0,0,0,0,,0,7,3,0,,2.0,296,295.9,309.9,303.9,41.0,3,26.0,Tom Brady,tom brady,QB,QB,NWE,2017,8.0,30.8,-22.8
27,A.J. Green*,CIN,WR,29,16,16,0,0,0,0,0,0,0,,0,143,75,1078,14.37,8,2,2,8,,,152,226.8,231.8,189.3,41.0,10,27.0,A.J. Green,aj green,WR,WR,CIN,2017,37.0,8.6,28.4
28,Larry Fitzgerald*,ARI,WR,34,16,16,1,1,21,0,0,0,0,,0,161,109,1156,10.61,6,1,1,6,1.0,,152,261.4,265.4,206.9,41.0,9,28.0,Larry Fitzgerald,larry fitzgerald,WR,WR,ARI,2017,20.0,47.8,-27.799999999999997
29,Alex Smith*,KAN,QB,33,15,15,341,505,4042,26,5,60,355,5.92,1,0,0,0,,0,1,1,1,,,295,295.2,307.2,300.2,40.0,4,29.0,Alex Smith,alex smith,QB,QB,KAN,2017,9.0,234.0,-225.0
30,Adam Thielen*,MIN,WR,27,16,16,0,0,0,0,0,1,11,11.0,0,142,91,1276,14.02,4,3,2,4,,,149,239.7,244.7,194.2,38.0,11,30.0,Adam Thielen,adam thielen,WR,WR,MIN,2017,29.0,100.8,-71.8
31,Davante Adams*,GNB,WR,25,14,14,0,0,0,0,0,0,0,,0,117,74,885,11.96,10,0,0,10,,,149,222.5,225.5,185.5,38.0,12,31.0,Davante Adams,davante adams,WR,WR,GNB,2017,42.0,41.6,0.3999999999999986
32,Devonta Freeman,ATL,RB,25,14,14,0,0,0,0,0,196,865,4.41,7,47,36,317,8.81,1,4,1,8,,,164,200.2,207.2,182.2,37.0,13,32.0,Devonta Freeman,devonta freeman,RB,RB,ATL,2017,56.0,9.4,46.6
33,Doug Baldwin*,SEA,WR,29,16,16,0,0,0,0,0,2,-8,-4.0,0,116,75,991,13.21,8,0,0,8,1.0,,148,223.3,226.3,185.8,37.0,13,33.0,Doug Baldwin,doug baldwin,WR,WR,SEA,2017,40.0,22.8,17.2
34,Jarvis Landry*,MIA,WR,25,16,16,0,1,0,0,0,1,-7,-7.0,0,161,112,987,8.81,9,4,2,9,,,148,260.0,265.0,204.0,37.0,14,34.0,Jarvis Landry,jarvis landry,WR,WR,MIA,2017,23.0,52.8,-29.799999999999997
35,Jimmy Graham*,SEA,TE,31,16,13,0,0,0,0,0,0,0,,0,96,57,520,9.12,10,0,0,10,1.0,,114,171.0,174.0,142.5,32.0,4,35.0,Jimmy Graham,jimmy graham,TE,TE,SEA,2017,81.0,58.0,23.0
36,Lamar Miller,HOU,RB,26,16,13,0,0,0,0,0,238,888,3.73,3,45,36,327,9.08,3,1,0,6,,,158,193.5,199.5,175.5,30.0,14,36.0,Lamar Miller,lamar miller,RB,RB,HOU,2017,63.0,30.6,32.4
37,JuJu Smith-Schuster,PIT,WR,21,14,7,0,0,0,0,0,0,0,,0,79,58,917,15.81,7,0,0,8,,,140,197.7,200.7,168.7,29.0,15,37.0,JuJu Smith-Schuster,juju smith-schuster,WR,WR,PIT,2017,60.0,238.0,-178.0
38,Alshon Jeffery,PHI,WR,27,16,16,0,0,0,0,0,0,0,,0,120,57,789,13.84,9,0,0,9,3.0,,139,195.9,198.9,167.4,28.0,16,38.0,Alshon Jeffery,alshon jeffery,WR,WR,PHI,2017,61.0,37.0,24.0
39,Evan Engram,NYG,TE,23,15,11,0,0,0,0,0,1,14,14.0,0,115,64,722,11.28,6,0,0,6,,,110,173.6,176.6,141.6,28.0,5,39.0,Evan Engram,evan engram,TE,TE,NYG,2017,77.0,160.3,-83.30000000000001
40,Carson Wentz*,PHI,QB,25,13,13,265,440,3296,33,7,64,299,4.67,0,0,0,0,,0,9,3,0,,4.0,282,281.7,297.7,288.7,26.0,5,40.0,Carson Wentz,carson wentz,QB,QB,PHI,2017,13.0,146.3,-133.3
41,Robbie Chosen,NYJ,WR,24,16,15,0,0,0,0,0,3,9,3.0,0,114,63,941,14.94,7,0,0,7,,,137,200.0,203.0,168.5,26.0,17,41.0,Robbie Chosen,robbie chosen,WR,WR,NYJ,2017,57.0,144.7,-87.69999999999999
42,Stefon Diggs,MIN,WR,24,14,14,0,0,0,0,0,8,13,1.63,0,95,64,849,13.27,8,0,0,8,,,134,198.2,201.2,166.2,23.0,18,42.0,Stefon Diggs,stefon diggs,WR,WR,MIN,2017,59.0,56.8,2.200000000000003
43,Kirk Cousins,WAS,QB,29,16,16,347,540,4093,27,13,49,179,3.65,4,0,0,0,,0,13,5,4,,,278,277.6,301.6,290.6,22.0,6,43.0,Kirk Cousins,kirk cousins,QB,QB,WAS,2017,15.0,84.4,-69.4
44,Christian McCaffrey,CAR,RB,21,16,10,0,0,0,0,0,117,435,3.72,2,113,80,651,8.14,5,2,1,7,,,149,228.6,235.6,188.6,22.0,15,44.0,Christian McCaffrey,christian mccaffrey,RB,RB,CAR,2017,34.0,27.2,6.800000000000001
45,Golden Tate,DET,WR,29,16,12,0,0,0,0,0,5,22,4.4,0,120,92,1003,10.9,5,1,1,5,,1.0,133,224.5,228.5,178.5,22.0,19,45.0,Golden Tate,golden tate,WR,WR,DET,2017,39.0,46.4,-7.399999999999999
47,Mike Evans,TAM,WR,24,15,15,0,0,0,0,0,0,0,,0,136,71,1001,14.1,5,1,0,5,1.0,,132,203.1,206.1,167.6,21.0,20,47.0,Mike Evans,mike evans,WR,WR,TAM,2017,52.0,7.0,45.0
48,Nelson Agholor,PHI,WR,24,16,10,0,0,0,0,0,1,7,7.0,0,95,62,768,12.39,8,0,0,9,,,132,193.5,196.5,162.5,21.0,22,48.0,Nelson Agholor,nelson agholor,WR,WR,PHI,2017,63.0,245.3,-182.3
49,Devin Funchess,CAR,WR,23,16,16,0,0,0,0,0,0,0,,0,111,63,840,13.33,8,0,0,8,,,132,195.0,198.0,163.5,21.0,21,49.0,Devin Funchess,devin funchess,WR,WR,CAR,2017,62.0,207.0,-145.0
50,C.J. Anderson,DEN,RB,26,16,16,0,0,0,0,0,245,1007,4.11,3,40,28,224,8.0,1,1,1,4,1.0,,147,175.1,182.1,161.1,20.0,17,50.0,C.J. Anderson,cj anderson,RB,RB,DEN,2017,73.0,60.8,12.200000000000003
51,Kyle Rudolph*,MIN,TE,28,16,16,0,0,0,0,0,0,0,,0,81,57,532,9.33,8,0,0,8,,,101,158.2,161.2,129.7,19.0,6,51.0,Kyle Rudolph,kyle rudolph,TE,TE,MIN,2017,94.0,74.2,19.799999999999997
