year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg_curr_hist,expected_ppr_pg_prev
2018,andrew luck,85.6,78,0.7830985915492958,0.8181818181818181,Andrew Luck,QB,QB,16.0,327.0,327.9,349.9,342.4,44.0,5.0,38.0,13.0,0.9759036144578314,0.991919191919192,65.0,0.1928050229085355,0.1737373737373738,129.13846153846154,198.2487889273356,20.49375,17.250638775060516,16.54476513314316
2018,andy dalton,192.0,184,0.4845070422535211,0.4545454545454546,Andy Dalton,QB,QB,11.0,175.0,174.5,188.5,185.5,,25.0,,84.0,0.8333333333333334,0.9515151515151516,100.0,0.3488262910798123,0.496969696969697,-24.26153846153844,44.84878892733565,15.863636363636363,14.373791155309375,14.88942197380303
2018,anthony miller,173.0,161,0.5492957746478873,0.4873949579831933,Anthony Miller,WR,WR,15.0,87.0,120.2,123.2,103.7,,53.0,,147.0,0.7068273092369478,0.8773006134969326,14.0,0.1575315345890605,0.3899056555137392,-11.936363636363623,-9.45121107266435,8.013333333333334,7.923733945750096,
2018,antonio brown,5.4,4,0.991549295774648,1.0,Antonio Brown,WR,WR,15.0,220.0,323.7,326.7,271.7,103.0,2.0,9.0,15.0,0.9718875502008032,0.9918200408997956,-11.0,-0.0196617455738448,-0.0081799591002044,191.5636363636364,194.04878892733564,21.58,16.483341239518726,15.545288357136867
2018,antonio callaway,297.0,287,0.1943661971830985,0.2016806722689075,Antonio Callaway,WR,WR,16.0,89.0,132.3,136.3,110.8,,52.0,,133.0,0.7349397590361446,0.8875255623721882,154.0,0.5405735618530461,0.6858448901032806,0.1636363636363853,2.648788927335658,8.26875,5.803715809402018,
2018,antonio gates,212.3,203,0.4309859154929577,0.5517241379310345,Antonio Gates,TE,TE,16.0,47.0,75.3,79.3,61.3,,27.0,,219.0,0.5622489959839357,0.944672131147541,-16.0,0.131263080490978,0.3929479932165065,-10.062745098039215,-54.35121107266436,4.70625,6.583306319238982,7.169259471747828
2018,arizona cardinals,215.0,206,0.4225352112676056,0.4827586206896551,Arizona Cardinals,DST,,,,,,,,,,,,,,,,,,,,
2018,atlanta falcons,220.5,209,0.4140845070422535,0.4482758620689655,Atlanta Falcons,DST,,,,,,,,,,,,,,,,,,,,
2018,austin ekeler,176.4,165,0.5380281690140845,0.4909090909090909,Austin Ekeler,RB,RB,14.0,130.0,168.8,175.8,149.3,,27.0,,89.0,0.8232931726907631,0.9518072289156626,76.0,0.2852650036766786,0.4608981380065717,47.12584269662922,39.14878892733566,12.057142857142859,6.683852265121768,
2018,austin hooper,195.8,187,0.476056338028169,0.6379310344827587,Austin Hooper,TE,TE,16.0,92.0,163.0,166.0,127.5,9.0,7.0,64.0,94.0,0.8132530120481928,0.9897540983606558,93.0,0.3371966740200238,0.3518230638778971,77.63725490196079,33.34878892733565,10.1875,7.192448100852695,8.080861872867015
2018,austin seferian-jenkins,171.0,158,0.5577464788732394,0.7413793103448276,Austin Seferian-Jenkins,TE,TE,5.0,15.0,26.0,26.0,20.5,,68.0,,350.0,0.2991967871485943,0.8688524590163934,-192.0,-0.258549691724645,0.1274731486715657,-59.36274509803921,-103.65121107266437,5.2,7.7605686966705685,6.399380959530551
2018,baker mayfield,221.7,210,0.4112676056338028,0.3863636363636363,Baker Mayfield,QB,QB,14.0,240.0,240.1,263.1,254.1,,16.0,,42.0,0.9176706827309236,0.9696969696969696,168.0,0.5064030770971207,0.5833333333333333,41.33846153846156,110.44878892733564,17.15,14.225325450167862,
2018,baltimore ravens,132.8,119,0.6676056338028169,0.8275862068965517,Baltimore Ravens,DST,,,,,,,,,,,,,,,,,,,,
2018,ben roethlisberger,93.4,87,0.7577464788732394,0.7727272727272727,Ben Roethlisberger,QB,QB,16.0,341.0,341.9,362.9,357.4,58.0,3.0,27.0,7.0,0.9879518072289156,0.995959595959596,80.0,0.2302053283556762,0.2232323232323233,143.13846153846154,212.2487889273356,21.36875,17.01315413814046,16.65819095071734
2018,benjamin watson,203.8,194,0.456338028169014,0.6206896551724138,Benjamin Watson,TE,,,,,,,,,,,,,,,,,,,6.923861942808561,5.889257814833552
2018,bennie fowler,356.0,343,0.0366197183098591,0.0252100840336134,Bennie Fowler,WR,WR,10.0,26.0,41.9,44.9,33.9,,129.0,,299.0,0.4016064257028112,0.7423312883435582,44.0,0.3649867073929521,0.7171212043099449,-90.23636363636362,-87.75121107266435,4.1899999999999995,4.618731168191146,
2018,bilal powell,142.8,136,0.619718309859155,0.5545454545454546,Bilal Powell ,RB,RB,7.0,49.0,60.3,67.3,54.8,,68.0,,255.0,0.4899598393574297,0.857429718875502,-119.0,-0.1297584705017253,0.3028842643300474,-61.3741573033708,-69.35121107266436,8.614285714285714,7.817885071595303,10.555522404193598
2018,blake bortles,187.0,179,0.4985915492957746,0.4772727272727273,Blake Bortles,QB,QB,13.0,173.0,173.2,194.2,184.2,,26.0,,85.0,0.8313253012048193,0.9494949494949496,94.0,0.3327337519090447,0.4722222222222223,-25.561538461538447,43.54878892733564,13.323076923076922,14.504163820317267,14.177474325236147
2018,blake jarwin,280.5,268,0.2478873239436619,0.3793103448275862,Blake Jarwin,TE,TE,16.0,49.0,75.7,78.7,62.2,,26.0,,217.0,0.5662650602409638,0.9487704918032788,51.0,0.3183777362973019,0.5694601469756926,-9.66274509803921,-53.95121107266435,4.73125,4.462015050025672,
2018,bo scarbrough,345.0,334,0.0619718309859155,0.0818181818181817,Bo Scarbrough,RB,,,,,,,,,,,,,,,,,,,3.6077522796845196,
2018,boston scott,318.0,305,0.1436619718309859,0.1909090909090909,Boston Scott,RB,,,,,,,,,,,,,,,,,,,3.57823505275546,
2018,brandin cooks,46.0,44,0.8788732394366197,0.8487394957983193,Brandin Cooks,WR,WR,16.0,163.0,243.2,246.2,203.2,47.0,13.0,37.0,41.0,0.9196787148594378,0.9754601226993864,3.0,0.040805475422818,0.1267206269010671,111.06363636363636,113.54878892733564,15.2,13.215454918039981,14.406295173446514
2018,brandon lafell,318.0,305,0.1436619718309859,0.1428571428571429,Brandon LaFell ,WR,WR,6.0,26.0,37.5,40.5,31.5,,131.0,,316.0,0.3674698795180723,0.7300613496932515,-11.0,0.2238079076870864,0.5872042068361086,-94.63636363636364,-92.15121107266437,6.25,5.233217316483377,6.467611206814709
2018,brandon marshall,257.3,240,0.3267605633802817,0.3193277310924369,Brandon Marshall,WR,WR,7.0,20.0,30.6,33.6,25.1,,143.0,,341.0,0.3172690763052208,0.705521472392638,-101.0,-0.0094914870750609,0.386193741300201,-101.53636363636365,-99.05121107266436,4.371428571428572,6.3316569841778625,10.306796788888818
2018,brandon mcmanus,235.0,222,0.3774647887323944,0.5294117647058824,Brandon McManus,K,,,,,,,,,,,,,,,,,,,,
2018,brandon zylstra,263.0,247,0.3070422535211268,0.2857142857142857,Brandon Zylstra,WR,,,,,,,,,,,,,,,,,,,6.291000636734936,
2018,brett maher,288.7,278,0.2197183098591549,0.2647058823529411,Brett Maher,K,,,,,,,,,,,,,,,,,,,,
2018,brice butler,329.0,318,0.1070422535211267,0.0840336134453781,Brice Butler,WR,WR,8.0,12.0,18.0,18.0,15.0,,160.0,,380.0,0.2389558232931726,0.6707566462167689,-62.0,0.1319135697720459,0.5867230327713908,-114.13636363636364,-111.65121107266437,2.25,5.021970698933094,
2018,bruce ellington,333.0,323,0.0929577464788732,0.0672268907563025,Bruce Ellington,WR,WR,7.0,29.0,59.6,62.6,44.1,,124.0,,259.0,0.4819277108433735,0.7750511247443763,64.0,0.3889699643645002,0.7078242339880738,-72.53636363636363,-70.05121107266436,8.514285714285714,4.950419119602959,5.643634544532235
2018,buffalo bills,273.0,258,0.276056338028169,0.2758620689655172,Buffalo Bills,DST,,,,,,,,,,,,,,,,,,,,
2018,cairo santos,255.0,238,0.3323943661971831,0.4411764705882353,Cairo Santos,K,,,,,,,,,,,,,,,,,,,,
2018,caleb sturgis,294.7,283,0.2056338028169013,0.2058823529411765,Caleb Sturgis,K,,,,,,,,,,,,,,,,,,,,
2018,calvin ridley,126.6,114,0.6816901408450704,0.6302521008403361,Calvin Ridley,WR,WR,16.0,143.0,206.8,210.8,174.8,26.0,18.0,50.0,60.0,0.8815261044176707,0.9570552147239264,54.0,0.1998359635726002,0.3268031138835903,74.66363636363639,77.14878892733566,12.925,8.852298493875299,
2018,cam newton,58.8,54,0.8507042253521127,0.9090909090909092,Cam Newton ,QB,QB,14.0,283.0,282.6,301.6,295.6,,12.0,74.0,28.0,0.9457831325301204,0.9757575757575756,26.0,0.0950789071780077,0.0666666666666664,83.83846153846159,152.94878892733567,20.185714285714287,18.024138251047376,16.2147991183819
2018,cameron artis-payne,285.0,274,0.2309859154929577,0.2727272727272727,Cameron Artis-Payne,RB,RB,9.0,14.0,17.4,17.4,15.9,,95.0,,384.0,0.2309236947791164,0.8152610441767069,-110.0,-6.222071384129335e-05,0.5425337714494342,-104.2741573033708,-112.25121107266436,1.9333333333333331,3.927701725133505,4.170487310138462
2018,cameron brate,184.5,174,0.5126760563380282,0.6896551724137931,Cameron Brate,TE,TE,16.0,63.0,92.9,96.9,77.9,,18.0,,185.0,0.6305220883534137,0.9631147540983608,-11.0,0.1178460320153855,0.2734595816845676,7.537254901960793,-36.75121107266435,5.80625,7.471299883737263,7.328356451566823
2018,cameron meredith,147.5,141,0.6056338028169015,0.5630252100840336,Cameron Meredith ,WR,WR,6.0,15.0,24.4,28.4,19.9,,153.0,,355.0,0.2891566265060241,0.6912065439672801,-214.0,-0.3164771763108774,0.1281813338832464,-107.73636363636362,-105.25121107266436,4.066666666666666,8.364550149748693,5.571401188815018
2018,carlos hyde,60.6,56,0.8450704225352113,0.8,Carlos Hyde,RB,RB,14.0,88.0,98.4,102.4,93.4,,43.0,,176.0,0.6485943775100402,0.9056224899598394,-120.0,-0.196476045025171,0.1056224899598393,-23.274157303370785,-31.251211072664347,7.028571428571429,11.056256768343395,12.683521755580681
2018,carolina panthers,176.0,164,0.5408450704225352,0.6206896551724138,Carolina Panthers,DST,,,,,,,,,,,,,,,,,,,,
2018,carson wentz,75.2,65,0.819718309859155,0.8636363636363636,Carson Wentz ,QB,QB,11.0,193.0,193.7,209.7,200.2,,23.0,,67.0,0.8674698795180723,0.9555555555555556,-2.0,0.0477515696589173,0.0919191919191919,-5.061538461538447,64.04878892733564,17.60909090909091,17.54804319971546,14.420033505265026
2018,case keenum,192.4,185,0.4816901408450704,0.4318181818181817,Case Keenum,QB,QB,16.0,215.0,214.9,234.9,229.9,,19.0,,55.0,0.891566265060241,0.9636363636363636,130.0,0.4098761242151705,0.531818181818182,16.13846153846157,85.24878892733565,13.43125,14.363361342108744,
2018,chad williams,324.0,312,0.1239436619718309,0.1260504201680672,Chad Williams,WR,WR,10.0,24.0,41.0,44.0,32.5,,135.0,,301.0,0.3975903614457831,0.7402862985685071,11.0,0.2736466994739521,0.6142358784004399,-91.13636363636364,-88.65121107266435,4.1,5.108681062917277,
2018,chandler catanzaro,309.0,297,0.1661971830985915,0.1470588235294118,Chandler Catanzaro,K,,,,,,,,,,,,,,,,,,,,
2018,charcandrick west,347.0,336,0.0563380281690141,0.0636363636363636,Charcandrick West,RB,RB,3.0,10.0,11.6,11.6,10.6,,105.0,,420.0,0.1586345381526104,0.7931726907630522,-84.0,0.1022965099835963,0.7295363271266886,-110.0741573033708,-118.05121107266436,3.8666666666666667,3.602996976578524,6.31590192133226
2018,charles clay,210.5,200,0.4394366197183098,0.5862068965517242,Charles Clay,TE,TE,13.0,16.0,37.4,41.4,26.9,,65.0,,317.0,0.3654618473895582,0.889344262295082,-117.0,-0.0739747723287515,0.3031373657433578,-47.962745098039214,-92.25121107266436,2.876923076923077,6.649683849122292,6.138863082546616
2018,charles sims,274.0,261,0.2676056338028169,0.3181818181818182,Charles Sims,RB,,,,,,,,,,,,,,,,,,,4.2695660071770485,6.6228965309324215
2018,chase edmonds,250.0,235,0.3408450704225352,0.3636363636363636,Chase Edmonds,RB,RB,16.0,43.0,63.1,69.1,53.1,,75.0,,243.0,0.5140562248995983,0.8654618473895582,-8.0,0.1732111544770631,0.5018254837531946,-58.57415730337079,-66.55121107266436,3.94375,5.120739635103783,
2018,chester rogers,253.0,237,0.3352112676056338,0.3361344537815126,Chester Rogers,WR,WR,16.0,64.0,117.1,120.1,90.6,,79.0,,152.0,0.6967871485943775,0.8732106339468303,85.0,0.3615758809887437,0.5370761801653177,-15.036363636363632,-12.551211072664358,7.31875,6.3008499859852645,5.610726452424221
2018,chicago bears,175.0,163,0.5436619718309859,0.6551724137931034,Chicago Bears,DST,,,,,,,,,,,,,,,,,,,,
2018,chris boswell,180.2,169,0.5267605633802817,0.7941176470588236,Chris Boswell,K,,,,,,,,,,,,,,,,,,,,
2018,chris carson,83.8,77,0.7859154929577465,0.7272727272727273,Chris Carson,RB,RB,14.0,181.0,201.4,209.4,191.4,49.0,14.0,32.0,62.0,0.8775100401606426,0.9718875502008032,15.0,0.091594547202896,0.2446148229280759,79.72584269662921,71.74878892733565,14.385714285714286,9.733674364484513,6.5051031755255915
2018,chris godwin,172.8,160,0.552112676056338,0.4957983193277311,Chris Godwin,WR,WR,16.0,126.0,185.2,189.2,155.7,10.0,25.0,62.0,74.0,0.8534136546184738,0.9468302658486708,86.0,0.3013009785621359,0.4510319465209397,53.06363636363636,55.54878892733564,11.575,7.927369000656757,5.681061168622088
2018,chris herndon,376.0,354,0.0056338028169014,0.0172413793103448,Chris Herndon,TE,TE,16.0,74.0,113.2,116.2,93.7,,15.0,,158.0,0.6847389558232932,0.9692622950819672,196.0,0.6791051530063918,0.9520209157716224,27.83725490196079,-16.45121107266435,7.075,3.0774900597684227,
2018,chris hogan,57.4,53,0.8535211267605634,0.7983193277310925,Chris Hogan,WR,WR,16.0,71.0,106.2,109.2,88.7,,72.0,,166.0,0.6686746987951807,0.8568507157464212,-113.0,-0.1848464279653826,0.0585313880153287,-25.936363636363623,-23.45121107266435,6.6375,12.255327882208313,8.783173174972733
2018,chris ivory,216.0,207,0.4197183098591549,0.409090909090909,Chris Ivory,RB,RB,13.0,65.0,78.0,84.0,71.5,,54.0,,214.0,0.572289156626506,0.8734939759036144,-7.0,0.1525708467673511,0.4644030668127054,-43.67415730337079,-51.65121107266435,6.0,5.841347307747001,6.325814131940797
2018,chris thompson,93.2,86,0.7605633802816901,0.7,Chris Thompson,RB,RB,10.0,51.0,91.6,97.6,71.1,,65.0,,186.0,0.6285140562248996,0.8955823293172691,-100.0,-0.1320493240567904,0.1955823293172691,-30.0741573033708,-38.05121107266436,9.16,9.398992708875411,6.83817381756731
2018,chris warren,275.0,262,0.2647887323943662,0.3090909090909091,Chris Warren,RB,,,,,,,,,,,,,,,,,,,4.236027306465781,
2018,christian kirk,195.8,187,0.476056338028169,0.4117647058823529,Christian Kirk,WR,WR,12.0,81.0,123.5,126.5,102.0,,58.0,,142.0,0.7168674698795181,0.8813905930470347,45.0,0.2408111318513491,0.4696258871646818,-8.636363636363626,-6.151211072664353,10.291666666666666,7.178686216792712,
2018,christian mccaffrey,15.0,14,0.9633802816901408,0.9181818181818182,Christian McCaffrey,RB,RB,16.0,279.0,385.5,392.5,332.0,146.0,3.0,3.0,3.0,0.9959839357429718,0.997991967871486,11.0,0.032603654052831,0.0798101496896678,263.8258426966292,255.84878892733565,24.09375,14.205335501371868,13.698614359072117
2018,christine michael,308.5,296,0.1690140845070422,0.2181818181818181,Christine Michael,RB,,,,,,,,,,,,,,,,,,,3.5898318422753475,4.277354615114113
2018,cincinnati bengals,273.5,260,0.2704225352112676,0.2413793103448276,Cincinnati Bengals,DST,,,,,,,,,,,,,,,,,,,,
2018,cj anderson,119.4,109,0.6957746478873239,0.6272727272727272,C.J. Anderson,RB,RB,11.0,62.0,67.4,70.4,64.9,,57.0,,236.0,0.5281124497991968,0.8674698795180723,-127.0,-0.1676621980881271,0.2401971522453451,-54.27415730337079,-62.25121107266435,6.127272727272728,8.56505378069927,10.318697145503938
2018,cj ham,331.0,320,0.1014084507042253,0.1363636363636363,C.J. Ham,RB,FB,15.0,9.0,20.3,20.3,14.8,,107.0,,372.0,0.2550200803212851,0.9935897435897436,-52.0,0.1536116296170598,0.8572261072261074,-101.3741573033708,-109.35121107266436,1.3533333333333333,3.594359238536539,
2018,cj prosise,275.0,262,0.2647887323943662,0.3090909090909091,C.J. Prosise ,RB,RB,5.0,2.0,4.9,4.9,3.4,,137.0,,473.0,0.0522088353413654,0.7650602409638554,-211.0,-0.2125798970530008,0.4559693318729463,-116.7741573033708,-124.75121107266436,0.9800000000000001,4.236027306465781,6.746279825976446
2018,cleveland browns,222.7,211,0.4084507042253521,0.4137931034482759,Cleveland Browns,DST,,,,,,,,,,,,,,,,,,,,
2018,coby fleener,332.0,322,0.0957746478873239,0.1896551724137931,Coby Fleener,TE,,,,,,,,,,,,,,,,,,,3.414212871440922,7.961400464663059
2018,cody latimer,311.0,298,0.1633802816901408,0.1680672268907562,Cody Latimer,WR,WR,6.0,25.0,36.0,39.0,30.5,,133.0,,323.0,0.3534136546184738,0.721881390593047,-25.0,0.190033372928333,0.5538141637022909,-96.13636363636364,-93.65121107266437,6.0,5.3886583224341535,
2018,cody parkey,314.5,301,0.1549295774647887,0.1176470588235294,Cody Parkey,K,,,,,,,,,,,,,,,,,,,,
2018,cole beasley,237.0,224,0.3718309859154929,0.3697478991596639,Cole Beasley,WR,WR,16.0,85.0,150.2,153.2,117.7,,54.0,,110.0,0.7811244979919678,0.9141104294478528,114.0,0.4092935120764749,0.5443625302881889,18.063636363636363,20.54878892733564,9.3875,6.3218297153293035,8.529080367381647
2018,cooper kupp,89.4,82,0.7718309859154929,0.7058823529411764,Cooper Kupp,WR,WR,8.0,95.0,135.1,138.1,115.1,,48.0,,128.0,0.7449799196787148,0.8957055214723927,-46.0,-0.0268510662367781,0.1898231685312162,2.9636363636363683,5.448788927335642,16.8875,10.162578238784592,8.706970334966242
2018,cordarrelle patterson,276.7,264,0.2591549295774648,0.3,Cordarrelle Patterson,RB,WR,15.0,76.0,96.5,103.5,86.0,,63.0,,182.0,0.6365461847389557,0.8384458077709611,82.0,0.3773912551614909,0.5384458077709611,-25.17415730337079,-33.15121107266435,6.433333333333334,4.179527390365305,5.935733977457291
2018,corey clement,138.6,129,0.6394366197183099,0.5727272727272728,Corey Clement,RB,RB,11.0,59.0,81.1,87.1,70.1,,61.0,,209.0,0.5823293172690763,0.8795180722891567,-80.0,-0.0571073024492335,0.3067907995618839,-40.5741573033708,-48.55121107266436,7.372727272727272,7.971686665561569,3.8408848180276807
2018,corey coleman,267.0,253,0.2901408450704225,0.2521008403361344,Corey Coleman,WR,WR,8.0,8.0,12.6,12.6,10.1,,167.0,,411.0,0.1767068273092369,0.6584867075664622,-158.0,-0.1134340177611855,0.4063858672303278,-119.53636363636365,-117.05121107266436,1.575,6.259932657073398,8.893639702890464
2018,corey davis,67.6,61,0.8309859154929577,0.7815126050420168,Corey Davis,WR,WR,16.0,119.0,183.6,186.6,151.1,2.0,27.0,72.0,75.0,0.8514056224899599,0.9447852760736196,-14.0,0.0204197069970021,0.1632726710316028,51.46363636363637,53.94878892733564,11.475,11.61694582518782,8.971125508484265
2018,corey grant,290.0,279,0.2169014084507042,0.2545454545454545,Corey Grant ,RB,RB,5.0,11.0,19.7,19.7,15.2,,101.0,,375.0,0.2489959839357429,0.8192771084337349,-96.0,0.0320945754850387,0.5647316538882804,-101.9741573033708,-109.95121107266436,3.94,3.825544325071811,
2018,courtland sutton,201.6,192,0.4619718309859155,0.4033613445378151,Courtland Sutton,WR,WR,16.0,94.0,136.3,139.3,115.3,,49.0,,127.0,0.7469879518072289,0.8977505112474438,65.0,0.2850161208213134,0.4943891667096287,4.163636363636385,6.648788927335659,8.51875,6.98476552233113,
2018,curtis samuel,326.5,316,0.1126760563380281,0.1008403361344537,Curtis Samuel,WR,WR,13.0,98.0,136.8,140.8,117.3,,43.0,,125.0,0.751004016064257,0.901840490797546,191.0,0.6383279597262289,0.8010001546630923,4.663636363636385,7.148788927335659,10.523076923076925,5.062613607721992,5.776948891398658
2018,daesean hamilton,365.0,348,0.0225352112676056,0.0084033613445377,DaeSean Hamilton,WR,WR,14.0,36.0,66.3,69.3,51.3,,108.0,,239.0,0.5220883534136547,0.7934560327198363,109.0,0.499553142146049,0.7850526713752987,-65.83636363636363,-63.35121107266436,4.735714285714286,4.52554848485574,
2018,dak prescott,140.8,133,0.6281690140845071,0.5909090909090908,Dak Prescott,QB,QB,16.0,286.0,285.9,305.9,293.9,3.0,10.0,69.0,25.0,0.9518072289156626,0.9818181818181818,108.0,0.3236382148311555,0.390909090909091,87.13846153846154,156.24878892733562,17.86875,16.03002071753542,16.90649342677662
2018,dallas cowboys,229.7,216,0.3943661971830986,0.3448275862068966,Dallas Cowboys,DST,,,,,,,,,,,,,,,,,,,,
2018,dallas goedert,248.0,233,0.3464788732394366,0.5,Dallas Goedert,TE,TE,16.0,57.0,90.4,93.4,73.9,,20.0,,188.0,0.6244979919678715,0.9610655737704918,45.0,0.2780191187284349,0.4610655737704918,5.037254901960793,-39.25121107266435,5.65,5.353922828928175,
2018,dalvin cook,13.6,12,0.9690140845070424,0.9272727272727272,Dalvin Cook,RB,RB,11.0,112.0,152.0,160.0,132.0,,31.0,,105.0,0.7911646586345382,0.9417670682730924,-93.0,-0.1778494258725041,0.0144943410003651,30.32584269662921,22.348788927335647,13.818181818181818,14.299082267534077,13.246390263184857
2018,dan bailey,230.8,217,0.3915492957746479,0.6176470588235294,Dan Bailey,K,,,,,,,,,,,,,,,,,,,,
2018,daniel carlson,228.4,213,0.4028169014084507,0.6764705882352942,Daniel Carlson,K,,,,,,,,,,,,,,,,,,,,
2018,danny amendola,213.3,204,0.428169014084507,0.3949579831932773,Danny Amendola,WR,WR,15.0,68.0,127.4,130.4,97.9,,75.0,,139.0,0.7228915662650602,0.8834355828220859,65.0,0.2947225521805532,0.4884775996288086,-4.73636363636362,-2.251211072664347,8.493333333333334,6.6441195592218625,7.057927534673662
2018,dante pettis,261.5,244,0.3154929577464789,0.3025210084033614,Dante Pettis,WR,WR,12.0,77.0,103.5,106.5,90.0,,62.0,,168.0,0.6646586345381527,0.8548057259713702,76.0,0.3491656767916737,0.5522847175680088,-28.636363636363622,-26.151211072664356,8.625,6.30803777261988,
