year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg_curr_hist,expected_ppr_pg_prev
2015,vernon davis,167.3,151,0.6212121212121212,0.6885245901639344,Vernon Davis,TE,TE,15,40,77.5,80.5,58.5,,37,,221.0,0.5582329317269077,0.9356136820925554,-70.0,-0.0629791894852135,0.2470890919286209,-15.425862068965529,-39.46066066066064,5.166666666666667,,
2015,vincent jackson,70.8,65,0.8383838383838383,0.7923076923076923,Vincent Jackson,WR,WR,10,74,107.3,110.3,90.8,,61,,168.0,0.6646586345381527,0.869653767820774,-103.0,-0.1737252038456856,0.0773460755130817,-19.52586206896551,-9.66066066066064,10.73,,
2015,virgil green,287.7,269,0.3232323232323232,0.5081967213114754,Virgil Green,TE,TE,16,23,35.3,38.3,29.3,,50,,313.0,0.3734939759036144,0.8953722334004024,-44.0,0.0502616526712911,0.387175512088927,-57.62586206896553,-81.66066066066064,2.20625,,
2015,wes welker,214.0,192,0.5176767676767677,0.4769230769230769,Wes Welker,WR,WR,8,10,23.2,26.2,16.7,,161,,367.0,0.2650602409638554,0.7067209775967414,-175.0,-0.2526165267129123,0.2297979006736644,-103.6258620689655,-93.76066066066063,2.9,,
2015,will johnson,382.0,352,0.1136363636363636,0.0350877192982456,Will Johnson,RB,RB,16,10,12.3,12.3,11.3,,122,,429.0,0.1405622489959839,0.7560483870967742,-77.0,0.0269258853596203,0.7209606677985286,-82.7809090909091,-104.66066066066064,0.76875,,
2015,zac stacy,295.5,278,0.3005050505050505,0.2631578947368421,Zac Stacy,RB,RB,8,21,30.4,30.4,25.9,,101,,337.0,0.3253012048192771,0.8064516129032258,-59.0,0.0247961543142266,0.5432937181663837,-64.6809090909091,-86.56066066066063,3.8,,
2015,zach ertz,109.5,101,0.7474747474747474,0.8688524590163934,Zach Ertz,TE,TE,15,95,170.3,174.3,132.8,8.0,10,66.0,90.0,0.821285140562249,0.9839034205231388,11.0,0.0738103930875015,0.1150509615067454,77.37413793103448,53.339339339339375,11.353333333333333,,
2015,zach mettenberger,406.0,372,0.0631313131313131,0.0714285714285714,Zach Mettenberger,QB,QB,7,42,42.2,54.2,49.2,,41,,292.0,0.4156626506024096,0.9196787148594378,80.0,0.3525313374710965,0.8482501434308664,-128.97346938775507,-74.76066066066063,6.028571428571429,,
2015,zach zenner,269.7,253,0.3636363636363636,0.3070175438596491,Zach Zenner,RB,RB,6,7,9.1,9.1,8.1,,128,,449.0,0.1004016064257028,0.7459677419354839,-196.0,-0.2632347572106608,0.4389501980758348,-85.98090909090911,-107.86066066066064,1.5166666666666666,,
2016,aaron burbridge,440.0,401,0.1614255765199161,0.0421686746987951,Aaron Burbridge,WR,WR,16,7,13.8,14.8,10.3,,171,,397.0,0.2048192771084337,0.6680161943319838,4.0,0.0433937005885176,0.6258475196331886,-99.66470588235292,-93.25502645502648,0.8625,,
2016,aaron rodgers,40.5,33,0.9329140461215932,0.9879518072289156,Aaron Rodgers,QB,QB,16,380,380.0,397.0,387.0,119.0,1,3.0,2.0,0.997991967871486,1.0,31.0,0.0650779217498928,0.0120481927710843,237.79655172413797,272.94497354497355,23.75,18.278203214787336,18.72380271459668
2016,adam humphries,327.0,291,0.3920335429769391,0.3313253012048193,Adam Humphries,WR,WR,15,78,133.0,136.0,105.5,,64,,140.0,0.7208835341365463,0.8846153846153846,151.0,0.3288499911596071,0.5532900834105653,19.53529411764707,25.944973544973536,8.866666666666667,5.982955192001644,
2016,adam thielen,377.0,335,0.29979035639413,0.2108433734939758,Adam Thielen,WR,WR,16,126,195.2,199.2,160.7,,30,,74.0,0.8534136546184738,0.9412955465587044,261.0,0.5536232982243439,0.7304521730647286,81.73529411764706,88.14497354497352,12.2,4.427463255597458,
2016,adrian peterson,10.8,8,0.9853249475890984,0.9779411764705882,Adrian Peterson,RB,RB,3,6,9.0,10.0,7.5,,125,,431.0,0.1365461847389558,0.7570281124497992,-423.0,-0.8487787628501426,-0.220913064020789,-84.43277310924371,-98.05502645502646,3.0,13.967211426236066,14.753012481960228
2016,aj green,6.0,6,0.989517819706499,0.9759036144578314,A.J. Green,WR,WR,10,120,186.4,189.4,153.4,,34,,86.0,0.8293172690763052,0.9331983805668016,-80.0,-0.1602005506301937,-0.0427052338910297,72.93529411764708,79.34497354497354,18.64,18.270225219235577,17.299186218265184
2016,albert wilson,340.0,305,0.3626834381551362,0.2831325301204819,Albert Wilson,WR,WR,16,51,81.9,84.9,66.4,,93,,210.0,0.5803212851405622,0.8137651821862348,95.0,0.217637846985426,0.5306326520657529,-31.564705882352925,-25.15502645502646,5.11875,5.491924813020459,3.7533345210946734
2016,alex collins,266.5,237,0.5052410901467506,0.4191176470588235,Alex Collins,RB,RB,11,25,35.9,39.9,30.4,,86,,301.0,0.3975903614457831,0.8373493975903614,-64.0,-0.1076507287009674,0.4182317505315379,-57.53277310924371,-71.15502645502647,3.2636363636363637,4.903525086972501,
2016,alex smith,227.7,206,0.570230607966457,0.6746987951807228,Alex Smith,QB,QB,15,224,224.8,242.8,232.3,,22,,47.0,0.9076305220883534,0.959349593495935,159.0,0.3373999141218964,0.2846507983152121,82.59655172413795,117.74497354497356,14.986666666666668,15.79168653811279,16.07828201959808
2016,alfred blue,253.5,225,0.5303983228511531,0.4485294117647058,Alfred Blue,RB,RB,14,50,62.0,66.0,56.0,,62,,239.0,0.5220883534136547,0.8714859437751004,-14.0,-0.0083099694374983,0.4229565320103945,-31.432773109243712,-45.055026455026464,4.428571428571429,5.572377514660886,8.761314761997607
2016,alfred morris,153.0,130,0.729559748427673,0.6397058823529411,Alfred Morris,RB,RB,14,37,40.4,43.4,38.9,,76,,284.0,0.4317269076305221,0.8493975903614458,-154.0,-0.2978328407971509,0.2096917080085046,-53.03277310924371,-66.65502645502647,2.8857142857142857,6.553738339965224,11.853407974468219
2016,allen hurns,69.5,60,0.8763102725366876,0.8253012048192772,Allen Hurns,WR,WR,11,66,100.7,103.7,83.2,,75,,179.0,0.642570281124498,0.8441295546558705,-119.0,-0.2337399914121896,0.0188283498365933,-12.764705882352928,-6.3550264550264615,9.154545454545454,13.170009953711785,6.541457427532129
2016,allen robinson,9.8,7,0.9874213836477987,0.9698795180722892,Allen Robinson,WR,WR,16,126,199.3,202.3,162.8,,29,,67.0,0.8674698795180723,0.951417004048583,-60.0,-0.1199515041297264,-0.0184625140237062,85.83529411764708,92.24497354497356,12.45625,17.957658009227398,13.662467197512287
2016,alshon jeffery,20.3,17,0.9664570230607966,0.933734939759036,Alshon Jeffery,WR,WR,12,94,146.1,149.1,120.1,,53,,124.0,0.7530120481927711,0.8906882591093117,-107.0,-0.2134449748680255,-0.0430466806497242,32.635294117647064,39.04497354497353,12.174999999999999,17.11434575781274,16.790364169600654
2016,amari cooper,21.3,18,0.9643605870020964,0.927710843373494,Amari Cooper,WR,WR,16,149,232.3,235.3,190.8,23.0,13,44.0,42.0,0.9176706827309236,0.9757085020242916,-24.0,-0.0466899042711728,0.0479976586507976,118.83529411764708,125.24497354497356,14.51875,17.033519607241487,15.05674030540704
2016,ameer abdullah,84.8,72,0.8511530398322851,0.7941176470588236,Ameer Abdullah,RB,RB,2,22,26.8,29.8,24.3,,91,,343.0,0.3132530120481928,0.8092369477911646,-271.0,-0.5379000277840923,0.015119300732341,-66.63277310924371,-80.25502645502647,13.4,9.715802464051608,11.497416889707225
2016,andre ellington,249.3,220,0.5408805031446541,0.4705882352941176,Andre Ellington,RB,RB,16,18,30.1,30.1,24.1,,98,,324.0,0.3514056224899599,0.821285140562249,-104.0,-0.1894748806546942,0.3506969052681314,-63.33277310924371,-76.95502645502646,1.88125,5.761461407585452,11.821985757813707
2016,andre holmes,426.0,387,0.190775681341719,0.1024096385542169,Andre Holmes,WR,WR,16,31,44.6,47.6,37.6,,117,,272.0,0.4558232931726907,0.7692307692307692,115.0,0.2650476118309717,0.6668211306765522,-68.86470588235292,-62.45502645502646,2.7875,3.873552219891212,5.47196258776594
2016,andre johnson,269.0,239,0.5010482180293501,0.463855421686747,Andre Johnson,WR,WR,8,21,29.5,29.5,25.0,,130,,326.0,0.3473895582329317,0.7267206477732793,-87.0,-0.1536586597964183,0.2628652260865323,-83.96470588235293,-77.55502645502646,3.6875,6.8442609213819425,15.110482850756735
2016,andre roberts,427.0,389,0.1865828092243187,0.0963855421686746,Andre Roberts,WR,WR,16,35,48.8,52.8,41.8,,110,,266.0,0.4678714859437751,0.7753036437246963,123.0,0.2812886767194564,0.6789181015560217,-64.66470588235293,-58.25502645502647,3.05,3.8615304500115575,3.9464794908030596
2016,andre williams,278.0,246,0.4863731656184487,0.3897058823529411,Andre Williams,RB,RB,1,9,8.7,8.7,8.7,,119,,436.0,0.1265060240963855,0.7550200803212852,-190.0,-0.3598671415220631,0.3653141979683441,-84.73277310924371,-98.35502645502646,8.7,4.277407350957132,6.417746191661184
2016,andrew hawkins,307.0,276,0.4234800838574424,0.3734939759036144,Andrew Hawkins,WR,WR,16,50,83.4,86.4,66.9,,94,,207.0,0.5863453815261044,0.8178137651821862,69.0,0.1628652976686619,0.4443197892785718,-30.064705882352925,-23.65502645502646,5.2125,6.669657084781435,6.996534384733708
2016,andrew luck,53.5,46,0.9056603773584906,0.9759036144578314,Andrew Luck,QB,QB,15,308,307.7,331.7,320.7,47.0,4,22.0,7.0,0.9879518072289156,0.9939024390243902,39.0,0.082291429870425,0.0179988245665588,165.49655172413793,200.64497354497357,20.513333333333332,17.966862175530856,18.80044112615822
2016,andy dalton,154.0,132,0.7253668763102725,0.8072289156626506,Andy Dalton,QB,QB,16,261,260.6,277.6,268.6,,12,73.0,23.0,0.9558232931726908,0.9776422764227642,109.0,0.2304564168624182,0.1704133607601136,118.39655172413796,153.54497354497357,16.2875,14.719013600574568,14.781075386755441
2016,anquan boldin,208.3,187,0.610062893081761,0.5903614457831325,Anquan Boldin,WR,WR,16,106,173.4,176.4,139.9,,45,,97.0,0.8072289156626506,0.917004048582996,90.0,0.1971660225808896,0.3266426027998634,59.93529411764708,66.34497354497354,10.8375,6.612481484556946,10.214720077502127
2016,anthony fasano,498.0,458,0.0419287211740041,0.0675675675675675,Anthony Fasano,TE,TE,16,20,28.3,28.3,24.3,,55,,335.0,0.3293172690763052,0.8757894736842106,123.0,0.2873885479023011,0.808221906116643,-58.92,-78.75502645502647,1.76875,,2.7610845761582894
2016,antonio andrews,275.0,245,0.4884696016771488,0.3970588235294118,Antonio Andrews,RB,RB,16,2,1.5,1.5,1.5,,140,,495.0,0.0080321285140562,0.7269076305220883,-250.0,-0.4804374731630926,0.3298488069926765,-91.93277310924373,-105.55502645502646,0.09375,4.445405555350906,3.4215737627470486
2016,antonio brown,1.0,1,1.0,1.0,Antonio Brown,WR,WR,15,201,307.3,310.3,254.3,75.0,3,12.0,8.0,0.9859437751004017,1.0,-7.0,-0.0140562248995983,0.0,193.8352941176471,200.2449735449736,20.486666666666668,,18.453206662473082
2016,antonio gates,94.5,82,0.8301886792452831,0.8648648648648649,Antonio Gates,TE,TE,14,95,147.8,151.8,121.3,8.0,10,61.0,119.0,0.7630522088353413,0.9768421052631578,-37.0,-0.0671364704099417,0.1119772403982929,60.58000000000001,40.74497354497355,10.557142857142859,10.744472839711584,8.662831672818223
2016,arian foster,66.5,58,0.8805031446540881,0.8308823529411764,Arian Foster,RB,RB,4,13,19.3,19.3,16.3,,106,,368.0,0.2630522088353414,0.7991967871485943,-310.0,-0.6174509358187467,-0.031685565792582,-74.13277310924371,-87.75502645502647,4.825,10.509525089817778,11.52736138728043
2016,austin hooper,323.0,288,0.3983228511530398,0.4864864864864865,Austin Hooper,TE,TE,14,45,64.1,67.1,54.6,,34,,238.0,0.5240963855421688,0.9242105263157896,50.0,0.1257735343891289,0.4377240398293031,-23.120000000000005,-42.95502645502647,4.578571428571428,4.365188135977409,
2016,austin seferian-jenkins,163.7,144,0.70020964360587,0.7297297297297297,Austin Seferian-Jenkins,TE,TE,9,21,34.4,37.4,27.9,,53,,312.0,0.3755020080321285,0.888421052631579,-168.0,-0.3247076355737415,0.1586913229018492,-52.82,-72.65502645502647,3.822222222222222,8.20151205540535,8.092008700011387
2016,ben roethlisberger,70.0,61,0.8742138364779874,0.9518072289156626,Ben Roethlisberger,QB,QB,14,252,252.2,270.2,265.2,,18,,32.0,0.9377510040160644,0.9654471544715448,29.0,0.0635371675380769,0.0136399255558822,109.99655172413792,145.14497354497354,18.014285714285712,17.593732262821568,17.80572240451824
2016,bennie fowler,395.0,355,0.2578616352201258,0.1686746987951807,Bennie Fowler,WR,WR,13,27,37.5,40.5,32.0,,119,,292.0,0.4156626506024096,0.7469635627530364,63.0,0.1578010153822838,0.5782888639578557,-75.96470588235293,-69.55502645502646,2.8846153846153846,4.24615848125794,
2016,bilal powell,110.3,91,0.8113207547169812,0.7352941176470589,Bilal Powell,RB,RB,16,139,197.0,204.0,168.0,2.0,22,70.0,72.0,0.857429718875502,0.9698795180722892,19.0,0.0461089641585208,0.2345854004252303,103.56722689075627,89.94497354497354,12.3125,8.433893920363525,3.731979957551106
2016,blaine gabbert,274.0,243,0.4926624737945493,0.6265060240963856,Blaine Gabbert,QB,QB,6,73,73.7,85.7,79.2,,33,,223.0,0.5542168674698795,0.934959349593496,20.0,0.0615543936753302,0.3084533254971104,-68.50344827586206,-33.35502645502646,12.283333333333333,13.280985623119694,5.171107483089074
2016,blake bell,491.0,451,0.0566037735849056,0.1216216216216216,Blake Bell,TE,TE,13,9,12.5,12.5,10.5,,75,,409.0,0.1807228915662651,0.84,42.0,0.1241191179813595,0.7183783783783784,-74.72,-94.55502645502646,0.9615384615384616,,
2016,blake bortles,92.3,77,0.8406708595387841,0.9156626506024096,Blake Bortles,QB,QB,16,270,271.1,299.1,286.6,9.0,9,58.0,19.0,0.963855421686747,0.9857723577235772,58.0,0.1231845621479629,0.0701097071211676,128.89655172413796,164.04497354497357,16.94375,17.049285169003664,16.07202320877238
2016,bobby rainey,405.0,363,0.2410901467505241,0.0294117647058823,Bobby Rainey,RB,RB,15,20,39.6,43.6,29.6,,95,,287.0,0.4257028112449799,0.8473895582329317,76.0,0.1846126644944558,0.8179777935270495,-53.83277310924371,-67.45502645502646,2.64,3.283391373999626,
2016,brandin cooks,23.8,20,0.960167714884696,0.9216867469879518,Brandin Cooks,WR,WR,16,168,246.3,249.3,207.3,42.0,8,24.0,35.0,0.931726907630522,0.9817813765182186,-15.0,-0.0284408072541739,0.0600946295302667,132.8352941176471,139.24497354497356,15.39375,16.831200361090698,16.584414750768254
2016,brandon bolden,358.0,321,0.3291404612159329,0.1470588235294118,Brandon Bolden,RB,RB,14,2,3.9,3.9,2.9,,138,,475.0,0.0481927710843373,0.7369477911646587,-154.0,-0.2809476901315956,0.5898889676352469,-89.5327731092437,-103.15502645502646,0.2785714285714286,3.7103967492139227,3.8306741925717804
2016,brandon coleman,259.0,231,0.5178197064989518,0.4819277108433735,Brandon Coleman,WR,WR,16,46,72.1,75.1,59.1,,97,,225.0,0.5502008032128514,0.8076923076923077,6.0,0.0323810967138995,0.3257645968489342,-41.364705882352936,-34.95502645502647,4.50625,6.717970245818311,7.19072784669791
2016,brandon lafell,254.7,226,0.5283018867924528,0.4939759036144578,Brandon LaFell,WR,WR,16,122,186.0,189.0,154.0,,33,,87.0,0.8273092369477911,0.931174089068826,139.0,0.2990073501553383,0.4371981854543682,72.53529411764707,78.94497354497354,11.625,6.697401486996153,8.769083285960457
2016,brandon marshall,15.8,13,0.9748427672955976,0.9518072289156626,Brandon Marshall,WR,WR,15,97,155.8,158.8,126.3,,52,,113.0,0.7751004016064257,0.902834008097166,-100.0,-0.1997423656891719,-0.0489732208184966,42.33529411764708,48.74497354497355,10.386666666666667,17.475019349742844,14.02646651844906
2016,braxton miller,235.3,212,0.5576519916142557,0.5301204819277108,Braxton Miller,WR,WR,10,16,30.9,30.9,23.4,,141,,322.0,0.3554216867469879,0.7307692307692308,-110.0,-0.2022303048672678,0.20064874884152,-82.56470588235294,-76.15502645502647,3.09,6.655764852444627,
2016,brent celek,364.0,324,0.3228511530398322,0.4459459459459459,Brent Celek,TE,TE,16,16,29.5,32.5,22.5,,59,,326.0,0.3473895582329317,0.88,-2.0,0.0245384051930995,0.4340540540540541,-57.72,-77.55502645502646,1.84375,2.4392492661679315,2.4430893418933555
2016,breshad perriman,209.3,189,0.6058700209643606,0.5843373493975903,Breshad Perriman,WR,WR,16,68,101.1,104.1,84.6,,71,,178.0,0.6445783132530121,0.8461538461538461,11.0,0.0387082922886514,0.2618164967562558,-12.364705882352936,-5.95502645502647,6.31875,6.601011023798665,
2016,brian hoyer,367.5,327,0.3165618448637316,0.5301204819277108,Brian Hoyer,QB,QB,6,80,79.6,83.6,79.6,,31,,212.0,0.5763052208835342,0.9390243902439024,115.0,0.2597433760198026,0.4089039083161916,-62.603448275862064,-27.45502645502647,13.266666666666666,6.662185942991095,14.350534379697985
2016,brian quick,291.0,261,0.4549266247379455,0.4096385542168674,Brian Quick,WR,WR,16,74,115.4,118.4,94.9,,66,,160.0,0.6807228915662651,0.8623481781376519,101.0,0.2257962668283196,0.4527096239207844,1.935294117647075,8.344973544973541,7.2125,6.908250185790308,7.804722411689923
2016,brice butler,385.0,343,0.2830188679245283,0.1987951807228916,Brice Butler,WR,WR,16,40,55.9,58.9,47.9,,103,,251.0,0.4979919678714859,0.7834008097165992,92.0,0.2149730999469576,0.5846056289937076,-57.56470588235293,-51.15502645502647,3.49375,4.346883355891006,
2016,brock osweiler,205.8,184,0.6163522012578616,0.7108433734939759,Brock Osweiler,QB,QB,15,168,169.0,192.0,184.5,,28,,102.0,0.7971887550200804,0.945121951219512,82.0,0.1808365537622187,0.2342785777255361,26.79655172413794,61.944973544973536,11.266666666666667,16.07053579975192,14.840943683543072
2016,bryce petty,496.0,456,0.0461215932914046,0.108433734939759,Bryce Petty,QB,QB,6,32,32.3,43.3,39.3,,42,,318.0,0.3634538152610441,0.9166666666666666,138.0,0.3173322219696395,0.8082329317269077,-109.90344827586206,-74.75502645502647,5.383333333333333,,
2016,cam newton,34.3,29,0.941299790356394,1.0,Cam Newton,QB,QB,15,254,254.3,276.3,268.3,,17,78.0,30.0,0.9417670682730924,0.967479674796748,-1.0,0.0004672779166984,-0.0325203252032519,112.09655172413795,147.24497354497356,16.953333333333333,18.425942086381877,16.428280952401597
2016,cameron artis-payne,238.7,215,0.5513626834381551,0.4779411764705882,Cameron Artis-Payne,RB,RB,3,28,28.5,31.5,28.0,,82,,332.0,0.3353413654618473,0.8152610441767069,-117.0,-0.2160213179763078,0.3373198677061186,-64.93277310924371,-78.55502645502646,9.5,5.979772761651758,5.926332760845335
2016,cameron brate,260.7,233,0.5136268343815513,0.5810810810810811,Cameron Brate,TE,TE,15,114,171.0,174.0,142.5,27.0,6,37.0,100.0,0.8012048192771084,0.9873684210526316,133.0,0.2875779848955571,0.4062873399715504,83.78,63.944973544973536,11.4,4.87404345994184,
2016,cardale jones,490.0,450,0.0587002096436058,0.144578313253012,Cardale Jones,QB,QB,1,2,1.7,2.7,2.7,,60,,493.0,0.0120481927710843,0.8800813008130082,-43.0,-0.0466520168725215,0.7355029875599962,-140.50344827586207,-105.35502645502646,1.7,,
2016,carlos hyde,43.3,37,0.9245283018867924,0.8897058823529411,Carlos Hyde,RB,RB,13,165,192.1,201.1,178.6,28.0,15,36.0,77.0,0.8473895582329317,0.9658634538152612,-40.0,-0.0771387436538606,0.07615757146232,98.66722689075628,85.04497354497353,14.776923076923076,11.76306088370705,11.826834613333373
2016,carson palmer,80.3,68,0.859538784067086,0.927710843373494,Carson Palmer,QB,QB,15,243,243.1,264.1,257.1,,19,,37.0,0.927710843373494,0.9634146341463414,31.0,0.068172059306408,0.0357037907728474,100.89655172413794,136.04497354497352,16.206666666666667,17.419374378203177,14.622242589057256
2016,carson wentz,243.0,218,0.5450733752620545,0.6626506024096386,Carson Wentz,QB,QB,16,213,214.0,237.0,227.5,,24,,56.0,0.8895582329317269,0.9532520325203252,162.0,0.3444848576696724,0.2906014301106866,71.79655172413794,106.94497354497354,13.375,15.087225578887661,
2016,case keenum,285.0,256,0.4654088050314465,0.6144578313253012,Case Keenum,QB,QB,10,111,111.1,126.1,122.1,,30,,165.0,0.6706827309236948,0.9410569105691056,91.0,0.2052739258922483,0.3265990792438044,-31.103448275862064,4.04497354497353,11.11,12.436726437518876,
2016,cecil shorts,330.0,295,0.3836477987421384,0.3072289156626506,Cecil Shorts,WR,WR,9,15,26.2,29.2,20.7,,142,,347.0,0.3052208835341365,0.7145748987854251,-52.0,-0.0784269152080018,0.4073459831227745,-87.26470588235293,-80.85502645502646,2.911111111111111,5.878826871775903,6.679883135524092
2016,charcandrick west,185.7,167,0.6519916142557651,0.5808823529411764,Charcandrick West,RB,RB,15,66,94.1,100.1,80.1,,56,,188.0,0.6244979919678715,0.9016064257028112,-21.0,-0.0274936222878936,0.3207240727616348,0.6672268907562824,-12.95502645502647,6.2733333333333325,5.933140025543855,
2016,charles clay,162.0,142,0.7044025157232705,0.7432432432432432,Charles Clay,TE,TE,15,79,136.2,139.2,107.7,,18,,137.0,0.7269076305220883,0.968421052631579,5.0,0.0225051147988177,0.2251778093883357,48.97999999999999,29.144973544973524,9.08,8.18708138066351,8.492286427409736
2016,charles johnson,223.3,203,0.5765199161425576,0.5542168674698795,Charles Johnson,WR,WR,16,23,43.2,46.2,33.2,,125,,277.0,0.4457831325301205,0.7611336032388664,-74.0,-0.1307367836124371,0.2069167357689868,-70.26470588235293,-63.85502645502646,2.7,6.578773029024405,12.678225454822627
2016,charles sims,91.0,76,0.8427672955974843,0.7794117647058824,Charles Sims,RB,RB,7,44,67.9,74.9,55.9,,67,,232.0,0.536144578313253,0.8734939759036144,-156.0,-0.3066227172842313,0.094082211197732,-25.532773109243703,-39.15502645502646,9.700000000000001,9.454986505840543,7.213608086457584
