year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg
2018,carlos hyde,60.6,56,0.8450704225352113,0.8,Carlos Hyde,RB,RB,14,88,98.4,102.4,93.4,,43,,176.0,0.6485943775100402,0.9056224899598394,-120.0,-0.19647604502517102,0.10562248995983936,-23.274157303370785,-31.251211072664375
2018,carson wentz,75.2,65,0.819718309859155,0.8636363636363636,Carson Wentz ,QB,QB,11,193,193.7,209.7,200.2,,23,,67.0,0.8674698795180723,0.9555555555555556,-2.0,0.04775156965891736,0.09191919191919196,-5.061538461538447,64.04878892733561
2018,case keenum,192.4,185,0.4816901408450704,0.4318181818181817,Case Keenum,QB,QB,16,215,214.9,234.9,229.9,,19,,55.0,0.891566265060241,0.9636363636363636,130.0,0.40987612421517056,0.531818181818182,16.13846153846157,85.24878892733562
2018,chad williams,324.0,312,0.1239436619718309,0.1260504201680672,Chad Williams,WR,WR,10,24,41.0,44.0,32.5,,135,,301.0,0.3975903614457831,0.7402862985685071,11.0,0.27364669947395215,0.6142358784004399,-91.13636363636365,-88.65121107266438
2018,charcandrick west,347.0,336,0.0563380281690141,0.0636363636363636,Charcandrick West,RB,RB,3,10,11.6,11.6,10.6,,105,,420.0,0.1586345381526104,0.7931726907630522,-84.0,0.1022965099835963,0.7295363271266886,-110.0741573033708,-118.05121107266439
2018,charles clay,210.5,200,0.4394366197183098,0.5862068965517242,Charles Clay,TE,TE,13,16,37.4,41.4,26.9,,65,,317.0,0.3654618473895582,0.889344262295082,-117.0,-0.07397477232875155,0.3031373657433578,-47.962745098039214,-92.25121107266438
2018,chase edmonds,250.0,235,0.3408450704225352,0.3636363636363636,Chase Edmonds,RB,RB,16,43,63.1,69.1,53.1,,75,,243.0,0.5140562248995983,0.8654618473895582,-8.0,0.17321115447706315,0.5018254837531946,-58.57415730337079,-66.55121107266439
2018,chester rogers,253.0,237,0.3352112676056338,0.3361344537815126,Chester Rogers,WR,WR,16,64,117.1,120.1,90.6,,79,,152.0,0.6967871485943775,0.8732106339468303,85.0,0.3615758809887437,0.5370761801653177,-15.03636363636366,-12.551211072664387
2018,chris carson,83.8,77,0.7859154929577465,0.7272727272727273,Chris Carson,RB,RB,14,181,201.4,209.4,191.4,49.0,14,32.0,62.0,0.8775100401606426,0.9718875502008032,15.0,0.09159454720289606,0.2446148229280759,79.72584269662921,71.74878892733562
2018,chris godwin,172.8,160,0.552112676056338,0.4957983193277311,Chris Godwin,WR,WR,16,126,185.2,189.2,155.7,10.0,25,62.0,74.0,0.8534136546184738,0.9468302658486708,86.0,0.3013009785621359,0.4510319465209397,53.063636363636334,55.54878892733561
2018,chris herndon,376.0,354,0.0056338028169014,0.0172413793103448,Chris Herndon,TE,TE,16,74,113.2,116.2,93.7,,15,,158.0,0.6847389558232932,0.9692622950819672,196.0,0.6791051530063918,0.9520209157716224,27.83725490196079,-16.45121107266438
2018,chris hogan,57.4,53,0.8535211267605634,0.7983193277310925,Chris Hogan,WR,WR,16,71,106.2,109.2,88.7,,72,,166.0,0.6686746987951807,0.8568507157464212,-113.0,-0.18484642796538264,0.058531388015328756,-25.93636363636365,-23.45121107266438
2018,chris ivory,216.0,207,0.4197183098591549,0.409090909090909,Chris Ivory,RB,RB,13,65,78.0,84.0,71.5,,54,,214.0,0.572289156626506,0.8734939759036144,-7.0,0.1525708467673511,0.46440306681270543,-43.67415730337079,-51.65121107266438
2018,chris thompson,93.2,86,0.7605633802816901,0.7,Chris Thompson,RB,RB,10,51,91.6,97.6,71.1,,65,,186.0,0.6285140562248996,0.8955823293172691,-100.0,-0.13204932405679048,0.19558232931726915,-30.074157303370797,-38.05121107266439
2018,christian kirk,195.8,187,0.476056338028169,0.4117647058823529,Christian Kirk,WR,WR,12,81,123.5,126.5,102.0,,58,,142.0,0.7168674698795181,0.8813905930470347,45.0,0.24081113185134911,0.4696258871646818,-8.636363636363654,-6.151211072664381
2018,christian mccaffrey,15.0,14,0.9633802816901408,0.9181818181818182,Christian McCaffrey,RB,RB,16,279,385.5,392.5,332.0,146.0,3,3.0,3.0,0.9959839357429718,0.997991967871486,11.0,0.032603654052831055,0.07981014968966782,263.8258426966292,255.84878892733562
2018,cj anderson,119.4,109,0.6957746478873239,0.6272727272727272,C.J. Anderson,RB,RB,11,62,67.4,70.4,64.9,,57,,236.0,0.5281124497991968,0.8674698795180723,-127.0,-0.1676621980881271,0.2401971522453451,-54.274157303370785,-62.251211072664375
2018,cj ham,331.0,320,0.1014084507042253,0.1363636363636363,C.J. Ham,RB,FB,15,9,20.3,20.3,14.8,,107,,372.0,0.2550200803212851,0.9935897435897436,-52.0,0.1536116296170598,0.8572261072261074,-101.3741573033708,-109.35121107266438
2018,cj prosise,275.0,262,0.2647887323943662,0.3090909090909091,C.J. Prosise ,RB,RB,5,2,4.9,4.9,3.4,,137,,473.0,0.0522088353413654,0.7650602409638554,-211.0,-0.2125798970530008,0.4559693318729463,-116.77415730337079,-124.75121107266438
2018,cody latimer,311.0,298,0.1633802816901408,0.1680672268907562,Cody Latimer,WR,WR,6,25,36.0,39.0,30.5,,133,,323.0,0.3534136546184738,0.721881390593047,-25.0,0.190033372928333,0.5538141637022909,-96.13636363636365,-93.65121107266438
2018,cole beasley,237.0,224,0.3718309859154929,0.3697478991596639,Cole Beasley,WR,WR,16,85,150.2,153.2,117.7,,54,,110.0,0.7811244979919678,0.9141104294478528,114.0,0.4092935120764749,0.5443625302881889,18.063636363636334,20.548788927335607
2018,cooper kupp,89.4,82,0.7718309859154929,0.7058823529411764,Cooper Kupp,WR,WR,8,95,135.1,138.1,115.1,,48,,128.0,0.7449799196787148,0.8957055214723927,-46.0,-0.02685106623677813,0.18982316853121628,2.96363636363634,5.448788927335613
2018,cordarrelle patterson,276.7,264,0.2591549295774648,0.3,Cordarrelle Patterson,RB,WR,15,76,96.5,103.5,86.0,,63,,182.0,0.6365461847389557,0.8384458077709611,82.0,0.37739125516149097,0.5384458077709611,-25.17415730337079,-33.15121107266438
2018,corey clement,138.6,129,0.6394366197183099,0.5727272727272728,Corey Clement,RB,RB,11,59,81.1,87.1,70.1,,61,,209.0,0.5823293172690763,0.8795180722891567,-80.0,-0.057107302449233566,0.30679079956188393,-40.5741573033708,-48.55121107266439
2018,corey coleman,267.0,253,0.2901408450704225,0.2521008403361344,Corey Coleman,WR,WR,8,8,12.6,12.6,10.1,,167,,411.0,0.1767068273092369,0.6584867075664622,-158.0,-0.11343401776118558,0.4063858672303278,-119.53636363636366,-117.05121107266439
2018,corey davis,67.6,61,0.8309859154929577,0.7815126050420168,Corey Davis,WR,WR,16,119,183.6,186.6,151.1,2.0,27,72.0,75.0,0.8514056224899599,0.9447852760736196,-14.0,0.02041970699700213,0.1632726710316028,51.46363636363634,53.94878892733561
2018,corey grant,290.0,279,0.2169014084507042,0.2545454545454545,Corey Grant ,RB,RB,5,11,19.7,19.7,15.2,,101,,375.0,0.2489959839357429,0.8192771084337349,-96.0,0.03209457548503872,0.5647316538882804,-101.97415730337079,-109.95121107266438
2018,courtland sutton,201.6,192,0.4619718309859155,0.4033613445378151,Courtland Sutton,WR,WR,16,94,136.3,139.3,115.3,,49,,127.0,0.7469879518072289,0.8977505112474438,65.0,0.2850161208213134,0.4943891667096287,4.163636363636357,6.64878892733563
2018,curtis samuel,326.5,316,0.1126760563380281,0.1008403361344537,Curtis Samuel,WR,WR,13,98,136.8,140.8,117.3,,43,,125.0,0.751004016064257,0.901840490797546,191.0,0.6383279597262289,0.8010001546630923,4.663636363636357,7.14878892733563
2018,daesean hamilton,365.0,348,0.0225352112676056,0.0084033613445377,DaeSean Hamilton,WR,WR,14,36,66.3,69.3,51.3,,108,,239.0,0.5220883534136547,0.7934560327198363,109.0,0.49955314214604907,0.7850526713752987,-65.83636363636366,-63.351211072664384
2018,dak prescott,140.8,133,0.6281690140845071,0.5909090909090908,Dak Prescott,QB,QB,16,286,285.9,305.9,293.9,3.0,10,69.0,25.0,0.9518072289156626,0.9818181818181818,108.0,0.3236382148311555,0.390909090909091,87.13846153846154,156.2487889273356
2018,dallas goedert,248.0,233,0.3464788732394366,0.5,Dallas Goedert,TE,TE,16,57,90.4,93.4,73.9,,20,,188.0,0.6244979919678715,0.9610655737704918,45.0,0.2780191187284349,0.46106557377049184,5.037254901960793,-39.251211072664375
2018,dalvin cook,13.6,12,0.9690140845070424,0.9272727272727272,Dalvin Cook,RB,RB,11,112,152.0,160.0,132.0,,31,,105.0,0.7911646586345382,0.9417670682730924,-93.0,-0.17784942587250419,0.014494341000365174,30.32584269662921,22.34878892733562
2018,danny amendola,213.3,204,0.428169014084507,0.3949579831932773,Danny Amendola,WR,WR,15,68,127.4,130.4,97.9,,75,,139.0,0.7228915662650602,0.8834355828220859,65.0,0.2947225521805532,0.4884775996288086,-4.736363636363649,-2.2512110726643755
2018,dante pettis,261.5,244,0.3154929577464789,0.3025210084033614,Dante Pettis,WR,WR,12,77,103.5,106.5,90.0,,62,,168.0,0.6646586345381527,0.8548057259713702,76.0,0.34916567679167376,0.5522847175680088,-28.636363636363654,-26.15121107266438
2018,darren sproles,266.0,251,0.295774647887324,0.3454545454545454,Darren Sproles,RB,RB,6,46,61.0,67.0,53.5,,71,,251.0,0.4979919678714859,0.8594377510040161,0.0,0.20221731998416193,0.5139832055494706,-60.67415730337079,-68.65121107266438
2018,davante adams,17.8,17,0.9549295774647888,0.957983193277311,Davante Adams,WR,WR,15,219,329.6,332.6,274.1,102.0,3,10.0,11.0,0.9799196787148594,0.9959100204498976,6.0,0.024990101250070618,0.037926827172586663,197.46363636363637,199.94878892733564
2018,david johnson,3.2,2,0.9971830985915492,0.990909090909091,David Johnson,RB,RB,16,197,246.6,254.6,221.6,65.0,10,25.0,39.0,0.9236947791164658,0.9839357429718876,-37.0,-0.07348831947508339,-0.006973347937203389,124.9258426966292,116.94878892733561
2018,david moore,344.0,333,0.0647887323943662,0.042016806722689,David Moore,WR,WR,16,75,101.0,104.0,88.0,,65,,171.0,0.6586345381526104,0.852760736196319,162.0,0.5938458057582442,0.8107439294736299,-31.136363636363654,-28.65121107266438
2018,david njoku,114.2,104,0.7098591549295774,0.8275862068965517,David Njoku,TE,TE,16,88,143.9,146.9,115.9,5.0,8,65.0,113.0,0.7751004016064257,0.9836065573770492,-9.0,0.06524124667684827,0.15602035048049745,58.53725490196079,14.248788927335625
2018,deandre hopkins,10.2,9,0.9774647887323944,0.9915966386554622,DeAndre Hopkins,WR,WR,16,219,333.5,338.5,276.0,102.0,4,11.0,9.0,0.9839357429718876,0.9979550102249488,0.0,0.006470954239493176,0.006358371569486598,201.36363636363635,203.84878892733562
2018,deandre washington,336.5,327,0.0816901408450704,0.1181818181818181,DeAndre Washington,RB,RB,10,10,11.4,15.4,10.9,,102,,421.0,0.1566265060240963,0.7911646586345382,-94.0,0.07493636517902591,0.6729828404527202,-110.27415730337079,-118.25121107266438
2018,dede westbrook,179.6,168,0.5295774647887324,0.4705882352941176,Dede Westbrook,WR,WR,16,114,179.5,184.5,146.5,,31,,81.0,0.8393574297188755,0.934560327198364,87.0,0.30977996493014315,0.46397209190424643,47.363636363636346,49.84878892733562
2018,delanie walker,79.0,71,0.8028169014084507,0.8793103448275862,Delanie Walker ,TE,TE,1,5,9.2,9.2,7.2,,91,,434.0,0.1305220883534136,0.8114754098360656,-363.0,-0.6722948130550371,-0.0678349349915206,-76.16274509803921,-120.45121107266438
2018,demaryius thomas,48.6,45,0.876056338028169,0.8403361344537815,Demaryius Thomas ,WR,WR,15,98,156.7,159.7,127.2,,45,,100.0,0.8012048192771084,0.9263803680981596,-55.0,-0.07485151875106055,0.08604423364437808,24.563636363636334,27.048788927335607
2018,deonte thompson,352.0,339,0.047887323943662,0.0336134453781512,Deonte Thompson,WR,WR,13,16,33.1,36.1,24.6,,150,,332.0,0.3353413654618473,0.7157464212678937,7.0,0.28745404151818527,0.6821329758897425,-99.03636363636366,-96.55121107266439
2018,derek carr,140.4,132,0.6309859154929578,0.6136363636363636,Derek Carr,QB,QB,16,216,216.8,236.8,226.3,,18,,53.0,0.8955823293172691,0.9656565656565655,79.0,0.2645964138243113,0.3520202020202019,18.038461538461576,87.14878892733563
2018,derek carrier,354.0,341,0.0422535211267606,0.1034482758620689,Derek Carrier,TE,TE,16,13,19.7,19.7,16.2,,73,,375.0,0.2489959839357429,0.8504098360655737,-34.0,0.2067424628089823,0.7469615602035049,-65.66274509803921,-109.95121107266438
2018,derrick henry,35.8,33,0.9098591549295776,0.8545454545454545,Derrick Henry,RB,RB,16,186,201.4,205.4,193.9,54.0,13,30.0,62.0,0.8775100401606426,0.9718875502008032,-29.0,-0.03234911476893498,0.1173420956553487,79.72584269662921,71.74878892733562
2018,desean jackson,171.0,158,0.5577464788732394,0.5042016806722689,DeSean Jackson,WR,WR,12,110,151.3,154.3,130.8,,33,,108.0,0.785140562248996,0.916155419222904,50.0,0.22739408337575662,0.4119537385506351,19.163636363636357,21.64878892733563
2018,deshaun watson,37.4,34,0.9070422535211268,0.9772727272727272,Deshaun Watson,QB,QB,16,332,331.7,349.7,340.7,49.0,4,31.0,10.0,0.9819277108433736,0.993939393939394,24.0,0.07488545732224683,0.01666666666666683,132.93846153846155,202.0487889273356
2018,devante parker,129.4,115,0.6788732394366197,0.6218487394957983,DeVante Parker,WR,WR,11,37,60.9,63.9,48.9,,107,,252.0,0.4959839357429718,0.7811860940695297,-137.0,-0.18288930369364792,0.15933735457373133,-71.23636363636365,-68.75121107266438
2018,devin funchess,87.2,80,0.7774647887323943,0.7142857142857143,Devin Funchess,WR,WR,14,79,122.9,125.9,100.9,,60,,144.0,0.7128514056224899,0.8793456032719836,-64.0,-0.06461338310990439,0.16505988898626933,-9.236363636363649,-6.7512110726643755
2018,devonta freeman,17.6,16,0.9577464788732396,0.9090909090909092,Devonta Freeman,RB,RB,2,9,14.1,14.1,11.6,,108,,400.0,0.1987951807228916,0.8032128514056225,-384.0,-0.758951298150348,-0.10587805768528669,-107.5741573033708,-115.55121107266439
2018,devontae booker,134.8,121,0.6619718309859155,0.6,Devontae Booker,RB,RB,16,50,87.8,94.8,68.8,,67,,192.0,0.6164658634538153,0.8895582329317269,-71.0,-0.04550596753210023,0.2895582329317269,-33.874157303370794,-41.851211072664384
2018,dion lewis,63.4,58,0.8394366197183099,0.7909090909090909,Dion Lewis,RB,RB,16,102,160.7,167.7,131.2,,35,,97.0,0.8072289156626506,0.9457831325301204,-39.0,-0.0322077040556592,0.15487404162102947,39.0258426966292,31.048788927335607
2018,dj moore,135.6,124,0.6535211267605634,0.5966386554621849,DJ Moore,WR,WR,16,102,157.0,166.0,129.5,,39,,99.0,0.8032128514056225,0.9284253578732108,25.0,0.1496917246450591,0.3317867024110259,24.863636363636346,27.34878892733562
2018,donte moncrief,213.3,204,0.428169014084507,0.3949579831932773,Donte Moncrief,WR,WR,16,83,130.8,134.8,106.8,,56,,137.0,0.7269076305220883,0.885480572597137,67.0,0.29873861643758126,0.4905225894038597,-1.336363636363643,1.1487889273356302
2018,doug baldwin,39.6,36,0.9014084507042254,0.8823529411764706,Doug Baldwin,WR,WR,13,92,141.8,144.8,116.8,,51,,117.0,0.7670682730923695,0.9079754601226994,-81.0,-0.1343401776118559,0.0256225189462288,9.663636363636357,12.14878892733563
2018,doug martin,168.0,153,0.571830985915493,0.5,Doug Martin,RB,RB,16,102,119.9,128.9,110.9,,34,,148.0,0.7048192771084337,0.9216867469879518,5.0,0.13298829119294076,0.42168674698795183,-1.7741573033707851,-9.751211072664375
2018,drew brees,60.8,57,0.8422535211267606,0.8863636363636364,Drew Brees,QB,QB,15,304,305.0,314.0,309.5,21.0,8,52.0,20.0,0.9618473895582328,0.985858585858586,37.0,0.11959386843147224,0.09949494949494964,106.23846153846156,175.34878892733562
2018,ed dickson,373.0,352,0.0112676056338028,0.0344827586206896,Ed Dickson,TE,TE,10,33,45.2,48.2,39.2,,39,,289.0,0.4216867469879518,0.9098360655737704,63.0,0.410419141354149,0.8753533069530808,-40.16274509803921,-84.45121107266438
2018,eli manning,171.6,159,0.5549295774647887,0.5227272727272727,Eli Manning,QB,QB,16,240,240.0,258.0,251.0,,17,78.0,43.0,0.9156626506024096,0.9676767676767676,116.0,0.36073307313762093,0.4449494949494949,41.238461538461564,110.34878892733562
2018,elijah mcguire,296.0,286,0.1971830985915492,0.2454545454545454,Elijah McGuire,RB,RB,8,67,85.9,93.9,76.4,,53,,200.0,0.6004016064257028,0.8855421686746988,86.0,0.40321850783415364,0.6400876232201534,-35.774157303370785,-43.751211072664375
2018,emmanuel sanders,78.6,70,0.8056338028169014,0.7478991596638656,Emmanuel Sanders ,WR,WR,12,127,198.2,201.2,162.7,11.0,24,61.0,64.0,0.8734939759036144,0.9550102249488752,6.0,0.067860173086713,0.20711106528500967,66.06363636363633,68.54878892733561
2018,equanimeous st brown,324.0,312,0.1239436619718309,0.1260504201680672,Equanimeous St. Brown,WR,WR,12,33,54.3,57.3,43.8,,115,,270.0,0.4598393574297188,0.7648261758691206,42.0,0.3358956954578879,0.6387757557010534,-77.83636363636366,-75.35121107266438
2018,eric ebron,178.6,167,0.532394366197183,0.7068965517241379,Eric Ebron,TE,TE,16,156,222.2,226.2,189.2,73.0,4,20.0,50.0,0.9016064257028112,0.9938524590163934,117.0,0.3692120595056282,0.2869559072922555,136.83725490196076,92.54878892733561
2018,eric tomlinson,346.0,335,0.0591549295774648,0.1379310344827586,Eric Tomlinson ,TE,TE,15,7,15.2,15.2,11.2,,85,,395.0,0.2088353413654619,0.8381147540983607,-60.0,0.1496804117879971,0.7001837196156021,-70.16274509803921,-114.45121107266438
2018,evan engram,68.0,62,0.828169014084507,0.9137931034482758,Evan Engram,TE,TE,11,81,126.3,129.3,103.8,,13,,141.0,0.7188755020080322,0.9754098360655736,-79.0,-0.10929351207647486,0.06161673261729783,40.937254901960785,-3.351211072664384
2018,ezekiel elliott,3.6,3,0.9943661971830986,0.9818181818181818,Ezekiel Elliott,RB,RB,15,252,329.1,336.1,290.6,120.0,5,7.0,12.0,0.9779116465863452,0.9919678714859438,-9.0,-0.01645455059675338,0.010149689667761974,207.42584269662922,199.44878892733564
2018,frank gore,202.0,193,0.4591549295774648,0.4272727272727272,Frank Gore ,RB,RB,14,91,102.6,108.6,96.6,,40,,169.0,0.6626506024096386,0.9116465863453816,24.0,0.2034956728321738,0.48437385907265446,-19.074157303370797,-27.051211072664387
2018,garrett celek,188.0,180,0.4957746478873239,0.6724137931034483,Garrett Celek,TE,TE,15,21,26.0,26.0,23.5,,62,,350.0,0.2991967871485943,0.8688524590163934,-170.0,-0.19657786073872957,0.19643866591294512,-59.36274509803921,-103.65121107266438
2018,geoff swaim,321.0,308,0.1352112676056338,0.2586206896551724,Geoff Swaim ,TE,TE,9,30,56.2,59.2,43.2,,45,,264.0,0.4718875502008032,0.9262295081967212,44.0,0.3366762825951694,0.6676088185415489,-29.16274509803921,-73.45121107266438
2018,george kittle,136.0,125,0.6507042253521127,0.7931034482758621,George Kittle,TE,TE,16,171,258.7,261.7,214.7,88.0,2,16.0,38.0,0.92570281124498,0.9959016393442623,87.0,0.2749985858928673,0.20279819106840025,173.33725490196076,129.0487889273356
2018,gerald everett,326.0,315,0.1154929577464788,0.2241379310344827,Gerald Everett,TE,TE,16,54,86.6,89.6,70.1,,22,,197.0,0.606425702811245,0.956967213114754,118.0,0.49093274506476614,0.7328292820802713,1.2372549019607817,-43.05121107266439
2018,geronimo allison,184.4,173,0.5154929577464789,0.453781512605042,Geronimo Allison ,WR,WR,5,42,62.3,65.3,52.3,,100,,245.0,0.5100401606425703,0.7893660531697342,-72.0,-0.005452797103908558,0.33558454056469217,-69.83636363636366,-67.35121107266438
2018,giovani bernard,149.6,142,0.6028169014084507,0.5363636363636364,Giovani Bernard,RB,RB,12,61,95.9,101.9,78.4,,59,,183.0,0.6345381526104418,0.8995983935742972,-41.0,0.031721251201991096,0.3632347572106608,-25.774157303370785,-33.751211072664375
2018,golden tate,54.8,52,0.856338028169014,0.8067226890756303,Golden Tate,WR,WR,15,109,182.9,185.9,145.9,,35,,76.0,0.8493975903614458,0.9427402862985684,-24.0,-0.006940437807568256,0.13601759722293816,50.76363636363635,53.248788927335625
2018,hayden hurst,208.7,199,0.4422535211267605,0.603448275862069,Hayden Hurst,TE,TE,12,22,35.3,38.3,28.8,,58,,326.0,0.3473895582329317,0.8811475409836066,-127.0,-0.09486396289382876,0.27769926512153764,-50.062745098039215,-94.35121107266438
2018,isaiah crowell,90.0,84,0.7661971830985915,0.7181818181818183,Isaiah Crowell ,RB,RB,13,120,140.7,146.7,130.2,,29,,118.0,0.7650602409638554,0.9357429718875502,-34.0,-0.0011369421347361408,0.21756115370573192,19.025842696629198,11.048788927335607
2018,ito smith,367.5,350,0.0169014084507042,0.009090909090909,Ito Smith ,RB,RB,14,71,97.7,103.7,84.2,,52,,177.0,0.6465863453815262,0.9036144578313252,173.0,0.629684936930822,0.8945235487404162,-23.974157303370788,-31.95121107266438
2018,jack doyle,122.4,111,0.6901408450704225,0.8103448275862069,Jack Doyle ,TE,TE,6,35,60.5,64.5,47.5,,36,,254.0,0.4919678714859438,0.930327868852459,-143.0,-0.19817297358447872,0.11998304126625214,-24.862745098039213,-69.15121107266438
2018,jacquizz rodgers,335.0,326,0.0845070422535211,0.1272727272727273,Jacquizz Rodgers,RB,RB,16,45,83.0,90.0,64.0,,73,,204.0,0.5923694779116466,0.8835341365461847,122.0,0.5078624356581255,0.7562614092734574,-38.67415730337079,-46.65121107266438
