year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed_adp,POS_group_adp,Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed_rank,POS,POS_group_rank,team,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg
2017,jordan howard,14.4,12,0.9689265536723164,0.963963963963964,Jordan Howard,RB,18,Jordan Howard,CHI,RB,23,16,16,0,0,0,0,0,276,1122,4.07,9,32,23,125,5.43,0,1,1,9,,,177,199.7,206.7,188.2,50.0,10,18.0,Jordan Howard,RB,RB,CHI,58.0,0.8855421686746988,0.9718875502008032,-46.0,-0.08338438499761758,0.007923586236839197,88.16179775280898,79.24964788732396
2017,jordan matthews,120.6,110,0.692090395480226,0.7959183673469388,Jordan Matthews,TE,280,Jordan Matthews,BUF,WR,25,10,7,0,0,0,0,0,0,0,,0,36,25,282,11.28,1,1,1,1,,,32,57.2,61.2,44.7,,108,,Jordan Matthews,WR,WR,BUF,252.0,0.4959839357429718,0.7947686116700201,-142.0,-0.1961064597372542,-0.0011497556769186623,-59.756637168141594,-63.250352112676026
2017,jordan reed,50.6,46,0.8728813559322034,0.9387755102040816,Jordan Reed,TE,277,Jordan Reed,WAS,TE,27,6,5,0,0,0,0,0,0,0,,0,35,27,211,7.81,2,1,0,2,,,33,60.1,63.1,46.6,,42,,Jordan Reed,TE,TE,WAS,243.0,0.5140562248995983,0.930327868852459,-197.0,-0.35882513103260505,-0.00844764135162257,-39.270731707317076,-60.35035211267603
2017,jordy nelson,10.4,10,0.9745762711864406,0.9596774193548387,Jordy Nelson,WR,137,Jordy Nelson,GNB,WR,32,15,15,0,0,0,0,0,0,0,,0,88,53,482,9.09,6,0,0,6,,,84,137.2,140.2,110.7,,50,,Jordy Nelson,WR,WR,GNB,118.0,0.7650602409638554,0.909456740442656,-108.0,-0.20951603022258525,-0.05022067891218274,20.24336283185839,16.74964788732396
2017,josh doctson,166.3,155,0.5649717514124294,0.532258064516129,Josh Doctson,WR,135,Josh Doctson,WAS,WR,25,16,14,0,0,0,0,0,1,-14,-14.0,0,78,35,502,14.34,6,0,0,6,,,85,119.8,122.8,102.3,,49,,Josh Doctson,WR,WR,WAS,145.0,0.7108433734939759,0.8873239436619719,10.0,0.14587162208154647,0.35506587914584287,2.8433628318584,-0.6503521126760319
2017,josh gordon,251.5,250,0.2966101694915254,0.2419354838709677,Josh Gordon,WR,239,Josh Gordon,CLE,WR,26,5,5,0,0,0,0,0,0,0,,0,42,18,335,18.61,1,0,0,1,,,40,57.5,60.5,48.5,,98,,Josh Gordon,WR,WR,CLE,251.0,0.4979919678714859,0.7967806841046278,-1.0,0.2013817983799605,0.5548452002336601,-59.4566371681416,-62.95035211267603
2017,josh mccown,243.0,241,0.3220338983050848,0.3571428571428571,Josh McCown,QB,84,Josh McCown,NYJ,QB,38,13,13,267,397,2926,18,9,37,124,3.35,5,0,0,0,,0,11,4,5,,,205,205.4,224.4,214.4,,21,,Josh McCown,QB,QB,NYJ,50.0,0.9016064257028112,0.9594320486815416,191.0,0.5795725273977265,0.6022891915386845,24.515789473684265,84.94964788732398
2017,juju smith-schuster,238.0,237,0.3333333333333333,0.2661290322580645,JuJu Smith-Schuster,WR,37,JuJu Smith-Schuster,PIT,WR,21,14,7,0,0,0,0,0,0,0,,0,79,58,917,15.81,7,0,0,8,,,140,197.7,200.7,168.7,29.0,15,37.0,JuJu Smith-Schuster,WR,WR,PIT,60.0,0.8815261044176707,0.9617706237424548,177.0,0.5481927710843373,0.6956415914843903,80.74336283185839,77.24964788732396
2017,julio jones,4.0,3,0.9943502824858758,0.9919354838709676,Julio Jones,WR,16,Julio Jones*,ATL,WR,28,16,16,0,0,0,0,0,1,15,15.0,0,148,88,1444,16.41,3,0,0,3,,,164,251.9,254.9,207.9,53.0,6,16.0,Julio Jones,WR,WR,ATL,26.0,0.9497991967871486,0.9879275653923542,-23.0,-0.04455108569872712,-0.004007918478613481,134.9433628318584,131.44964788732398
2017,julius thomas,163.8,154,0.5677966101694916,0.6326530612244898,Julius Thomas,TE,197,Julius Thomas,MIA,TE,29,14,12,0,0,0,0,0,0,0,,0,62,41,388,9.46,3,1,0,3,,,57,97.8,100.8,77.3,,25,,Julius Thomas,TE,TE,MIA,170.0,0.6606425702811245,0.9549180327868853,-16.0,0.09284596011163293,0.3222649715623954,-1.57073170731708,-22.650352112676032
2017,kamar aiken,271.0,275,0.2259887005649717,0.1693548387096773,Kamar Aiken,WR,360,Kamar Aiken,IND,WR,28,15,7,0,0,0,0,0,0,0,,0,44,15,133,8.87,0,0,0,0,,,13,28.3,31.3,20.8,,139,,Kamar Aiken,WR,WR,IND,330.0,0.3393574297188755,0.7404426559356136,-55.0,0.11336872915390381,0.5710878172259364,-88.6566371681416,-92.15035211267603
2017,kareem hunt,38.2,34,0.9067796610169492,0.8738738738738738,Kareem Hunt,RB,3,Kareem Hunt*,KAN,RB,22,16,16,0,0,0,0,0,272,1327,4.88,8,63,53,455,8.58,3,1,1,11,,,242,295.2,302.2,268.7,115.0,3,3.0,Kareem Hunt,RB,RB,KAN,9.0,0.9839357429718876,0.993975903614458,25.0,0.0771560819549384,0.12010202974058415,183.66179775280898,174.74964788732396
2017,kasen williams,213.0,202,0.4322033898305084,0.4032258064516129,Kasen Williams,WR,418,Kasen Williams,CLE,WR,25,7,2,0,0,0,0,0,0,0,,0,18,9,84,9.33,0,0,0,0,,,8,17.4,17.4,12.9,,158,,Kasen Williams,WR,WR,CLE,372.0,0.2550200803212851,0.7022132796780685,-170.0,-0.17718330950922329,0.2989874732264556,-99.5566371681416,-103.05035211267602
2017,keenan allen,32.6,27,0.9265536723163842,0.8870967741935484,Keenan Allen,WR,12,Keenan Allen*,LAC,WR,25,16,15,0,0,0,0,0,2,9,4.5,0,159,102,1393,13.66,6,1,0,7,,,182,284.2,287.2,233.2,71.0,3,12.0,Keenan Allen,WR,WR,LAC,12.0,0.9779116465863452,0.9959758551307848,15.0,0.051357974269961026,0.10887908093723642,167.2433628318584,163.74964788732396
2017,kelvin benjamin,51.2,47,0.8700564971751412,0.814516129032258,Kelvin Benjamin,WR,131,Kelvin Benjamin,2TM,WR,26,14,14,0,0,0,0,0,0,0,,0,78,48,692,14.42,3,0,0,3,,,87,135.2,138.2,111.2,,46,,Kelvin Benjamin,WR,WR,2TM,120.0,0.7610441767068273,0.9074446680080483,-73.0,-0.10901232046831388,0.09292853897579034,18.24336283185839,14.74964788732396
2017,kendall wright,186.0,172,0.5169491525423728,0.4919354838709677,Kendall Wright,WR,175,Kendall Wright,CHI,WR,28,16,4,0,0,0,0,0,0,0,,0,91,59,614,10.41,1,0,0,1,,,67,126.4,129.4,96.9,,62,,Kendall Wright,WR,WR,CHI,135.0,0.7309236947791165,0.8953722334004024,37.0,0.21397454223674361,0.4034367495294347,9.443362831858408,5.949647887323977
2017,kenjon barner,293.0,293,0.1751412429378531,0.1621621621621621,Kenjon Barner,RB,333,Kenjon Barner,PHI,RB,28,13,1,0,0,0,0,0,16,57,3.56,1,8,5,56,11.2,0,3,0,1,,,17,22.3,22.3,19.8,,96,,Kenjon Barner,RB,RB,PHI,351.0,0.2971887550200803,0.8132530120481928,-58.0,0.1220475120822272,0.6510908498860307,-89.23820224719101,-98.15035211267603
2017,kenny britt,106.3,96,0.731638418079096,0.6693548387096775,Kenny Britt,WR,249,Kenny Britt,2TM,WR,29,12,4,0,0,0,0,0,0,0,,0,43,20,256,12.8,2,0,0,2,,,38,57.6,60.6,47.6,,100,,Kenny Britt,WR,WR,2TM,250.0,0.5,0.7987927565392354,-154.0,-0.23163841807909602,0.12943791782955794,-59.356637168141596,-62.85035211267603
2017,kenny golladay,161.7,152,0.5734463276836158,0.5483870967741935,Kenny Golladay,WR,172,Kenny Golladay,DET,WR,24,11,5,0,0,0,0,0,1,9,9.0,0,48,28,477,17.04,3,0,0,3,,,67,94.6,97.6,80.6,,64,,Kenny Golladay,WR,WR,DET,174.0,0.6526104417670683,0.8611670020120724,-22.0,0.07916411408345247,0.3127799052378789,-22.356637168141603,-25.850352112676035
2017,kenny stills,181.8,168,0.5282485875706215,0.5080645161290323,Kenny Stills,WR,65,Kenny Stills,MIA,WR,25,16,16,0,0,0,0,0,0,0,,0,105,58,847,14.6,6,4,2,6,,,117,174.7,179.7,145.7,6.0,26,65.0,Kenny Stills,WR,WR,MIA,74.0,0.8534136546184738,0.9456740442655936,94.0,0.3251650670478523,0.4376095281365614,57.74336283185839,54.24964788732396
2017,kenyan drake,207.0,195,0.4519774011299435,0.4414414414414415,Kenyan Drake,RB,107,Kenyan Drake,MIA,RB,23,16,6,0,0,0,0,0,133,644,4.84,3,48,32,239,7.47,1,2,2,4,1.0,,110,142.3,150.3,126.3,,34,,Kenyan Drake,RB,RB,MIA,112.0,0.7771084337349398,0.9357429718875502,83.0,0.32513103260499626,0.4943015304461087,30.761797752809002,21.849647887323982
2017,kerwynn williams,222.5,217,0.3898305084745762,0.3603603603603603,Kerwynn Williams,RB,193,Kerwynn Williams,ARI,RB,26,16,6,0,0,0,0,0,120,426,3.55,1,15,10,93,9.3,0,0,0,1,,,58,67.9,70.9,62.9,,62,,Kerwynn Williams,RB,RB,ARI,225.0,0.5502008032128514,0.8654618473895582,-8.0,0.1603702947382752,0.5051014870291979,-43.638202247191,-52.55035211267602
2017,kirk cousins,84.4,75,0.7909604519774012,0.8571428571428572,Kirk Cousins,QB,43,Kirk Cousins,WAS,QB,29,16,16,347,540,4093,27,13,49,179,3.65,4,0,0,0,,0,13,5,4,,,278,277.6,301.6,290.6,22.0,6,43.0,Kirk Cousins,QB,QB,WAS,15.0,0.9718875502008032,0.9898580121703854,60.0,0.18092709822340203,0.13271515502752818,96.71578947368428,157.149647887324
2017,kyle juszczyk,234.0,233,0.3446327683615819,0.3153153153153153,Kyle Juszczyk,RB,256,Kyle Juszczyk*,SFO,FB,26,14,10,0,0,0,0,0,7,31,4.43,0,42,33,315,9.55,1,2,2,1,,,37,69.6,74.6,53.1,,80,,Kyle Juszczyk,FB,FB,SFO,220.0,0.5602409638554218,1.0,13.0,0.21560819549383986,0.6846846846846847,30.566666666666663,-50.850352112676035
2017,kyle rudolph,74.2,64,0.8220338983050848,0.8979591836734694,Kyle Rudolph,TE,51,Kyle Rudolph*,MIN,TE,28,16,16,0,0,0,0,0,0,0,,0,81,57,532,9.33,8,0,0,8,,,101,158.2,161.2,129.7,19.0,6,51.0,Kyle Rudolph,TE,TE,MIN,94.0,0.8132530120481928,0.985655737704918,-30.0,-0.008780886256891995,0.0876965540314486,58.82926829268291,37.74964788732396
2017,lamar miller,30.6,25,0.9322033898305084,0.90990990990991,Lamar Miller,RB,36,Lamar Miller,HOU,RB,26,16,13,0,0,0,0,0,238,888,3.73,3,45,36,327,9.08,3,1,0,6,,,158,193.5,199.5,175.5,30.0,14,36.0,Lamar Miller,RB,RB,HOU,63.0,0.8755020080321285,0.9698795180722892,-38.0,-0.05670138179837991,0.05996960816237917,81.96179775280899,73.04964788732397
2017,laquon treadwell,238.0,237,0.3333333333333333,0.2661290322580645,Laquon Treadwell,WR,323,Laquon Treadwell,MIN,WR,22,16,7,0,0,0,0,0,0,0,,0,35,20,200,10.0,0,1,0,0,,,20,40.0,43.0,30.0,,125,,Laquon Treadwell,WR,WR,MIN,297.0,0.4056224899598394,0.7585513078470825,-60.0,0.07228915662650609,0.49242227558901797,-76.9566371681416,-80.45035211267603
2017,larry fitzgerald,47.8,43,0.8813559322033898,0.8306451612903226,Larry Fitzgerald,WR,28,Larry Fitzgerald*,ARI,WR,34,16,16,1,1,21,0,0,0,0,,0,161,109,1156,10.61,6,1,1,6,1.0,,152,261.4,265.4,206.9,41.0,9,28.0,Larry Fitzgerald,WR,WR,ARI,20.0,0.9618473895582328,0.993963782696177,23.0,0.08049145735484298,0.1633186214058544,144.4433628318584,140.94964788732395
2017,latavius murray,156.8,149,0.5819209039548023,0.5495495495495495,Latavius Murray,RB,57,Latavius Murray,MIN,RB,27,16,11,0,0,0,0,0,216,842,3.9,8,17,15,103,6.87,0,1,0,8,,,143,157.5,163.5,150.0,15.0,20,57.0,Latavius Murray,RB,RB,MIN,96.0,0.8092369477911646,0.9518072289156626,53.0,0.22731604383636228,0.4022576793661131,45.96179775280899,37.04964788732397
2017,legarrette blount,102.6,91,0.7457627118644068,0.6846846846846847,LeGarrette Blount,RB,118,LeGarrette Blount,PHI,RB,31,16,11,0,0,0,0,0,173,766,4.43,2,8,8,50,6.25,1,1,1,3,1.0,,100,107.6,111.6,103.6,,39,,LeGarrette Blount,RB,RB,PHI,156.0,0.6887550200803213,0.9136546184738956,-65.0,-0.05700769178408549,0.22896993378921093,-3.9382022471910147,-12.850352112676035
2017,leonard fournette,24.8,20,0.9463276836158192,0.927927927927928,Leonard Fournette,RB,14,Leonard Fournette,JAX,RB,22,13,13,0,0,0,0,0,268,1040,3.88,9,48,36,302,8.39,1,2,0,10,,,194,230.2,236.2,212.2,67.0,8,14.0,Leonard Fournette,RB,RB,JAX,33.0,0.9357429718875502,0.9839357429718876,-13.0,-0.010584711728269025,0.056007815043959575,118.66179775280898,109.74964788732396
2017,lesean mccoy,6.4,5,0.9887005649717514,0.990990990990991,LeSean McCoy,RB,10,LeSean McCoy*,BUF,RB,29,16,16,0,0,0,0,0,287,1138,3.97,6,77,59,448,7.59,2,3,1,8,,,205,263.6,270.6,234.1,78.0,7,10.0,LeSean McCoy,RB,RB,BUF,18.0,0.9658634538152612,0.9879518072289156,-13.0,-0.02283711115649023,-0.003039183762075348,152.061797752809,143.149647887324
2017,mack hollins,337.0,324,0.0875706214689265,0.0645161290322581,Mack Hollins,WR,289,Mack Hollins,PHI,WR,24,16,0,0,0,0,0,0,0,0,,0,22,16,226,14.13,1,0,0,1,,,29,44.6,47.6,36.6,,115,,Mack Hollins,WR,WR,PHI,281.0,0.4377510040160642,0.772635814889336,43.0,0.3501803825471377,0.7081196858570779,-72.35663716814159,-75.85035211267603
2017,malcolm brown,354.0,341,0.03954802259887,0.0270270270270269,Malcolm Brown,RB,258,Malcolm Brown,LAR,RB,24,11,1,0,0,0,0,0,63,246,3.9,1,11,9,53,5.89,0,1,0,1,,,36,44.9,47.9,40.4,,82,,Malcolm Brown,RB,RB,LAR,279.0,0.4417670682730924,0.8413654618473896,62.0,0.4022190456742224,0.8143384348203627,-66.638202247191,-75.55035211267602
2017,marcus mariota,84.8,77,0.7853107344632768,0.8333333333333334,Marcus Mariota,QB,81,Marcus Mariota,TEN,QB,24,15,15,281,453,3232,13,15,60,312,5.2,5,0,0,0,,0,2,1,5,,,210,210.5,232.5,225.5,,18,,Marcus Mariota,QB,QB,TEN,46.0,0.9096385542168676,0.9655172413793104,31.0,0.12432781975359075,0.13218390804597702,29.61578947368426,90.04964788732397
2017,mark ingram,55.6,49,0.864406779661017,0.8378378378378378,Mark Ingram,RB,9,Mark Ingram*,NOR,RB,28,16,12,0,0,0,0,0,230,1124,4.89,12,71,58,416,7.17,0,3,3,12,,,220,278.0,287.0,249.0,93.0,6,9.0,Mark Ingram,RB,RB,NOR,14.0,0.9738955823293172,0.9899598393574296,35.0,0.10948880266830019,0.15212200151959177,166.461797752809,157.54964788732397
2017,markus wheaton,269.0,273,0.231638418079096,0.1774193548387096,Markus Wheaton,WR,453,Markus Wheaton,CHI,WR,26,11,0,0,0,0,0,0,0,0,,0,17,3,51,17.0,0,0,0,0,,,5,8.1,8.1,6.6,,173,,Markus Wheaton,WR,WR,CHI,445.0,0.108433734939759,0.6559356136820926,-172.0,-0.123204683139337,0.478516258843383,-108.8566371681416,-112.35035211267603
2017,marlon mack,183.0,169,0.5254237288135593,0.5045045045045045,Marlon Mack,RB,143,Marlon Mack,IND,RB,21,14,0,0,0,0,0,0,93,358,3.85,3,33,21,225,10.71,1,1,0,4,,,82,103.3,109.3,92.8,,46,,Marlon Mack,RB,RB,IND,162.0,0.6767068273092369,0.9056224899598394,7.0,0.15128309849567767,0.40111798545533495,-8.238202247191012,-17.150352112676032
2017,marquise goodwin,251.5,250,0.2966101694915254,0.2419354838709677,Marquise Goodwin,WR,72,Marquise Goodwin,SFO,WR,27,16,16,0,0,0,0,0,4,44,11.0,0,105,56,962,17.18,2,0,0,2,,,113,168.6,171.6,140.6,2.0,29,72.0,Marquise Goodwin,WR,WR,SFO,85.0,0.8313253012048193,0.9396378269617708,165.0,0.5347151317132939,0.6977023430908031,51.6433628318584,48.149647887323965
2017,marshawn lynch,35.8,31,0.9152542372881356,0.8828828828828829,Marshawn Lynch,RB,55,Marshawn Lynch,OAK,RB,31,15,15,0,0,0,0,0,207,891,4.3,7,31,20,151,7.55,0,1,1,7,,,144,164.2,171.2,154.2,17.0,19,55.0,Marshawn Lynch,RB,RB,OAK,88.0,0.8253012048192772,0.9538152610441768,-57.0,-0.08995303246885844,0.07093237816129394,52.66179775280898,43.74964788732396
2017,martavis bryant,51.2,47,0.8700564971751412,0.814516129032258,Martavis Bryant,WR,139,Martavis Bryant,PIT,WR,26,15,8,0,0,0,0,0,6,22,3.67,0,84,50,603,12.06,3,0,0,3,1.0,,83,132.5,135.5,107.5,,51,,Martavis Bryant,WR,WR,PIT,127.0,0.7469879518072289,0.903420523138833,-80.0,-0.12306854536791234,0.08890439410657502,15.543362831858403,12.049647887323971
2017,martellus bennett,89.8,81,0.7740112994350282,0.8367346938775511,Martellus Bennett,TE,288,Martellus Bennett,2TM,TE,30,9,7,0,0,0,0,0,0,0,,0,44,30,286,9.53,0,0,0,0,,,29,58.6,61.6,43.6,,43,,Martellus Bennett,TE,TE,2TM,247.0,0.5060240963855422,0.9262295081967212,-166.0,-0.267987203049486,0.08949481431917017,-40.770731707317076,-61.85035211267603
2017,matt breida,228.7,224,0.3700564971751412,0.3333333333333333,Matt Breida,RB,138,Matt Breida,SFO,RB,22,16,0,0,0,0,0,0,105,465,4.43,2,36,21,180,8.57,1,1,0,3,,,83,103.5,109.5,93.0,,44,,Matt Breida,RB,RB,SFO,161.0,0.678714859437751,0.9076305220883534,63.0,0.3086583622626098,0.5742971887550201,-8.038202247191009,-16.95035211267603
2017,matt forte,121.4,111,0.6892655367231638,0.6396396396396397,Matt Forte,RB,140,Matt Forte,NYJ,RB,32,12,4,0,0,0,0,0,103,381,3.7,2,45,37,293,7.92,1,1,1,3,,,83,120.4,127.4,101.9,,43,,Matt Forte,RB,RB,NYJ,144.0,0.7128514056224899,0.9196787148594378,-33.0,0.023585868899326123,0.2800390752197981,8.861797752808997,-0.05035211267602335
2017,matt moore,356.0,342,0.0367231638418079,0.0,Matt Moore,QB,237,Matt Moore,MIA,QB,33,4,2,78,127,861,4,5,3,9,3.0,0,0,0,0,,0,0,0,0,,,41,41.3,49.3,46.3,,41,,Matt Moore,QB,QB,MIA,293.0,0.4136546184738956,0.9188640973630832,49.0,0.3769314546320877,0.9188640973630832,-139.58421052631576,-79.15035211267603
2017,matt ryan,56.0,50,0.8615819209039548,0.9285714285714286,Matt Ryan,QB,78,Matt Ryan,ATL,QB,32,16,16,342,529,4095,20,12,32,143,4.47,0,0,0,0,,0,4,3,0,,,228,228.1,249.1,240.1,,15,78.0,Matt Ryan,QB,QB,ATL,35.0,0.931726907630522,0.9716024340770792,15.0,0.07014498672656722,0.043031005505650644,47.215789473684254,107.64964788732397
2017,matthew stafford,113.6,103,0.711864406779661,0.6904761904761905,Matthew Stafford,QB,53,Matthew Stafford,DET,QB,29,16,16,371,565,4446,29,10,29,98,3.38,0,0,0,0,,0,12,7,0,1.0,1.0,274,273.6,293.6,283.6,18.0,7,53.0,Matthew Stafford,QB,QB,DET,16.0,0.9698795180722892,0.9878296146044624,87.0,0.2580151112926282,0.2973534241282719,92.71578947368428,153.149647887324
2017,maxx williams,360.0,346,0.0254237288135593,0.0612244897959183,Maxx Williams,TE,371,Maxx Williams,BAL,TE,23,11,8,0,0,0,0,0,2,6,3.0,0,18,15,86,5.73,1,1,1,1,,,13,28.2,29.2,20.7,,67,,Maxx Williams,TE,TE,BAL,331.0,0.3373493975903614,0.875,15.0,0.3119256687768021,0.8137755102040817,-71.17073170731707,-92.25035211267603
2017,melvin gordon,9.6,9,0.9774011299435028,0.972972972972973,Melvin Gordon,RB,5,Melvin Gordon,LAC,RB,24,16,16,0,0,0,0,0,284,1105,3.89,8,83,58,476,8.21,4,1,0,12,,,230,288.1,294.1,259.1,103.0,5,5.0,Melvin Gordon,RB,RB,LAC,11.0,0.9799196787148594,0.9919678714859438,-2.0,0.002518548771356599,0.01899489851297076,176.561797752809,167.649647887324
2017,michael campanaro,368.0,354,0.0028248587570621,0.0080645161290322,Michael Campanaro,WR,269,Michael Campanaro,BAL,WR,26,13,0,0,0,0,0,0,5,42,8.4,0,27,19,173,9.11,1,4,0,2,,,34,52.5,55.5,43.0,,106,,Michael Campanaro,WR,WR,BAL,261.0,0.4779116465863453,0.7887323943661972,93.0,0.47508678782928315,0.780667878237165,-64.4566371681416,-67.95035211267603
2017,michael crabtree,41.0,35,0.903954802259887,0.8629032258064516,Michael Crabtree,WR,71,Michael Crabtree,OAK,WR,30,14,14,0,0,0,0,0,0,0,,0,101,58,618,10.66,8,1,0,8,2.0,,114,171.8,174.8,142.8,3.0,28,71.0,Michael Crabtree,WR,WR,OAK,79.0,0.8433734939759037,0.9416498993963782,-44.0,-0.06058130828398334,0.0787466735899266,54.843362831858414,51.34964788732398
2017,michael floyd,306.0,300,0.155367231638418,0.1209677419354838,Michael Floyd,WR,408,Michael Floyd,MIN,WR,28,11,1,0,0,0,0,0,0,0,,0,17,10,78,7.8,0,0,0,0,,,8,17.8,17.8,12.8,,162,,Michael Floyd,WR,WR,MIN,369.0,0.2610441767068273,0.7062374245472838,-69.0,0.10567694506840927,0.5852696826118,-99.1566371681416,-102.65035211267603
2017,michael thomas,12.0,11,0.9717514124293786,0.9516129032258064,Michael Thomas,WR,25,Michael Thomas*,NOR,WR,24,16,14,0,0,0,0,0,0,0,,0,149,104,1245,11.97,5,0,0,5,,,155,258.5,261.5,206.5,44.0,8,25.0,Michael Thomas,WR,WR,NOR,24.0,0.9538152610441768,0.9899396378269618,-13.0,-0.01793615138520177,0.03832673460115543,141.54336283185842,138.04964788732397
2017,mike evans,7.0,6,0.9858757062146892,0.9758064516129032,Mike Evans,WR,47,Mike Evans,TAM,WR,24,15,15,0,0,0,0,0,0,0,,0,136,71,1001,14.1,5,1,0,5,1.0,,132,203.1,206.1,167.6,21.0,20,47.0,Mike Evans,WR,WR,TAM,52.0,0.8975903614457832,0.9678068410462776,-46.0,-0.08828534476890604,-0.007999610566625681,86.1433628318584,82.64964788732397
2017,mike gillislee,77.8,67,0.8135593220338984,0.7657657657657657,Mike Gillislee,RB,167,Mike Gillislee,NWE,RB,27,9,2,0,0,0,0,0,104,383,3.68,5,1,1,15,15.0,0,1,1,5,,,68,68.8,72.8,68.3,,55,,Mike Gillislee,RB,RB,NWE,222.0,0.5562248995983936,0.8674698795180723,-155.0,-0.25733442243550475,0.10170411375230659,-42.73820224719101,-51.65035211267603
2017,mike glennon,287.0,290,0.1836158192090395,0.1666666666666666,Mike Glennon,QB,272,Mike Glennon,CHI,QB,28,4,4,93,140,833,4,5,4,4,1.0,0,0,0,0,,0,5,3,0,,,34,33.7,44.7,38.7,,45,,Mike Glennon,QB,QB,CHI,314.0,0.3714859437751003,0.9107505070993916,-24.0,0.1878701245660608,0.744083840432725,-147.18421052631572,-86.75035211267603
2017,mike tolbert,342.0,329,0.0734463276836158,0.081081081081081,Mike Tolbert,RB,257,Mike Tolbert,BUF,RB,32,12,0,0,0,0,0,0,66,247,3.74,1,17,14,78,5.57,0,2,1,1,,,37,50.5,54.5,43.5,,81,,Mike Tolbert,RB,RB,BUF,265.0,0.4698795180722891,0.8473895582329317,64.0,0.3964331903886733,0.7663084771518507,-61.03820224719101,-69.95035211267603
2017,mike wallace,108.3,98,0.7259887005649718,0.6612903225806452,Mike Wallace,WR,121,Mike Wallace,BAL,WR,31,15,14,0,0,0,0,0,1,4,4.0,0,92,52,748,14.38,4,0,0,4,,,99,151.2,154.2,125.2,,38,,Mike Wallace,WR,WR,BAL,101.0,0.7991967871485943,0.9255533199195172,-3.0,0.07320808658362254,0.26426299733887193,34.24336283185839,30.74964788732396
2017,mike williams,218.7,212,0.403954802259887,0.3870967741935484,Mike Williams,WR,397,Mike Williams,LAC,WR,23,10,1,0,0,0,0,0,0,0,,0,23,11,95,8.64,0,0,0,0,,,10,20.5,20.5,15.0,,152,,Mike Williams,WR,WR,LAC,358.0,0.2831325301204819,0.716297786720322,-146.0,-0.1208222721394051,0.3292010125267736,-96.4566371681416,-99.95035211267603
2017,mitchell trubisky,230.0,227,0.3615819209039548,0.4047619047619047,Mitchell Trubisky,QB,91,Mitchell Trubisky,CHI,QB,23,12,12,196,330,2193,7,7,41,248,6.05,2,0,0,0,,0,10,3,2,1.0,,135,134.5,150.5,141.5,,28,,Mitchell Trubisky,QB,QB,CHI,123.0,0.7550200803212852,0.9452332657200812,104.0,0.3934381594173304,0.5404713609581764,-46.38421052631574,14.049647887323971
2017,nelson agholor,245.3,244,0.3135593220338983,0.2580645161290322,Nelson Agholor,WR,48,Nelson Agholor,PHI,WR,24,16,10,0,0,0,0,0,1,7,7.0,0,95,62,768,12.39,8,0,0,9,,,132,193.5,196.5,162.5,21.0,22,48.0,Nelson Agholor,WR,WR,PHI,63.0,0.8755020080321285,0.9557344064386318,181.0,0.5619426859982302,0.6976698903095997,76.5433628318584,73.04964788732397
2017,nick boyle,345.0,332,0.0649717514124293,0.1020408163265306,Nick Boyle,TE,315,Nick Boyle,BAL,TE,24,15,11,0,0,0,0,0,0,0,,0,37,28,203,7.25,0,0,0,0,1.0,,22,50.3,53.3,36.3,,54,,Nick Boyle,TE,TE,BAL,267.0,0.465863453815261,0.9139344262295082,65.0,0.40089170240283173,0.8118936099029775,-49.07073170731708,-70.15035211267603
2017,odell beckham jr,5.2,4,0.9915254237288136,0.9838709677419356,Odell Beckham Jr.,WR,217,Odell Beckham Jr.,NYG,WR,25,4,2,0,0,0,0,0,1,8,8.0,0,41,25,302,12.08,3,0,0,3,,,49,74.0,77.0,61.5,,82,,Odell Beckham Jr.,WR,WR,NYG,212.0,0.5763052208835342,0.8329979879275654,-208.0,-0.4152202028452794,-0.1508729798143702,-42.9566371681416,-46.45035211267603
2017,oj howard,144.0,134,0.6242937853107344,0.7142857142857143,O.J. Howard,TE,154,O.J. Howard,TAM,TE,23,14,14,0,0,0,0,0,0,0,,0,39,26,432,16.62,6,3,2,6,,,75,101.2,106.2,88.2,,17,,O.J. Howard,TE,TE,TAM,167.0,0.6666666666666667,0.9590163934426228,-33.0,0.04237288135593231,0.2447306791569085,1.8292682926829258,-19.250352112676026
2017,orleans darkwa,263.7,266,0.251412429378531,0.1891891891891891,Orleans Darkwa,RB,99,Orleans Darkwa,NYG,RB,25,15,11,0,0,0,0,0,171,751,4.39,5,28,19,116,6.11,0,1,0,5,1.0,,119,137.7,143.7,128.2,,28,,Orleans Darkwa,RB,RB,NYG,117.0,0.7670682730923695,0.931726907630522,149.0,0.5156558437138385,0.7425377184413329,26.16179775280898,17.24964788732396
