,Unnamed: 0_x,season,player_x,pfr_id_x,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,player_position,team_abbr,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,avg_expected_yac,avg_yac_above_expectation,player_gsis_id,player_first_name,player_last_name,player_short_name,player_id,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,dom,w8dom,yptmpa,ppr_sh,display_name,common_first_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_status,draft_round,draft_pick,draft_team,rookie,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
213,637,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027656,1,0,1213,73.52999508664628,1,12.41079328698062,3.034367655124885,3.914356909460936,158.4,227.4,13,0.2262931034482758,0.2794930875576037,0.217391304,0.5630341252184968,0.2788065843621399,0.2857142857142857,0.2908163265306122,0.2822604350382128,0.2801881246325691,2.336206896551724,0.164458459,Rob Gronkowski,Rob,R.Gronkowski,Rob,,GRO135948,35481,GronRo00,5567,1239,13229,32004752-4f13-5948-af95-481204a115ed,5/14/1989,TE,TE,TE,78,265,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",Arizona,Pacific Ten Conference,2010,2021,TB,ACT,ACT,Active,11,,2,42,NE,0,4377,NE,Rob Gronkowski,TE,903,1123,2018,21.6,0.9464788732394366,1,TE,TE,Rob Gronkowski,15.529092838978832,13.859960608720838,13,131.2,17.492307692307694,3.632347083586856,over
214,1565,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030108,0,0,255,4.442268536721048,1,2.905415427730177,0.8371145532403139,0.7845175870593183,23.8,36.8,6,0.1347150259067357,0.1181102362204724,0.1163141993957704,0.2965607278364816,0.096577017,0.052631579,0.096385542,0.074604298,0.087787929,0.8186528497409327,0.05963957,Ryan Griffin,Ryan,R.Griffin,Ryan,,GRI293499,40149,GrifRy00,7982,2400,15887,32004752-4929-3499-4553-f2c6b22bb2af,1/11/1990,TE,,,78,255,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izjfxtmk2dhzhrlwpt9g",Connecticut,Big East,2013,2022,CHI,ACT,U01,R/UFA,10,A,,,,0,2632,HOU,Ryan Griffin,TE,349,1091,2018,270.5,0.2788732394366197,0.4137931034482759,TE,TE,Ryan Griffin,3.161198936393177,4.779450222295035,14,54.5,2.6285714285714286,-2.150878794,under
215,3391,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0033080,1,1,501,-3.677635795,0,14.462668792781168,1.6268367099018766,1.516319698236282,43.5,76.5,16,0.1010452961672473,0.096569005,0.098106713,0.2288231485685272,0.1116765620582414,0.066666667,0.1146496815286624,0.089171614,0.1026745829799265,0.6881533101045296,0.068390281,Seth DeValve,Seth,S.DeValve,Seth,,DEV078904,43427,DevaSe00,10772,4851,2566659,32004445-5607-8904-cbdc-9c032095baca,1/29/1993,TE,TE,TE,75,245,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrihd72oevgvvbhb8l6g",Princeton,Ivy League,2016,2020,ARI,ACT,UFA,Active,5,,4,138,CLE,0,,,,,,,2018,379,0,0,TE,TE,Seth DeValve,4.228538401980497,3.3368787748709243,13,18.4,5.884615384615385,2.5477366097444607,over
218,1769,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030506,0,0,1186,52.57365261409284,0,15.022746660037477,3.6690087975204606,4.1491611457334505,150.5,233.5,15,0.2406311637080868,0.3016276703967446,0.2067209775967413,0.602248882,0.2568035625927758,0.3076923076923077,0.2989130434782608,0.2822479351425417,0.2669813116126822,2.0473372781065087,0.1674819607224318,Travis Kelce,Travis,T.Kelce,Travis,,KEL012458,40011,KelcTr00,7844,2216,15847,32004b45-4c01-2458-b7b6-3a14cdb414dd,10/5/1989,TE,WR,SLOT_WR,77,250,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ebc5j60djpinc9elvlc5",Cincinnati,Big East,2013,2025,KC,ACT,ACT,Active,13,A,3,63,KC,0,3298,KC,Travis Kelce,TE,872,1027,2018,28.2,0.9295774647887324,0.9827586206896552,TE,TE,Travis Kelce,13.62596083408734,13.456342906477497,16,294.6,14.59375,1.1374070935225031,neutral
221,3427,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0033110,0,0,482,1.240443882562091,0,10.223059646446742,1.355467133090532,1.7411354579966254,35.5,60.5,14,0.098253275,0.1331491712707182,0.04008329,0.25389925,0.080711354,0.038461538,0.070588235,0.059586446,0.072261391,0.6441048034934498,0.04650269,Tyler Higbee,Tyler,T.Higbee,Tyler,,HIG033222,43399,HigbTy00,10744,4823,2573401,32004849-4703-3222-e4e8-bd596550bfdb,1/1/1993,TE,TE,TE,78,255,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x1d4osiefibd04df6gow",Western Kentucky,Conference USA,2016,2025,LA,ACT,ACT,Active,10,A,4,110,LA,0,3476,LA,Tyler Higbee,TE,730,997,2018,329,0.1070422535211267,0.2068965517241379,TE,TE,Tyler Higbee,6.238463876080933,3.6866161967389375,16,65.2,3.78125,0.094633803,neutral
223,1745,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030470,0,0,199,3.338574210592263,0,7.994341158983103,0.7026388888888888,0.7289633745307049,24.8,38.8,9,0.073846154,0.074392523,0.072072072,0.1702832494608195,0.074662431,0.076923077,0.087719298,0.075792754,0.07511456,0.5784615384615385,0.046003178,Vance McDonald,Vance,V.McDonald,Vance,,MCD589658,40003,McDoVa00,7836,2452,15853,32004d43-4458-9658-1fa3-62884c020db7,6/13/1990,TE,TE,TE,76,267,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apafzol1dcqu56cqotv9",Rice,Conference USA,2013,2020,PIT,ACT,ACT,Active,8,,2,55,SF,0,5588,PIT,Vance McDonald,TE,271,1099,2018,219.3,0.4169014084507042,0.5172413793103448,TE,TE,Vance McDonald,5.570858999098676,6.2587911116092085,15,133,2.5866666666666664,-3.672124445,under
224,193,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024221,2,2,746,10.620744476965948,0,14.939461181002684,2.1144413644413644,2.7452970798538026,78.8,121.8,16,0.1277777777777777,0.1796291837226101,0.1429906542056074,0.3353700136447548,0.1583190813584168,0.1111111111111111,0.1204188481675392,0.1347150962347639,0.1488774873089556,1.2,0.090167454,Vernon Davis,Vernon,V.Davis,Vernon,,DAV785142,30820,DaviVe00,2951,99,9592,32004441-5678-5142-320c-d7ad3d7c83da,1/31/1984,TE,TE,TE,75,248,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/so5ywayfeeu4zeijln5m",Maryland,,2006,2019,WAS,RES,RES,,14,,1,6,SF,0,6779,WAS,Vernon Davis,TE,799,1012,2018,262.7,0.3098591549295775,0.4655172413793104,TE,TE,Vernon Davis,5.841673469195676,4.930463808126288,14,75.7,8.7,3.769536191873711,over
225,1011,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028142,0,0,175,3.2718951488495804,0,12.936943889443889,0.6277739815747764,0.6582329498589878,25.1,39.1,11,0.055,0.05075406,0.08,0.1231032482598608,0.071616048,0.066666667,0.053846154,0.069141357,0.070626172,0.4775,0.044397511,Virgil Green,Virgil,V.Green,Virgil,,GRE378950,37279,GreeVi00,6356,46,14085,32004752-4537-8950-715b-b122df41fad0,8/3/1988,TE,TE,TE,77,255,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ic5ifab8fb39m4e9el3n",Nevada,Western Athletic Conference,2011,2020,LAC,RES,UFA,R/Injured,10,,7,204,DEN,0,1996,DEN,Virgil Green,TE,534,1093,2018,288,0.2225352112676056,0.3275862068965517,TE,TE,Virgil Green,,4.475324212856886,16,46,2.44375,-2.031574213,under
226,1519,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030061,1,1,862,27.569929602899208,0,13.022393753150656,3.2577895981334013,2.7549288728160746,128.4,202.4,14,0.2268041237113402,0.1902030008826125,0.1846504559270516,0.4923685862731003,0.2423529411764705,0.2666666666666666,0.2839506172839506,0.2545098039215686,0.2472156862745098,1.6989690721649484,0.1586331217180029,Zach Ertz,Zach,Z.Ertz,Zach,,ERT800920,39983,ErtzZa00,7816,112,15835,32004552-5480-0920-32a6-165b5a77814e,11/10/1990,TE,WR,SLOT_WR,77,250,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",Stanford,Pacific Twelve Conference,2013,2025,WAS,ACT,ACT,Active,13,A,2,35,PHI,0,5381,PHI,Zach Ertz,TE,776,1080,2018,39.8,0.8985915492957747,0.9655172413793104,TE,TE,Zach Ertz,9.351899859,12.767546770886367,16,280.3,12.65,-0.117546771,neutral
227,3006,2018,Austin Hooper,HoopAu00,ATL,24,TE,16,7,88,71,660,4,30,423,6,237,3.3,6.9,4,17.8,4,0.045,1,108.3,TE,ATL,5.577121212121212,3.239225478765151,6.6877272727272725,11.26358378405276,80.68181818181817,3.2918024981494085,0.2224228539632684,00-0032392,Austin,Hooper,A.Hooper,00-0032392,0,0,598,30.32475431990668,1,19.96299921799212,2.283816904134058,1.8112583942585303,92,163,16,0.1426256077795786,0.1134724857685009,0.1104895104895104,0.3047164002841687,0.1333602748029905,0.1111111111111111,0.1260504201680672,0.1222356929570508,0.1289104420646146,1.0696920583468394,0.09713019,Austin Hooper,Austin,A.Hooper,Austin,,HOO570770,43370,HoopAu00,10715,4794,3043275,3200484f-4f57-0770-bd7c-1cf59d6025ab,10/29/1994,TE,TE,TE,76,254,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gfvav2gybtr174ckovpk",Stanford,Pacific Twelve Conference,2016,2025,NE,ACT,ACT,Active,10,A,3,81,ATL,0,291,ATL,Austin Hooper,TE,809,1048,2019,132.3,0.6647727272727273,0.7843137254901961,TE,TE,Austin Hooper,6.004566481226471,9.434147635684209,13,191.7,12.538461538461538,3.1043139027773297,over
229,3783,2018,Blake Jarwin,JarwBl00,DAL,24,TE,16,4,36,27,307,3,16,197,7.3,110,4.1,8.3,2,13.5,2,0.056,2,104.7,,,,,,,,,,,,,,00-0033658,0,0,297,17.314502067340072,0,15.40484081392168,0.989435115,1.0764422886125165,48.7,75.7,12,0.088452088,0.096742671,0.076335878,0.2100722694859502,0.1026069518716577,0.1666666666666666,0.1126760563380281,0.1346368092691622,0.1154188948306595,0.7542997542997543,0.073653895,Blake Jarwin,Blake,B.Jarwin,Blake,,JAR747520,45532,JarwBl00,12320,6230,2991767,32004a41-5274-7520-b0ea-e16acd6b89f4,7/16/1994,TE,TE,TE,77,250,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsn8rvgup22r5e53mu7i",Oklahoma State,Big Twelve Conference,2017,2021,DAL,ACT,ACT,Active,5,,,,,0,1795,DAL,Blake Jarwin,TE,386,1070,2019,320,0.1818181818181817,0.2941176470588235,TE,TE,Blake Jarwin,4.460221470145577,3.735018236839656,16,85.5,4.73125,0.9962317631603441,neutral
230,2191,2018,Cameron Brate,BratCa00,TB,27,TE,16,2,49,30,289,6,18,238,7.9,51,1.7,8.3,1,30,3,0.061,2,100.3,TE,TB,5.647837837837838,2.868555935120268,8.701428571428572,6.459926396504363,61.224489795918366,2.6567181391248105,-0.550384806,00-0031273,Cameron,Brate,C.Brate,00-0031273,1,1,405,4.931795442803097,0,10.879079701660348,1.3091608689971976,1.0795211868725805,62.9,92.9,15,0.08277027,0.064041746,0.031677019,0.1753888019898456,0.058313156,0.1875,0.072580645,0.1229065778853914,0.084150525,0.4881756756756756,0.060057925,Cameron Brate,Cameron,C.Brate,Cameron,,BRA663798,42033,BratCa00,9207,3770,17453,32004252-4166-3798-c2b3-ef206ba23ba8,7/3/1991,TE,TE,TE,77,245,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",Harvard,Ivy League,2014,2022,TB,ACT,ACT,Active,8,A,,,,0,6348,TB,Cameron Brate,TE,534,1085,2019,259.3,0.3210227272727273,0.4313725490196078,TE,TE,Cameron Brate,6.936335190254147,4.855414912481107,16,91.1,5.80625,0.9508350875188931,neutral
232,2822,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032134,0,0,472,16.91587063735652,0,17.844826328493653,1.959200034816628,1.7060381562676354,61.900000000000006,104.9,16,0.1180811808118081,0.1082817159899059,0.1183252427184466,0.2637471440096369,0.1230036424768842,0.1111111111111111,0.1153846153846153,0.1170573767939976,0.1206251362037296,0.8099630996309963,0.079417955,C.J. Uzomah,C.J.,C.Uzomah,C.J.,,UZO415291,42500,UzomC.00,9590,4005,2574576,3200555a-4f41-5291-7c48-f42f95ee20d2,1/14/1993,TE,,,78,271,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hnkflpl5pzbfbdvtcv1c",Auburn,Southeastern Conference,2015,2024,PHI,RSR,CUT,R/UFA,10,A,5,157,CIN,0,1369,CIN,C.J. Uzomah,TE,839,995,2019,332,0.1534090909090909,0.2745098039215686,TE,TE,C.J. Uzomah,,3.542619214632012,16,63.2,6.55625,3.0136307853679885,over
233,2554,2018,Darren Waller,WallDa01,LV,26,WR,4,0,6,6,75,0,4,19,3.2,56,9.3,3.2,1,6,0,0,0,118.7,,,,,,,,,,,,,,00-0031610,0,0,19,5.873984560515964,0,19.102564102564106,0.2009761072261072,0.092001095,9.6,15.6,3,0.06185567,0.027616279,0.2362869198312236,0.1148765284104531,0.1219512195121951,0,0.1290322580645161,0.06097561,0.097560976,0.7731958762886598,0.079187817,Darren Waller,Darren,D.Waller,Darren,,WAL509040,42547,WallDa01,9637,4052,2576925,32005741-4c50-9040-67d6-042691fb535a,9/13/1992,TE,,,78,238,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/loyehiyzcu2lexjk7plq",Georgia Tech,Atlantic Coast Conference,2015,2025,MIA,ACT,ACT,Inactive,8,A,6,204,BAL,0,5278,OAK,Darren Waller,TE,42,1036,2019,202.7,0.4914772727272727,0.5882352941176471,TE,TE,Darren Waller,,6.432000414192428,16,221,0.975,-5.457000414,under
234,3916,2018,David Njoku,NjokDa00,CLE,22,TE,16,14,88,56,639,4,27,333,5.9,306,5.5,8.7,6,9.3,6,0.068,3,86.3,TE,CLE,5.555806451612903,3.0614063144804686,8.52875,14.196998414842223,63.63636363636363,4.247654392403208,1.7914527504539342,00-0033885,David,Njoku,D.Njoku,00-0033885,0,0,762,3.529473988000994,0,15.577834312156051,2.469497960121539,2.2345897667862524,87.9,143.9,15,0.1635687732342007,0.1474743564931294,0.17,0.3633326450458047,0.1565792697868169,0.1481481481481481,0.15,0.1523637089674825,0.1548930454590832,1.187732342007435,0.1018948620631054,David Njoku,David,D.Njoku,David,,NJO355964,44841,NjokDa00,11784,5613,3123076,32004e4a-4f35-5964-1f03-4dc0b4e0b757,7/10/1996,TE,TE,TE,76,246,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdwtgcfz3mxj6codxdpn",Miami,Atlantic Coast Conference,2017,2025,CLE,ACT,ACT,Active,9,A,1,29,CLE,0,1587,CLE,David Njoku,TE,871,1081,2019,102,0.7357954545454546,0.8235294117647058,TE,TE,David Njoku,10.266968430436537,9.945125472342369,4,15.1,35.975,26.029874527657633,over
237,1599,2018,Demetrius Harris,HarrDe03,KC,27,TE,15,3,25,12,164,3,9,89,7.4,75,6.3,7.7,1,12,4,0.16,1,92.3,,,,,,,,,,,,,,00-0030155,0,0,193,0.8586591801140457,0,4.170426896758553,0.6431033403146287,0.5392125631065684,34.4,46.400000000000006,10,0.062034739,0.053925678,0.042832667,0.1361926512319936,0.049249249,0.1071428571428571,0.05625,0.078196053,0.060827971,0.4069478908188585,0.039011266,Demetrius Harris,Demetrius,D.Harris,Demetrius,,HAR363756,40615,HarrDe03,8524,2736,16318,32004841-5236-3756-791f-6f947ad959aa,7/29/1991,TE,TE,TE,79,230,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlajcnjlosuajmqswxvl",Wisconsin-Milwaukee; Mineral Area CC,NO FOOTBALL,2013,2021,ARI,ACT,ACT,Active,8,,,,,0,3309,KC,Demetrius Harris,TE,371,1032,2019,368,0.068181818,0.1372549019607842,TE,TE,Demetrius Harris,,3.337497280531289,15,49.9,3.0933333333333337,-0.244163947,neutral
239,3908,2018,Evan Engram,EngrEv00,NYG,24,TE,11,8,64,45,577,3,22,189,4.2,388,8.6,5.3,1,45,3,0.047,0,113.9,TE,NYG,6.080517241379311,4.422359424302674,5.093906250000001,7.621294084093494,70.3125,6.6091049814622655,2.3582283518710687,00-0033881,Evan,Engram,E.Engram,00-0033881,0,0,339,19.507501527011105,1,24.41296719800079,1.7723358295733398,1.3239434826630032,81.30000000000001,126.3,11,0.1645244215938303,0.1196189131968948,0.2559366754617414,0.3424817629482614,0.1942760942760942,0.1875,0.1605839416058394,0.1908880471380471,0.1929208754208754,1.4832904884318765,0.1273313842121181,Evan Engram,Evan,E.Engram,Evan,,ENG726325,44835,EngrEv00,11778,5607,3051876,3200454e-4772-6325-a4a0-9b4b442fe68a,9/2/1994,TE,WR,SLOT_WR,75,240,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vsrjso6phkjqki88qw9y",Mississippi,Southeastern Conference,2017,2025,DEN,ACT,ACT,Active,9,A,1,23,NYG,0,4829,NYG,Evan Engram,TE,475,1009,2019,63.8,0.8465909090909091,0.9215686274509804,TE,TE,Evan Engram,11.104070279259888,11.33124997679576,8,109.4,15.7875,4.456250023204239,over
241,2841,2018,Geoff Swaim,SwaiGe00,DAL,25,TE,9,9,32,26,242,1,11,78,3,164,6.3,4.3,1,26,0,0,0,108.6,,,,,,,,,,,,,,00-0032141,0,0,139,5.7037837982898125,0,10.193457602339182,1.043264086506987,0.6146883101359788,30.200000000000003,56.2,8,0.1285140562248996,0.072698745,0.1990291262135922,0.2509300801532489,0.1394812680115273,0.125,0.1341463414634146,0.1322406340057637,0.1365850144092219,0.9718875502008032,0.089319771,Geoff Swaim,Geoff,G.Swaim,Geoff,,SWA047065,42589,SwaiGe00,9679,4094,3046704,32005357-4104-7065-ce44-a1e421d8fb00,9/16/1993,TE,,,76,260,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Texas; Butte College,Big Twelve Conference,2015,2024,CLE,RES,CUT,R/UFA,10,A,7,246,DAL,0,1804,DAL,Geoff Swaim,TE,512,1070,2019,341,0.127840909,0.2156862745098039,TE,TE,Geoff Swaim,3.538287370252007,3.4283476871606298,6,19.5,9.366666666666667,5.938318979506038,over
242,3526,2018,George Kittle,KittGe00,SF,25,TE,16,16,136,88,1377,5,60,507,5.8,870,9.9,7.1,9,9.8,5,0.037,3,101.3,TE,SF,5.405480769,3.3138640925833163,7.334117647058824,25.47817557626288,64.70588235294117,7.327922411541521,2.866509406640298,00-0033288,George,Kittle,G.Kittle,00-0033288,0,0,996,65.24452762906024,1,31.38739279041372,4.286749181055294,4.149173361545529,170.7,258.7,16,0.2556390977443609,0.2616233254531127,0.3756476683937824,0.5927573069790315,0.324228867,0.1923076923076923,0.2985074626865671,0.2582682798717647,0.2978446324102081,2.588345864661654,0.1885870912245403,George Kittle,George,G.Kittle,George,,KIT388290,44959,KittGe00,11901,5732,3040151,32004b49-5438-8290-eeed-c9c9cca62ec1,10/9/1993,TE,TE,TE,76,250,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ztz3xqjaqgok9m4nylgs",Iowa,Big Ten Conference,2017,2025,SF,RES,RES,R/Injured,9,IR,5,146,SF,0,6085,SF,George Kittle,TE,929,1056,2019,32.8,0.9261363636363636,0.9607843137254902,TE,TE,George Kittle,10.322000224815232,13.161581623394875,14,222.5,18.478571428571428,5.3169898051765525,over
243,3940,2018,Gerald Everett,EverGe00,LA,24,TE,16,0,50,33,320,3,16,176,5.3,144,4.4,6.1,2,16.5,0,0,1,95.4,TE,LAR,6.040750000000001,3.865717026718325,6.583265306122449,6.5640954681328605,65.30612245,4.350000834347496,0.1174991656525055,00-0033895,Gerald,Everett,G.Everett,00-0033895,0,0,304,10.903725963838486,1,13.106030671523031,1.4629460089241115,1.0523314332021028,53.6,86.60000000000001,15,0.093457944,0.066433566,0.06980126,0.1933337690347036,0.07115855,0.1,0.076233184,0.085579275,0.07692684,0.5981308411214953,0.053632918,Gerald Everett,Gerald,G.Everett,Gerald,,EVE166115,44856,EverGe00,11799,5630,3918639,32004556-4516-6115-f11c-124334bc44da,6/25/1994,TE,WR,TE,75,252,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aayw74rhaupmfnnikzak",South Alabama; UAB; Hutchinson CC,Sun Belt Conference,2017,2024,CHI,ACT,ACT,Active,8,A,2,44,LA,0,3480,LA,Gerald Everett,TE,380,1079,2019,266,0.3011363636363636,0.4117647058823529,TE,TE,Gerald Everett,3.2095273826006063,4.725289810490419,13,89.8,6.661538461538462,1.936248651048043,neutral
244,287,2018,Greg Olsen,OlseGr00,CAR,33,TE,9,9,38,27,291,4,18,207,7.7,84,3.1,8.9,1,27,1,0.026,0,128.3,,,,,,,,,,,,,,00-0025418,0,0,337,21.80334658142478,0,7.698368695664973,1.2601605462244656,1.7477049231015316,53.1,80.10000000000001,9,0.1270903010033444,0.1540219378427788,0.073043478,0.3138530017792397,0.1270742358078602,0.2352941176470588,0.15,0.1811841767274595,0.1487182121756999,0.9732441471571908,0.091261251,Greg Olsen,Greg,G.Olsen,Greg,,OLS094822,32224,OlseGr00,3647,1164,10475,32004f4c-5309-4822-46ea-83c77b58b18c,3/11/1985,TE,TE,SLOT_WR,77,255,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jevf1bubmrv2vvmiwq3r",Miami; Notre Dame,Atlantic Coast Conference,2007,2020,SEA,ACT,ACT,Active,14,,1,31,CHI,0,942,CAR,Greg Olsen,TE,429,1036,2019,151.3,0.6107954545454546,0.7058823529411764,TE,TE,Greg Olsen,,8.532720470903499,14,123.7,5.721428571428572,-2.811291899,under
247,1608,2018,Jack Doyle,DoylJa00,IND,28,TE,6,6,33,26,245,2,14,137,5.3,108,4.2,5.4,0,,0,0,1,105.2,,,,,,,,,,,,,,00-0030181,1,1,179,0.7662439350390979,0,8.810988242787094,0.9131159002580465,0.7908610817965122,34.5,60.5,6,0.1542056074766355,0.1233631977946244,0.1346633416458852,0.3299989694506527,0.1472355769230769,0.125,0.1686746987951807,0.1361177884615384,0.1427884615384615,1.144859813084112,0.093485382,Jack Doyle,Jack,J.Doyle,Jack,,DOY403968,40641,DoylJa00,8520,2520,16504,3200444f-5940-3968-7855-934761d8ebfe,5/5/1990,TE,TE,TE,78,262,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h6abyvmg2g93llboizi6",Western Kentucky,Sun Belt Conference,2013,2021,IND,ACT,ACT,Active,9,,,,,0,2874,IND,Jack Doyle,TE,331,1120,2019,217.7,0.4318181818181817,0.5490196078431373,TE,TE,Jack Doyle,10.312019067512049,5.972490548601112,16,111.8,3.78125,-2.191240549,under
249,563,2018,Jared Cook,CookJa02,LV,31,TE,16,14,101,68,896,6,46,553,8.1,343,5,8.3,4,17,9,0.089,4,98.5,TE,LV,5.582361111111112,2.965243913338437,8.019009900990099,22.043198049120367,67.32673267326733,4.720179597414769,1.0137909908205245,00-0027061,Jared,Cook,J.Cook,00-0027061,0,0,840,27.629262227806272,0,22.84157892181525,2.939661351301844,3.424254613808082,125.6,193.6,16,0.1816546762589928,0.2219286657859973,0.1719298245614035,0.4500249470172871,0.2208528469312299,0.3157894736842105,0.233502538,0.2683211603077202,0.2398401722818261,1.6115107913669064,0.1468023476243194,Jared Cook,Jared,J.Cook,Jared,,COO152641,34540,CookJa02,5012,65,12537,3200434f-4f15-2641-bb32-32c02af1d6b5,4/7/1987,TE,WR,SLOT_WR,77,250,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",South Carolina,Southeastern Conference,2009,2021,LAC,ACT,ACT,Active,13,,3,89,TEN,0,5285,OAK,Jared Cook,TE,767,1036,2019,74.3,0.8068181818181819,0.8823529411764706,TE,TE,Jared Cook,8.072316569323226,10.761336090350031,14,167.5,13.828571428571427,3.067235338221396,over
251,2934,2018,Jeff Heuerman,HeueJe00,DEN,26,TE,11,10,48,31,281,2,14,131,4.2,150,4.8,5,3,10.3,3,0.063,2,76.8,TE,DEN,5.671282051282052,3.2957960638852764,5.704374999999999,6.261534134176709,64.58333333333334,4.309548775800319,0.6727092887158133,00-0032227,Jeff,Heuerman,J.Heuerman,00-0032227,0,0,238,-4.741022073,0,12.61113841113841,1.3597031069067422,0.9033948726506102,40.1,71.1,10,0.1297297297297297,0.083655536,0.1187648456057007,0.2615190234170902,0.1059178288729739,0.1666666666666666,0.1186440677966101,0.1362922477698203,0.1180675964317125,0.7594594594594595,0.079306652,Jeff Heuerman,Jeff,J.Heuerman,Jeff,,HEU190731,42435,HeueJe00,9525,3940,2576389,32004845-5519-0731-c160-ede9f629ceb1,11/24/1992,TE,,,77,255,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u3cggxnuwxem6rnkwzvg",Ohio State,,2015,2019,DEN,ACT,UFA,,5,,3,92,DEN,0,2008,DEN,Jeff Heuerman,TE,555,1073,2019,381,0.048295455,0.078431373,TE,TE,Jeff Heuerman,3.645378893979993,3.3967212106511555,14,31.4,5.078571428571428,1.6818502179202728,neutral
252,2831,2018,Jesse James,JameJe00,PIT,24,TE,16,7,39,30,423,2,17,238,7.9,185,6.2,7.7,0,,3,0.077,1,117.8,,,,,,,,,,,,,,00-0032135,0,0,300,23.405220400949474,0,24.182652682285035,0.9139467928421012,0.8870668588961278,54.3,84.3,14,0.065878378,0.066979236,0.073646497,0.1524009567169312,0.094419643,0.066666667,0.077272727,0.080543155,0.088869048,0.714527027,0.055329483,Jesse James,Jesse,J.James,Jesse,,JAM239797,42503,JameJe00,9593,4008,2979590,32004a41-4d23-9797-c82d-bde8548b3188,6/4/1994,TE,,,79,261,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rgk9zqdx9lmbcblem3xn",Penn State,Big Ten Conference,2015,2023,LV,CUT,CUT,PS; Vet,9,P,5,160,PIT,0,5597,PIT,Jesse James,TE,562,1106,2019,334,0.1477272727272727,0.2549019607843137,TE,TE,Jesse James,4.643204992,3.515354281851742,16,30.2,5.26875,1.753395718148258,neutral
