Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year
290,DuJuan Harris,SFO,RB,28,10,1,0,0,0,0,0,38,138,3.63,0,9,8,115,14.38,1,2,2,1,,,27,35.3,43.3,31.3,,83,,DuJuan Harris,dujuan harris,RB,RB,SFO,2016,307.0
291,Chester Rogers,IND,WR,22,14,2,0,0,0,0,0,0,0,,0,34,19,273,14.37,0,2,0,0,,,27,46.3,49.3,36.8,,118,,Chester Rogers,chester rogers,WR,WR,IND,2016,271.0
292,Shane Vereen,NYG,RB,27,5,1,0,0,0,0,0,33,158,4.79,1,19,11,94,8.55,0,2,2,1,,,27,38.2,43.2,32.7,,84,,Shane Vereen,shane vereen,RB,RB,NYG,2016,290.0
293,Kapri Bibbs,DEN,RB,23,12,0,0,0,0,0,0,29,129,4.45,0,4,2,75,37.5,1,0,0,1,,,26,28.4,31.4,27.4,,85,,Kapri Bibbs,kapri bibbs,RB,RB,DEN,2016,333.0
294,Demetrius Harris,KAN,TE,25,16,11,0,0,0,0,0,0,0,,0,31,17,123,7.24,1,1,0,2,1.0,,26,43.3,46.3,34.8,,45,,Demetrius Harris,demetrius harris,TE,TE,KAN,2016,276.0
295,Jaron Brown,ARI,WR,26,7,2,0,0,0,0,0,0,0,,0,22,11,187,17.0,1,0,0,1,,,25,35.7,38.7,30.2,,122,,Jaron Brown,jaron brown,WR,WR,ARI,2016,304.0
296,Alex Collins,SEA,RB,22,11,0,0,0,0,0,0,31,125,4.03,1,11,11,84,7.64,0,2,1,1,,,25,35.9,39.9,30.4,,86,,Alex Collins,alex collins,RB,RB,SEA,2016,301.0
297,Seth Devalve,CLE,TE,23,12,2,0,0,0,0,0,0,0,,0,12,10,127,12.7,2,0,0,2,,,25,34.7,37.7,29.7,,48,,Seth Devalve,seth devalve,TE,TE,CLE,2016,310.0
298,Josh Huff,2TM,WR,25,10,2,0,1,0,0,0,4,15,3.75,0,23,16,113,7.06,1,0,0,2,,,25,40.8,43.8,32.8,,121,,Josh Huff,josh huff,WR,WR,2TM,2016,283.0
299,Jeff Janis,GNB,WR,25,16,1,0,0,0,0,0,2,38,19.0,1,19,11,93,8.45,1,0,0,2,,,25,36.1,36.1,30.6,,120,,Jeff Janis,jeff janis,WR,WR,GNB,2016,297.0
300,Charone Peake,NYJ,WR,24,15,1,0,0,0,0,0,0,0,,0,35,19,186,9.79,0,0,0,1,,,25,43.6,46.6,34.1,,123,,Charone Peake,charone peake,WR,WR,NYJ,2016,275.0
301,Mychal Rivera,OAK,TE,26,13,2,0,0,0,0,0,0,0,,0,25,18,192,10.67,1,0,0,1,,,25,43.2,46.2,34.2,,46,,Mychal Rivera,mychal rivera,TE,TE,OAK,2016,277.0
302,Mike Tolbert*,CAR,RB,31,16,2,0,0,0,0,0,35,114,3.26,0,15,10,72,7.2,1,0,0,1,,,25,34.6,37.6,29.6,,87,,Mike Tolbert,mike tolbert,RB,RB,CAR,2016,311.0
303,Luke Willson,SEA,TE,26,11,6,0,0,0,0,0,0,0,,0,21,15,129,8.6,2,0,0,2,,,25,39.9,42.9,32.4,,47,,Luke Willson,luke willson,TE,TE,SEA,2016,286.0
304,Orleans Darkwa,NYG,RB,24,10,2,0,0,0,0,0,30,111,3.7,2,4,2,12,6.0,0,0,0,2,,,24,26.3,29.3,25.3,,88,,Orleans Darkwa,orleans darkwa,RB,RB,NYG,2016,344.0
305,Kenneth Farrow,SDG,RB,23,13,2,0,0,0,0,0,60,192,3.2,0,16,13,70,5.38,0,2,1,0,,,24,37.2,41.2,30.7,,89,,Kenneth Farrow,kenneth farrow,RB,RB,SDG,2016,294.0
306,Xavier Grimble,PIT,TE,24,13,2,0,0,0,0,0,0,0,,0,21,11,118,10.73,2,0,0,2,,,24,34.8,37.8,29.3,,49,,Xavier Grimble,xavier grimble,TE,TE,PIT,2016,309.0
307,Jalin Marshall,NYJ,WR,21,10,1,0,0,0,0,0,0,0,,0,23,14,162,11.57,2,4,2,2,,,24,38.2,43.2,31.2,,124,,Jalin Marshall,jalin marshall,WR,WR,NYJ,2016,290.0
308,Charles Johnson,MIN,WR,27,16,7,0,0,0,0,0,0,0,,0,37,20,232,11.6,0,0,0,0,,,23,43.2,46.2,33.2,,125,,Charles Johnson,charles johnson,WR,WR,MIN,2016,277.0
309,Marcedes Lewis,JAX,TE,32,10,10,0,0,0,0,0,0,0,,0,30,20,169,8.45,1,0,0,1,,,23,42.9,45.9,32.9,,50,,Marcedes Lewis,marcedes lewis,TE,TE,JAX,2016,279.0
310,Jordan Norwood,DEN,WR,30,14,6,0,0,0,0,0,1,0,0.0,0,35,21,232,11.05,1,5,3,1,,,23,44.2,50.2,33.7,,126,,Jordan Norwood,jordan norwood,WR,WR,DEN,2016,273.0
311,Ameer Abdullah,DET,RB,23,2,2,0,0,0,0,0,18,101,5.61,0,5,5,57,11.4,1,0,0,1,,,22,26.8,29.8,24.3,,91,,Ameer Abdullah,ameer abdullah,RB,RB,DET,2016,343.0
312,Ronnie Hillman,2TM,RB,25,8,1,0,0,0,0,0,41,131,3.2,0,15,7,93,13.29,0,0,0,0,,,22,29.4,32.4,25.9,,90,,Ronnie Hillman,ronnie hillman,RB,RB,2TM,2016,328.0
313,Ben Koyack,JAX,TE,23,14,7,0,0,0,0,0,0,0,,0,24,19,161,8.47,1,0,0,1,,,22,41.1,44.1,31.6,,51,,Ben Koyack,ben koyack,TE,TE,JAX,2016,282.0
314,Roger Lewis,NYG,WR,23,13,1,0,0,0,0,0,0,0,,0,19,7,97,13.86,2,0,0,2,,,22,28.7,28.7,25.2,,128,,Roger Lewis,roger lewis,WR,WR,NYG,2016,331.0
315,Marquess Wilson,CHI,WR,24,3,1,0,0,0,0,0,0,0,,0,16,9,160,17.78,1,0,0,1,,,22,31.0,34.0,26.5,,127,,Marquess Wilson,marquess wilson,WR,WR,CHI,2016,321.0
316,Harry Douglas,TEN,WR,32,11,2,0,0,0,0,0,0,0,,0,22,15,210,14.0,0,0,0,0,,,21,36.0,39.0,28.5,,129,,Harry Douglas,harry douglas,WR,WR,TEN,2016,299.0
317,Lance Dunbar,DAL,RB,26,13,0,0,0,0,0,0,9,31,3.44,1,24,16,122,7.63,0,1,0,1,,,21,37.3,40.3,29.3,,92,,Lance Dunbar,lance dunbar,RB,RB,DAL,2016,293.0
318,Darren Fells,ARI,TE,30,14,7,0,0,0,0,0,0,0,,0,18,14,154,11.0,1,0,0,1,,,21,35.4,38.4,28.4,,52,,Darren Fells,darren fells,TE,TE,ARI,2016,306.0
319,Josh Hill,NOR,TE,26,9,8,0,0,0,0,0,0,0,,0,22,15,149,9.93,1,0,0,1,,,21,35.9,38.9,28.4,,54,,Josh Hill,josh hill,TE,TE,NOR,2016,301.0
320,Andre Johnson,TEN,WR,35,8,4,0,0,0,0,0,0,0,,0,22,9,85,9.44,2,0,0,2,,,21,29.5,29.5,25.0,,130,,Andre Johnson,andre johnson,WR,WR,TEN,2016,326.0
321,Ricardo Louis,CLE,WR,22,16,3,0,0,0,0,0,0,0,,0,35,18,205,11.39,0,1,0,0,,,21,38.5,41.5,29.5,,131,,Ricardo Louis,ricardo louis,WR,WR,CLE,2016,289.0
322,Austin Seferian-Jenkins,2TM,TE,24,9,2,0,0,0,0,0,0,0,,0,20,13,154,11.85,1,0,0,1,,,21,34.4,37.4,27.9,,53,,Austin Seferian-Jenkins,austin seferian-jenkins,TE,TE,2TM,2016,312.0
323,Darren Waller,BAL,WR,24,12,3,0,0,0,0,0,0,0,,0,17,10,85,8.5,2,0,0,2,,,21,30.5,30.5,25.5,,132,,Darren Waller,darren waller,WR,WR,BAL,2016,323.0
324,Danny Woodhead,SDG,RB,31,2,1,0,0,0,0,0,19,116,6.11,0,8,6,35,5.83,1,0,0,1,,,21,27.1,30.1,24.1,,93,,Danny Woodhead,danny woodhead,RB,RB,SDG,2016,341.0
325,Cody Core,CIN,WR,22,8,4,0,0,0,0,0,0,0,,0,27,17,200,11.76,0,0,0,0,,,20,37.0,40.0,28.5,,134,,Cody Core,cody core,WR,WR,CIN,2016,295.0
326,Anthony Fasano,TEN,TE,32,16,10,0,0,0,0,0,0,0,,0,13,8,83,10.38,2,0,0,2,,,20,28.3,28.3,24.3,,55,,Anthony Fasano,anthony fasano,TE,TE,TEN,2016,335.0
327,Jonathan Grimes,HOU,RB,27,10,0,0,0,0,0,0,23,105,4.57,0,18,13,94,7.23,0,0,0,0,,,20,32.9,35.9,26.4,,94,,Jonathan Grimes,jonathan grimes,RB,RB,HOU,2016,317.0
328,Freddie Martino,TAM,WR,25,13,0,0,0,0,0,0,0,0,,0,11,8,142,17.75,1,0,0,1,,,20,28.2,31.2,24.2,,133,,Freddie Martino,freddie martino,WR,WR,TAM,2016,337.0
329,Bobby Rainey,NYG,RB,29,15,0,0,0,0,0,0,17,63,3.71,0,25,20,153,7.65,0,1,1,0,,,20,39.6,43.6,29.6,,95,,Bobby Rainey,bobby rainey,RB,RB,NYG,2016,287.0
330,Kevin White,CHI,WR,24,4,4,0,0,0,0,0,1,9,9.0,0,36,19,187,9.84,0,0,0,0,,,20,38.6,41.6,29.1,,135,,Kevin White,kevin white,WR,WR,CHI,2016,288.0
331,Benny Cunningham,LAR,RB,26,11,0,0,0,0,0,0,21,101,4.81,0,21,16,91,5.69,0,1,0,0,,,19,35.2,38.2,27.2,,96,,Benny Cunningham,benny cunningham,RB,RB,LAR,2016,308.0
332,Ed Dickson,CAR,TE,29,16,8,0,0,0,0,0,0,0,,0,19,10,134,13.4,1,0,0,1,,,19,29.4,32.4,24.4,,56,,Ed Dickson,ed dickson,TE,TE,CAR,2016,328.0
333,Jerell Adams,NYG,TE,24,13,2,0,0,0,0,0,0,0,,0,21,16,122,7.63,1,1,0,1,,,18,34.2,37.2,26.2,,57,,Jerell Adams,jerell adams,TE,TE,NYG,2016,314.0
334,Arrelious Benn,JAX,WR,28,15,0,0,0,0,0,0,0,0,,0,10,5,116,23.2,1,0,0,1,,,18,22.6,25.6,20.1,,137,,Arrelious Benn,arrelious benn,WR,WR,JAX,2016,357.0
335,Daniel Brown,2TM,WR,24,8,3,0,0,0,0,0,0,0,,0,20,16,124,7.75,1,0,0,1,,,18,34.4,37.4,26.4,,136,,Daniel Brown,daniel brown,WR,WR,2TM,2016,312.0
336,Ka'Deem Carey,CHI,RB,24,12,0,0,0,0,0,0,32,126,3.94,0,7,5,55,11.0,0,0,0,0,,,18,23.1,26.1,20.6,,97,,Ka'Deem Carey,kadeem carey,RB,RB,CHI,2016,353.0
337,Andre Ellington,ARI,RB,27,16,0,0,0,0,0,0,34,96,2.82,0,19,12,85,7.08,0,0,0,0,,,18,30.1,30.1,24.1,,98,,Andre Ellington,andre ellington,RB,RB,ARI,2016,324.0
338,Tom Savage,HOU,QB,26,3,2,46,73,461,0,0,6,12,2.0,0,0,0,0,,0,1,1,0,,,18,17.6,21.6,17.6,,46,,Tom Savage,tom savage,QB,QB,HOU,2016,375.0
339,Derek Anderson,CAR,QB,33,5,2,36,53,453,2,5,1,4,4.0,0,0,0,0,,0,1,1,0,,1.0,17,16.5,25.5,21.5,,48,,Derek Anderson,derek anderson,QB,QB,CAR,2016,383.0
340,Reggie Bush,BUF,RB,31,13,0,0,0,0,0,0,12,-3,-0.25,1,10,7,90,12.86,0,1,0,1,1.0,,17,23.7,23.7,20.2,,99,,Reggie Bush,reggie bush,RB,RB,BUF,2016,350.0
341,MarQueis Gray,MIA,TE,27,16,7,0,0,0,0,0,0,0,,0,17,14,174,12.43,0,0,0,0,,,17,31.4,34.4,24.4,,58,,MarQueis Gray,marqueis gray,TE,TE,MIA,2016,320.0
342,Kevin Hogan,CLE,QB,24,4,0,14,26,104,0,2,8,105,13.13,1,0,0,0,,0,0,0,1,,,17,16.7,21.7,18.7,,47,,Kevin Hogan,kevin hogan,QB,QB,CLE,2016,381.0
343,Vincent Jackson,TAM,WR,33,5,5,0,0,0,0,0,0,0,,0,32,15,173,11.53,0,0,0,0,,,17,32.3,35.3,24.8,,138,,Vincent Jackson,vincent jackson,WR,WR,TAM,2016,318.0
344,Denard Robinson,JAX,WR,26,13,1,0,0,0,0,0,41,144,3.51,0,5,3,22,7.33,0,0,0,0,,,17,19.6,22.6,18.1,,139,,Denard Robinson,denard robinson,WR,WR,JAX,2016,366.0
345,Brandon Tate,BUF,WR,29,15,1,0,0,0,0,0,3,48,16.0,0,12,8,117,14.63,0,0,0,0,,,17,24.5,27.5,20.5,,140,,Brandon Tate,brandon tate,WR,WR,BUF,2016,349.0
346,Matt Cassel,TEN,QB,34,4,1,30,51,284,2,2,4,3,0.75,0,0,0,0,,0,1,0,0,,,16,15.7,17.7,17.7,,49,,Matt Cassel,matt cassel,QB,QB,TEN,2016,387.0
347,Brent Celek,PHI,TE,31,16,8,0,0,0,0,0,0,0,,0,19,14,155,11.07,0,1,0,0,,,16,29.5,32.5,22.5,,59,,Brent Celek,brent celek,TE,TE,PHI,2016,326.0
348,Josh Ferguson,IND,RB,23,16,0,0,0,0,0,0,15,20,1.33,0,26,20,136,6.8,0,1,0,0,,,16,35.6,38.6,25.6,,101,,Josh Ferguson,josh ferguson,RB,RB,IND,2016,305.0
349,Chris Johnson,ARI,RB,31,4,0,0,0,0,0,0,25,95,3.8,1,1,0,0,,0,0,0,1,,,16,15.5,15.5,15.5,,102,,Chris Johnson,chris johnson,RB,RB,ARI,2016,390.0
350,Braxton Miller,HOU,WR,24,10,6,0,0,0,0,0,3,0,0.0,0,28,15,99,6.6,1,0,0,1,,,16,30.9,30.9,23.4,,141,,Braxton Miller,braxton miller,WR,WR,HOU,2016,322.0
351,Terron Ward,ATL,RB,24,5,0,0,0,0,0,0,31,151,4.87,0,2,1,11,11.0,0,0,0,0,,,16,17.2,20.2,16.7,,100,,Terron Ward,terron ward,RB,RB,ATL,2016,376.0
352,Stephen Anderson,HOU,TE,23,13,0,0,0,0,0,0,0,0,,0,16,11,93,8.45,1,0,0,1,,,15,26.3,26.3,20.8,,60,,Stephen Anderson,stephen anderson,TE,TE,HOU,2016,344.0
353,Tyler Higbee,LAR,TE,23,16,7,0,0,0,0,0,0,0,,0,29,11,85,7.73,1,0,0,1,,,15,25.5,25.5,20.0,,61,,Tyler Higbee,tyler higbee,TE,TE,LAR,2016,348.0
354,Greg Salas,BUF,WR,28,2,1,0,0,0,0,0,0,0,,0,6,4,89,22.25,1,0,0,1,,,15,18.9,18.9,16.9,,143,,Greg Salas,greg salas,WR,WR,BUF,2016,371.0
355,Cecil Shorts,TAM,WR,29,9,5,0,0,0,0,0,0,0,,0,27,11,152,13.82,0,0,0,0,,,15,26.2,29.2,20.7,,142,,Cecil Shorts,cecil shorts,WR,WR,TAM,2016,347.0
356,A.J. Derby,2TM,TE,25,10,3,0,0,0,0,0,0,0,,0,20,16,160,10.0,0,1,1,0,,,14,30.0,34.0,22.0,,63,,A.J. Derby,aj derby,TE,TE,2TM,2016,325.0
357,Jeff Heuerman,DEN,TE,24,12,2,0,0,0,0,0,0,0,,0,17,9,141,15.67,0,0,0,0,,,14,23.1,26.1,18.6,,62,,Jeff Heuerman,jeff heuerman,TE,TE,DEN,2016,353.0
358,Akeem Hunt,HOU,RB,23,8,0,0,0,0,0,0,20,109,5.45,0,4,3,29,9.67,0,2,0,0,,,14,16.8,19.8,15.3,,103,,Akeem Hunt,akeem hunt,RB,RB,HOU,2016,380.0
359,Andy Janovich,DEN,RB,23,11,5,0,0,0,0,0,4,33,8.25,1,7,5,44,8.8,0,0,0,1,,,14,18.7,18.7,16.2,,104,,Andy Janovich,andy janovich,RB,RB,DEN,2016,373.0
360,Brandon Myers,TAM,TE,31,16,9,0,0,0,0,0,0,0,,0,14,7,59,8.43,1,0,0,1,1.0,,14,20.9,20.9,17.4,,64,,Brandon Myers,brandon myers,TE,TE,TAM,2016,362.0
361,Walt Powell,BUF,WR,25,9,2,0,0,0,0,0,0,0,,0,25,14,142,10.14,0,0,0,0,,,14,28.2,31.2,21.2,,144,,Walt Powell,walt powell,WR,WR,BUF,2016,337.0
362,Larry Donnell,NYG,TE,28,14,6,0,0,0,0,0,0,0,,0,22,15,92,6.13,1,1,1,1,,,13,28.2,29.2,20.7,,65,,Larry Donnell,larry donnell,TE,TE,NYG,2016,337.0
363,Arian Foster,MIA,RB,30,4,2,0,0,0,0,0,22,55,2.5,0,10,6,78,13.0,0,1,0,0,,,13,19.3,19.3,16.3,,106,,Arian Foster,arian foster,RB,RB,MIA,2016,368.0
364,Crockett Gillmore,BAL,TE,25,7,5,0,0,0,0,0,0,0,,0,14,8,71,8.88,1,0,0,1,,,13,21.1,21.1,17.1,,67,,Crockett Gillmore,crockett gillmore,TE,TE,BAL,2016,361.0
365,Chris Harper,SFO,WR,23,9,2,0,0,0,0,0,0,0,,0,21,13,133,10.23,0,0,0,0,,,13,26.3,29.3,19.8,,145,,Chris Harper,chris harper,WR,WR,SFO,2016,344.0
366,Chris Moore,BAL,WR,23,15,0,0,0,0,0,0,3,19,6.33,0,16,7,46,6.57,0,1,0,1,,,13,19.5,19.5,16.0,,150,,Chris Moore,chris moore,WR,WR,BAL,2016,367.0
367,Nick O'Leary,BUF,RB,24,16,7,0,0,0,0,0,0,0,,0,14,9,114,12.67,0,0,0,0,1.0,,13,22.4,25.4,17.9,,105,,Nick O'Leary,nick oleary,RB,RB,BUF,2016,359.0
368,John Phillips,2TM,TE,29,16,7,0,0,0,0,0,0,0,,0,15,10,72,7.2,1,0,0,1,,,13,23.2,23.2,18.2,,66,,John Phillips,john phillips,TE,TE,2TM,2016,352.0
369,C.J. Spiller,2TM,RB,29,6,0,0,0,0,0,0,6,18,3.0,0,13,6,50,8.33,1,1,0,1,,,13,18.8,18.8,15.8,,107,,C.J. Spiller,cj spiller,RB,RB,2TM,2016,372.0
370,Jaelen Strong,HOU,WR,22,8,2,0,0,0,0,0,0,0,,0,24,14,131,9.36,0,0,0,0,,,13,27.1,30.1,20.1,,146,,Jaelen Strong,jaelen strong,WR,WR,HOU,2016,341.0
371,Paul Turner,PHI,WR,23,4,2,0,0,0,0,0,0,0,,0,14,9,126,14.0,0,0,0,0,,,13,21.6,24.6,17.1,,149,,Paul Turner,paul turner,WR,WR,PHI,2016,360.0
372,Markus Wheaton,PIT,WR,25,3,2,0,0,0,0,0,0,0,,0,9,4,51,12.75,1,0,0,1,1.0,,13,17.1,17.1,15.1,,147,,Markus Wheaton,markus wheaton,WR,WR,PIT,2016,377.0
373,Jarius Wright,MIN,WR,27,8,1,0,0,0,0,0,0,0,,0,14,11,67,6.09,1,0,0,1,,,13,23.7,23.7,18.2,,148,,Jarius Wright,jarius wright,WR,WR,MIN,2016,350.0
374,Jordan Cameron,MIA,TE,28,3,3,0,0,0,0,0,0,0,,0,11,8,60,7.5,1,0,0,1,,,12,20.0,20.0,16.0,,69,,Jordan Cameron,jordan cameron,TE,TE,MIA,2016,365.0
375,Mike Davis,SFO,WR,23,8,1,0,0,0,0,0,19,50,2.63,1,5,3,25,8.33,0,1,1,1,,,12,14.5,15.5,13.0,,152,,Mike Davis,mike davis,WR,WR,SFO,2016,392.0
376,Rhett Ellison,MIN,FB,28,15,6,0,0,0,0,0,1,1,1.0,1,14,9,57,6.33,0,0,0,1,,,12,20.8,20.8,16.3,,109,,Rhett Ellison,rhett ellison,FB,FB,MIN,2016,363.0
377,Brittan Golden,ARI,WR,28,12,1,0,0,0,0,0,0,0,,0,14,8,82,10.25,1,1,1,1,,,12,20.2,21.2,16.2,,151,,Brittan Golden,brittan golden,WR,WR,ARI,2016,364.0
378,Dominique Jones,MIA,TE,29,9,2,0,0,0,0,0,0,0,,0,10,7,61,8.71,1,0,0,1,,,12,19.1,19.1,15.6,,68,,Dominique Jones,dominique jones,TE,TE,MIA,2016,370.0
379,Jordan Todman,IND,RB,26,16,0,0,0,0,0,0,9,59,6.56,0,1,0,0,,0,0,0,1,,,12,11.9,11.9,11.9,,108,,Jordan Todman,jordan todman,RB,RB,IND,2016,413.0
380,Jamaal Charles,KAN,RB,30,3,0,0,0,0,0,0,12,40,3.33,1,3,2,14,7.0,0,0,0,1,,,11,13.4,13.4,12.4,,110,,Jamaal Charles,jamaal charles,RB,RB,KAN,2016,400.0
381,Patrick DiMarco,ATL,RB,27,16,8,0,0,0,0,0,0,0,,0,10,7,52,7.43,1,0,0,1,,,11,18.2,18.2,14.7,,112,,Patrick DiMarco,patrick dimarco,RB,RB,ATL,2016,374.0
382,Neal Sterling,JAX,WR,24,10,1,0,0,0,0,0,0,0,,0,16,12,110,9.17,0,0,0,0,,,11,23.0,26.0,17.0,,153,,Neal Sterling,neal sterling,WR,WR,JAX,2016,355.0
383,Lucky Whitehead,DAL,WR,24,15,1,0,0,0,0,0,10,82,8.2,0,3,3,48,16.0,0,3,1,0,,,11,14.0,15.0,12.5,,154,,Lucky Whitehead,lucky whitehead,WR,WR,DAL,2016,396.0
384,Jonathan Williams,BUF,RB,22,11,0,0,1,0,0,0,27,94,3.48,1,2,1,0,0.0,0,2,2,1,,,11,12.4,14.4,11.9,,111,,Jonathan Williams,jonathan williams,RB,RB,BUF,2016,410.0
385,Demarcus Ayers,PIT,WR,22,2,1,0,0,0,0,0,2,-12,-6.0,0,13,6,53,8.83,1,0,0,1,,,10,16.1,16.1,13.1,,155,,Demarcus Ayers,demarcus ayers,WR,WR,PIT,2016,385.0
386,Alan Cross,TAM,TE,23,14,0,0,0,0,0,0,0,0,,0,10,6,38,6.33,1,0,0,1,,,10,15.8,15.8,12.8,,72,,Alan Cross,alan cross,TE,TE,TAM,2016,386.0
387,Shaun Hill,MIN,QB,36,3,1,19,35,242,0,0,5,5,1.0,0,0,0,0,,0,0,0,0,,,10,10.2,10.2,10.2,,50,,Shaun Hill,shaun hill,QB,QB,MIN,2016,423.0
388,David Johnson,PIT,TE,29,16,5,0,0,0,0,0,0,0,,0,11,7,80,11.43,0,0,0,0,1.0,,10,17.0,17.0,13.5,,71,,David Johnson,david johnson,TE,TE,PIT,2016,378.0
389,Darren McFadden,DAL,RB,29,3,1,0,0,0,0,0,24,87,3.63,0,5,3,17,5.67,0,0,0,0,,,10,13.4,13.4,11.9,,113,,Darren McFadden,darren mcfadden,RB,RB,DAL,2016,400.0
390,Joshua Perkins,ATL,TE,23,8,1,0,0,0,0,0,0,0,,0,5,3,42,14.0,1,0,0,1,,,10,13.2,13.2,11.7,,70,,Joshua Perkins,joshua perkins,TE,TE,ATL,2016,403.0
391,Jeremy Ross,2TM,WR,28,6,1,0,0,0,0,0,0,0,,0,4,4,37,9.25,1,0,0,1,,,10,13.7,13.7,11.7,,157,,Jeremy Ross,jeremy ross,WR,WR,2TM,2016,398.0
392,Antone Smith,TAM,RB,31,3,0,0,0,0,0,0,10,47,4.7,0,9,6,77,12.83,0,2,1,0,,,10,16.4,17.4,13.4,,114,,Antone Smith,antone smith,RB,RB,TAM,2016,384.0
393,James Wright,CIN,WR,25,13,2,0,0,0,0,0,2,-6,-3.0,0,19,13,106,8.15,0,0,0,0,,,10,23.0,26.0,16.5,,156,,James Wright,james wright,WR,WR,CIN,2016,355.0
394,George Atkinson,CLE,RB,24,16,0,0,0,0,0,0,7,34,4.86,1,0,0,0,,0,1,0,1,,,9,9.4,9.4,9.4,,115,,George Atkinson,george atkinson,RB,RB,CLE,2016,427.0
395,Blake Bell,SFO,TE,25,13,0,0,0,0,0,0,0,0,,0,9,4,85,21.25,0,0,0,0,,,9,12.5,12.5,10.5,,75,,Blake Bell,blake bell,TE,TE,SFO,2016,409.0
396,Leonte Carroo,MIA,WR,22,14,2,0,0,0,0,0,0,0,,0,6,3,29,9.67,1,0,0,1,,,9,11.9,11.9,10.4,,160,,Leonte Carroo,leonte carroo,WR,WR,MIA,2016,413.0
397,Pharoh Cooper,LAR,WR,21,10,3,0,1,0,0,1,0,0,,0,20,14,106,7.57,0,0,0,0,,,9,22.6,26.6,16.6,,163,,Pharoh Cooper,pharoh cooper,WR,WR,LAR,2016,357.0
398,Gavin Escobar,DAL,TE,25,16,1,0,0,0,0,0,0,0,,0,7,4,30,7.5,1,0,0,1,,,9,13.0,13.0,11.0,,74,,Gavin Escobar,gavin escobar,TE,TE,DAL,2016,405.0
399,Mike Glennon,TAM,QB,27,2,0,10,11,75,1,0,0,0,,0,0,0,0,,0,0,0,0,,1.0,9,9.0,9.0,9.0,,53,,Mike Glennon,mike glennon,QB,QB,TAM,2016,431.0
400,T.J. Jones,DET,WR,24,3,0,0,0,0,0,0,0,0,,0,14,5,93,18.6,0,0,0,0,,,9,14.3,14.3,11.8,,158,,T.J. Jones,tj jones,WR,WR,DET,2016,393.0
401,Tyler Kroft,CIN,TE,24,14,11,0,0,0,0,0,0,0,,0,12,10,92,9.2,0,0,0,0,,,9,19.2,19.2,14.2,,73,,Tyler Kroft,tyler kroft,TE,TE,CIN,2016,369.0
402,Tommylee Lewis,NOR,WR,24,12,1,0,0,0,0,0,3,11,3.67,0,11,7,76,10.86,0,2,0,0,,,9,15.7,15.7,12.2,,161,,Tommylee Lewis,tommylee lewis,WR,WR,NOR,2016,387.0
403,Marcel Reece,SEA,WR,31,4,0,0,0,0,0,0,2,0,0.0,0,5,5,73,14.6,0,0,0,0,1.0,,9,14.3,14.3,11.8,,159,,Marcel Reece,marcel reece,WR,WR,SEA,2016,393.0
404,Drew Stanton,ARI,QB,32,5,1,19,48,192,2,3,3,-3,-1.0,0,0,0,0,,0,0,0,0,,,9,9.4,12.4,12.4,,51,,Drew Stanton,drew stanton,QB,QB,ARI,2016,427.0
405,Juwan Thompson,DEN,RB,24,8,1,0,0,0,0,0,8,26,3.25,1,1,0,0,,0,0,0,1,,,9,8.6,8.6,8.6,,120,,Juwan Thompson,juwan thompson,RB,RB,DEN,2016,438.0
406,Scott Tolzien,IND,QB,29,3,1,23,37,216,1,2,6,3,0.5,0,0,0,0,,0,1,0,0,,,9,8.9,10.9,10.9,,54,,Scott Tolzien,scott tolzien,QB,QB,IND,2016,433.0
407,Fitzgerald Toussaint,PIT,RB,26,16,0,0,0,0,0,0,14,58,4.14,0,3,3,33,11.0,0,0,0,0,,,9,12.1,12.1,10.6,,117,,Fitzgerald Toussaint,fitzgerald toussaint,RB,RB,PIT,2016,412.0
408,Bryce Treggs,PHI,WR,22,9,1,0,0,0,0,0,2,7,3.5,0,12,3,80,26.67,0,0,0,0,,,9,11.7,11.7,10.2,,162,,Bryce Treggs,bryce treggs,WR,WR,PHI,2016,415.0
409,Terrell Watson,PHI,RB,23,1,0,0,0,0,0,0,9,28,3.11,1,1,1,5,5.0,0,0,0,1,,,9,10.3,10.3,9.8,,116,,Terrell Watson,terrell watson,RB,RB,PHI,2016,421.0
410,Derek Watt,SDG,RB,24,16,2,0,0,0,0,0,2,4,2.0,0,4,4,83,20.75,0,0,0,0,,,9,12.7,12.7,10.7,,118,,Derek Watt,derek watt,RB,RB,SDG,2016,408.0
411,Charlie Whitehurst,CLE,QB,34,1,0,14,24,182,1,1,2,1,0.5,0,0,0,0,,0,0,0,0,,,9,9.4,10.4,10.4,,52,,Charlie Whitehurst,charlie whitehurst,QB,QB,CLE,2016,427.0
