season,playerId,player,position,team,conference,category,statType,stat
2017,3892833,Zack Mahoney,QB,Syracuse,ACC,passing,ATT,90
2017,3915575,Kelvin McKnight,WR,Samford,Southern,puntReturns,YDS,-1
2017,4055165,Renard Bell,WR,Washington State,Pac-12,receiving,LONG,61
2017,3916899,Austin Cantrell,TE,Arkansas,SEC,fumbles,LOST,0
2017,3915522,K.J. Hill,WR,Ohio State,Big Ten,defensive,PD,1
2017,4261169,Zahneer Shuler,RB,New Mexico,Mountain West,rushing,YDS,-3
2017,3125402,Austin Fort,TE,Wyoming,Mountain West,passing,PCT,1.000
2017,3895433,Jeremy Smith,RB,Louisville,ACC,rushing,YPC,1.6
2017,4051136,Fatu Sua-Godinet,WR,Delaware State,MEAC,defensive,QB HUR,0
2017,4037552,Quinton Baker,RB,Western Kentucky,Conference USA,rushing,TD,1
2017,4047491,Chris Murray,QB,Montana State,Big Sky,passing,INT,1
2017,4035171,Tyler Byrd,WR,Tennessee,SEC,passing,ATT,1
2017,4054262,Derrick Pate,WR,Grambling,SWAC,receiving,REC,1
2017,4039073,Mason Fine,QB,North Texas,Conference USA,passing,YDS,4044
2017,4040661,Miles Strickland,RB,Tulane,American Athletic,rushing,YDS,17
2017,3914541,Gemonta Jackson,RB,Old Dominion,Conference USA,receiving,REC,11
2017,545618,Johnny Stanton,QB,UNLV,Mountain West,passing,COMPLETIONS,55
2017,3140633,Christian Pabico,WR,UCLA,Pac-12,fumbles,FUM,1
2017,4035167,Jarrett Guarantano,QB,Tennessee,SEC,rushing,YPC,-0.6
2017,4055162,Brandon Arconado,WR,Washington State,Pac-12,receiving,LONG,32
2017,3843750,Derrius Guice,RB,LSU,SEC,rushing,TD,11
2017,4241553,Andre Nunez,QB,Louisiana,Sun Belt,rushing,TD,1
2017,4241804,Kenedy Snell,WR,TCU,Big 12,receiving,LONG,71
2017,3129455,Donnie Ernsberger,TE,Western Michigan,Mid-American,receiving,LONG,30
2017,4038431,Tyrell Alexander,WR,Oklahoma State,Big 12,receiving,REC,2
2017,3913820,Jonathan Baldwin,TE,Northern Arizona,Big Sky,receiving,YPR,18.5
2017,4036582,Brandius Batiste,WR,UL Monroe,Sun Belt,rushing,CAR,1
2017,4040761,Devin Singletary,RB,Florida Atlantic,Conference USA,passing,YDS,12
2017,3921977,Daniel Santacaterina,QB,Northern Illinois,Mid-American,defensive,TOT,1
2017,3122757,Jarred Craft,RB,Louisiana Tech,Conference USA,receiving,LONG,17
2017,3139069,James Madison,RB,Idaho State,Big Sky,rushing,YPC,4.9
2017,3125418,Nick Smith,QB,Wyoming,Mountain West,rushing,LONG,12
2017,4262842,Keyshawn Harper,RB,Jackson State,SWAC,rushing,LONG,3
2017,549623,Anthony Miller,WR,Memphis,American Athletic,passing,PCT,0.333
2017,549986,DeAndre Woods,WR,Old Dominion,Conference USA,receiving,LONG,3
2017,4039503,Shakif Seymour,RB,Toledo,Mid-American,receiving,YDS,104
2017,4038721,Mohamed Jabbie,WR,Rutgers,Big Ten,receiving,TD,0
2017,4256237,Jyvon Brown,WR,Massachusetts,FBS Independents,passing,YDS,0
2017,4036582,Brandius Batiste,WR,UL Monroe,Sun Belt,kickReturns,AVG,29.6
2017,4250442,Kirkland Banks,WR,Lamar,Southland,rushing,TD,0
2017,4036583,Duke Carter IV,RB,UL Monroe,Sun Belt,kickReturns,NO,9
2017,3933375,Jason Collins,QB,Howard,MEAC,rushing,LONG,2
2017,3915190,Jayson Stanley,WR,Georgia,SEC,defensive,TFL,0
2017,4241298,Kerr Johnson Jr.,WR,Kansas,Big 12,defensive,SACKS,0
2017,3921564,Auden Tate,WR,Florida State,ACC,defensive,QB HUR,0
2017,4244727,Justin Hall,WR,Ball State,Mid-American,puntReturns,LONG,0
2017,4243323,Ty Jones,WR,Washington,Pac-12,receiving,TD,0
2017,3915341,Leonard Ross,RB,Miami (OH),Mid-American,rushing,YPC,2.9
2017,4032658,Brendan Bognar,QB,Murray State,OVC,passing,YDS,-3
2017,4034860,JD Spielman,WR,Nebraska,Big Ten,receiving,YDS,830
2017,4244032,Matthew Wilcox Jr.,WR,Bowling Green,Mid-American,passing,YDS,18
2017,3945284,Ryan Brand,QB,Maryland,Big Ten,passing,INT,2
2017,4039553,Ryan Becker,TE,SMU,American Athletic,receiving,TD,1
2017,559556,Will Grier,QB,West Virginia,Big 12,punting,YPP,23.0
2017,3124610,Andrew Celis,WR,Nevada,Mountain West,passing,COMPLETIONS,3
2017,3916282,Garret Lewis,QB,Navy,American Athletic,passing,YPA,8.5
2017,4247383,Caleb Hill,QB,Montana,Big Sky,rushing,TD,0
2017,4241463,Jerry Jeudy,WR,Alabama,SEC,receiving,LONG,36
2017,4035627,Naseir Upshur,TE,Florida State,ACC,defensive,QB HUR,0
2017,3728275,Shannon Brooks,RB,Minnesota,Big Ten,receiving,YPR,11.8
2017,4242490,Braxton Burmeister,QB,Oregon,Pac-12,defensive,PD,0
2017,4032763,Harold Buckner III,WR,Rhode Island,CAA,receiving,YDS,9
2017,3916575,Emmanuel Reed,RB,Buffalo,Mid-American,defensive,TFL,0
2017,3914399,Matt Domer,RB,Bowling Green,Mid-American,rushing,TD,1
2017,4259241,Aaren Vaughns,WR,Utah State,Mountain West,passing,PCT,0.500
2017,4044454,Donald Stewart,WR,Stanford,Pac-12,receiving,REC,11
2017,4043614,Anthony Anderson,RB,Marshall,Conference USA,rushing,TD,0
2017,4250464,Tino Smith,QB,Savannah St,MEAC,rushing,TD,0
2017,546145,Brandon Silvers,QB,Troy,Sun Belt,passing,PCT,0.639
2017,3928461,De'Lance Turner,RB,Alcorn State,SWAC,rushing,LONG,19
2017,3139946,Mikah Holder,WR,San Diego State,Mountain West,fumbles,LOST,1
2017,4240904,Kellen Mond,QB,Texas A&M,SEC,fumbles,LOST,1
2017,4035636,Jeremy Larkin,RB,Northwestern,Big Ten,kickReturns,NO,4
2017,3915436,Steven Montez,QB,Colorado,Pac-12,passing,INT,9
2017,4258190,Ben Mason,TE,Michigan,Big Ten,defensive,TOT,2
2017,4240334,Avante' Cox,WR,Wyoming,Mountain West,defensive,TFL,0
2017,3924370,Lorenzo Lee Nunez,WR,SE Louisiana,Southland,rushing,YPC,2.1
2017,4250804,Matthew Kempton,TE,Northern Arizona,Big Sky,receiving,REC,2
2017,4036855,JaQuan Blackwell,WR,San José State,Mountain West,receiving,LONG,48
2017,4240120,Emeka Emezie,WR,NC State,ACC,fumbles,LOST,1
2017,3122757,Jarred Craft,RB,Louisiana Tech,Conference USA,receiving,YPR,5.7
2017,3932503,Brandon Junk,TE,Akron,Mid-American,receiving,YPR,7.0
2017,3921693,Malike Roberson,RB,San José State,Mountain West,defensive,SACKS,0
2017,4027860,Gresch Jensen,QB,Montana,Big Sky,passing,INT,0
2017,4036427,Jacob Huesman,QB,App State,Sun Belt,rushing,CAR,2
2017,3915416,D.J. Moore,WR,Maryland,Big Ten,defensive,TFL,0
2017,3914366,Rhashid Bonnette,WR,Louisiana Tech,Conference USA,kickReturns,NO,3
2017,3139623,Ray Smith,QB,Western Carolina,Southern,passing,TD,0
2017,4043170,D.J. Davis,RB,Southern Illinois,MVFC,defensive,TD,0
2017,4251830,Aaron Dawson,RB,Central Connecticut,NEC,rushing,YPC,2.6
2017,551028,Lamar Jordan,QB,New Mexico,Mountain West,passing,ATT,93
2017,4261911,Monterio Hunt,WR,Marshall,Conference USA,receiving,TD,0
2017,3672827,Josh Weeks,TE,UTEP,Conference USA,receiving,YPR,11.3
2017,4045724,Robert Washington,RB,Charlotte,Conference USA,receiving,YDS,-3
2017,3933311,Darren Woods Jr.,WR,UNLV,Mountain West,rushing,LONG,21
2017,4036211,DJ Turner,WR,Maryland,Big Ten,fumbles,LOST,0
2017,4240133,Dustin Burkhart,WR,Akron,Mid-American,receiving,YDS,25
2017,4035072,Benny Snell Jr.,RB,Kentucky,SEC,rushing,LONG,71
2017,4052106,Tupac Isme,RB,Bethune-Cookman,MEAC,fumbles,FUM,1
2017,3917914,Olamide Zaccheaus,WR,Virginia,ACC,receiving,YDS,895
2017,4043170,D.J. Davis,RB,Southern Illinois,MVFC,defensive,PD,0
2017,4038220,Cole McDonald,QB,Hawai'i,Mountain West,passing,YPA,2.4
2017,3722362,Brett Rypien,QB,Boise State,Mountain West,passing,INT,6
2017,3134305,Nate Starks,RB,UCLA,Pac-12,receiving,REC,4
2017,552663,Kevin Anderson,QB,Fordham,Patriot,passing,YPA,6.1
2017,4240657,Michael Carter,RB,North Carolina,ACC,receiving,YPR,9.1
2017,4035671,Tyler Huntley,QB,Utah,Pac-12,fumbles,REC,0
2017,4035312,Anthony Brown,QB,Boston College,ACC,rushing,CAR,42
2017,4240021,Cam Akers,RB,Florida State,ACC,passing,PCT,1.000
2017,545367,Derrick Willies,WR,Texas Tech,Big 12,rushing,LONG,0
2017,3916447,Eric Dungey,QB,Syracuse,ACC,passing,INT,9
2017,4248282,Jalen Greene,QB,Elon,CAA,passing,INT,0
2017,3911585,Trey Peppers,TE,Mercer,Southern,defensive,TFL,0
2017,3919323,Brian Gentry,WR,Morgan State,MEAC,receiving,YDS,3
2017,4040627,C.J. Saunders,WR,Ohio State,Big Ten,receiving,YPR,13.0
2017,4241555,Elijah Mitchell,RB,Louisiana,Sun Belt,receiving,TD,1
2017,3127332,Marcus McMaryion,QB,Fresno State,Mountain West,punting,LONG,23
2017,4037235,Greg Dortch,WR,Wake Forest,ACC,receiving,TD,9
2017,4262841,Kyland Richey,TE,Jackson State,SWAC,receiving,TD,0
2017,4036473,Logan Bonner,QB,Arkansas State,Sun Belt,passing,TD,1
2017,4262831,Quitten Brown,RB,Jackson State,SWAC,fumbles,FUM,1
2017,4032417,Alex Ramsey,RB,VMI,Southern,defensive,TOT,1
2017,4037574,Christian Baumgardner,TE,Virginia,ACC,defensive,TOT,0
2017,4035820,Jalen Starks,RB,UCLA,Pac-12,rushing,YPC,3.9
2017,552779,Deon Yelder,TE,Western Kentucky,Conference USA,receiving,YPR,13.2
2017,4040732,Raymond Calais,RB,Louisiana,Sun Belt,rushing,LONG,31
2017,3911357,Bobby Chan-Chan,WR,Northwestern State,Southland,passing,YPA,22.5
2017,4039226,Justin Crawford,RB,West Virginia,Big 12,defensive,SOLO,1
2017,3916217,Mitchell Kaufman,TE,SMU,American Athletic,receiving,LONG,28
2017,4039295,Keith Corbin,WR,Houston,American Athletic,receiving,YDS,164
2017,3929844,John Burt,WR,Texas,Big 12,passing,PCT,0.000
2017,4249030,DJ Montgomery,WR,Austin Peay,OVC,rushing,CAR,1
2017,4250903,Geremy Hickbottom,QB,Grambling,SWAC,passing,YDS,0
2017,4040680,Kirk Johnson Jr.,WR,UTSA,Conference USA,puntReturns,LONG,15
2017,4044533,Nick Orekoya,RB,Massachusetts,FBS Independents,defensive,TFL,0
2017,4036853,Sam Allen,QB,San José State,Mountain West,passing,PCT,0.385
2017,550681,Dorian Brown,RB,Ohio,Mid-American,kickReturns,AVG,25.5
2017,3139946,Mikah Holder,WR,San Diego State,Mountain West,receiving,LONG,31
2017,3924325,Johnathon Johnson,WR,Missouri,SEC,rushing,LONG,0
2017,3926592,Stevie Smiley,TE,Alabama State,SWAC,defensive,QB HUR,0
2017,3140633,Christian Pabico,WR,UCLA,Pac-12,receiving,REC,18
2017,3139063,Tanner Gueller,QB,Idaho State,Big Sky,passing,PCT,0.529
2017,3932344,KJ Hall,RB,BYU,FBS Independents,rushing,CAR,30
2017,4243836,Evan Johnson,RB,North Texas,Conference USA,rushing,YDS,239
2017,4241457,Najee Harris,RB,Alabama,SEC,rushing,TD,3
2017,4050370,Keon Howard,QB,Southern Miss,Conference USA,passing,YDS,1199
2017,3908555,Isaac Harker,QB,Indiana State,MVFC,fumbles,REC,0
2017,3917540,Aaron Winchester,QB,Georgia State,Sun Belt,defensive,TOT,1
2017,4262183,Kailon Carter,WR,UAB,Conference USA,kickReturns,YDS,119
2017,3126243,Glen Cuiellette,QB,Tulane,American Athletic,punting,YPP,31.0
2017,4038715,Dacoven Bailey,WR,Rutgers,Big Ten,receiving,REC,9
2017,4043980,Luke Anthony,QB,Abilene Christian,Southland,passing,TD,1
2017,4039320,Sergio Bailey II,WR,Eastern Michigan,Mid-American,receiving,YDS,878
2017,4240657,Michael Carter,RB,North Carolina,ACC,receiving,TD,1
2017,4242448,Trey Coleman,RB,Tennessee,SEC,rushing,YDS,9
2017,3915511,Joe Burrow,QB,Ohio State,Big Ten,passing,YPA,5.5
2017,4030921,Jalen Rima,WR,Northern Iowa,MVFC,kickReturns,TD,0
2017,3932338,Riley Burt,RB,BYU,FBS Independents,receiving,YDS,3
2017,4256217,Jessie Britt,RB,Massachusetts,FBS Independents,puntReturns,NO,5
2017,4052628,LaEarl Patterson,QB,Arkansas-Pine Bluff,SWAC,rushing,CAR,6
2017,3917788,Keyston Fuller,WR,Duke,ACC,receiving,TD,0
2017,4044088,Nate Hopkins,RB,UConn,American Athletic,receiving,TD,0
2017,3921564,Auden Tate,WR,Florida State,ACC,defensive,SACKS,0
2017,4035656,Ben Skowronek,WR,Northwestern,Big Ten,receiving,YDS,644
2017,3728285,Demry Croft,QB,Minnesota,Big Ten,passing,YDS,674
2017,4241940,Javon Leake,RB,Maryland,Big Ten,kickReturns,TD,0
2017,4262844,Chris Johnson,WR,Tulane,American Athletic,receiving,YPR,5.0
2017,4241970,Laress Nelson,WR,Michigan State,Big Ten,rushing,CAR,1
2017,4241002,Daetrich Harrington,RB,App State,Sun Belt,receiving,YDS,19
2017,4037591,Joe Reed,WR,Virginia,ACC,defensive,PD,0
2017,3728291,Jonathan Femi-Cole,RB,Minnesota,Big Ten,defensive,SACKS,0
2017,4027419,Eric Barriere,QB,Eastern Washington,Big Sky,passing,YDS,13
2017,3916564,Tyree Jackson,QB,Buffalo,Mid-American,passing,YPA,8.8
2017,4032656,L.J. Gainey,WR,Murray State,OVC,receiving,YPR,16.0
2017,4261657,Noah Bean,TE,UNLV,Mountain West,defensive,TFL,0
2017,4051138,Mike Waters,RB,Delaware State,MEAC,defensive,TFL,0
2017,3916373,Cameron Johnson,WR,Rice,Conference USA,receiving,TD,0
2017,3916566,K.J. Osborn,WR,Buffalo,Mid-American,defensive,PD,0
2017,3918311,Milo Hall,RB,Wyoming,Mountain West,rushing,YDS,90
2017,4048659,Elijah Lilly,WR,New Mexico,Mountain West,defensive,TOT,14
2017,3121628,Sean McGuire,QB,Western Illinois,MVFC,passing,ATT,19
2017,4036835,Parker Houston,TE,San Diego State,Mountain West,receiving,TD,0
2017,3924359,Mon Denson,RB,South Carolina,SEC,defensive,SOLO,2
2017,3139982,Tonny Lindsey Jr.,RB,Utah State,Mountain West,kickReturns,TD,0
2017,4240529,Ricky Smalling,WR,Illinois,Big Ten,receiving,LONG,76
2017,4038815,Rico Dowdle,RB,South Carolina,SEC,defensive,TOT,1
2017,3148135,Kerry Bernard,RB,Gardner-Webb,Big South,fumbles,FUM,1
2017,4039553,Ryan Becker,TE,SMU,American Athletic,puntReturns,LONG,7
2017,4241414,J.D. King,RB,Oklahoma State,Big 12,rushing,YDS,469
2017,4239987,Kade Waguespack,TE,Air Force,Mountain West,defensive,QB HUR,0
2017,4040508,Quadraiz Wadley,RB,UTEP,Conference USA,rushing,YDS,277
2017,4039482,Mitchell Brinkman,TE,Northern Illinois,Mid-American,puntReturns,TD,0
2017,3125260,Deonta Moore,RB,South Alabama,Sun Belt,receiving,YPR,6.0
2017,552062,Da'Mari Scott,WR,Fresno State,Mountain West,kickReturns,LONG,63
2017,4262894,Jezel Parra,TE,Incarnate Word,Southland,receiving,YPR,14.5
2017,3894886,Jake Jackson,TE,Utah,Pac-12,defensive,SACKS,0
2017,3916635,Breck Turner,RB,Eastern Michigan,Mid-American,receiving,LONG,13
2017,3127262,Squally Canada,RB,BYU,FBS Independents,kickReturns,AVG,6.0
2017,4240911,Jacob Kibodi,RB,Texas A&M,SEC,defensive,SACKS,0
2017,546427,Steven Mitchell Jr.,WR,USC,Pac-12,rushing,LONG,10
2017,4036131,Noah Fant,TE,Iowa,Big Ten,rushing,CAR,2
2017,3139921,Christian Chapman,QB,San Diego State,Mountain West,receiving,YDS,-8
2017,3886841,Tony Brooks-James,RB,Oregon,Pac-12,fumbles,REC,0
2017,4037603,Josh Jackson,QB,Virginia Tech,ACC,defensive,PD,0
2017,4034549,Jesse Hosket,QB,Southeast Missouri State,OVC,rushing,YDS,3
2017,4032656,L.J. Gainey,WR,Murray State,OVC,fumbles,REC,0
2017,3929579,Blake McKenzie,QB,Lamar,Southland,passing,INT,1
2017,549942,Gavin Locklear,WR,NC State,ACC,passing,COMPLETIONS,1
2017,4242418,Jordan Ta'amu,QB,Ole Miss,SEC,rushing,LONG,49
2017,3933372,Guy Lemonier Jr.,WR,Howard,MEAC,receiving,REC,2
2017,3912052,Joe Walker,QB,Delaware,CAA,rushing,YPC,1.6
2017,3892833,Zack Mahoney,QB,Syracuse,ACC,rushing,YPC,2.9
2017,3676818,TreVontae Hights,WR,TCU,Big 12,defensive,SOLO,4
2017,4278927,Trey Gross,WR,Delaware State,MEAC,receiving,TD,0
2017,4039503,Shakif Seymour,RB,Toledo,Mid-American,receiving,REC,10
2017,4260392,Isaac Zico,WR,Purdue,Big Ten,receiving,YDS,34
2017,3916251,Zach Abey,WR,Navy,American Athletic,rushing,CAR,293
2017,4065226,Jaron Johnson,WR,Eastern Michigan,Mid-American,puntReturns,YDS,0
2017,3122842,Adam Choice,RB,Clemson,ACC,rushing,LONG,39
2017,4035222,Trayveon Williams,RB,Texas A&M,SEC,rushing,CAR,173
2017,4256045,Marcus McElroy,RB,Colorado State,Mountain West,rushing,YPC,4.5
2017,4044081,Keyion Dixon,WR,UConn,American Athletic,rushing,LONG,11
2017,3918322,Kellen Overstreet,RB,Wyoming,Mountain West,defensive,PD,0
2017,4239797,Donnie Lee,TE,UAB,Conference USA,rushing,YPC,3.8
2017,3139598,Nick Holman,TE,UAB,Conference USA,receiving,YDS,13
2017,3919510,Alex Bachman,WR,Wake Forest,ACC,kickReturns,YDS,69
2017,4241478,DeVonta Smith,WR,Alabama,SEC,defensive,TOT,1
2017,4242896,Curtis Hodges,TE,Arizona State,Pac-12,puntReturns,TD,0
2017,3676833,KaVontae Turpin,WR,TCU,Big 12,defensive,SOLO,1
2017,4038941,Justin Herbert,QB,Oregon,Pac-12,passing,ATT,206
2017,3915980,Trent Goens,TE,Northwestern,Big Ten,defensive,TD,0
2017,4040616,Dwayne Haskins,QB,Ohio State,Big Ten,rushing,LONG,22
2017,4057659,Mark Thompson,RB,Florida,SEC,receiving,REC,12
2017,3128429,Courtland Sutton,WR,SMU,American Athletic,receiving,YPR,16.0
2017,3931766,Keion Davis,RB,Marshall,Conference USA,defensive,SOLO,0
2017,3930086,Dawson Knox,TE,Ole Miss,SEC,receiving,YPR,13.4
2017,3909349,Austin Longi,WR,Fordham,Patriot,receiving,YDS,27
2017,4046729,Ke'Mon Freeman,RB,SMU,American Athletic,passing,COMPLETIONS,1
2017,4258190,Ben Mason,TE,Michigan,Big Ten,defensive,TFL,0
2017,4035886,Khalil Herbert,RB,Kansas,Big 12,defensive,QB HUR,0
2017,4241556,Levi Lewis,QB,Louisiana,Sun Belt,passing,COMPLETIONS,28
2017,3894912,Tyron Johnson,WR,Oklahoma State,Big 12,rushing,LONG,11
2017,3911357,Bobby Chan-Chan,WR,Northwestern State,Southland,receiving,YDS,77
2017,4241724,DK Billingsley,RB,Troy,Sun Belt,defensive,PD,0
2017,4036032,Brittain Brown,RB,Duke,ACC,fumbles,REC,0
2017,3886621,Ty Storey,QB,Arkansas,SEC,rushing,LONG,0
2017,3122799,Jon Hilliman,RB,Boston College,ACC,receiving,YPR,6.5
2017,4045002,Robbie Kelley,QB,Akron,Mid-American,rushing,TD,0
2017,4044088,Nate Hopkins,RB,UConn,American Athletic,receiving,YPR,5.5
2017,4259180,John Lovett,RB,Baylor,Big 12,receiving,YPR,2.9
2017,3921685,Josh Love,QB,San José State,Mountain West,passing,ATT,170
2017,4245699,Nathan Tilford,RB,Arizona,Pac-12,defensive,TD,0
2017,4051439,Marcus Cummins,WR,UC Davis,Big Sky,defensive,SACKS,0
2017,546876,Troy Williams,QB,Utah,Pac-12,receiving,YPR,5.0
2017,3916367,Nahshon Ellerbe,RB,Rice,Conference USA,receiving,YDS,47
2017,4040517,Mason Hays,WR,Texas State,Sun Belt,rushing,CAR,2
2017,4243928,Jaetavian Toles,WR,Tulane,American Athletic,defensive,QB HUR,0
2017,3910436,Logan Jones,RB,Montana State,Big Sky,rushing,YPC,-1.0
2017,3917098,Richard McQuarley,RB,New Mexico,Mountain West,fumbles,FUM,5
2017,4043136,Jett Duffey,QB,Texas Tech,Big 12,rushing,TD,0
2017,4241975,Hunter Rison,WR,Michigan State,Big Ten,rushing,TD,0
2017,3929778,Devonte Williams,RB,Indiana,Big Ten,defensive,TD,0
2017,4052106,Tupac Isme,RB,Bethune-Cookman,MEAC,fumbles,LOST,1
2017,3915296,Michael Walker,WR,Boston College,ACC,defensive,TD,0
2017,3927804,Kaleb Fossum,WR,Nevada,Mountain West,kickReturns,NO,2
2017,549865,Kenny Hill,QB,TCU,Big 12,receiving,LONG,48
2017,4037458,Michael Irvin II,TE,Miami,ACC,receiving,YDS,78
2017,3919105,Tavaris Harrison,WR,Florida Atlantic,Conference USA,kickReturns,LONG,0
2017,3139053,JJ Pinckney,WR,Cincinnati,American Athletic,receiving,TD,0
2017,3929953,Chris Cunningham,TE,Virginia Tech,ACC,kickReturns,YDS,0
2017,3916616,Isaac Holder,WR,Eastern Michigan,Mid-American,passing,ATT,3
2017,3929848,DeAndre McNeal,WR,Florida Atlantic,Conference USA,receiving,TD,2
2017,4243261,Bryan Thompson,WR,Utah,Pac-12,receiving,YPR,15.4
2017,4039475,Corey Lersch,TE,Northern Illinois,Mid-American,defensive,SACKS,0
2017,4040546,Hutch White,WR,Texas State,Sun Belt,receiving,REC,15
2017,4250838,Jared Simpkins,WR,Tennessee State,OVC,kickReturns,TD,0
2017,3914369,Jaqwis Dancy,RB,Louisiana Tech,Conference USA,kickReturns,YDS,308
2017,3791116,Deddrick Thomas,WR,Mississippi State,SEC,defensive,SOLO,0
2017,3116150,Mark Allen,RB,Penn State,Big Ten,puntReturns,LONG,10
2017,3935377,Keavon Mitchell,WR,Bethune-Cookman,MEAC,rushing,LONG,9
2017,4037582,Hasise Dubois,WR,Virginia,ACC,receiving,REC,16
2017,3909133,Devohn Lindsey,WR,Grambling,SWAC,receiving,YDS,15
2017,4036007,Dae Williams,RB,Louisville,ACC,rushing,CAR,38
2017,3116575,Trevon Lee,WR,Duke,ACC,receiving,YPR,4.0
2017,4040641,Johnathan Brantley,QB,Tulane,American Athletic,rushing,YPC,5.7
2017,4039082,Jason Pirtle,TE,North Texas,Conference USA,receiving,LONG,19
2017,4036055,Maurice Ffrench,WR,Pittsburgh,ACC,receiving,YDS,272
2017,3116732,Cole Cook,TE,NC State,ACC,receiving,YPR,29.0
2017,3915984,Jelani Roberts,WR,Northwestern,Big Ten,rushing,YDS,98
2017,4239405,Darius Pinnix,RB,East Carolina,American Athletic,kickReturns,NO,4
2017,4250985,Devin Guidry,RB,Southern Utah,Big Sky,defensive,SOLO,0
2017,3139606,Tyre McCants,WR,South Florida,American Athletic,fumbles,FUM,2
2017,546734,Matt Alviti,QB,Northwestern,Big Ten,rushing,LONG,68
2017,4251151,Jaylen Watson,WR,Northwestern State,Southland,receiving,TD,1
2017,4034595,Andre Sale,QB,Tennessee Tech,OVC,fumbles,REC,0
2017,3914328,Andy Isabella,WR,Massachusetts,FBS Independents,kickReturns,TD,0
2017,4036650,Shai Werts,WR,Georgia Southern,Sun Belt,rushing,LONG,42
2017,4038931,Mike Carrigan,WR,Kent State,Mid-American,defensive,PD,0
2017,559753,Trey Quinn,WR,SMU,American Athletic,rushing,YPC,0.0
2017,4035277,Kalija Lipscomb,WR,Vanderbilt,SEC,puntReturns,LONG,18
2017,545514,Cameron Echols-Luper,WR,Western Kentucky,Conference USA,puntReturns,LONG,-2
2017,4239768,Spencer Brown,RB,UAB,Conference USA,rushing,YDS,1329
2017,3915426,Chris Bounds,TE,Colorado,Pac-12,receiving,YDS,102
2017,4259180,John Lovett,RB,Baylor,Big 12,fumbles,FUM,2
2017,4240539,Louis Dorsey,TE,Illinois,Big Ten,receiving,LONG,77
2017,4261911,Monterio Hunt,WR,Marshall,Conference USA,defensive,TD,0
2017,3921977,Daniel Santacaterina,QB,Northern Illinois,Mid-American,passing,PCT,0.639
2017,3931401,Cameron Scarlett,RB,Stanford,Pac-12,receiving,YPR,29.0
2017,3918048,Dejonte O'Neal,RB,Fresno State,Mountain West,rushing,YPC,4.2
2017,3915289,Ben Glines,RB,Boston College,ACC,receiving,LONG,10
2017,4052003,Larry Collins Jr.,WR,Coastal Carolina,Sun Belt,kickReturns,AVG,0.0
2017,3932905,Diontae Johnson,WR,Toledo,Mid-American,puntReturns,YDS,102
2017,4261908,Tyler King,RB,Marshall,Conference USA,receiving,TD,0
2017,4036409,Tyler Burns,RB,Kansas State,Big 12,rushing,LONG,6
2017,4245266,J.J. Wills,WR,Idaho,Sun Belt,receiving,TD,0
2017,4051261,Noah Sol,WR,Northern Colorado,Big Sky,receiving,LONG,0
2017,3125962,Kenny Young,RB,Miami (OH),Mid-American,kickReturns,AVG,20.6
2017,4032889,Lucas Morgan,TE,Northwestern State,Southland,defensive,TOT,1
2017,3932440,C.J. Sanders,WR,Notre Dame,FBS Independents,rushing,YDS,0
2017,4240580,Max Cooper,WR,Iowa,Big Ten,puntReturns,AVG,12.0
2017,4034860,JD Spielman,WR,Nebraska,Big Ten,kickReturns,TD,1
2017,4243004,Jordan Mims,RB,Fresno State,Mountain West,receiving,LONG,29
2017,3722368,Matt Pistone,TE,Boise State,Mountain West,defensive,TD,0
2017,4240068,Corey Reed,WR,Louisville,ACC,fumbles,LOST,1
2017,3123208,Isaiah Harper,WR,Old Dominion,Conference USA,rushing,LONG,22
2017,4035102,Damarea Crockett,RB,Missouri,SEC,receiving,REC,4
